2019-05-11 20:51:06	23.23	78.04	0.0	400.0	0.025
2019-05-11 20:51:07	23.23	78.08	9.0	400.0	0.026
2019-05-11 20:51:08	23.24	78.08	11.0	400.0	0.025
2019-05-11 20:51:09	23.25	78.08	11.0	400.0	0.025
2019-05-11 20:51:11	23.3	78.08	9.0	401.0	0.025
2019-05-11 20:51:12	23.31	78.1	18.0	400.0	0.025
2019-05-11 20:51:13	23.3	78.08	11.0	400.0	0.023
2019-05-11 20:51:14	23.31	78.08	6.0	400.0	0.023
2019-05-11 20:51:15	23.29	78.08	9.0	400.0	0.023
2019-05-11 20:51:16	23.29	78.06	15.0	400.0	0.024
2019-05-11 20:51:17	23.29	78.08	4.0	400.0	0.026
2019-05-11 20:51:18	23.26	78.08	8.0	400.0	0.029
2019-05-11 20:51:19	23.24	78.08	6.0	400.0	0.03
2019-05-11 20:51:21	23.22	78.08	0.0	400.0	0.031
2019-05-11 20:51:22	23.2	78.08	9.0	400.0	0.032
2019-05-11 20:51:23	23.19	78.04	7.0	400.0	0.032
2019-05-11 20:51:24	23.16	78.06	0.0	400.0	0.033
2019-05-11 20:51:25	23.15	78.06	0.0	400.0	0.033
2019-05-11 20:51:26	23.13	78.1	4.0	400.0	0.032
2019-05-11 20:51:27	23.12	78.08	4.0	400.0	0.031
2019-05-11 20:51:28	23.09	78.04	4.0	400.0	0.029
2019-05-11 20:51:29	23.09	78.06	7.0	400.0	0.029
2019-05-11 20:51:30	23.08	78.04	2.0	400.0	0.027
2019-05-11 20:51:32	23.06	78.04	6.0	400.0	0.026
2019-05-11 20:51:33	23.05	78.04	1.0	400.0	0.026
2019-05-11 20:51:34	23.02	78.08	4.0	400.0	0.026
2019-05-11 20:51:35	23.0	78.06	0.0	400.0	0.026
2019-05-11 20:51:36	22.98	78.08	1.0	400.0	0.026
2019-05-11 20:51:37	22.96	78.06	3.0	400.0	0.027
2019-05-11 20:51:38	22.94	78.04	0.0	400.0	0.027
2019-05-11 20:51:39	22.95	78.08	4.0	400.0	0.028
2019-05-11 20:51:40	22.91	78.08	0.0	400.0	0.029
2019-05-11 20:51:41	22.91	78.12	4.0	400.0	0.029
2019-05-11 20:51:43	22.91	78.08	6.0	400.0	0.029
2019-05-11 20:51:44	22.94	78.08	6.0	400.0	0.029
2019-05-11 20:51:45	22.95	78.04	11.0	400.0	0.03
2019-05-11 20:51:46	22.97	78.08	3.0	400.0	0.031
2019-05-11 20:51:47	22.97	78.06	7.0	400.0	0.032
2019-05-11 20:51:48	23.0	78.06	3.0	400.0	0.033
2019-05-11 20:51:49	23.0	78.04	10.0	400.0	0.034
2019-05-11 20:51:50	23.04	78.04	8.0	400.0	0.034
2019-05-11 20:51:51	23.06	78.06	10.0	400.0	0.034
2019-05-11 20:51:52	23.08	78.06	12.0	400.0	0.034
2019-05-11 20:51:54	23.09	78.02	12.0	400.0	0.035
2019-05-11 20:51:55	23.11	78.04	15.0	400.0	0.035
2019-05-11 20:51:56	23.12	78.06	10.0	400.0	0.036
2019-05-11 20:51:57	23.13	78.02	12.0	400.0	0.036
2019-05-11 20:51:58	23.13	78.02	15.0	400.0	0.036
2019-05-11 20:51:59	23.13	78.02	25.0	415.0	0.036
2019-05-11 20:52:00	23.14	78.04	21.0	411.0	0.036
2019-05-11 20:52:01	23.15	78.04	26.0	422.0	0.036
2019-05-11 20:52:02	23.18	78.06	33.0	433.0	0.037
2019-05-11 20:52:04	23.2	78.06	29.0	416.0	0.038
2019-05-11 20:52:05	23.22	78.04	28.0	415.0	0.039
2019-05-11 20:52:06	23.25	78.06	34.0	404.0	0.039
2019-05-11 20:52:07	23.29	78.02	34.0	408.0	0.04
2019-05-11 20:52:08	23.32	78.04	38.0	400.0	0.041
2019-05-11 20:52:09	23.35	78.04	39.0	410.0	0.041
2019-05-11 20:52:10	23.38	78.02	34.0	401.0	0.042
2019-05-11 20:52:11	23.42	78.08	37.0	410.0	0.042
2019-05-11 20:52:12	23.46	78.0	36.0	409.0	0.042
2019-05-11 20:52:13	23.51	78.04	43.0	420.0	0.042
2019-05-11 20:52:15	23.54	78.02	36.0	415.0	0.042
2019-05-11 20:52:16	23.58	78.06	48.0	427.0	0.042
2019-05-11 20:52:17	23.61	78.0	45.0	419.0	0.042
2019-05-11 20:52:18	23.65	78.04	43.0	422.0	0.042
2019-05-11 20:52:19	23.69	77.98	57.0	429.0	0.042
2019-05-11 20:52:20	23.74	78.04	48.0	423.0	0.042
2019-05-11 20:52:21	23.77	78.04	45.0	422.0	0.042
2019-05-11 20:52:22	23.81	78.02	51.0	429.0	0.042
2019-05-11 20:52:23	23.83	78.04	49.0	433.0	0.042
2019-05-11 20:52:24	23.87	78.02	39.0	423.0	0.042
2019-05-11 20:52:26	23.88	78.04	42.0	415.0	0.042
2019-05-11 20:52:27	23.92	78.02	53.0	409.0	0.042
2019-05-11 20:52:28	23.95	78.02	44.0	407.0	0.042
2019-05-11 20:52:29	23.98	78.02	38.0	400.0	0.041
