2019-05-12 23:12:09	34.0	73.71	0.0	404.0	0.026
2019-05-12 23:12:10	33.97	73.73	0.0	410.0	0.025
2019-05-12 23:12:12	33.96	73.69	0.0	400.0	0.025
2019-05-12 23:12:13	33.97	73.77	6.0	410.0	0.025
2019-05-12 23:12:14	33.94	73.73	0.0	404.0	0.025
2019-05-12 23:12:15	33.95	73.75	4.0	400.0	0.024
2019-05-12 23:12:16	33.94	73.77	1.0	405.0	0.024
2019-05-12 23:12:17	33.91	73.81	0.0	402.0	0.024
2019-05-12 23:12:18	33.9	73.79	0.0	400.0	0.024
2019-05-12 23:12:19	33.9	73.79	0.0	400.0	0.024
2019-05-12 23:12:20	33.88	73.77	3.0	410.0	0.025
2019-05-12 23:12:21	33.87	73.81	2.0	408.0	0.025
2019-05-12 23:12:23	33.87	73.85	0.0	400.0	0.025
2019-05-12 23:12:24	33.85	73.81	0.0	408.0	0.025
2019-05-12 23:12:25	33.84	73.85	0.0	408.0	0.025
2019-05-12 23:12:26	33.82	73.83	0.0	413.0	0.025
2019-05-12 23:12:27	33.82	73.83	0.0	412.0	0.024
2019-05-12 23:12:28	33.8	73.85	0.0	408.0	0.024
2019-05-12 23:12:29	33.8	73.85	9.0	412.0	0.024
2019-05-12 23:12:30	33.8	73.89	8.0	419.0	0.024
2019-05-12 23:12:31	33.79	73.89	9.0	415.0	0.023
2019-05-12 23:12:33	33.77	73.89	8.0	416.0	0.023
2019-05-12 23:12:34	33.77	73.91	4.0	410.0	0.023
2019-05-12 23:12:35	33.78	73.91	4.0	415.0	0.023
2019-05-12 23:12:36	33.75	73.93	4.0	417.0	0.023
2019-05-12 23:12:37	33.75	73.89	1.0	421.0	0.023
2019-05-12 23:12:38	33.75	73.89	2.0	413.0	0.023
2019-05-12 23:12:39	33.75	73.93	0.0	420.0	0.023
2019-05-12 23:12:40	33.75	73.95	8.0	422.0	0.023
2019-05-12 23:12:41	33.75	73.95	1.0	433.0	0.022
2019-05-12 23:12:42	33.75	73.95	0.0	426.0	0.022
2019-05-12 23:12:44	33.74	73.96	5.0	436.0	0.022
2019-05-12 23:12:45	33.74	73.96	1.0	424.0	0.022
2019-05-12 23:12:46	33.73	73.96	4.0	420.0	0.022
2019-05-12 23:12:47	33.72	73.98	7.0	423.0	0.021
2019-05-12 23:12:48	33.72	74.0	0.0	422.0	0.021
2019-05-12 23:12:49	33.72	73.98	0.0	416.0	0.021
2019-05-12 23:12:50	33.72	74.02	0.0	420.0	0.021
2019-05-12 23:12:51	33.71	74.02	2.0	424.0	0.021
2019-05-12 23:12:52	33.7	74.02	0.0	422.0	0.021
2019-05-12 23:12:53	33.7	74.04	0.0	418.0	0.021
2019-05-12 23:12:55	33.71	74.0	2.0	420.0	0.02
2019-05-12 23:12:56	33.68	74.04	6.0	426.0	0.02
2019-05-12 23:12:57	33.69	74.06	2.0	426.0	0.02
2019-05-12 23:12:58	33.68	74.06	0.0	429.0	0.019
2019-05-12 23:12:59	33.69	74.04	3.0	436.0	0.018
2019-05-12 23:13:00	33.69	74.06	0.0	429.0	0.018
2019-05-12 23:13:01	33.68	74.04	4.0	422.0	0.017
2019-05-12 23:13:02	33.67	74.08	0.0	426.0	0.016
2019-05-12 23:13:03	33.67	74.08	0.0	429.0	0.016
2019-05-12 23:13:05	33.68	74.08	4.0	433.0	0.016
2019-05-12 23:13:06	33.66	74.1	4.0	433.0	0.015
2019-05-12 23:13:07	33.66	74.1	3.0	430.0	0.014
2019-05-12 23:13:08	33.67	74.08	0.0	431.0	0.013
2019-05-12 23:13:09	33.66	74.1	0.0	437.0	0.013
2019-05-12 23:13:10	33.65	74.1	0.0	428.0	0.012
2019-05-12 23:13:11	33.65	74.14	6.0	421.0	0.012
2019-05-12 23:13:12	33.65	74.12	0.0	422.0	0.012
2019-05-12 23:13:13	33.65	74.12	0.0	422.0	0.012
2019-05-12 23:13:14	33.67	74.14	9.0	428.0	0.012
2019-05-12 23:13:16	33.65	74.14	4.0	422.0	0.011
2019-05-12 23:13:17	33.65	74.12	4.0	427.0	0.012
2019-05-12 23:13:18	33.65	74.14	0.0	416.0	0.012
2019-05-12 23:13:19	33.65	74.14	10.0	422.0	0.013
2019-05-12 23:13:20	33.67	74.16	0.0	420.0	0.013
2019-05-12 23:13:21	33.66	74.16	3.0	419.0	0.014
2019-05-12 23:13:22	33.68	74.16	0.0	417.0	0.014
2019-05-12 23:13:23	33.67	74.18	10.0	428.0	0.015
2019-05-12 23:13:24	33.67	74.22	10.0	424.0	0.015
2019-05-12 23:13:25	33.66	74.22	0.0	422.0	0.015
2019-05-12 23:13:27	33.67	74.16	0.0	415.0	0.015
2019-05-12 23:13:28	33.66	74.2	2.0	423.0	0.015
2019-05-12 23:13:29	33.65	74.22	3.0	431.0	0.014
2019-05-12 23:13:30	33.65	74.2	7.0	427.0	0.014
2019-05-12 23:13:31	33.66	74.25	2.0	424.0	0.014
2019-05-12 23:13:32	33.64	74.23	0.0	423.0	0.013
2019-05-12 23:13:33	33.65	74.23	1.0	429.0	0.013
2019-05-12 23:13:34	33.67	74.25	2.0	429.0	0.013
2019-05-12 23:13:35	33.65	74.29	2.0	423.0	0.013
2019-05-12 23:13:36	33.62	74.22	0.0	431.0	0.013
2019-05-12 23:13:38	33.63	74.27	2.0	431.0	0.014
2019-05-12 23:13:39	33.65	74.25	5.0	430.0	0.014
2019-05-12 23:13:40	33.62	74.25	0.0	436.0	0.014
2019-05-12 23:13:41	33.62	74.27	4.0	432.0	0.014
2019-05-12 23:13:42	33.64	74.31	8.0	435.0	0.014
2019-05-12 23:13:43	33.64	74.33	6.0	421.0	0.014
2019-05-12 23:13:44	33.63	74.35	0.0	417.0	0.015
2019-05-12 23:13:45	33.63	74.31	0.0	420.0	0.015
2019-05-12 23:13:46	33.64	74.33	0.0	419.0	0.015
2019-05-12 23:13:48	33.64	74.33	5.0	420.0	0.015
2019-05-12 23:13:49	33.62	74.35	7.0	424.0	0.015
2019-05-12 23:13:50	33.62	74.35	4.0	429.0	0.016
2019-05-12 23:13:51	33.62	74.35	0.0	426.0	0.016
2019-05-12 23:13:52	33.62	74.37	0.0	415.0	0.016
2019-05-12 23:13:53	33.61	74.39	0.0	417.0	0.016
2019-05-12 23:13:54	33.59	74.37	1.0	420.0	0.016
2019-05-12 23:13:55	33.59	74.39	8.0	426.0	0.016
2019-05-12 23:13:56	33.58	74.37	0.0	416.0	0.016
2019-05-12 23:13:57	33.57	74.41	0.0	423.0	0.017
2019-05-12 23:13:59	33.55	74.43	3.0	422.0	0.017
2019-05-12 23:14:00	33.55	74.41	8.0	429.0	0.017
2019-05-12 23:14:01	33.52	74.45	1.0	420.0	0.017
2019-05-12 23:14:02	33.52	74.43	7.0	426.0	0.017
2019-05-12 23:14:03	33.5	74.45	7.0	426.0	0.017
2019-05-12 23:14:04	33.5	74.47	0.0	426.0	0.017
2019-05-12 23:14:05	33.48	74.43	13.0	426.0	0.016
2019-05-12 23:14:06	33.49	74.43	9.0	422.0	0.016
2019-05-12 23:14:07	33.46	74.49	7.0	422.0	0.016
2019-05-12 23:14:08	33.46	74.47	0.0	423.0	0.016
2019-05-12 23:14:10	33.46	74.49	0.0	417.0	0.016
2019-05-12 23:14:11	33.45	74.51	6.0	431.0	0.016
2019-05-12 23:14:12	33.42	74.47	0.0	420.0	0.016
2019-05-12 23:14:13	33.42	74.49	2.0	420.0	0.017
2019-05-12 23:14:14	33.41	74.51	3.0	424.0	0.017
2019-05-12 23:14:15	33.4	74.49	2.0	426.0	0.017
2019-05-12 23:14:16	33.39	74.52	4.0	433.0	0.018
2019-05-12 23:14:17	33.39	74.56	2.0	437.0	0.018
2019-05-12 23:14:18	33.38	74.52	3.0	435.0	0.018
2019-05-12 23:14:19	33.38	74.54	3.0	428.0	0.018
2019-05-12 23:14:21	33.39	74.54	2.0	433.0	0.018
2019-05-12 23:14:22	33.35	74.58	4.0	434.0	0.018
2019-05-12 23:14:23	33.33	74.54	0.0	429.0	0.018
2019-05-12 23:14:24	33.34	74.58	4.0	431.0	0.018
2019-05-12 23:14:25	33.33	74.62	3.0	445.0	0.018
2019-05-12 23:14:26	33.33	74.58	0.0	424.0	0.018
2019-05-12 23:14:27	33.32	74.58	0.0	436.0	0.018
2019-05-12 23:14:28	33.33	74.58	5.0	441.0	0.018
2019-05-12 23:14:29	33.29	74.64	10.0	440.0	0.018
2019-05-12 23:14:31	33.29	74.6	10.0	429.0	0.017
2019-05-12 23:14:32	33.3	74.62	6.0	440.0	0.017
2019-05-12 23:14:33	33.27	74.6	2.0	423.0	0.017
2019-05-12 23:14:34	33.27	74.6	0.0	438.0	0.017
2019-05-12 23:14:35	33.26	74.64	2.0	435.0	0.017
2019-05-12 23:14:36	33.26	74.66	9.0	437.0	0.017
2019-05-12 23:14:37	33.23	74.64	2.0	440.0	0.017
2019-05-12 23:14:38	33.23	74.66	3.0	438.0	0.017
2019-05-12 23:14:39	33.21	74.66	3.0	447.0	0.017
2019-05-12 23:14:40	33.21	74.66	9.0	433.0	0.017
2019-05-12 23:14:42	33.21	74.66	4.0	440.0	0.017
2019-05-12 23:14:43	33.19	74.64	3.0	436.0	0.017
2019-05-12 23:14:44	33.19	74.64	0.0	426.0	0.018
2019-05-12 23:14:45	33.17	74.68	5.0	438.0	0.018
2019-05-12 23:14:46	33.17	74.68	0.0	437.0	0.018
2019-05-12 23:14:47	33.16	74.7	9.0	439.0	0.018
2019-05-12 23:14:48	33.13	74.7	5.0	436.0	0.017
2019-05-12 23:14:49	33.14	74.74	5.0	441.0	0.017
2019-05-12 23:14:50	33.13	74.7	0.0	435.0	0.017
2019-05-12 23:14:51	33.13	74.76	1.0	428.0	0.017
2019-05-12 23:14:53	33.11	74.7	8.0	448.0	0.017
2019-05-12 23:14:54	33.13	74.72	4.0	440.0	0.017
2019-05-12 23:14:55	33.12	74.72	5.0	434.0	0.017
2019-05-12 23:14:56	33.1	74.72	3.0	436.0	0.017
2019-05-12 23:14:57	33.09	74.76	2.0	443.0	0.017
2019-05-12 23:14:58	33.07	74.72	0.0	430.0	0.017
2019-05-12 23:14:59	33.09	74.76	2.0	440.0	0.017
2019-05-12 23:15:00	33.07	74.76	6.0	449.0	0.018
2019-05-12 23:15:01	33.07	74.74	7.0	441.0	0.018
2019-05-12 23:15:03	33.07	74.74	8.0	442.0	0.018
2019-05-12 23:15:04	33.06	74.78	5.0	443.0	0.018
2019-05-12 23:15:05	33.06	74.78	3.0	440.0	0.018
2019-05-12 23:15:06	33.06	74.81	5.0	445.0	0.018
2019-05-12 23:15:07	33.04	74.79	0.0	440.0	0.018
2019-05-12 23:15:08	33.04	74.78	5.0	442.0	0.018
2019-05-12 23:15:09	33.03	74.78	0.0	439.0	0.018
2019-05-12 23:15:10	33.02	74.81	11.0	451.0	0.018
2019-05-12 23:15:11	33.01	74.78	3.0	446.0	0.018
2019-05-12 23:15:12	33.01	74.83	2.0	453.0	0.018
2019-05-12 23:15:14	33.01	74.85	0.0	455.0	0.017
2019-05-12 23:15:15	33.0	74.79	0.0	456.0	0.017
2019-05-12 23:15:16	33.0	74.81	8.0	453.0	0.017
2019-05-12 23:15:17	32.99	74.87	4.0	458.0	0.017
2019-05-12 23:15:18	32.98	74.87	8.0	459.0	0.017
2019-05-12 23:15:19	32.97	74.87	7.0	446.0	0.017
2019-05-12 23:15:20	32.96	74.83	4.0	451.0	0.017
2019-05-12 23:15:21	32.95	74.89	5.0	456.0	0.017
2019-05-12 23:15:22	32.94	74.89	0.0	447.0	0.017
2019-05-12 23:15:23	32.93	74.85	0.0	454.0	0.017
2019-05-12 23:15:25	32.93	74.89	5.0	456.0	0.017
2019-05-12 23:15:26	32.91	74.87	0.0	458.0	0.017
2019-05-12 23:15:27	32.9	74.91	3.0	456.0	0.017
2019-05-12 23:15:28	32.9	74.89	7.0	462.0	0.018
2019-05-12 23:15:29	32.89	74.87	5.0	470.0	0.018
2019-05-12 23:15:30	32.88	74.91	5.0	461.0	0.018
2019-05-12 23:15:31	32.89	74.91	8.0	464.0	0.018
2019-05-12 23:15:32	32.88	74.91	3.0	467.0	0.018
2019-05-12 23:15:33	32.86	74.91	4.0	456.0	0.018
2019-05-12 23:15:34	32.85	74.93	0.0	458.0	0.018
2019-05-12 23:15:36	32.85	74.95	7.0	472.0	0.018
2019-05-12 23:15:37	32.85	74.93	3.0	470.0	0.018
2019-05-12 23:15:38	32.85	74.93	6.0	461.0	0.018
2019-05-12 23:15:39	32.85	74.91	0.0	450.0	0.018
2019-05-12 23:15:40	32.82	74.93	0.0	454.0	0.018
2019-05-12 23:15:41	32.83	74.95	14.0	456.0	0.018
2019-05-12 23:15:42	32.83	74.97	4.0	454.0	0.018
2019-05-12 23:15:43	32.83	74.95	5.0	472.0	0.018
2019-05-12 23:15:44	32.82	74.93	10.0	461.0	0.018
2019-05-12 23:15:46	32.81	74.95	11.0	465.0	0.018
2019-05-12 23:15:47	32.82	74.97	2.0	454.0	0.018
2019-05-12 23:15:48	32.79	74.95	10.0	465.0	0.018
2019-05-12 23:15:49	32.79	74.99	0.0	463.0	0.018
2019-05-12 23:15:50	32.78	74.99	0.0	456.0	0.017
2019-05-12 23:15:51	32.78	74.99	6.0	463.0	0.017
2019-05-12 23:15:52	32.77	74.99	11.0	459.0	0.017
2019-05-12 23:15:53	32.76	74.99	8.0	466.0	0.017
2019-05-12 23:15:54	32.76	75.05	11.0	468.0	0.017
2019-05-12 23:15:55	32.76	75.01	0.0	449.0	0.017
2019-05-12 23:15:57	32.75	75.01	4.0	456.0	0.017
2019-05-12 23:15:58	32.75	75.05	2.0	465.0	0.018
2019-05-12 23:15:59	32.75	75.03	9.0	460.0	0.018
2019-05-12 23:16:00	32.74	75.06	11.0	467.0	0.018
2019-05-12 23:16:01	32.74	75.05	1.0	471.0	0.018
2019-05-12 23:16:02	32.74	75.03	3.0	459.0	0.018
2019-05-12 23:16:03	32.72	75.06	4.0	461.0	0.018
2019-05-12 23:16:04	32.73	75.06	0.0	474.0	0.017
2019-05-12 23:16:05	32.72	75.06	5.0	465.0	0.017
2019-05-12 23:16:06	32.72	75.06	4.0	471.0	0.017
2019-05-12 23:16:08	32.72	75.08	0.0	463.0	0.017
2019-05-12 23:16:09	32.71	75.12	0.0	471.0	0.017
2019-05-12 23:16:10	32.71	75.06	0.0	465.0	0.017
2019-05-12 23:16:11	32.71	75.14	3.0	472.0	0.017
2019-05-12 23:16:12	32.69	75.12	3.0	472.0	0.018
2019-05-12 23:16:13	32.68	75.12	0.0	471.0	0.018
2019-05-12 23:16:14	32.69	75.16	6.0	476.0	0.018
2019-05-12 23:16:15	32.68	75.16	1.0	474.0	0.018
2019-05-12 23:16:16	32.68	75.16	0.0	475.0	0.018
2019-05-12 23:16:17	32.68	75.12	3.0	463.0	0.018
2019-05-12 23:16:19	32.66	75.18	4.0	467.0	0.018
2019-05-12 23:16:20	32.69	75.2	14.0	465.0	0.018
2019-05-12 23:16:21	32.65	75.22	4.0	474.0	0.018
2019-05-12 23:16:22	32.66	75.24	2.0	474.0	0.018
2019-05-12 23:16:23	32.67	75.26	0.0	464.0	0.018
2019-05-12 23:16:24	32.65	75.24	10.0	474.0	0.018
2019-05-12 23:16:25	32.65	75.26	4.0	463.0	0.018
2019-05-12 23:16:26	32.66	75.28	9.0	479.0	0.018
2019-05-12 23:16:27	32.65	75.24	11.0	465.0	0.018
2019-05-12 23:16:29	32.66	75.24	8.0	477.0	0.018
2019-05-12 23:16:30	32.62	75.28	5.0	465.0	0.018
2019-05-12 23:16:31	32.62	75.28	5.0	474.0	0.018
2019-05-12 23:16:32	32.62	75.32	7.0	481.0	0.018
2019-05-12 23:16:33	32.6	75.32	5.0	474.0	0.018
2019-05-12 23:16:34	32.59	75.32	2.0	477.0	0.018
2019-05-12 23:16:35	32.58	75.34	6.0	486.0	0.018
2019-05-12 23:16:36	32.58	75.32	0.0	467.0	0.018
2019-05-12 23:16:37	32.56	75.32	2.0	474.0	0.018
2019-05-12 23:16:38	32.57	75.35	3.0	472.0	0.018
2019-05-12 23:16:40	32.56	75.37	0.0	464.0	0.018
2019-05-12 23:16:41	32.54	75.35	1.0	472.0	0.018
2019-05-12 23:16:42	32.55	75.35	0.0	470.0	0.018
2019-05-12 23:16:43	32.52	75.35	0.0	480.0	0.017
2019-05-12 23:16:44	32.52	75.32	5.0	486.0	0.017
2019-05-12 23:16:45	32.5	75.37	12.0	476.0	0.017
2019-05-12 23:16:46	32.5	75.37	5.0	470.0	0.017
2019-05-12 23:16:47	32.49	75.39	13.0	484.0	0.018
2019-05-12 23:16:48	32.5	75.37	6.0	475.0	0.018
2019-05-12 23:16:49	32.49	75.37	11.0	483.0	0.018
2019-05-12 23:16:51	32.49	75.37	9.0	483.0	0.018
2019-05-12 23:16:52	32.46	75.37	0.0	475.0	0.018
2019-05-12 23:16:53	32.46	75.41	6.0	480.0	0.017
2019-05-12 23:16:54	32.42	75.39	12.0	479.0	0.017
2019-05-12 23:16:55	32.43	75.41	11.0	473.0	0.017
2019-05-12 23:16:56	32.44	75.39	7.0	469.0	0.017
2019-05-12 23:16:57	32.43	75.39	7.0	479.0	0.017
2019-05-12 23:16:58	32.42	75.43	8.0	464.0	0.017
2019-05-12 23:16:59	32.43	75.45	9.0	474.0	0.017
