2019-07-30 22:30:28	68.66	72.44	5.0	456.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:29	68.63	72.38	0.0	456.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:32	68.66	72.4	2.0	451.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:32	68.63	72.4	3.0	457.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:32	68.67	72.42	0.0	460.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:33	68.68	72.44	10.0	473.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:34	68.68	72.4	1.0	473.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:36	68.68	72.44	0.0	487.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:37	68.69	72.4	4.0	476.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:38	68.7	72.42	0.0	468.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:39	68.72	72.42	0.0	476.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:40	68.74	72.44	0.0	476.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:43	68.76	72.42	0.0	474.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:43	68.77	72.42	6.0	481.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:43	68.8	72.44	5.0	484.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:44	68.8	72.42	1.0	483.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:45	68.83	72.46	4.0	491.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:47	68.83	72.42	7.0	501.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:48	68.84	72.42	0.0	497.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:49	68.85	72.42	0.0	486.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:50	68.88	72.42	2.0	488.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:51	68.89	72.46	1.0	499.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:54	68.89	72.42	0.0	493.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:54	68.89	72.44	5.0	495.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:54	68.91	72.44	0.0	500.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:55	68.91	72.46	0.0	488.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:56	68.9	72.44	0.0	499.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:58	68.92	72.44	9.0	500.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:59	68.93	72.46	3.0	505.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:00	68.92	72.44	2.0	513.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:01	68.93	72.46	0.0	515.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:02	68.95	72.46	0.0	506.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:05	68.95	72.44	0.0	515.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:05	68.98	72.42	2.0	518.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:05	68.97	72.52	5.0	523.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:06	68.99	72.46	1.0	518.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:08	68.99	72.46	0.0	521.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:09	69.02	72.46	0.0	529.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:10	69.03	72.46	15.0	533.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:11	69.04	72.48	10.0	526.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:12	69.04	72.48	7.0	524.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:13	69.05	72.46	7.0	522.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:16	69.04	72.44	9.0	510.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:16	69.06	72.48	2.0	518.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:16	69.05	72.46	8.0	518.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:17	69.08	72.46	0.0	528.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:19	69.08	72.46	1.0	523.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:20	69.08	72.52	3.0	518.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:21	69.06	72.5	0.0	513.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:22	69.08	72.48	3.0	524.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:23	69.09	72.46	2.0	529.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:24	69.08	72.5	0.0	527.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:27	69.09	72.46	9.0	518.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:27	69.06	72.46	12.0	532.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:27	69.05	72.48	8.0	527.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:28	69.05	72.5	3.0	527.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:30	69.07	72.44	0.0	528.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:31	69.05	72.5	10.0	519.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:32	69.06	72.52	10.0	518.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:33	69.05	72.52	6.0	518.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:34	69.03	72.54	5.0	525.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:35	68.99	72.52	2.0	527.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:38	68.98	72.52	4.0	520.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:38	68.98	72.54	0.0	514.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:38	68.93	72.48	0.0	511.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:40	68.89	72.54	0.0	514.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:41	68.89	72.52	1.0	525.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:42	68.85	72.52	3.0	521.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:43	68.81	72.52	0.0	519.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:44	68.79	72.5	2.0	529.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:45	68.78	72.52	1.0	528.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:46	68.76	72.5	1.0	531.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:49	68.72	72.46	0.0	528.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:49	68.69	72.52	0.0	534.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:49	68.69	72.54	1.0	529.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:51	68.64	72.52	0.0	508.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:52	68.63	72.52	0.0	517.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:53	68.58	72.52	0.0	506.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:54	68.55	72.5	6.0	515.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:55	68.51	72.54	2.0	523.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:56	68.47	72.54	0.0	509.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:31:57	68.42	72.52	0.0	515.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:00	68.38	72.52	3.0	514.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:00	68.32	72.56	3.0	516.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:00	68.28	72.54	6.0	514.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:02	68.22	72.52	9.0	518.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:03	68.18	72.52	2.0	511.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:04	68.15	72.46	1.0	511.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:05	68.09	72.54	2.0	510.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:06	68.05	72.52	5.0	510.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:07	68.02	72.52	0.0	502.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:08	67.97	72.52	0.0	486.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:11	67.94	72.5	0.0	507.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:11	67.87	72.56	7.0	495.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:11	67.83	72.52	2.0	499.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:13	67.76	72.5	5.0	495.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:14	67.73	72.52	3.0	492.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:15	67.67	72.5	1.0	495.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:16	67.63	72.52	0.0	499.0	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:17	67.58	72.52	5.0	498.0	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:18	67.54	72.52	6.0	508.0	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:19	67.51	72.52	0.0	500.0	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:22	67.45	72.52	2.0	500.0	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:22	67.42	72.52	5.0	496.0	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:23	67.39	72.52	3.0	495.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:24	67.37	72.52	6.0	497.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:25	67.32	72.52	0.0	501.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:26	67.31	72.52	5.0	499.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:27	67.26	72.5	9.0	507.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:28	67.22	72.52	11.0	509.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:29	67.2	72.52	12.0	497.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:30	67.18	72.48	9.0	504.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:33	67.15	72.5	4.0	486.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:33	67.12	72.54	4.0	480.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:34	67.11	72.52	0.0	490.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:35	67.07	72.52	0.0	485.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:36	67.01	72.52	0.0	487.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:37	66.98	72.52	4.0	495.0	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:38	66.96	72.52	3.0	497.0	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:39	66.93	72.56	3.0	500.0	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:40	66.9	72.5	0.0	508.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:41	66.86	72.52	1.0	514.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:44	66.86	72.5	3.0	499.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:44	66.8	72.52	7.0	495.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:45	66.77	72.5	0.0	500.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:46	66.75	72.5	5.0	496.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:47	66.72	72.52	1.0	488.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:48	66.67	72.48	7.0	493.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:49	66.67	72.54	12.0	483.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:50	66.62	72.54	0.0	479.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:51	66.57	72.52	2.0	480.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:52	66.55	72.5	0.0	485.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:55	66.51	72.5	13.0	489.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:55	66.47	72.48	3.0	473.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:56	66.43	72.52	13.0	485.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:57	66.38	72.52	0.0	479.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:58	66.36	72.48	4.0	483.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:32:59	66.34	72.48	9.0	497.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:00	66.28	72.48	6.0	488.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:01	66.26	72.5	3.0	497.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:02	66.24	72.5	0.0	504.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:03	66.19	72.54	0.0	492.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:06	66.16	72.54	5.0	489.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:06	66.14	72.48	6.0	493.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:07	66.11	72.52	3.0	491.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:08	66.06	72.52	2.0	489.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:09	66.05	72.52	7.0	493.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:10	66.01	72.52	2.0	490.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:11	65.97	72.52	7.0	495.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:12	65.96	72.48	0.0	492.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:13	65.92	72.5	0.0	495.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:14	65.9	72.5	3.0	504.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:17	65.88	72.46	1.0	513.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:17	65.87	72.52	6.0	497.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:18	65.85	72.52	6.0	492.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:19	65.81	72.5	9.0	494.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:20	65.8	72.48	0.0	486.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:21	65.78	72.48	1.0	486.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:22	65.76	72.52	0.0	483.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:23	65.73	72.54	1.0	486.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:24	65.7	72.5	0.0	483.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:25	65.68	72.56	0.0	495.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:28	65.65	72.52	0.0	479.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:29	65.61	72.52	3.0	474.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:29	65.58	72.5	2.0	467.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:30	65.51	72.5	0.0	470.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:31	65.46	72.5	1.0	463.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:32	65.42	72.46	0.0	463.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:33	65.39	72.42	0.0	454.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:34	65.31	72.44	3.0	463.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:35	65.26	72.4	3.0	459.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:36	65.21	72.42	0.0	463.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:39	65.17	72.42	0.0	470.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:39	65.13	72.38	0.0	458.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:40	65.09	72.38	5.0	461.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:41	65.05	72.36	5.0	452.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:33:42	65.02	72.36	3.0	449.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
