2019-05-16 21:42:33	37.0	74.66	0.0	405.0	0.014
2019-05-16 21:42:34	36.98	74.62	0.0	400.0	0.014
2019-05-16 21:42:35	36.96	74.66	0.0	400.0	0.014
2019-05-16 21:42:36	36.91	74.7	5.0	408.0	0.014
2019-05-16 21:42:37	36.9	74.64	0.0	403.0	0.014
2019-05-16 21:42:38	36.87	74.68	0.0	403.0	0.014
2019-05-16 21:42:39	36.84	74.66	0.0	400.0	0.014
2019-05-16 21:42:41	36.8	74.7	0.0	400.0	0.014
2019-05-16 21:42:42	36.8	74.68	5.0	400.0	0.014
2019-05-16 21:42:43	36.76	74.7	0.0	400.0	0.014
2019-05-16 21:42:44	36.73	74.72	0.0	400.0	0.014
2019-05-16 21:42:45	36.72	74.72	0.0	400.0	0.014
2019-05-16 21:42:46	36.69	74.74	0.0	406.0	0.014
2019-05-16 21:42:47	36.68	74.76	0.0	406.0	0.014
2019-05-16 21:42:48	36.66	74.72	0.0	407.0	0.014
2019-05-16 21:42:49	36.66	74.76	0.0	400.0	0.014
2019-05-16 21:42:50	36.64	74.76	6.0	405.0	0.014
2019-05-16 21:42:52	36.63	74.78	0.0	400.0	0.014
2019-05-16 21:42:53	36.64	74.78	1.0	403.0	0.014
2019-05-16 21:42:54	36.61	74.76	0.0	402.0	0.015
2019-05-16 21:42:55	36.61	74.79	0.0	400.0	0.015
2019-05-16 21:42:56	36.61	74.79	0.0	401.0	0.015
2019-05-16 21:42:57	36.61	74.79	0.0	400.0	0.015
2019-05-16 21:42:58	36.6	74.81	3.0	404.0	0.015
2019-05-16 21:42:59	36.6	74.78	0.0	400.0	0.015
2019-05-16 21:43:00	36.59	74.81	0.0	400.0	0.015
2019-05-16 21:43:02	36.59	74.81	0.0	408.0	0.015
2019-05-16 21:43:03	36.58	74.89	0.0	405.0	0.015
2019-05-16 21:43:04	36.58	74.83	0.0	400.0	0.015
2019-05-16 21:43:05	36.58	74.87	5.0	405.0	0.015
2019-05-16 21:43:06	36.57	74.83	0.0	411.0	0.015
2019-05-16 21:43:07	36.56	74.89	0.0	411.0	0.015
2019-05-16 21:43:08	36.56	74.91	0.0	400.0	0.015
2019-05-16 21:43:09	36.54	74.89	4.0	400.0	0.015
2019-05-16 21:43:10	36.53	74.89	0.0	403.0	0.015
2019-05-16 21:43:11	36.52	74.91	9.0	406.0	0.015
2019-05-16 21:43:13	36.51	74.89	0.0	400.0	0.015
2019-05-16 21:43:14	36.5	74.91	0.0	400.0	0.015
2019-05-16 21:43:15	36.48	74.91	0.0	400.0	0.014
2019-05-16 21:43:16	36.48	74.93	0.0	405.0	0.014
2019-05-16 21:43:17	36.48	74.97	2.0	414.0	0.014
2019-05-16 21:43:18	36.45	74.95	0.0	400.0	0.014
2019-05-16 21:43:19	36.45	74.95	7.0	411.0	0.014
2019-05-16 21:43:20	36.45	74.97	8.0	416.0	0.013
2019-05-16 21:43:21	36.42	74.97	4.0	410.0	0.013
2019-05-16 21:43:22	36.41	75.01	5.0	405.0	0.013
2019-05-16 21:43:24	36.39	74.99	0.0	406.0	0.013
2019-05-16 21:43:25	36.39	74.97	3.0	401.0	0.013
2019-05-16 21:43:26	36.39	74.97	0.0	404.0	0.013
2019-05-16 21:43:27	36.37	75.03	2.0	401.0	0.013
2019-05-16 21:43:28	36.37	75.01	0.0	400.0	0.013
2019-05-16 21:43:29	36.35	75.05	4.0	408.0	0.014
2019-05-16 21:43:30	36.34	75.01	0.0	400.0	0.014
2019-05-16 21:43:31	36.35	75.03	0.0	400.0	0.014
2019-05-16 21:43:32	36.34	75.06	0.0	406.0	0.014
2019-05-16 21:43:33	36.33	75.05	0.0	409.0	0.014
2019-05-16 21:43:35	36.32	75.06	0.0	402.0	0.014
2019-05-16 21:43:36	36.31	75.05	2.0	405.0	0.014
2019-05-16 21:43:37	36.29	75.1	0.0	410.0	0.014
2019-05-16 21:43:38	36.28	75.06	0.0	408.0	0.014
2019-05-16 21:43:39	36.27	75.08	0.0	400.0	0.014
2019-05-16 21:43:40	36.27	75.12	3.0	402.0	0.014
2019-05-16 21:43:41	36.27	75.1	1.0	401.0	0.014
2019-05-16 21:43:42	36.25	75.12	0.0	400.0	0.014
2019-05-16 21:43:43	36.23	75.14	0.0	400.0	0.014
2019-05-16 21:43:45	36.25	75.16	1.0	412.0	0.014
2019-05-16 21:43:46	36.23	75.12	0.0	410.0	0.013
2019-05-16 21:43:47	36.22	75.16	0.0	401.0	0.013
2019-05-16 21:43:48	36.19	75.12	0.0	404.0	0.013
2019-05-16 21:43:49	36.2	75.24	3.0	403.0	0.013
2019-05-16 21:43:50	36.18	75.16	3.0	400.0	0.013
2019-05-16 21:43:51	36.17	75.16	0.0	407.0	0.013
2019-05-16 21:43:52	36.16	75.2	0.0	401.0	0.013
2019-05-16 21:43:53	36.16	75.18	0.0	400.0	0.013
2019-05-16 21:43:54	36.16	75.18	2.0	415.0	0.014
2019-05-16 21:43:56	36.15	75.22	0.0	400.0	0.014
2019-05-16 21:43:57	36.16	75.22	3.0	400.0	0.014
2019-05-16 21:43:58	36.13	75.24	0.0	408.0	0.014
2019-05-16 21:43:59	36.13	75.24	0.0	410.0	0.014
2019-05-16 21:44:00	36.12	75.26	0.0	400.0	0.014
2019-05-16 21:44:01	36.12	75.26	0.0	404.0	0.014
2019-05-16 21:44:02	36.1	75.26	0.0	402.0	0.014
2019-05-16 21:44:03	36.09	75.26	1.0	405.0	0.014
2019-05-16 21:44:04	36.08	75.28	1.0	404.0	0.013
2019-05-16 21:44:05	36.08	75.28	0.0	400.0	0.013
2019-05-16 21:44:07	36.06	75.26	0.0	400.0	0.013
2019-05-16 21:44:08	36.06	75.3	0.0	404.0	0.013
2019-05-16 21:44:09	36.05	75.3	0.0	400.0	0.013
2019-05-16 21:44:10	36.03	75.3	0.0	403.0	0.013
2019-05-16 21:44:11	36.03	75.32	0.0	400.0	0.013
2019-05-16 21:44:12	36.03	75.32	0.0	400.0	0.013
2019-05-16 21:44:13	36.02	75.35	3.0	400.0	0.013
2019-05-16 21:44:14	36.01	75.35	0.0	404.0	0.013
2019-05-16 21:44:15	36.01	75.35	2.0	400.0	0.013
2019-05-16 21:44:17	36.0	75.32	0.0	401.0	0.013
2019-05-16 21:44:18	36.0	75.39	0.0	405.0	0.013
2019-05-16 21:44:19	35.98	75.35	5.0	420.0	0.013
2019-05-16 21:44:20	35.97	75.35	0.0	404.0	0.013
2019-05-16 21:44:21	35.98	75.39	6.0	418.0	0.013
2019-05-16 21:44:22	35.97	75.39	0.0	400.0	0.013
2019-05-16 21:44:23	35.96	75.39	5.0	410.0	0.013
2019-05-16 21:44:24	35.95	75.43	0.0	400.0	0.013
2019-05-16 21:44:25	35.93	75.39	0.0	413.0	0.013
2019-05-16 21:44:26	35.93	75.43	0.0	410.0	0.013
2019-05-16 21:44:28	35.93	75.41	7.0	413.0	0.013
2019-05-16 21:44:29	35.9	75.43	0.0	400.0	0.013
2019-05-16 21:44:30	35.9	75.45	0.0	413.0	0.013
2019-05-16 21:44:31	35.9	75.43	2.0	414.0	0.013
2019-05-16 21:44:32	35.89	75.45	4.0	416.0	0.013
2019-05-16 21:44:33	35.9	75.45	0.0	413.0	0.013
2019-05-16 21:44:34	35.86	75.51	0.0	410.0	0.013
2019-05-16 21:44:35	35.85	75.45	0.0	406.0	0.013
2019-05-16 21:44:36	35.85	75.49	1.0	400.0	0.013
2019-05-16 21:44:37	35.83	75.47	0.0	400.0	0.013
2019-05-16 21:44:39	35.82	75.53	0.0	407.0	0.013
2019-05-16 21:44:40	35.83	75.53	1.0	401.0	0.013
2019-05-16 21:44:41	35.81	75.49	0.0	400.0	0.013
2019-05-16 21:44:42	35.79	75.53	0.0	405.0	0.013
2019-05-16 21:44:43	35.78	75.55	14.0	413.0	0.013
2019-05-16 21:44:44	35.78	75.53	0.0	400.0	0.013
2019-05-16 21:44:45	35.77	75.51	2.0	409.0	0.013
2019-05-16 21:44:46	35.74	75.55	4.0	402.0	0.013
2019-05-16 21:44:47	35.75	75.55	7.0	414.0	0.013
2019-05-16 21:44:49	35.74	75.55	1.0	413.0	0.013
2019-05-16 21:44:50	35.74	75.53	0.0	400.0	0.012
2019-05-16 21:44:51	35.71	75.55	0.0	413.0	0.012
2019-05-16 21:44:52	35.71	75.59	4.0	410.0	0.012
2019-05-16 21:44:53	35.71	75.59	0.0	408.0	0.012
2019-05-16 21:44:54	35.7	75.55	0.0	404.0	0.013
2019-05-16 21:44:55	35.68	75.61	2.0	406.0	0.013
2019-05-16 21:44:56	35.68	75.61	2.0	412.0	0.013
2019-05-16 21:44:57	35.68	75.62	0.0	400.0	0.013
2019-05-16 21:44:58	35.64	75.61	0.0	409.0	0.013
2019-05-16 21:45:00	35.64	75.62	1.0	400.0	0.013
2019-05-16 21:45:01	35.64	75.61	0.0	411.0	0.013
2019-05-16 21:45:02	35.63	75.62	0.0	411.0	0.013
2019-05-16 21:45:03	35.61	75.64	0.0	407.0	0.013
2019-05-16 21:45:04	35.6	75.64	6.0	416.0	0.014
2019-05-16 21:45:05	35.6	75.62	6.0	417.0	0.014
2019-05-16 21:45:06	35.58	75.62	4.0	420.0	0.014
2019-05-16 21:45:07	35.57	75.66	7.0	404.0	0.014
2019-05-16 21:45:08	35.58	75.64	0.0	408.0	0.014
2019-05-16 21:45:09	35.58	75.68	2.0	400.0	0.013
2019-05-16 21:45:11	35.57	75.68	0.0	400.0	0.013
2019-05-16 21:45:12	35.55	75.66	1.0	417.0	0.013
2019-05-16 21:45:13	35.53	75.68	0.0	417.0	0.013
2019-05-16 21:45:14	35.55	75.7	2.0	413.0	0.013
2019-05-16 21:45:15	35.54	75.7	0.0	415.0	0.013
2019-05-16 21:45:16	35.52	75.7	0.0	400.0	0.013
2019-05-16 21:45:17	35.52	75.68	0.0	420.0	0.012
2019-05-16 21:45:18	35.5	75.68	7.0	413.0	0.012
2019-05-16 21:45:19	35.49	75.76	6.0	410.0	0.012
2019-05-16 21:45:21	35.48	75.74	3.0	404.0	0.012
2019-05-16 21:45:22	35.47	75.72	5.0	410.0	0.012
2019-05-16 21:45:23	35.49	75.78	0.0	400.0	0.012
2019-05-16 21:45:24	35.45	75.76	0.0	416.0	0.012
2019-05-16 21:45:25	35.45	75.78	1.0	415.0	0.012
2019-05-16 21:45:26	35.43	75.78	0.0	401.0	0.012
2019-05-16 21:45:27	35.43	75.82	0.0	405.0	0.012
2019-05-16 21:45:28	35.42	75.8	0.0	413.0	0.012
2019-05-16 21:45:29	35.39	75.8	4.0	406.0	0.012
2019-05-16 21:45:30	35.39	75.78	0.0	410.0	0.012
2019-05-16 21:45:32	35.38	75.82	0.0	408.0	0.012
2019-05-16 21:45:33	35.37	75.82	3.0	418.0	0.012
2019-05-16 21:45:34	35.39	75.78	5.0	400.0	0.012
2019-05-16 21:45:35	35.37	75.82	0.0	401.0	0.012
2019-05-16 21:45:36	35.32	75.86	0.0	403.0	0.012
2019-05-16 21:45:37	35.36	75.86	6.0	410.0	0.012
2019-05-16 21:45:38	35.33	75.86	0.0	404.0	0.012
2019-05-16 21:45:39	35.34	75.88	0.0	406.0	0.012
2019-05-16 21:45:40	35.33	75.89	0.0	400.0	0.012
2019-05-16 21:45:41	35.31	75.86	3.0	404.0	0.012
2019-05-16 21:45:43	35.32	75.84	0.0	400.0	0.012
2019-05-16 21:45:44	35.31	75.88	0.0	415.0	0.012
2019-05-16 21:45:45	35.29	75.88	5.0	424.0	0.012
2019-05-16 21:45:46	35.29	75.88	0.0	406.0	0.012
2019-05-16 21:45:47	35.26	75.89	7.0	422.0	0.012
2019-05-16 21:45:48	35.26	75.89	10.0	408.0	0.012
2019-05-16 21:45:49	35.27	75.91	2.0	410.0	0.012
2019-05-16 21:45:50	35.25	75.91	0.0	415.0	0.012
2019-05-16 21:45:51	35.26	75.88	0.0	400.0	0.012
2019-05-16 21:45:52	35.25	75.93	11.0	413.0	0.012
2019-05-16 21:45:54	35.23	75.89	14.0	407.0	0.012
2019-05-16 21:45:55	35.22	75.93	7.0	408.0	0.012
2019-05-16 21:45:56	35.22	75.95	0.0	400.0	0.012
2019-05-16 21:45:57	35.22	75.93	0.0	400.0	0.013
2019-05-16 21:45:58	35.2	75.95	1.0	402.0	0.013
2019-05-16 21:45:59	35.19	75.97	0.0	400.0	0.013
2019-05-16 21:46:00	35.19	75.95	0.0	411.0	0.013
2019-05-16 21:46:01	35.19	75.97	11.0	407.0	0.013
2019-05-16 21:46:02	35.19	76.01	3.0	404.0	0.013
2019-05-16 21:46:04	35.18	75.99	6.0	406.0	0.013
2019-05-16 21:46:05	35.17	75.99	2.0	400.0	0.013
2019-05-16 21:46:06	35.17	75.99	8.0	422.0	0.013
2019-05-16 21:46:07	35.18	76.01	0.0	414.0	0.012
2019-05-16 21:46:08	35.18	75.99	0.0	404.0	0.012
2019-05-16 21:46:09	35.17	75.99	6.0	413.0	0.012
2019-05-16 21:46:10	35.18	76.03	0.0	412.0	0.012
2019-05-16 21:46:11	35.18	75.99	5.0	415.0	0.012
2019-05-16 21:46:12	35.18	76.01	0.0	414.0	0.012
2019-05-16 21:46:13	35.17	76.01	0.0	401.0	0.012
2019-05-16 21:46:15	35.17	76.01	1.0	401.0	0.012
2019-05-16 21:46:16	35.15	76.07	0.0	401.0	0.012
2019-05-16 21:46:17	35.16	76.03	0.0	404.0	0.012
2019-05-16 21:46:18	35.15	76.05	0.0	400.0	0.012
2019-05-16 21:46:19	35.13	76.07	11.0	413.0	0.012
2019-05-16 21:46:20	35.13	76.05	0.0	406.0	0.012
2019-05-16 21:46:21	35.13	76.11	6.0	408.0	0.012
2019-05-16 21:46:22	35.13	76.09	10.0	408.0	0.012
2019-05-16 21:46:23	35.13	76.05	0.0	408.0	0.012
2019-05-16 21:46:24	35.1	76.05	2.0	404.0	0.012
2019-05-16 21:46:26	35.09	76.09	9.0	409.0	0.012
2019-05-16 21:46:27	35.07	76.07	1.0	415.0	0.012
2019-05-16 21:46:28	35.08	76.07	6.0	410.0	0.012
2019-05-16 21:46:29	35.07	76.11	11.0	407.0	0.012
2019-05-16 21:46:30	35.05	76.13	1.0	404.0	0.012
2019-05-16 21:46:31	35.05	76.15	0.0	400.0	0.012
2019-05-16 21:46:32	35.03	76.13	2.0	404.0	0.012
2019-05-16 21:46:33	35.03	76.13	1.0	409.0	0.012
2019-05-16 21:46:34	35.03	76.13	5.0	406.0	0.012
2019-05-16 21:46:36	35.01	76.15	5.0	406.0	0.012
2019-05-16 21:46:37	35.0	76.13	0.0	404.0	0.012
2019-05-16 21:46:38	34.97	76.15	0.0	406.0	0.012
2019-05-16 21:46:39	35.0	76.18	2.0	406.0	0.012
2019-05-16 21:46:40	34.98	76.15	0.0	400.0	0.012
2019-05-16 21:46:41	34.96	76.17	10.0	405.0	0.012
2019-05-16 21:46:42	34.95	76.18	3.0	400.0	0.012
2019-05-16 21:46:43	34.94	76.17	0.0	400.0	0.012
2019-05-16 21:46:44	34.94	76.2	4.0	404.0	0.012
2019-05-16 21:46:45	34.92	76.2	0.0	404.0	0.012
2019-05-16 21:46:47	34.92	76.26	0.0	403.0	0.012
2019-05-16 21:46:48	34.9	76.22	0.0	407.0	0.012
2019-05-16 21:46:49	34.92	76.2	0.0	400.0	0.012
2019-05-16 21:46:50	34.9	76.22	2.0	406.0	0.012
2019-05-16 21:46:51	34.9	76.24	2.0	414.0	0.012
2019-05-16 21:46:52	34.88	76.22	6.0	404.0	0.012
2019-05-16 21:46:53	34.87	76.26	5.0	407.0	0.012
2019-05-16 21:46:54	34.89	76.2	2.0	406.0	0.012
2019-05-16 21:46:55	34.88	76.2	0.0	400.0	0.012
2019-05-16 21:46:56	34.87	76.24	9.0	415.0	0.012
2019-05-16 21:46:58	34.87	76.28	0.0	410.0	0.012
2019-05-16 21:46:59	34.87	76.24	0.0	400.0	0.012
2019-05-16 21:47:00	34.87	76.26	1.0	408.0	0.012
2019-05-16 21:47:01	34.84	76.24	5.0	400.0	0.012
2019-05-16 21:47:02	34.86	76.26	5.0	400.0	0.012
2019-05-16 21:47:03	34.84	76.28	7.0	403.0	0.012
2019-05-16 21:47:04	34.84	76.28	1.0	400.0	0.012
2019-05-16 21:47:05	34.82	76.3	0.0	402.0	0.012
2019-05-16 21:47:06	34.81	76.3	0.0	400.0	0.012
2019-05-16 21:47:08	34.83	76.3	5.0	400.0	0.012
2019-05-16 21:47:09	34.81	76.3	2.0	408.0	0.012
2019-05-16 21:47:10	34.81	76.3	7.0	407.0	0.012
2019-05-16 21:47:11	34.83	76.28	4.0	402.0	0.012
2019-05-16 21:47:12	34.81	76.32	0.0	400.0	0.012
2019-05-16 21:47:13	34.81	76.32	0.0	400.0	0.012
2019-05-16 21:47:14	34.81	76.36	3.0	400.0	0.012
2019-05-16 21:47:15	34.82	76.32	0.0	403.0	0.012
2019-05-16 21:47:16	34.81	76.32	6.0	400.0	0.012
2019-05-16 21:47:17	34.81	76.34	5.0	401.0	0.012
2019-05-16 21:47:19	34.81	76.32	0.0	400.0	0.012
2019-05-16 21:47:20	34.79	76.34	0.0	400.0	0.012
2019-05-16 21:47:21	34.81	76.36	0.0	400.0	0.012
2019-05-16 21:47:22	34.81	76.38	3.0	401.0	0.012
2019-05-16 21:47:23	34.81	76.34	0.0	401.0	0.012
2019-05-16 21:47:24	34.82	76.4	1.0	405.0	0.012
2019-05-16 21:47:25	34.81	76.42	10.0	402.0	0.012
2019-05-16 21:47:26	34.82	76.38	2.0	402.0	0.012
2019-05-16 21:47:27	34.82	76.38	0.0	400.0	0.012
2019-05-16 21:47:28	34.82	76.4	0.0	400.0	0.012
2019-05-16 21:47:30	34.82	76.38	5.0	400.0	0.012
2019-05-16 21:47:31	34.83	76.4	13.0	401.0	0.012
2019-05-16 21:47:32	34.81	76.42	0.0	400.0	0.012
2019-05-16 21:47:33	34.82	76.42	0.0	400.0	0.012
2019-05-16 21:47:34	34.81	76.42	4.0	400.0	0.012
2019-05-16 21:47:35	34.83	76.45	0.0	400.0	0.012
2019-05-16 21:47:36	34.83	76.38	0.0	400.0	0.012
2019-05-16 21:47:37	34.83	76.44	8.0	400.0	0.012
2019-05-16 21:47:38	34.81	76.44	5.0	400.0	0.012
2019-05-16 21:47:40	34.81	76.44	0.0	400.0	0.012
2019-05-16 21:47:41	34.81	76.47	0.0	400.0	0.012
2019-05-16 21:47:42	34.81	76.45	4.0	400.0	0.012
2019-05-16 21:47:43	34.79	76.44	0.0	400.0	0.012
2019-05-16 21:47:44	34.81	76.45	0.0	400.0	0.012
2019-05-16 21:47:45	34.79	76.47	8.0	401.0	0.012
2019-05-16 21:47:46	34.8	76.45	3.0	407.0	0.012
2019-05-16 21:47:47	34.8	76.47	0.0	400.0	0.012
2019-05-16 21:47:48	34.8	76.44	0.0	400.0	0.011
2019-05-16 21:47:49	34.78	76.49	0.0	400.0	0.012
2019-05-16 21:47:51	34.8	76.49	7.0	401.0	0.012
2019-05-16 21:47:52	34.78	76.49	3.0	400.0	0.012
2019-05-16 21:47:53	34.78	76.49	8.0	400.0	0.012
2019-05-16 21:47:54	34.79	76.51	2.0	400.0	0.012
2019-05-16 21:47:55	34.8	76.51	0.0	400.0	0.012
2019-05-16 21:47:56	34.78	76.53	3.0	400.0	0.012
2019-05-16 21:47:57	34.77	76.49	0.0	400.0	0.012
2019-05-16 21:47:58	34.75	76.51	0.0	400.0	0.012
2019-05-16 21:47:59	34.74	76.51	11.0	400.0	0.012
2019-05-16 21:48:00	34.74	76.53	0.0	400.0	0.012
2019-05-16 21:48:02	34.74	76.55	6.0	400.0	0.012
2019-05-16 21:48:03	34.74	76.53	0.0	400.0	0.012
2019-05-16 21:48:04	34.71	76.57	1.0	400.0	0.012
2019-05-16 21:48:05	34.71	76.55	6.0	400.0	0.012
2019-05-16 21:48:06	34.69	76.57	1.0	400.0	0.012
2019-05-16 21:48:07	34.68	76.57	0.0	400.0	0.012
2019-05-16 21:48:08	34.67	76.57	0.0	400.0	0.012
2019-05-16 21:48:09	34.66	76.55	1.0	400.0	0.012
2019-05-16 21:48:10	34.66	76.55	1.0	400.0	0.012
2019-05-16 21:48:11	34.65	76.57	4.0	400.0	0.012
2019-05-16 21:48:13	34.65	76.59	4.0	400.0	0.012
2019-05-16 21:48:14	34.65	76.59	4.0	400.0	0.012
2019-05-16 21:48:15	34.63	76.63	4.0	400.0	0.012
2019-05-16 21:48:16	34.62	76.57	0.0	400.0	0.012
2019-05-16 21:48:17	34.61	76.59	0.0	400.0	0.012
2019-05-16 21:48:18	34.63	76.61	0.0	400.0	0.012
2019-05-16 21:48:19	34.6	76.61	0.0	400.0	0.012
2019-05-16 21:48:20	34.61	76.61	7.0	400.0	0.012
2019-05-16 21:48:21	34.59	76.61	1.0	400.0	0.012
2019-05-16 21:48:23	34.57	76.59	0.0	400.0	0.012
2019-05-16 21:48:24	34.56	76.65	3.0	400.0	0.012
2019-05-16 21:48:25	34.55	76.63	3.0	400.0	0.012
2019-05-16 21:48:26	34.53	76.63	0.0	400.0	0.012
2019-05-16 21:48:27	34.53	76.63	1.0	402.0	0.012
2019-05-16 21:48:28	34.52	76.63	7.0	400.0	0.012
2019-05-16 21:48:29	34.52	76.65	6.0	400.0	0.012
2019-05-16 21:48:30	34.49	76.67	10.0	400.0	0.012
2019-05-16 21:48:31	34.49	76.67	4.0	400.0	0.012
2019-05-16 21:48:32	34.46	76.67	5.0	400.0	0.012
2019-05-16 21:48:34	34.46	76.71	7.0	405.0	0.012
2019-05-16 21:48:35	34.45	76.71	3.0	404.0	0.012
2019-05-16 21:48:36	34.43	76.69	3.0	400.0	0.012
2019-05-16 21:48:37	34.44	76.74	1.0	400.0	0.012
2019-05-16 21:48:38	34.42	76.71	8.0	400.0	0.012
2019-05-16 21:48:39	34.42	76.69	6.0	400.0	0.012
2019-05-16 21:48:40	34.41	76.74	6.0	400.0	0.012
2019-05-16 21:48:41	34.4	76.73	4.0	400.0	0.012
2019-05-16 21:48:42	34.39	76.71	2.0	400.0	0.012
2019-05-16 21:48:43	34.39	76.74	2.0	400.0	0.012
2019-05-16 21:48:45	34.39	76.71	5.0	400.0	0.012
2019-05-16 21:48:46	34.37	76.73	0.0	400.0	0.012
2019-05-16 21:48:47	34.37	76.76	4.0	400.0	0.012
2019-05-16 21:48:48	34.36	76.74	6.0	400.0	0.012
2019-05-16 21:48:49	34.35	76.76	2.0	401.0	0.012
2019-05-16 21:48:50	34.35	76.74	0.0	400.0	0.012
2019-05-16 21:48:51	34.36	76.78	0.0	400.0	0.012
2019-05-16 21:48:52	34.33	76.78	0.0	400.0	0.012
2019-05-16 21:48:53	34.33	76.76	7.0	400.0	0.012
2019-05-16 21:48:55	34.32	76.76	1.0	400.0	0.012
2019-05-16 21:48:56	34.32	76.76	6.0	406.0	0.012
2019-05-16 21:48:57	34.31	76.82	4.0	400.0	0.012
2019-05-16 21:48:58	34.28	76.8	4.0	400.0	0.012
2019-05-16 21:48:59	34.27	76.76	0.0	400.0	0.012
2019-05-16 21:49:00	34.27	76.76	3.0	400.0	0.012
2019-05-16 21:49:01	34.26	76.76	6.0	402.0	0.012
2019-05-16 21:49:02	34.26	76.78	8.0	400.0	0.011
2019-05-16 21:49:03	34.24	76.78	2.0	400.0	0.011
2019-05-16 21:49:04	34.23	76.8	2.0	401.0	0.011
2019-05-16 21:49:06	34.23	76.8	0.0	400.0	0.011
2019-05-16 21:49:07	34.23	76.8	9.0	403.0	0.011
2019-05-16 21:49:08	34.22	76.82	3.0	400.0	0.011
2019-05-16 21:49:09	34.2	76.84	2.0	400.0	0.011
2019-05-16 21:49:10	34.19	76.84	0.0	400.0	0.011
2019-05-16 21:49:11	34.18	76.84	4.0	400.0	0.011
2019-05-16 21:49:12	34.18	76.86	4.0	400.0	0.011
2019-05-16 21:49:13	34.16	76.82	6.0	400.0	0.011
2019-05-16 21:49:14	34.16	76.88	0.0	400.0	0.011
2019-05-16 21:49:15	34.15	76.9	0.0	400.0	0.011
2019-05-16 21:49:17	34.14	76.88	9.0	400.0	0.011
2019-05-16 21:49:18	34.13	76.86	3.0	400.0	0.011
2019-05-16 21:49:19	34.13	76.86	0.0	406.0	0.011
2019-05-16 21:49:20	34.13	76.86	3.0	400.0	0.011
2019-05-16 21:49:21	34.13	76.9	6.0	400.0	0.011
2019-05-16 21:49:22	34.11	76.9	1.0	400.0	0.011
2019-05-16 21:49:23	34.12	76.88	1.0	400.0	0.011
2019-05-16 21:49:24	34.13	76.88	0.0	400.0	0.011
2019-05-16 21:49:25	34.1	76.86	0.0	404.0	0.011
2019-05-16 21:49:27	34.1	76.9	5.0	403.0	0.011
2019-05-16 21:49:28	34.1	76.92	1.0	400.0	0.011
