2019-05-28 17:54:51	67.56	58.83	2.0	406.0	0.011	0.86	0.22	0.07	0.25	0.43	0.18	0.2	5.0
2019-05-28 17:54:52	67.55	58.85	0.0	400.0	0.011	0.86	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:54:53	67.57	58.79	0.0	400.0	0.011	0.86	0.22	0.07	0.24	0.43	0.18	0.2	5.0
2019-05-28 17:54:57	67.57	58.79	0.0	400.0	0.011	0.86	0.22	0.07	0.24	0.42	0.18	0.2	4.94
2019-05-28 17:54:57	67.57	58.79	0.0	400.0	0.011	0.86	0.22	0.07	0.24	0.42	0.18	0.2	4.92
2019-05-28 17:54:57	67.58	58.79	0.0	420.0	0.01	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:54:58	67.57	58.79	0.0	406.0	0.01	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:54:59	67.6	58.77	6.0	410.0	0.011	0.86	0.22	0.07	0.25	0.42	0.18	0.2	4.82
2019-05-28 17:55:02	67.59	58.67	3.0	410.0	0.011	0.85	0.21	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:55:02	67.6	58.71	9.0	419.0	0.011	0.86	0.22	0.07	0.25	0.42	0.18	0.19	4.9
2019-05-28 17:55:02	67.61	58.67	3.0	400.0	0.011	0.86	0.22	0.07	0.25	0.42	0.18	0.2	4.84
2019-05-28 17:55:03	67.62	58.67	3.0	416.0	0.011	0.84	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:55:04	67.66	58.69	2.0	424.0	0.011	0.85	0.21	0.07	0.24	0.43	0.18	0.2	4.9
2019-05-28 17:55:08	67.67	58.67	6.0	400.0	0.011	0.86	0.22	0.07	0.25	0.42	0.18	0.21	4.91
2019-05-28 17:55:08	67.7	58.67	0.0	404.0	0.011	0.85	0.22	0.07	0.25	0.42	0.19	0.2	4.84
2019-05-28 17:55:08	67.7	58.67	0.0	400.0	0.011	0.84	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:55:09	67.73	58.6	6.0	400.0	0.011	0.86	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:55:10	67.76	58.64	1.0	400.0	0.011	0.85	0.22	0.07	0.24	0.42	0.18	0.2	4.92
2019-05-28 17:55:13	67.76	58.58	0.0	420.0	0.011	0.85	0.21	0.07	0.25	0.42	0.17	0.2	4.84
2019-05-28 17:55:13	67.79	58.6	0.0	414.0	0.011	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:55:13	67.8	58.6	11.0	422.0	0.011	0.84	0.22	0.07	0.25	0.42	0.18	0.2	4.99
2019-05-28 17:55:14	67.81	58.62	6.0	417.0	0.011	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:55:15	67.83	58.66	3.0	425.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.92
2019-05-28 17:55:18	67.85	58.62	0.0	404.0	0.012	0.85	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:55:18	67.84	58.62	0.0	406.0	0.012	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:55:19	67.87	58.62	5.0	415.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	5.0
2019-05-28 17:55:20	67.86	58.64	2.0	433.0	0.012	0.85	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:55:21	67.88	58.66	0.0	426.0	0.012	0.86	0.21	0.07	0.24	0.43	0.18	0.19	4.9
2019-05-28 17:55:24	67.89	58.66	14.0	447.0	0.012	0.85	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:55:24	67.89	58.66	2.0	442.0	0.012	0.86	0.21	0.07	0.25	0.42	0.18	0.2	4.89
2019-05-28 17:55:24	67.89	58.67	7.0	447.0	0.013	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:55:25	67.9	58.67	16.0	447.0	0.013	0.85	0.22	0.07	0.25	0.43	0.18	0.21	4.91
2019-05-28 17:55:26	67.92	58.71	10.0	458.0	0.013	0.85	0.22	0.07	0.25	0.42	0.19	0.2	4.88
2019-05-28 17:55:30	67.93	58.69	7.0	417.0	0.013	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:55:30	67.93	58.67	6.0	430.0	0.013	0.85	0.22	0.07	0.25	0.41	0.18	0.2	5.0
2019-05-28 17:55:30	67.93	58.67	7.0	421.0	0.013	0.85	0.22	0.07	0.25	0.43	0.18	0.2	4.92
2019-05-28 17:55:31	67.93	58.69	8.0	400.0	0.013	0.85	0.22	0.07	0.25	0.43	0.17	0.2	4.88
2019-05-28 17:55:32	67.96	58.67	5.0	400.0	0.013	0.85	0.21	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:55:35	67.94	58.67	6.0	421.0	0.013	0.86	0.21	0.07	0.25	0.42	0.18	0.2	4.92
2019-05-28 17:55:35	67.96	58.71	6.0	413.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.88
2019-05-28 17:55:35	67.96	58.69	1.0	411.0	0.012	0.85	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:55:36	67.99	58.75	4.0	429.0	0.012	0.84	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:55:37	67.96	58.75	0.0	425.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:55:41	67.98	58.77	7.0	435.0	0.012	0.86	0.21	0.06	0.25	0.42	0.19	0.2	4.84
2019-05-28 17:55:41	67.98	58.79	5.0	424.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:55:41	67.97	58.75	7.0	410.0	0.012	0.84	0.22	0.07	0.24	0.42	0.18	0.2	5.0
2019-05-28 17:55:42	67.97	58.77	2.0	404.0	0.012	0.85	0.22	0.07	0.25	0.42	0.17	0.2	4.84
2019-05-28 17:55:43	67.98	58.77	10.0	404.0	0.012	0.85	0.22	0.07	0.24	0.42	0.17	0.2	4.88
2019-05-28 17:55:46	67.98	58.75	0.0	405.0	0.013	0.84	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:55:46	67.98	58.75	0.0	400.0	0.013	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.88
2019-05-28 17:55:46	67.96	58.73	8.0	402.0	0.013	0.85	0.22	0.07	0.25	0.42	0.17	0.2	4.91
2019-05-28 17:55:47	67.96	58.71	9.0	415.0	0.013	0.85	0.22	0.07	0.25	0.42	0.19	0.2	4.88
2019-05-28 17:55:48	67.98	58.73	5.0	415.0	0.012	0.84	0.22	0.07	0.25	0.42	0.18	0.2	4.88
2019-05-28 17:55:52	67.96	58.75	8.0	437.0	0.012	0.85	0.21	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:55:52	67.96	58.75	13.0	430.0	0.012	0.85	0.22	0.07	0.24	0.42	0.18	0.2	5.0
2019-05-28 17:55:52	67.98	58.77	10.0	431.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:55:53	67.97	58.77	9.0	439.0	0.012	0.84	0.22	0.07	0.24	0.42	0.18	0.2	4.9
2019-05-28 17:55:54	67.96	58.79	12.0	447.0	0.012	0.85	0.22	0.07	0.24	0.43	0.18	0.2	4.9
2019-05-28 17:55:57	67.98	58.79	10.0	444.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.96
2019-05-28 17:55:57	67.96	58.77	13.0	445.0	0.012	0.85	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:55:57	67.96	58.81	12.0	445.0	0.012	0.84	0.22	0.07	0.24	0.42	0.18	0.2	4.91
2019-05-28 17:55:58	67.96	58.85	10.0	446.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:55:59	67.93	58.81	8.0	454.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:56:03	67.93	58.87	14.0	440.0	0.012	0.84	0.22	0.07	0.25	0.42	0.17	0.2	4.91
2019-05-28 17:56:03	67.91	58.85	5.0	437.0	0.012	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:56:03	67.9	58.87	8.0	428.0	0.012	0.85	0.21	0.07	0.25	0.43	0.18	0.2	4.99
2019-05-28 17:56:04	67.88	58.91	11.0	436.0	0.012	0.85	0.21	0.07	0.24	0.43	0.18	0.2	5.0
2019-05-28 17:56:05	67.86	58.91	11.0	438.0	0.013	0.85	0.21	0.07	0.25	0.43	0.18	0.2	4.92
2019-05-28 17:56:08	67.84	58.89	9.0	449.0	0.013	0.85	0.21	0.06	0.24	0.43	0.18	0.2	4.92
2019-05-28 17:56:08	67.83	58.96	2.0	463.0	0.013	0.86	0.22	0.06	0.25	0.42	0.17	0.2	4.88
2019-05-28 17:56:08	67.82	58.96	10.0	467.0	0.013	0.85	0.21	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:56:09	67.79	58.96	16.0	464.0	0.014	0.86	0.22	0.07	0.24	0.42	0.18	0.2	4.92
2019-05-28 17:56:10	67.76	59.0	15.0	458.0	0.014	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:56:14	67.75	59.02	14.0	457.0	0.014	0.85	0.22	0.07	0.24	0.42	0.18	0.19	4.9
2019-05-28 17:56:14	67.75	59.02	13.0	464.0	0.014	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:56:14	67.71	59.04	17.0	472.0	0.014	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.92
2019-05-28 17:56:15	67.7	59.1	21.0	472.0	0.014	0.86	0.21	0.07	0.24	0.43	0.18	0.2	4.9
2019-05-28 17:56:16	67.67	59.1	21.0	483.0	0.014	0.85	0.21	0.07	0.24	0.43	0.18	0.2	4.92
2019-05-28 17:56:19	67.67	59.08	17.0	472.0	0.014	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:56:19	67.64	59.1	18.0	477.0	0.014	0.85	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:56:19	67.63	59.12	25.0	477.0	0.014	0.85	0.22	0.07	0.25	0.42	0.18	0.19	4.9
2019-05-28 17:56:20	67.6	59.12	15.0	493.0	0.014	0.85	0.22	0.07	0.25	0.42	0.18	0.19	4.9
2019-05-28 17:56:22	67.57	59.14	18.0	477.0	0.014	0.86	0.22	0.07	0.25	0.42	0.18	0.2	4.82
2019-05-28 17:56:25	67.57	59.12	14.0	463.0	0.013	0.86	0.22	0.07	0.24	0.42	0.18	0.2	4.91
2019-05-28 17:56:25	67.55	59.08	15.0	474.0	0.013	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:56:25	67.54	59.16	21.0	484.0	0.013	0.85	0.22	0.07	0.25	0.41	0.18	0.19	4.84
2019-05-28 17:56:26	67.5	59.12	20.0	495.0	0.013	0.85	0.22	0.07	0.24	0.43	0.18	0.2	4.9
2019-05-28 17:56:27	67.5	59.12	21.0	481.0	0.013	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:56:30	67.47	59.14	31.0	490.0	0.013	0.86	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:56:30	67.45	59.16	18.0	484.0	0.013	0.85	0.22	0.07	0.24	0.43	0.18	0.2	4.92
2019-05-28 17:56:30	67.42	59.16	19.0	467.0	0.013	0.86	0.21	0.06	0.25	0.42	0.18	0.19	4.91
2019-05-28 17:56:31	67.42	59.14	25.0	448.0	0.013	0.84	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:56:33	67.41	59.12	22.0	441.0	0.013	0.86	0.22	0.07	0.25	0.42	0.17	0.2	4.88
2019-05-28 17:56:36	67.38	59.1	11.0	448.0	0.012	0.84	0.22	0.07	0.24	0.43	0.18	0.2	4.93
