2019-05-09 19:48:22	31.24	77.69	2.0	402.0	0.018
2019-05-09 19:48:23	31.23	77.67	0.0	400.0	0.018
2019-05-09 19:48:24	31.22	77.67	7.0	400.0	0.018
2019-05-09 19:48:25	31.18	77.69	6.0	403.0	0.018
2019-05-09 19:48:26	31.18	77.69	5.0	408.0	0.018
2019-05-09 19:48:27	31.17	77.71	6.0	400.0	0.018
2019-05-09 19:48:28	31.14	77.69	0.0	400.0	0.018
2019-05-09 19:48:30	31.13	77.71	8.0	404.0	0.018
2019-05-09 19:48:31	31.11	77.71	5.0	400.0	0.018
2019-05-09 19:48:32	31.08	77.71	9.0	400.0	0.018
2019-05-09 19:48:33	31.06	77.71	0.0	406.0	0.018
2019-05-09 19:48:34	31.02	77.69	0.0	400.0	0.018
2019-05-09 19:48:35	31.0	77.69	10.0	402.0	0.018
2019-05-09 19:48:36	30.95	77.71	3.0	400.0	0.018
2019-05-09 19:48:37	30.91	77.69	0.0	406.0	0.018
2019-05-09 19:48:38	30.88	77.69	0.0	400.0	0.018
2019-05-09 19:48:39	30.85	77.67	0.0	404.0	0.018
2019-05-09 19:48:41	30.82	77.71	1.0	400.0	0.018
2019-05-09 19:48:42	30.79	77.71	7.0	400.0	0.018
2019-05-09 19:48:43	30.75	77.71	6.0	406.0	0.018
2019-05-09 19:48:44	30.72	77.69	6.0	400.0	0.018
2019-05-09 19:48:45	30.67	77.71	1.0	403.0	0.018
2019-05-09 19:48:46	30.65	77.69	0.0	400.0	0.018
2019-05-09 19:48:47	30.61	77.67	9.0	405.0	0.018
2019-05-09 19:48:48	30.56	77.67	0.0	400.0	0.018
2019-05-09 19:48:49	30.56	77.65	0.0	404.0	0.018
2019-05-09 19:48:50	30.53	77.63	6.0	401.0	0.018
2019-05-09 19:48:52	30.52	77.65	8.0	400.0	0.018
2019-05-09 19:48:53	30.53	77.63	6.0	404.0	0.018
2019-05-09 19:48:54	30.51	77.61	5.0	400.0	0.018
2019-05-09 19:48:55	30.5	77.65	1.0	410.0	0.018
2019-05-09 19:48:56	30.49	77.63	0.0	404.0	0.018
2019-05-09 19:48:57	30.49	77.61	2.0	400.0	0.018
2019-05-09 19:48:58	30.47	77.63	8.0	410.0	0.018
2019-05-09 19:48:59	30.47	77.67	3.0	400.0	0.018
2019-05-09 19:49:00	30.45	77.63	0.0	400.0	0.018
2019-05-09 19:49:02	30.42	77.63	1.0	400.0	0.018
2019-05-09 19:49:03	30.41	77.65	0.0	407.0	0.018
2019-05-09 19:49:04	30.39	77.65	0.0	412.0	0.018
2019-05-09 19:49:05	30.36	77.63	1.0	406.0	0.018
2019-05-09 19:49:06	30.36	77.61	1.0	422.0	0.018
2019-05-09 19:49:07	30.35	77.63	0.0	411.0	0.018
2019-05-09 19:49:08	30.29	77.65	0.0	410.0	0.018
2019-05-09 19:49:09	30.28	77.65	3.0	400.0	0.018
2019-05-09 19:49:10	30.26	77.63	5.0	400.0	0.018
2019-05-09 19:49:11	30.24	77.61	3.0	401.0	0.018
2019-05-09 19:49:13	30.23	77.65	2.0	406.0	0.018
2019-05-09 19:49:14	30.22	77.63	3.0	407.0	0.018
2019-05-09 19:49:15	30.19	77.61	0.0	400.0	0.018
2019-05-09 19:49:16	30.16	77.63	4.0	400.0	0.018
2019-05-09 19:49:17	30.16	77.63	0.0	408.0	0.018
2019-05-09 19:49:18	30.15	77.63	0.0	404.0	0.018
2019-05-09 19:49:19	30.13	77.61	2.0	400.0	0.018
2019-05-09 19:49:20	30.1	77.61	11.0	403.0	0.018
2019-05-09 19:49:21	30.08	77.63	2.0	400.0	0.018
2019-05-09 19:49:22	30.05	77.61	4.0	406.0	0.018
2019-05-09 19:49:24	30.02	77.65	5.0	400.0	0.018
2019-05-09 19:49:25	30.0	77.63	3.0	415.0	0.018
2019-05-09 19:49:26	29.98	77.65	2.0	406.0	0.018
2019-05-09 19:49:27	29.94	77.65	2.0	400.0	0.018
2019-05-09 19:49:28	29.92	77.63	5.0	400.0	0.018
2019-05-09 19:49:29	29.88	77.65	7.0	405.0	0.018
2019-05-09 19:49:30	29.87	77.63	1.0	400.0	0.018
2019-05-09 19:49:31	29.83	77.65	5.0	402.0	0.018
2019-05-09 19:49:32	29.82	77.63	2.0	407.0	0.018
2019-05-09 19:49:34	29.78	77.63	3.0	400.0	0.018
2019-05-09 19:49:35	29.76	77.59	3.0	400.0	0.018
2019-05-09 19:49:36	29.72	77.65	1.0	406.0	0.018
2019-05-09 19:49:37	29.71	77.61	2.0	404.0	0.018
2019-05-09 19:49:38	29.68	77.65	11.0	410.0	0.018
2019-05-09 19:49:39	29.66	77.63	2.0	400.0	0.018
2019-05-09 19:49:40	29.62	77.63	0.0	406.0	0.018
2019-05-09 19:49:41	29.59	77.67	0.0	403.0	0.018
2019-05-09 19:49:42	29.58	77.67	0.0	400.0	0.018
2019-05-09 19:49:43	29.55	77.61	4.0	404.0	0.018
2019-05-09 19:49:45	29.51	77.63	2.0	401.0	0.018
2019-05-09 19:49:46	29.46	77.65	1.0	400.0	0.018
2019-05-09 19:49:47	29.43	77.59	0.0	400.0	0.018
2019-05-09 19:49:48	29.4	77.61	6.0	401.0	0.018
2019-05-09 19:49:49	29.36	77.59	2.0	400.0	0.018
2019-05-09 19:49:50	29.32	77.59	0.0	400.0	0.018
2019-05-09 19:49:51	29.29	77.61	5.0	404.0	0.018
2019-05-09 19:49:52	29.24	77.59	0.0	400.0	0.018
2019-05-09 19:49:53	29.23	77.61	6.0	410.0	0.018
2019-05-09 19:49:54	29.18	77.59	9.0	407.0	0.018
2019-05-09 19:49:56	29.18	77.59	4.0	413.0	0.018
2019-05-09 19:49:57	29.15	77.63	0.0	409.0	0.018
2019-05-09 19:49:58	29.14	77.59	4.0	404.0	0.018
2019-05-09 19:49:59	29.12	77.59	2.0	407.0	0.018
2019-05-09 19:50:00	29.08	77.61	6.0	408.0	0.018
2019-05-09 19:50:01	29.08	77.59	1.0	400.0	0.018
2019-05-09 19:50:02	29.04	77.59	0.0	409.0	0.018
2019-05-09 19:50:03	29.05	77.59	3.0	421.0	0.018
2019-05-09 19:50:04	29.02	77.61	0.0	410.0	0.018
2019-05-09 19:50:05	29.0	77.59	2.0	404.0	0.018
2019-05-09 19:50:07	28.95	77.59	6.0	400.0	0.018
2019-05-09 19:50:08	28.93	77.59	5.0	400.0	0.018
2019-05-09 19:50:09	28.91	77.54	2.0	400.0	0.018
2019-05-09 19:50:10	28.89	77.56	1.0	400.0	0.018
2019-05-09 19:50:11	28.87	77.61	5.0	406.0	0.018
2019-05-09 19:50:12	28.83	77.56	0.0	402.0	0.018
2019-05-09 19:50:13	28.81	77.59	0.0	400.0	0.018
2019-05-09 19:50:14	28.78	77.56	0.0	400.0	0.018
2019-05-09 19:50:15	28.76	77.57	0.0	406.0	0.018
2019-05-09 19:50:17	28.73	77.54	5.0	408.0	0.018
2019-05-09 19:50:18	28.72	77.52	7.0	411.0	0.018
2019-05-09 19:50:19	28.67	77.57	8.0	411.0	0.018
2019-05-09 19:50:20	28.65	77.56	5.0	407.0	0.018
2019-05-09 19:50:21	28.61	77.54	5.0	406.0	0.018
2019-05-09 19:50:22	28.6	77.57	4.0	400.0	0.018
2019-05-09 19:50:23	28.58	77.57	6.0	404.0	0.018
2019-05-09 19:50:24	28.56	77.57	0.0	405.0	0.018
2019-05-09 19:50:25	28.53	77.56	1.0	400.0	0.017
2019-05-09 19:50:26	28.52	77.57	10.0	403.0	0.016
2019-05-09 19:50:28	28.5	77.54	5.0	405.0	0.015
2019-05-09 19:50:29	28.47	77.59	7.0	404.0	0.015
2019-05-09 19:50:30	28.47	77.57	5.0	410.0	0.014
2019-05-09 19:50:31	28.45	77.59	2.0	407.0	0.014
2019-05-09 19:50:32	28.42	77.59	1.0	400.0	0.014
2019-05-09 19:50:33	28.41	77.57	3.0	410.0	0.014
2019-05-09 19:50:34	28.4	77.57	0.0	400.0	0.015
2019-05-09 19:50:35	28.4	77.54	5.0	406.0	0.015
2019-05-09 19:50:36	28.37	77.57	8.0	415.0	0.016
2019-05-09 19:50:37	28.37	77.57	5.0	415.0	0.017
2019-05-09 19:50:39	28.34	77.59	9.0	410.0	0.017
2019-05-09 19:50:40	28.33	77.59	13.0	403.0	0.017
2019-05-09 19:50:41	28.34	77.59	4.0	400.0	0.017
2019-05-09 19:50:42	28.31	77.59	4.0	400.0	0.018
2019-05-09 19:50:43	28.3	77.54	0.0	400.0	0.018
2019-05-09 19:50:44	28.28	77.56	3.0	400.0	0.018
2019-05-09 19:50:45	28.24	77.54	5.0	405.0	0.018
2019-05-09 19:50:46	28.25	77.56	9.0	408.0	0.017
2019-05-09 19:50:47	28.23	77.54	3.0	408.0	0.017
2019-05-09 19:50:49	28.19	77.52	4.0	408.0	0.017
2019-05-09 19:50:50	28.18	77.54	0.0	403.0	0.017
2019-05-09 19:50:51	28.18	77.54	9.0	401.0	0.017
2019-05-09 19:50:52	28.17	77.5	1.0	406.0	0.016
2019-05-09 19:50:53	28.15	77.54	2.0	403.0	0.016
2019-05-09 19:50:54	28.14	77.48	5.0	406.0	0.016
2019-05-09 19:50:55	28.13	77.52	0.0	400.0	0.016
2019-05-09 19:50:56	28.12	77.48	0.0	402.0	0.015
2019-05-09 19:50:57	28.12	77.52	1.0	416.0	0.015
2019-05-09 19:50:58	28.11	77.52	10.0	409.0	0.015
2019-05-09 19:51:00	28.11	77.54	0.0	400.0	0.015
2019-05-09 19:51:01	28.08	77.54	4.0	410.0	0.015
2019-05-09 19:51:02	28.08	77.5	1.0	411.0	0.015
2019-05-09 19:51:03	28.07	77.5	3.0	400.0	0.014
2019-05-09 19:51:04	28.05	77.52	1.0	402.0	0.014
2019-05-09 19:51:05	28.05	77.5	3.0	400.0	0.014
2019-05-09 19:51:06	28.03	77.5	6.0	400.0	0.013
2019-05-09 19:51:07	28.01	77.48	3.0	400.0	0.013
2019-05-09 19:51:08	28.02	77.48	0.0	400.0	0.013
2019-05-09 19:51:09	28.01	77.48	1.0	400.0	0.012
2019-05-09 19:51:11	27.98	77.5	4.0	400.0	0.012
2019-05-09 19:51:12	27.96	77.48	0.0	400.0	0.012
2019-05-09 19:51:13	27.95	77.48	3.0	400.0	0.012
2019-05-09 19:51:14	27.95	77.5	5.0	401.0	0.012
2019-05-09 19:51:15	27.92	77.5	6.0	400.0	0.012
2019-05-09 19:51:16	27.92	77.48	0.0	400.0	0.012
2019-05-09 19:51:17	27.91	77.48	7.0	400.0	0.012
2019-05-09 19:51:18	27.9	77.46	8.0	400.0	0.012
2019-05-09 19:51:19	27.89	77.46	10.0	400.0	0.013
2019-05-09 19:51:21	27.88	77.44	8.0	400.0	0.013
2019-05-09 19:51:22	27.88	77.48	8.0	400.0	0.013
2019-05-09 19:51:23	27.86	77.48	0.0	400.0	0.013
2019-05-09 19:51:24	27.85	77.44	7.0	400.0	0.013
2019-05-09 19:51:25	27.85	77.44	5.0	400.0	0.013
2019-05-09 19:51:26	27.85	77.44	7.0	400.0	0.013
2019-05-09 19:51:27	27.82	77.44	12.0	400.0	0.013
2019-05-09 19:51:28	27.83	77.46	6.0	400.0	0.013
2019-05-09 19:51:29	27.82	77.5	6.0	400.0	0.013
2019-05-09 19:51:30	27.83	77.46	10.0	400.0	0.013
2019-05-09 19:51:32	27.82	77.46	7.0	400.0	0.013
2019-05-09 19:51:33	27.8	77.44	3.0	400.0	0.013
2019-05-09 19:51:34	27.81	77.46	6.0	400.0	0.013
2019-05-09 19:51:35	27.79	77.48	1.0	400.0	0.013
2019-05-09 19:51:36	27.78	77.44	0.0	400.0	0.012
2019-05-09 19:51:37	27.76	77.42	4.0	400.0	0.012
2019-05-09 19:51:38	27.75	77.44	5.0	400.0	0.012
2019-05-09 19:51:39	27.73	77.42	3.0	400.0	0.012
2019-05-09 19:51:40	27.73	77.42	2.0	400.0	0.012
2019-05-09 19:51:41	27.73	77.42	5.0	400.0	0.012
2019-05-09 19:51:43	27.7	77.42	7.0	400.0	0.012
2019-05-09 19:51:44	27.72	77.44	3.0	400.0	0.012
2019-05-09 19:51:45	27.67	77.46	2.0	400.0	0.012
2019-05-09 19:51:46	27.67	77.42	2.0	400.0	0.012
2019-05-09 19:51:47	27.66	77.48	0.0	400.0	0.012
2019-05-09 19:51:48	27.64	77.44	0.0	400.0	0.012
2019-05-09 19:51:49	27.63	77.46	0.0	400.0	0.012
2019-05-09 19:51:50	27.63	77.5	8.0	400.0	0.012
2019-05-09 19:51:51	27.62	77.44	7.0	400.0	0.012
2019-05-09 19:51:53	27.62	77.5	4.0	400.0	0.011
2019-05-09 19:51:54	27.6	77.48	7.0	400.0	0.011
2019-05-09 19:51:55	27.58	77.46	4.0	400.0	0.011
2019-05-09 19:51:56	27.58	77.48	8.0	400.0	0.011
2019-05-09 19:51:57	27.56	77.42	13.0	400.0	0.01
2019-05-09 19:51:58	27.56	77.46	5.0	400.0	0.01
2019-05-09 19:51:59	27.56	77.46	9.0	400.0	0.01
2019-05-09 19:52:00	27.54	77.48	4.0	400.0	0.009
2019-05-09 19:52:01	27.52	77.48	5.0	400.0	0.009
2019-05-09 19:52:02	27.5	77.48	0.0	400.0	0.009
2019-05-09 19:52:04	27.5	77.46	9.0	400.0	0.009
2019-05-09 19:52:05	27.5	77.48	2.0	400.0	0.009
2019-05-09 19:52:06	27.48	77.5	0.0	400.0	0.009
2019-05-09 19:52:07	27.47	77.48	2.0	400.0	0.009
2019-05-09 19:52:08	27.47	77.48	4.0	400.0	0.009
2019-05-09 19:52:09	27.47	77.5	2.0	400.0	0.009
2019-05-09 19:52:10	27.45	77.46	6.0	400.0	0.009
2019-05-09 19:52:11	27.46	77.52	12.0	400.0	0.009
2019-05-09 19:52:12	27.47	77.46	5.0	400.0	0.009
2019-05-09 19:52:13	27.46	77.5	9.0	400.0	0.009
2019-05-09 19:52:15	27.47	77.48	8.0	400.0	0.009
2019-05-09 19:52:16	27.46	77.5	11.0	400.0	0.009
2019-05-09 19:52:17	27.48	77.5	9.0	400.0	0.009
2019-05-09 19:52:18	27.47	77.5	12.0	400.0	0.009
2019-05-09 19:52:19	27.47	77.54	15.0	400.0	0.009
2019-05-09 19:52:20	27.47	77.5	13.0	400.0	0.009
2019-05-09 19:52:21	27.46	77.5	7.0	400.0	0.009
2019-05-09 19:52:22	27.44	77.44	4.0	400.0	0.009
2019-05-09 19:52:23	27.43	77.48	7.0	400.0	0.009
2019-05-09 19:52:24	27.44	77.46	0.0	400.0	0.009
2019-05-09 19:52:26	27.43	77.44	3.0	400.0	0.009
2019-05-09 19:52:27	27.43	77.42	7.0	400.0	0.009
2019-05-09 19:52:28	27.42	77.44	10.0	400.0	0.009
2019-05-09 19:52:29	27.42	77.44	16.0	400.0	0.009
2019-05-09 19:52:30	27.41	77.42	11.0	400.0	0.01
2019-05-09 19:52:31	27.43	77.4	3.0	400.0	0.009
2019-05-09 19:52:32	27.41	77.46	7.0	400.0	0.009
2019-05-09 19:52:33	27.42	77.44	0.0	400.0	0.009
2019-05-09 19:52:34	27.41	77.42	6.0	400.0	0.009
2019-05-09 19:52:36	27.4	77.42	5.0	400.0	0.009
2019-05-09 19:52:37	27.41	77.42	2.0	400.0	0.009
2019-05-09 19:52:38	27.41	77.42	4.0	400.0	0.009
2019-05-09 19:52:39	27.4	77.4	10.0	400.0	0.009
2019-05-09 19:52:40	27.41	77.44	8.0	400.0	0.009
2019-05-09 19:52:41	27.41	77.42	4.0	400.0	0.009
2019-05-09 19:52:42	27.41	77.42	6.0	400.0	0.01
2019-05-09 19:52:43	27.41	77.42	8.0	400.0	0.01
2019-05-09 19:52:44	27.41	77.42	12.0	400.0	0.01
2019-05-09 19:52:45	27.41	77.4	6.0	400.0	0.01
2019-05-09 19:52:47	27.43	77.42	10.0	400.0	0.01
2019-05-09 19:52:48	27.42	77.42	8.0	400.0	0.01
2019-05-09 19:52:49	27.42	77.42	6.0	400.0	0.011
2019-05-09 19:52:50	27.4	77.42	8.0	400.0	0.01
2019-05-09 19:52:51	27.41	77.4	16.0	400.0	0.01
2019-05-09 19:52:52	27.4	77.4	5.0	400.0	0.01
2019-05-09 19:52:53	27.38	77.38	4.0	400.0	0.01
2019-05-09 19:52:54	27.38	77.42	4.0	400.0	0.01
2019-05-09 19:52:55	27.38	77.4	4.0	400.0	0.01
2019-05-09 19:52:56	27.37	77.38	8.0	400.0	0.01
2019-05-09 19:52:58	27.37	77.4	1.0	400.0	0.01
2019-05-09 19:52:59	27.35	77.38	8.0	400.0	0.01
2019-05-09 19:53:00	27.35	77.38	6.0	400.0	0.01
2019-05-09 19:53:01	27.35	77.38	4.0	400.0	0.01
2019-05-09 19:53:02	27.34	77.36	9.0	400.0	0.01
2019-05-09 19:53:03	27.37	77.34	6.0	400.0	0.01
2019-05-09 19:53:04	27.34	77.36	0.0	400.0	0.01
2019-05-09 19:53:05	27.35	77.38	12.0	400.0	0.01
2019-05-09 19:53:06	27.33	77.38	8.0	400.0	0.01
2019-05-09 19:53:08	27.34	77.4	2.0	400.0	0.009
2019-05-09 19:53:09	27.34	77.4	11.0	400.0	0.009
2019-05-09 19:53:10	27.34	77.38	3.0	400.0	0.009
2019-05-09 19:53:11	27.34	77.36	8.0	400.0	0.009
2019-05-09 19:53:12	27.35	77.38	6.0	400.0	0.009
2019-05-09 19:53:13	27.37	77.36	2.0	400.0	0.009
2019-05-09 19:53:14	27.37	77.34	4.0	400.0	0.009
2019-05-09 19:53:15	27.38	77.38	14.0	400.0	0.009
2019-05-09 19:53:16	27.36	77.38	5.0	400.0	0.009
2019-05-09 19:53:17	27.36	77.36	0.0	400.0	0.009
2019-05-09 19:53:19	27.37	77.36	2.0	400.0	0.008
2019-05-09 19:53:20	27.37	77.38	5.0	400.0	0.008
2019-05-09 19:53:21	27.37	77.38	0.0	400.0	0.008
2019-05-09 19:53:22	27.37	77.34	10.0	400.0	0.008
2019-05-09 19:53:23	27.39	77.34	0.0	400.0	0.008
2019-05-09 19:53:24	27.38	77.38	4.0	400.0	0.008
2019-05-09 19:53:25	27.37	77.34	2.0	400.0	0.008
2019-05-09 19:53:26	27.37	77.36	7.0	400.0	0.008
2019-05-09 19:53:27	27.37	77.36	3.0	400.0	0.009
