2019-04-27 23:09:01	37.25	69.95	6.0	426.0	0.021
2019-04-27 23:09:03	37.29	69.93	0.0	416.0	0.021
2019-04-27 23:09:04	37.27	69.93	0.0	409.0	0.021
2019-04-27 23:09:05	37.29	69.97	3.0	407.0	0.021
2019-04-27 23:09:06	37.29	69.91	0.0	411.0	0.021
2019-04-27 23:09:07	37.29	69.91	0.0	421.0	0.021
2019-04-27 23:09:08	37.3	69.89	0.0	417.0	0.021
2019-04-27 23:09:09	37.32	69.89	6.0	422.0	0.021
2019-04-27 23:09:10	37.32	69.89	0.0	417.0	0.021
2019-04-27 23:09:11	37.33	69.91	0.0	422.0	0.021
2019-04-27 23:09:12	37.33	69.87	0.0	418.0	0.021
2019-04-27 23:09:14	37.34	69.89	2.0	413.0	0.021
2019-04-27 23:09:15	37.35	69.87	0.0	427.0	0.021
2019-04-27 23:09:16	37.36	69.85	0.0	428.0	0.021
2019-04-27 23:09:17	37.36	69.89	0.0	428.0	0.021
2019-04-27 23:09:18	37.35	69.87	3.0	424.0	0.021
2019-04-27 23:09:19	37.36	69.91	6.0	414.0	0.021
2019-04-27 23:09:20	37.35	69.87	0.0	422.0	0.021
2019-04-27 23:09:21	37.35	69.83	3.0	420.0	0.021
2019-04-27 23:09:22	37.36	69.81	0.0	416.0	0.021
2019-04-27 23:09:24	37.36	69.85	0.0	420.0	0.02
2019-04-27 23:09:25	37.36	69.83	0.0	410.0	0.02
2019-04-27 23:09:26	37.38	69.79	3.0	421.0	0.02
2019-04-27 23:09:27	37.38	69.83	4.0	428.0	0.02
2019-04-27 23:09:28	37.38	69.83	2.0	420.0	0.02
2019-04-27 23:09:29	37.38	69.81	0.0	426.0	0.019
2019-04-27 23:09:30	37.38	69.78	2.0	428.0	0.019
2019-04-27 23:09:31	37.41	69.79	0.0	436.0	0.019
2019-04-27 23:09:32	37.4	69.78	0.0	433.0	0.019
2019-04-27 23:09:33	37.41	69.78	7.0	435.0	0.02
2019-04-27 23:09:35	37.4	69.72	0.0	444.0	0.02
2019-04-27 23:09:36	37.41	69.78	0.0	436.0	0.02
2019-04-27 23:09:37	37.42	69.78	0.0	443.0	0.02
2019-04-27 23:09:38	37.42	69.78	8.0	433.0	0.02
2019-04-27 23:09:39	37.43	69.76	4.0	428.0	0.02
2019-04-27 23:09:40	37.43	69.72	12.0	436.0	0.02
2019-04-27 23:09:41	37.42	69.74	0.0	433.0	0.02
2019-04-27 23:09:42	37.42	69.72	8.0	455.0	0.02
2019-04-27 23:09:43	37.43	69.74	8.0	442.0	0.02
2019-04-27 23:09:44	37.44	69.74	11.0	457.0	0.02
2019-04-27 23:09:46	37.42	69.72	13.0	454.0	0.02
2019-04-27 23:09:47	37.44	69.72	0.0	447.0	0.02
2019-04-27 23:09:48	37.43	69.68	5.0	458.0	0.02
2019-04-27 23:09:49	37.44	69.7	9.0	451.0	0.02
2019-04-27 23:09:50	37.44	69.72	4.0	447.0	0.02
2019-04-27 23:09:51	37.45	69.72	9.0	444.0	0.02
2019-04-27 23:09:52	37.45	69.72	6.0	446.0	0.02
2019-04-27 23:09:53	37.46	69.72	0.0	441.0	0.02
2019-04-27 23:09:54	37.46	69.7	3.0	462.0	0.02
2019-04-27 23:09:55	37.45	69.66	11.0	454.0	0.02
2019-04-27 23:09:57	37.45	69.66	5.0	454.0	0.02
2019-04-27 23:09:58	37.46	69.66	3.0	443.0	0.02
2019-04-27 23:09:59	37.45	69.66	1.0	454.0	0.02
2019-04-27 23:10:00	37.45	69.66	0.0	445.0	0.02
2019-04-27 23:10:01	37.48	69.68	1.0	445.0	0.02
2019-04-27 23:10:02	37.46	69.62	0.0	445.0	0.02
2019-04-27 23:10:03	37.45	69.68	11.0	461.0	0.02
2019-04-27 23:10:04	37.45	69.68	8.0	456.0	0.02
2019-04-27 23:10:05	37.48	69.66	0.0	454.0	0.02
2019-04-27 23:10:07	37.47	69.66	10.0	463.0	0.02
2019-04-27 23:10:08	37.47	69.66	15.0	468.0	0.02
2019-04-27 23:10:09	37.48	69.66	7.0	461.0	0.02
2019-04-27 23:10:10	37.48	69.68	8.0	460.0	0.02
2019-04-27 23:10:11	37.49	69.66	11.0	457.0	0.02
2019-04-27 23:10:12	37.47	69.66	3.0	467.0	0.02
2019-04-27 23:10:13	37.45	69.66	4.0	477.0	0.02
2019-04-27 23:10:14	37.47	69.66	5.0	482.0	0.02
2019-04-27 23:10:15	37.47	69.7	0.0	478.0	0.02
2019-04-27 23:10:16	37.45	69.7	0.0	470.0	0.02
2019-04-27 23:10:18	37.45	69.68	0.0	483.0	0.02
2019-04-27 23:10:19	37.48	69.68	5.0	477.0	0.02
2019-04-27 23:10:20	37.48	69.66	5.0	489.0	0.02
2019-04-27 23:10:21	37.48	69.66	8.0	481.0	0.02
2019-04-27 23:10:22	37.46	69.66	2.0	486.0	0.02
2019-04-27 23:10:23	37.47	69.64	10.0	483.0	0.02
2019-04-27 23:10:24	37.48	69.68	7.0	479.0	0.02
2019-04-27 23:10:25	37.46	69.66	9.0	483.0	0.02
2019-04-27 23:10:26	37.47	69.64	6.0	485.0	0.02
2019-04-27 23:10:27	37.47	69.62	7.0	486.0	0.02
2019-04-27 23:10:29	37.48	69.68	6.0	472.0	0.02
2019-04-27 23:10:30	37.48	69.66	10.0	486.0	0.02
2019-04-27 23:10:31	37.48	69.66	11.0	480.0	0.02
2019-04-27 23:10:32	37.48	69.7	9.0	479.0	0.02
2019-04-27 23:10:33	37.48	69.7	12.0	484.0	0.02
2019-04-27 23:10:34	37.48	69.72	9.0	472.0	0.02
2019-04-27 23:10:35	37.47	69.72	14.0	486.0	0.02
2019-04-27 23:10:36	37.49	69.68	12.0	487.0	0.02
2019-04-27 23:10:37	37.48	69.68	9.0	479.0	0.02
2019-04-27 23:10:38	37.5	69.7	0.0	481.0	0.02
2019-04-27 23:10:40	37.48	69.72	6.0	479.0	0.02
2019-04-27 23:10:41	37.48	69.68	3.0	493.0	0.02
2019-04-27 23:10:42	37.51	69.72	0.0	470.0	0.02
2019-04-27 23:10:43	37.51	69.68	10.0	495.0	0.02
2019-04-27 23:10:44	37.49	69.74	8.0	487.0	0.02
2019-04-27 23:10:45	37.51	69.72	6.0	495.0	0.021
2019-04-27 23:10:46	37.51	69.76	6.0	479.0	0.021
2019-04-27 23:10:47	37.53	69.74	11.0	493.0	0.021
2019-04-27 23:10:48	37.52	69.74	7.0	489.0	0.021
2019-04-27 23:10:50	37.51	69.7	7.0	500.0	0.021
2019-04-27 23:10:51	37.51	69.74	13.0	511.0	0.021
2019-04-27 23:10:52	37.52	69.74	6.0	511.0	0.022
2019-04-27 23:10:53	37.51	69.72	15.0	505.0	0.022
2019-04-27 23:10:54	37.52	69.72	9.0	523.0	0.022
2019-04-27 23:10:55	37.51	69.7	14.0	539.0	0.021
2019-04-27 23:10:56	37.49	69.68	11.0	538.0	0.021
2019-04-27 23:10:57	37.51	69.7	17.0	547.0	0.021
2019-04-27 23:10:58	37.51	69.7	21.0	568.0	0.021
2019-04-27 23:10:59	37.51	69.66	19.0	558.0	0.021
2019-04-27 23:11:01	37.51	69.66	26.0	568.0	0.021
2019-04-27 23:11:02	37.51	69.66	22.0	570.0	0.021
2019-04-27 23:11:03	37.49	69.68	22.0	582.0	0.021
2019-04-27 23:11:04	37.49	69.68	27.0	579.0	0.02
2019-04-27 23:11:05	37.51	69.66	35.0	586.0	0.02
2019-04-27 23:11:06	37.5	69.66	24.0	592.0	0.02
2019-04-27 23:11:07	37.51	69.64	34.0	613.0	0.02
2019-04-27 23:11:08	37.51	69.64	34.0	618.0	0.02
2019-04-27 23:11:09	37.51	69.68	32.0	620.0	0.02
2019-04-27 23:11:10	37.51	69.66	29.0	616.0	0.02
2019-04-27 23:11:12	37.51	69.68	33.0	624.0	0.02
2019-04-27 23:11:13	37.53	69.68	40.0	620.0	0.02
2019-04-27 23:11:14	37.52	69.66	44.0	627.0	0.02
2019-04-27 23:11:15	37.51	69.68	40.0	637.0	0.02
2019-04-27 23:11:16	37.53	69.64	41.0	643.0	0.021
2019-04-27 23:11:17	37.52	69.66	44.0	666.0	0.021
2019-04-27 23:11:18	37.52	69.64	37.0	678.0	0.021
2019-04-27 23:11:19	37.53	69.66	49.0	704.0	0.021
2019-04-27 23:11:20	37.53	69.66	51.0	703.0	0.021
2019-04-27 23:11:22	37.52	69.6	58.0	722.0	0.021
2019-04-27 23:11:23	37.53	69.62	59.0	725.0	0.021
2019-04-27 23:11:24	37.54	69.66	58.0	731.0	0.02
2019-04-27 23:11:25	37.53	69.66	62.0	744.0	0.02
2019-04-27 23:11:26	37.54	69.68	59.0	741.0	0.02
2019-04-27 23:11:27	37.53	69.68	60.0	733.0	0.02
2019-04-27 23:11:28	37.53	69.66	66.0	737.0	0.02
2019-04-27 23:11:29	37.54	69.7	64.0	750.0	0.02
2019-04-27 23:11:30	37.54	69.66	68.0	757.0	0.02
2019-04-27 23:11:31	37.53	69.7	64.0	753.0	0.02
2019-04-27 23:11:33	37.54	69.68	71.0	761.0	0.02
2019-04-27 23:11:34	37.54	69.68	75.0	758.0	0.021
2019-04-27 23:11:35	37.56	69.66	68.0	760.0	0.021
2019-04-27 23:11:36	37.52	69.68	71.0	754.0	0.021
2019-04-27 23:11:37	37.56	69.66	77.0	741.0	0.021
2019-04-27 23:11:38	37.54	69.68	75.0	735.0	0.021
2019-04-27 23:11:39	37.54	69.66	73.0	733.0	0.021
2019-04-27 23:11:40	37.54	69.68	70.0	726.0	0.021
2019-04-27 23:11:41	37.54	69.72	70.0	726.0	0.021
2019-04-27 23:11:42	37.54	69.72	68.0	727.0	0.021
2019-04-27 23:11:44	37.54	69.7	68.0	727.0	0.021
2019-04-27 23:11:45	37.54	69.7	68.0	726.0	0.021
2019-04-27 23:11:46	37.54	69.72	70.0	737.0	0.021
2019-04-27 23:11:47	37.55	69.7	66.0	735.0	0.021
2019-04-27 23:11:48	37.54	69.76	66.0	717.0	0.021
2019-04-27 23:11:49	37.54	69.74	74.0	722.0	0.021
2019-04-27 23:11:50	37.52	69.7	66.0	717.0	0.021
2019-04-27 23:11:51	37.55	69.74	66.0	703.0	0.021
2019-04-27 23:11:52	37.54	69.72	65.0	691.0	0.021
2019-04-27 23:11:53	37.53	69.72	64.0	686.0	0.021
2019-04-27 23:11:55	37.55	69.74	63.0	686.0	0.021
2019-04-27 23:11:56	37.53	69.72	62.0	675.0	0.021
2019-04-27 23:11:57	37.54	69.7	48.0	670.0	0.021
2019-04-27 23:11:58	37.53	69.74	56.0	668.0	0.021
2019-04-27 23:11:59	37.54	69.74	60.0	669.0	0.021
2019-04-27 23:12:00	37.53	69.74	54.0	661.0	0.021
2019-04-27 23:12:01	37.54	69.74	54.0	674.0	0.021
2019-04-27 23:12:02	37.54	69.76	55.0	662.0	0.021
2019-04-27 23:12:03	37.54	69.74	58.0	676.0	0.021
2019-04-27 23:12:05	37.54	69.78	63.0	680.0	0.021
2019-04-27 23:12:06	37.55	69.72	53.0	665.0	0.021
2019-04-27 23:12:07	37.54	69.76	58.0	670.0	0.021
2019-04-27 23:12:08	37.54	69.76	51.0	665.0	0.021
2019-04-27 23:12:09	37.54	69.78	55.0	666.0	0.021
2019-04-27 23:12:10	37.57	69.74	56.0	666.0	0.021
2019-04-27 23:12:11	37.55	69.78	57.0	668.0	0.021
2019-04-27 23:12:12	37.55	69.78	46.0	664.0	0.021
2019-04-27 23:12:13	37.54	69.79	49.0	669.0	0.021
2019-04-27 23:12:14	37.56	69.78	55.0	679.0	0.021
2019-04-27 23:12:16	37.54	69.79	51.0	676.0	0.021
2019-04-27 23:12:17	37.54	69.79	54.0	675.0	0.021
2019-04-27 23:12:18	37.55	69.74	56.0	684.0	0.021
2019-04-27 23:12:19	37.55	69.78	59.0	691.0	0.021
2019-04-27 23:12:20	37.54	69.81	64.0	692.0	0.021
2019-04-27 23:12:21	37.54	69.79	57.0	673.0	0.021
2019-04-27 23:12:22	37.55	69.78	57.0	694.0	0.021
2019-04-27 23:12:23	37.52	69.81	57.0	700.0	0.021
2019-04-27 23:12:24	37.53	69.78	60.0	700.0	0.021
2019-04-27 23:12:25	37.54	69.78	63.0	701.0	0.021
2019-04-27 23:12:27	37.53	69.79	59.0	694.0	0.021
2019-04-27 23:12:28	37.52	69.85	63.0	690.0	0.021
2019-04-27 23:12:29	37.54	69.83	59.0	694.0	0.021
2019-04-27 23:12:30	37.53	69.79	58.0	687.0	0.021
2019-04-27 23:12:31	37.54	69.81	64.0	701.0	0.02
2019-04-27 23:12:32	37.51	69.79	59.0	707.0	0.02
2019-04-27 23:12:33	37.51	69.81	67.0	724.0	0.02
2019-04-27 23:12:34	37.51	69.79	71.0	737.0	0.02
2019-04-27 23:12:35	37.5	69.81	66.0	728.0	0.02
2019-04-27 23:12:36	37.49	69.81	62.0	742.0	0.02
2019-04-27 23:12:38	37.5	69.79	64.0	748.0	0.02
2019-04-27 23:12:39	37.49	69.78	65.0	747.0	0.019
2019-04-27 23:12:40	37.48	69.78	69.0	751.0	0.019
2019-04-27 23:12:41	37.48	69.74	62.0	741.0	0.019
2019-04-27 23:12:42	37.46	69.79	70.0	737.0	0.019
2019-04-27 23:12:43	37.48	69.79	65.0	735.0	0.019
2019-04-27 23:12:44	37.46	69.76	62.0	739.0	0.02
2019-04-27 23:12:45	37.45	69.78	66.0	733.0	0.02
2019-04-27 23:12:46	37.44	69.79	70.0	738.0	0.02
2019-04-27 23:12:48	37.43	69.74	67.0	727.0	0.02
2019-04-27 23:12:49	37.42	69.78	67.0	727.0	0.02
2019-04-27 23:12:50	37.44	69.76	65.0	724.0	0.019
2019-04-27 23:12:51	37.43	69.76	66.0	724.0	0.019
2019-04-27 23:12:52	37.41	69.72	62.0	732.0	0.019
2019-04-27 23:12:53	37.41	69.72	64.0	733.0	0.019
2019-04-27 23:12:54	37.43	69.74	64.0	718.0	0.019
2019-04-27 23:12:55	37.39	69.74	69.0	725.0	0.019
2019-04-27 23:12:56	37.41	69.7	71.0	719.0	0.019
2019-04-27 23:12:57	37.4	69.72	64.0	710.0	0.02
2019-04-27 23:12:59	37.38	69.78	64.0	710.0	0.02
2019-04-27 23:13:00	37.39	69.72	67.0	710.0	0.02
2019-04-27 23:13:01	37.39	69.7	54.0	696.0	0.02
2019-04-27 23:13:02	37.38	69.72	63.0	700.0	0.02
2019-04-27 23:13:03	37.38	69.7	61.0	699.0	0.02
2019-04-27 23:13:04	37.39	69.72	61.0	693.0	0.02
2019-04-27 23:13:05	37.38	69.72	60.0	684.0	0.02
2019-04-27 23:13:06	37.38	69.68	58.0	697.0	0.021
2019-04-27 23:13:07	37.38	69.7	62.0	686.0	0.02
2019-04-27 23:13:08	37.38	69.7	56.0	691.0	0.02
2019-04-27 23:13:10	37.38	69.68	56.0	690.0	0.02
2019-04-27 23:13:11	37.38	69.72	62.0	684.0	0.02
2019-04-27 23:13:12	37.37	69.68	53.0	683.0	0.02
2019-04-27 23:13:13	37.39	69.7	61.0	688.0	0.02
2019-04-27 23:13:14	37.39	69.72	60.0	690.0	0.02
2019-04-27 23:13:15	37.4	69.72	51.0	687.0	0.02
2019-04-27 23:13:16	37.38	69.72	56.0	676.0	0.02
2019-04-27 23:13:17	37.38	69.72	54.0	681.0	0.02
2019-04-27 23:13:18	37.39	69.72	53.0	690.0	0.02
2019-04-27 23:13:19	37.39	69.7	56.0	680.0	0.02
2019-04-27 23:13:21	37.38	69.72	54.0	672.0	0.02
2019-04-27 23:13:22	37.39	69.72	56.0	670.0	0.02
2019-04-27 23:13:23	37.4	69.7	51.0	673.0	0.02
2019-04-27 23:13:24	37.39	69.72	47.0	678.0	0.02
2019-04-27 23:13:25	37.38	69.72	49.0	673.0	0.02
2019-04-27 23:13:26	37.39	69.74	51.0	678.0	0.02
2019-04-27 23:13:27	37.39	69.74	44.0	681.0	0.02
2019-04-27 23:13:28	37.41	69.72	41.0	680.0	0.02
2019-04-27 23:13:29	37.39	69.72	46.0	674.0	0.02
2019-04-27 23:13:31	37.37	69.72	49.0	670.0	0.02
2019-04-27 23:13:32	37.39	69.72	50.0	670.0	0.02
2019-04-27 23:13:33	37.38	69.72	50.0	675.0	0.02
2019-04-27 23:13:34	37.38	69.74	53.0	672.0	0.02
2019-04-27 23:13:35	37.38	69.72	46.0	682.0	0.02
2019-04-27 23:13:36	37.38	69.72	50.0	673.0	0.02
2019-04-27 23:13:37	37.38	69.72	39.0	673.0	0.02
2019-04-27 23:13:38	37.37	69.72	46.0	680.0	0.02
2019-04-27 23:13:39	37.38	69.74	47.0	673.0	0.02
2019-04-27 23:13:40	37.39	69.7	45.0	676.0	0.02
2019-04-27 23:13:42	37.38	69.74	49.0	677.0	0.02
2019-04-27 23:13:43	37.38	69.72	45.0	669.0	0.02
2019-04-27 23:13:44	37.39	69.7	55.0	677.0	0.02
2019-04-27 23:13:45	37.37	69.72	56.0	669.0	0.02
2019-04-27 23:13:46	37.37	69.7	55.0	671.0	0.02
2019-04-27 23:13:47	37.39	69.68	51.0	658.0	0.02
2019-04-27 23:13:48	37.38	69.7	48.0	655.0	0.02
2019-04-27 23:13:49	37.38	69.72	54.0	661.0	0.02
2019-04-27 23:13:50	37.38	69.72	50.0	658.0	0.02
2019-04-27 23:13:51	37.38	69.72	50.0	649.0	0.02
2019-04-27 23:13:53	37.37	69.7	56.0	653.0	0.019
2019-04-27 23:13:54	37.38	69.72	46.0	646.0	0.019
2019-04-27 23:13:55	37.37	69.68	49.0	650.0	0.019
2019-04-27 23:13:56	37.37	69.66	47.0	645.0	0.019
2019-04-27 23:13:57	37.38	69.7	45.0	639.0	0.019
2019-04-27 23:13:58	37.38	69.68	44.0	645.0	0.019
2019-04-27 23:13:59	37.36	69.72	45.0	648.0	0.019
2019-04-27 23:14:00	37.37	69.72	52.0	655.0	0.019
2019-04-27 23:14:01	37.37	69.68	51.0	644.0	0.019
2019-04-27 23:14:03	37.37	69.68	49.0	640.0	0.019
2019-04-27 23:14:04	37.37	69.72	53.0	652.0	0.019
2019-04-27 23:14:05	37.37	69.7	51.0	640.0	0.019
2019-04-27 23:14:06	37.37	69.68	48.0	640.0	0.019
2019-04-27 23:14:07	37.37	69.68	44.0	634.0	0.019
2019-04-27 23:14:08	37.37	69.72	47.0	637.0	0.019
2019-04-27 23:14:09	37.38	69.72	47.0	637.0	0.019
2019-04-27 23:14:10	37.37	69.72	44.0	639.0	0.02
2019-04-27 23:14:11	37.37	69.72	42.0	633.0	0.02
2019-04-27 23:14:12	37.36	69.68	42.0	635.0	0.02
2019-04-27 23:14:14	37.38	69.78	39.0	634.0	0.02
2019-04-27 23:14:15	37.37	69.76	44.0	641.0	0.02
2019-04-27 23:14:16	37.35	69.74	40.0	630.0	0.02
2019-04-27 23:14:17	37.38	69.78	46.0	638.0	0.02
2019-04-27 23:14:18	37.35	69.74	52.0	645.0	0.02
2019-04-27 23:14:19	37.35	69.76	42.0	641.0	0.02
2019-04-27 23:14:20	37.36	69.79	45.0	627.0	0.02
2019-04-27 23:14:21	37.35	69.74	45.0	631.0	0.02
2019-04-27 23:14:22	37.35	69.78	44.0	636.0	0.02
2019-04-27 23:14:23	37.35	69.78	49.0	631.0	0.02
2019-04-27 23:14:25	37.34	69.78	41.0	625.0	0.02
2019-04-27 23:14:26	37.35	69.78	40.0	627.0	0.02
2019-04-27 23:14:27	37.34	69.76	43.0	619.0	0.02
2019-04-27 23:14:28	37.34	69.78	48.0	626.0	0.02
2019-04-27 23:14:29	37.32	69.74	48.0	630.0	0.02
2019-04-27 23:14:30	37.34	69.78	39.0	623.0	0.02
2019-04-27 23:14:31	37.32	69.76	51.0	620.0	0.02
2019-04-27 23:14:32	37.32	69.76	44.0	620.0	0.02
2019-04-27 23:14:33	37.34	69.76	43.0	617.0	0.02
2019-04-27 23:14:34	37.32	69.74	45.0	620.0	0.02
2019-04-27 23:14:36	37.3	69.74	51.0	612.0	0.02
2019-04-27 23:14:37	37.31	69.72	44.0	609.0	0.02
2019-04-27 23:14:38	37.31	69.74	42.0	612.0	0.02
2019-04-27 23:14:39	37.29	69.74	38.0	614.0	0.02
2019-04-27 23:14:40	37.31	69.74	31.0	613.0	0.02
2019-04-27 23:14:41	37.31	69.72	48.0	613.0	0.02
2019-04-27 23:14:42	37.32	69.72	34.0	611.0	0.02
2019-04-27 23:14:43	37.31	69.7	45.0	617.0	0.02
2019-04-27 23:14:44	37.31	69.72	39.0	610.0	0.02
2019-04-27 23:14:46	37.32	69.7	40.0	606.0	0.02
2019-04-27 23:14:47	37.32	69.7	35.0	611.0	0.02
2019-04-27 23:14:48	37.31	69.74	43.0	614.0	0.02
2019-04-27 23:14:49	37.31	69.72	35.0	617.0	0.02
2019-04-27 23:14:50	37.32	69.68	39.0	609.0	0.02
2019-04-27 23:14:51	37.29	69.76	37.0	606.0	0.02
2019-04-27 23:14:52	37.3	69.74	36.0	601.0	0.02
2019-04-27 23:14:53	37.32	69.74	35.0	598.0	0.02
2019-04-27 23:14:54	37.31	69.74	43.0	607.0	0.02
2019-04-27 23:14:55	37.3	69.72	41.0	603.0	0.02
2019-04-27 23:14:57	37.29	69.78	38.0	595.0	0.02
2019-04-27 23:14:58	37.29	69.74	46.0	598.0	0.02
2019-04-27 23:14:59	37.3	69.7	43.0	602.0	0.02
2019-04-27 23:15:00	37.29	69.72	35.0	589.0	0.02
2019-04-27 23:15:01	37.3	69.74	36.0	586.0	0.02
2019-04-27 23:15:02	37.29	69.72	35.0	591.0	0.02
2019-04-27 23:15:03	37.3	69.76	36.0	585.0	0.02
2019-04-27 23:15:04	37.3	69.78	37.0	590.0	0.02
2019-04-27 23:15:05	37.29	69.78	32.0	588.0	0.02
2019-04-27 23:15:06	37.29	69.76	33.0	591.0	0.02
2019-04-27 23:15:08	37.29	69.74	21.0	579.0	0.02
2019-04-27 23:15:09	37.29	69.76	31.0	578.0	0.02
2019-04-27 23:15:10	37.29	69.76	38.0	586.0	0.019
2019-04-27 23:15:11	37.28	69.72	33.0	585.0	0.019
2019-04-27 23:15:12	37.28	69.76	29.0	578.0	0.019
2019-04-27 23:15:13	37.28	69.72	32.0	580.0	0.019
2019-04-27 23:15:14	37.25	69.78	30.0	577.0	0.019
2019-04-27 23:15:15	37.29	69.76	27.0	587.0	0.019
2019-04-27 23:15:16	37.28	69.76	39.0	583.0	0.019
2019-04-27 23:15:17	37.26	69.78	33.0	579.0	0.019
2019-04-27 23:15:19	37.27	69.72	32.0	581.0	0.02
2019-04-27 23:15:20	37.25	69.78	35.0	573.0	0.02
2019-04-27 23:15:21	37.25	69.76	28.0	575.0	0.02
2019-04-27 23:15:22	37.26	69.74	32.0	575.0	0.02
2019-04-27 23:15:23	37.26	69.76	37.0	584.0	0.02
2019-04-27 23:15:24	37.25	69.76	27.0	572.0	0.02
2019-04-27 23:15:25	37.24	69.72	28.0	575.0	0.02
2019-04-27 23:15:26	37.23	69.72	25.0	582.0	0.02
2019-04-27 23:15:27	37.23	69.74	25.0	588.0	0.02
2019-04-27 23:15:29	37.25	69.74	28.0	580.0	0.02
2019-04-27 23:15:30	37.22	69.76	28.0	577.0	0.02
2019-04-27 23:15:31	37.24	69.72	20.0	577.0	0.02
2019-04-27 23:15:32	37.22	69.7	25.0	593.0	0.019
2019-04-27 23:15:33	37.25	69.72	21.0	593.0	0.019
2019-04-27 23:15:34	37.23	69.72	28.0	582.0	0.019
2019-04-27 23:15:35	37.23	69.72	33.0	582.0	0.019
2019-04-27 23:15:36	37.22	69.72	31.0	582.0	0.019
2019-04-27 23:15:37	37.22	69.76	28.0	591.0	0.02
2019-04-27 23:15:38	37.22	69.76	32.0	585.0	0.02
2019-04-27 23:15:40	37.22	69.76	29.0	598.0	0.02
2019-04-27 23:15:41	37.22	69.76	29.0	594.0	0.02
2019-04-27 23:15:42	37.22	69.78	24.0	586.0	0.02
2019-04-27 23:15:43	37.22	69.78	36.0	600.0	0.02
2019-04-27 23:15:44	37.22	69.81	40.0	589.0	0.02
2019-04-27 23:15:45	37.22	69.79	36.0	591.0	0.02
2019-04-27 23:15:46	37.24	69.79	31.0	585.0	0.02
2019-04-27 23:15:47	37.22	69.78	26.0	584.0	0.02
2019-04-27 23:15:48	37.22	69.79	31.0	585.0	0.02
2019-04-27 23:15:49	37.22	69.79	28.0	595.0	0.02
2019-04-27 23:15:51	37.24	69.85	31.0	593.0	0.019
2019-04-27 23:15:52	37.22	69.87	34.0	590.0	0.019
2019-04-27 23:15:53	37.21	69.83	33.0	589.0	0.019
2019-04-27 23:15:54	37.21	69.87	37.0	588.0	0.019
2019-04-27 23:15:55	37.2	69.87	27.0	584.0	0.019
2019-04-27 23:15:56	37.21	69.85	32.0	584.0	0.02
2019-04-27 23:15:57	37.19	69.87	36.0	579.0	0.02
2019-04-27 23:15:58	37.19	69.85	29.0	574.0	0.02
2019-04-27 23:15:59	37.18	69.87	36.0	589.0	0.02
2019-04-27 23:16:00	37.19	69.89	36.0	573.0	0.02
2019-04-27 23:16:02	37.2	69.89	30.0	578.0	0.02
2019-04-27 23:16:03	37.16	69.89	36.0	587.0	0.02
2019-04-27 23:16:04	37.18	69.87	36.0	584.0	0.02
2019-04-27 23:16:05	37.16	69.89	38.0	585.0	0.02
2019-04-27 23:16:06	37.17	69.89	38.0	584.0	0.02
2019-04-27 23:16:07	37.16	69.93	27.0	585.0	0.019
