2019-07-26 20:54:03	67.73	72.69	0.0	407.0	0.137	3.06	0.63	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:54:03	67.74	72.73	12.0	420.0	0.137	3.06	0.64	0.13	0.36	0.89	0.36	0.55	4.8
2019-07-26 20:54:04	67.73	72.71	9.0	406.0	0.138	3.06	0.63	0.13	0.37	0.91	0.37	0.55	4.77
2019-07-26 20:54:05	67.74	72.71	10.0	405.0	0.14	3.08	0.64	0.13	0.37	0.91	0.37	0.55	4.77
2019-07-26 20:54:06	67.74	72.71	4.0	409.0	0.14	3.08	0.62	0.13	0.37	0.91	0.37	0.54	4.84
2019-07-26 20:54:07	67.76	72.71	7.0	413.0	0.14	3.08	0.63	0.13	0.36	0.89	0.36	0.55	4.82
2019-07-26 20:54:09	67.75	72.75	8.0	406.0	0.141	3.06	0.63	0.13	0.36	0.91	0.37	0.55	4.84
2019-07-26 20:54:10	67.77	72.67	2.0	409.0	0.141	3.07	0.64	0.13	0.37	0.91	0.37	0.54	4.83
2019-07-26 20:54:11	67.77	72.73	0.0	413.0	0.141	3.08	0.63	0.13	0.36	0.9	0.37	0.54	4.83
2019-07-26 20:54:14	67.79	72.69	8.0	409.0	0.14	3.06	0.64	0.13	0.36	0.91	0.37	0.54	4.77
2019-07-26 20:54:14	67.8	72.71	3.0	410.0	0.14	3.09	0.63	0.13	0.37	0.89	0.37	0.55	4.8
2019-07-26 20:54:14	67.8	72.73	8.0	407.0	0.14	3.07	0.63	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:54:15	67.81	72.73	9.0	422.0	0.138	3.09	0.63	0.13	0.37	0.91	0.37	0.55	4.82
2019-07-26 20:54:16	67.83	72.71	8.0	417.0	0.138	3.04	0.64	0.13	0.37	0.9	0.37	0.54	4.83
2019-07-26 20:54:17	67.83	72.73	6.0	415.0	0.137	3.09	0.63	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:54:18	67.85	72.69	18.0	420.0	0.137	3.09	0.64	0.13	0.36	0.89	0.37	0.55	4.8
2019-07-26 20:54:20	67.86	72.69	11.0	428.0	0.137	3.04	0.64	0.13	0.37	0.89	0.37	0.55	4.83
2019-07-26 20:54:21	67.86	72.73	8.0	410.0	0.136	3.08	0.63	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:54:22	67.87	72.73	12.0	411.0	0.137	3.08	0.64	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:54:25	67.88	72.71	13.0	408.0	0.137	3.09	0.64	0.13	0.37	0.9	0.36	0.54	4.84
2019-07-26 20:54:25	67.88	72.69	11.0	417.0	0.137	3.06	0.62	0.13	0.37	0.91	0.37	0.55	4.84
2019-07-26 20:54:25	67.88	72.69	18.0	424.0	0.137	3.06	0.64	0.13	0.36	0.91	0.37	0.55	4.88
2019-07-26 20:54:26	67.89	72.75	9.0	408.0	0.138	3.08	0.63	0.13	0.36	0.91	0.36	0.55	4.8
2019-07-26 20:54:27	67.91	72.69	12.0	408.0	0.138	3.08	0.63	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:54:28	67.92	72.73	12.0	401.0	0.138	3.08	0.63	0.13	0.37	0.91	0.37	0.55	4.82
2019-07-26 20:54:30	67.92	72.73	11.0	404.0	0.14	3.09	0.63	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:54:31	67.94	72.69	2.0	401.0	0.14	3.08	0.63	0.13	0.37	0.91	0.37	0.55	4.84
2019-07-26 20:54:32	67.95	72.71	9.0	410.0	0.14	3.04	0.64	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:54:33	67.95	72.73	7.0	419.0	0.14	3.04	0.63	0.13	0.37	0.89	0.37	0.55	4.83
2019-07-26 20:54:36	67.95	72.73	11.0	402.0	0.14	3.08	0.63	0.13	0.37	0.91	0.36	0.55	4.8
2019-07-26 20:54:36	67.96	72.73	11.0	408.0	0.14	3.08	0.63	0.13	0.37	0.91	0.37	0.55	4.93
2019-07-26 20:54:36	67.96	72.75	18.0	415.0	0.138	3.06	0.63	0.13	0.36	0.91	0.36	0.55	4.83
2019-07-26 20:54:37	67.96	72.75	6.0	404.0	0.138	3.08	0.64	0.13	0.36	0.91	0.37	0.55	4.93
2019-07-26 20:54:38	67.99	72.73	14.0	406.0	0.138	3.06	0.62	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:54:39	67.98	72.71	9.0	408.0	0.138	3.08	0.63	0.13	0.37	0.91	0.36	0.55	4.8
2019-07-26 20:54:41	67.99	72.77	7.0	400.0	0.138	3.06	0.62	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:54:42	67.99	72.75	12.0	411.0	0.138	3.07	0.63	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:54:43	68.0	72.75	10.0	400.0	0.138	3.09	0.63	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:54:44	68.02	72.73	8.0	408.0	0.138	3.06	0.63	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:54:47	68.03	72.73	6.0	408.0	0.138	3.07	0.63	0.13	0.37	0.89	0.37	0.55	4.83
2019-07-26 20:54:47	68.02	72.77	9.0	408.0	0.138	3.07	0.63	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:54:47	68.03	72.71	4.0	418.0	0.138	3.04	0.64	0.13	0.36	0.9	0.37	0.55	4.83
2019-07-26 20:54:48	68.04	72.73	4.0	416.0	0.138	3.09	0.63	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:54:49	68.05	72.75	12.0	412.0	0.138	3.07	0.63	0.13	0.37	0.91	0.37	0.55	4.82
2019-07-26 20:54:50	68.05	72.71	5.0	407.0	0.138	3.08	0.64	0.13	0.36	0.91	0.37	0.55	4.83
2019-07-26 20:54:52	68.07	72.73	3.0	412.0	0.138	3.08	0.64	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:54:53	68.06	72.69	4.0	412.0	0.138	3.08	0.64	0.13	0.36	0.91	0.36	0.55	4.9
2019-07-26 20:54:54	68.08	72.67	8.0	414.0	0.14	3.09	0.63	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:54:55	68.07	72.71	9.0	404.0	0.14	3.09	0.64	0.13	0.36	0.91	0.37	0.54	4.84
2019-07-26 20:54:58	68.06	72.71	9.0	405.0	0.14	3.08	0.63	0.13	0.36	0.91	0.37	0.55	4.89
2019-07-26 20:54:58	68.09	72.71	5.0	401.0	0.14	3.08	0.63	0.13	0.36	0.91	0.37	0.55	4.8
2019-07-26 20:54:58	68.09	72.73	23.0	406.0	0.14	3.07	0.63	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:54:59	68.09	72.71	16.0	405.0	0.14	3.09	0.63	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:55:00	68.1	72.73	6.0	404.0	0.14	3.04	0.64	0.13	0.36	0.91	0.37	0.55	4.82
2019-07-26 20:55:02	68.11	72.73	4.0	405.0	0.14	3.08	0.63	0.13	0.37	0.91	0.36	0.55	4.82
2019-07-26 20:55:03	68.12	72.71	2.0	400.0	0.14	3.08	0.62	0.13	0.36	0.91	0.37	0.55	4.84
2019-07-26 20:55:04	68.14	72.73	10.0	402.0	0.138	3.04	0.64	0.13	0.36	0.91	0.37	0.55	4.93
2019-07-26 20:55:05	68.14	72.71	11.0	410.0	0.138	3.09	0.63	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:55:06	68.15	72.69	8.0	406.0	0.138	3.08	0.63	0.13	0.36	0.91	0.36	0.55	4.83
2019-07-26 20:55:09	68.14	72.69	9.0	400.0	0.138	3.06	0.64	0.13	0.36	0.91	0.38	0.55	4.82
2019-07-26 20:55:09	68.15	72.71	10.0	410.0	0.138	3.06	0.63	0.13	0.37	0.91	0.37	0.54	4.83
2019-07-26 20:55:09	68.17	72.67	17.0	412.0	0.138	3.07	0.63	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:55:10	68.2	72.67	8.0	400.0	0.138	3.08	0.63	0.13	0.37	0.89	0.37	0.55	4.83
2019-07-26 20:55:11	68.19	72.67	13.0	400.0	0.138	3.09	0.63	0.13	0.37	0.91	0.36	0.55	4.8
2019-07-26 20:55:13	68.21	72.69	10.0	402.0	0.14	3.04	0.64	0.13	0.36	0.91	0.37	0.55	4.9
2019-07-26 20:55:14	68.21	72.65	9.0	408.0	0.14	3.08	0.64	0.13	0.37	0.91	0.37	0.55	4.84
2019-07-26 20:55:15	68.22	72.67	6.0	400.0	0.14	3.08	0.64	0.13	0.37	0.91	0.37	0.55	4.93
2019-07-26 20:55:16	68.24	72.69	9.0	406.0	0.14	3.04	0.64	0.13	0.37	0.91	0.37	0.54	4.77
2019-07-26 20:55:17	68.25	72.65	1.0	411.0	0.14	3.08	0.64	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:55:20	68.25	72.63	8.0	413.0	0.14	3.08	0.63	0.13	0.37	0.92	0.37	0.55	4.8
2019-07-26 20:55:20	68.3	72.65	4.0	408.0	0.14	3.08	0.64	0.13	0.36	0.91	0.37	0.54	4.86
2019-07-26 20:55:20	68.27	72.61	6.0	413.0	0.14	3.08	0.64	0.13	0.36	0.91	0.37	0.55	4.82
2019-07-26 20:55:21	68.29	72.65	11.0	405.0	0.14	3.04	0.64	0.13	0.37	0.91	0.37	0.55	4.85
2019-07-26 20:55:22	68.3	72.63	15.0	410.0	0.14	3.08	0.63	0.13	0.36	0.91	0.37	0.55	4.84
2019-07-26 20:55:24	68.32	72.63	16.0	404.0	0.14	3.09	0.63	0.13	0.37	0.9	0.37	0.54	4.8
2019-07-26 20:55:25	68.34	72.61	6.0	401.0	0.14	3.09	0.63	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:55:26	68.36	72.65	4.0	406.0	0.14	3.08	0.64	0.13	0.37	0.91	0.37	0.55	4.86
2019-07-26 20:55:27	68.34	72.65	6.0	400.0	0.138	3.08	0.64	0.13	0.36	0.91	0.37	0.55	4.8
2019-07-26 20:55:28	68.37	72.65	5.0	420.0	0.138	3.08	0.64	0.13	0.36	0.91	0.37	0.54	4.84
2019-07-26 20:55:31	68.37	72.67	9.0	422.0	0.137	3.08	0.63	0.13	0.36	0.89	0.37	0.55	4.8
2019-07-26 20:55:31	68.39	72.67	9.0	420.0	0.137	3.09	0.63	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:55:31	68.37	72.67	10.0	416.0	0.136	3.08	0.63	0.13	0.37	0.91	0.37	0.55	4.9
2019-07-26 20:55:32	68.39	72.69	11.0	422.0	0.136	3.06	0.64	0.13	0.36	0.91	0.37	0.55	4.86
2019-07-26 20:55:33	68.39	72.69	10.0	418.0	0.136	3.08	0.63	0.13	0.37	0.91	0.36	0.55	4.83
2019-07-26 20:55:35	68.39	72.71	10.0	420.0	0.136	3.04	0.64	0.13	0.37	0.89	0.37	0.55	4.8
2019-07-26 20:55:36	68.41	72.73	4.0	409.0	0.136	3.09	0.63	0.13	0.37	0.91	0.37	0.55	4.77
2019-07-26 20:55:37	68.39	72.65	6.0	411.0	0.136	3.06	0.64	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:55:38	68.41	72.69	8.0	410.0	0.136	3.08	0.63	0.13	0.37	0.89	0.37	0.55	4.8
2019-07-26 20:55:39	68.41	72.71	7.0	413.0	0.136	3.09	0.64	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:55:42	68.39	72.69	8.0	410.0	0.136	3.09	0.63	0.13	0.37	0.89	0.37	0.55	4.8
2019-07-26 20:55:43	68.39	72.73	13.0	409.0	0.136	3.09	0.63	0.13	0.36	0.89	0.37	0.55	4.8
2019-07-26 20:55:43	68.42	72.69	16.0	408.0	0.136	3.08	0.64	0.13	0.36	0.91	0.36	0.55	4.83
2019-07-26 20:55:43	68.41	72.69	14.0	400.0	0.136	3.09	0.63	0.13	0.37	0.89	0.36	0.55	4.83
2019-07-26 20:55:45	68.4	72.71	9.0	410.0	0.136	3.06	0.64	0.13	0.37	0.91	0.37	0.54	4.88
2019-07-26 20:55:46	68.4	72.71	10.0	407.0	0.136	3.09	0.64	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:55:47	68.42	72.69	4.0	403.0	0.136	3.08	0.63	0.13	0.36	0.91	0.37	0.55	4.8
2019-07-26 20:55:48	68.4	72.71	2.0	401.0	0.137	3.09	0.64	0.13	0.37	0.9	0.37	0.54	4.79
2019-07-26 20:55:49	68.41	72.69	6.0	413.0	0.137	3.09	0.63	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:55:50	68.41	72.69	7.0	406.0	0.137	3.08	0.64	0.13	0.36	0.91	0.36	0.55	4.8
2019-07-26 20:55:53	68.41	72.69	7.0	408.0	0.138	3.04	0.64	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:55:53	68.41	72.69	1.0	407.0	0.138	3.08	0.63	0.13	0.37	0.91	0.36	0.55	4.81
2019-07-26 20:55:53	68.41	72.67	13.0	410.0	0.138	3.09	0.63	0.13	0.37	0.91	0.37	0.54	4.83
2019-07-26 20:55:54	68.39	72.67	5.0	409.0	0.14	3.06	0.64	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:55:56	68.38	72.67	6.0	404.0	0.14	3.09	0.63	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:55:57	68.37	72.67	6.0	401.0	0.14	3.08	0.63	0.13	0.36	0.91	0.36	0.55	4.8
2019-07-26 20:55:58	68.37	72.67	3.0	400.0	0.14	3.08	0.64	0.13	0.37	0.91	0.36	0.55	4.93
2019-07-26 20:55:59	68.37	72.67	2.0	407.0	0.14	3.06	0.63	0.13	0.36	0.91	0.37	0.55	4.82
2019-07-26 20:56:00	68.37	72.65	3.0	406.0	0.14	3.06	0.64	0.13	0.36	0.91	0.36	0.55	4.83
2019-07-26 20:56:01	68.34	72.65	0.0	400.0	0.14	3.08	0.63	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:56:04	68.33	72.67	6.0	408.0	0.14	3.07	0.63	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:56:04	68.32	72.65	7.0	400.0	0.14	3.09	0.64	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:56:04	68.28	72.63	8.0	404.0	0.14	3.09	0.63	0.13	0.37	0.91	0.37	0.55	4.84
2019-07-26 20:56:05	68.25	72.61	3.0	400.0	0.14	3.09	0.63	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:56:07	68.21	72.61	9.0	415.0	0.14	3.08	0.63	0.13	0.37	0.91	0.37	0.55	4.82
2019-07-26 20:56:08	68.2	72.61	12.0	408.0	0.14	3.04	0.63	0.13	0.37	0.89	0.37	0.55	4.8
2019-07-26 20:56:09	68.18	72.59	7.0	400.0	0.14	3.07	0.63	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:56:10	68.12	72.63	1.0	402.0	0.138	3.06	0.63	0.13	0.37	0.91	0.37	0.55	4.84
2019-07-26 20:56:11	68.11	72.63	7.0	400.0	0.138	3.04	0.63	0.13	0.37	0.89	0.37	0.55	4.83
2019-07-26 20:56:12	68.09	72.61	4.0	405.0	0.138	3.06	0.62	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:56:15	68.05	72.57	7.0	401.0	0.137	3.07	0.63	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:56:15	68.05	72.57	6.0	415.0	0.137	3.07	0.63	0.13	0.36	0.91	0.37	0.55	4.83
2019-07-26 20:56:15	68.02	72.59	7.0	411.0	0.137	3.04	0.63	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:56:17	67.99	72.57	7.0	400.0	0.137	3.07	0.63	0.13	0.37	0.91	0.36	0.55	4.9
2019-07-26 20:56:18	67.99	72.61	0.0	401.0	0.136	3.08	0.63	0.13	0.36	0.9	0.37	0.55	4.8
2019-07-26 20:56:19	67.96	72.57	0.0	400.0	0.136	3.06	0.62	0.13	0.36	0.91	0.37	0.55	4.83
2019-07-26 20:56:20	67.94	72.57	6.0	408.0	0.136	3.08	0.63	0.13	0.37	0.9	0.37	0.55	4.8
2019-07-26 20:56:21	67.94	72.57	0.0	400.0	0.134	3.07	0.63	0.13	0.36	0.89	0.37	0.55	4.8
2019-07-26 20:56:22	67.91	72.59	1.0	409.0	0.134	3.07	0.63	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:56:23	67.89	72.59	6.0	414.0	0.134	3.07	0.63	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:56:26	67.88	72.61	4.0	408.0	0.133	3.08	0.63	0.13	0.36	0.91	0.37	0.55	4.83
2019-07-26 20:56:26	67.85	72.57	5.0	408.0	0.133	3.08	0.63	0.13	0.37	0.91	0.36	0.55	4.86
2019-07-26 20:56:26	67.85	72.57	8.0	410.0	0.133	3.08	0.64	0.12	0.36	0.91	0.37	0.55	4.83
2019-07-26 20:56:28	67.83	72.59	3.0	400.0	0.131	3.04	0.63	0.13	0.36	0.9	0.37	0.54	4.8
2019-07-26 20:56:29	67.81	72.57	8.0	402.0	0.131	3.04	0.63	0.13	0.37	0.89	0.37	0.55	4.8
2019-07-26 20:56:30	67.8	72.56	7.0	400.0	0.131	3.07	0.63	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:56:31	67.78	72.57	5.0	415.0	0.131	3.08	0.63	0.13	0.36	0.91	0.37	0.54	4.84
2019-07-26 20:56:32	67.76	72.57	2.0	409.0	0.131	3.07	0.63	0.13	0.37	0.9	0.37	0.55	4.93
2019-07-26 20:56:33	67.76	72.57	2.0	401.0	0.131	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.8
2019-07-26 20:56:34	67.75	72.52	4.0	410.0	0.131	3.08	0.62	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:56:37	67.74	72.52	0.0	406.0	0.131	3.06	0.63	0.13	0.36	0.9	0.37	0.54	4.8
2019-07-26 20:56:37	67.74	72.54	2.0	400.0	0.133	3.08	0.64	0.13	0.36	0.9	0.37	0.55	4.83
2019-07-26 20:56:37	67.7	72.54	8.0	404.0	0.133	3.06	0.62	0.13	0.36	0.9	0.37	0.55	4.81
2019-07-26 20:56:39	67.67	72.52	0.0	400.0	0.133	3.07	0.63	0.13	0.37	0.89	0.37	0.55	4.8
2019-07-26 20:56:40	67.65	72.52	0.0	401.0	0.133	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.82
2019-07-26 20:56:41	67.64	72.54	3.0	411.0	0.133	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.82
2019-07-26 20:56:42	67.59	72.57	8.0	407.0	0.133	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.8
2019-07-26 20:56:43	67.59	72.54	9.0	409.0	0.133	3.07	0.63	0.13	0.36	0.91	0.37	0.55	4.84
2019-07-26 20:56:44	67.57	72.54	4.0	409.0	0.133	3.04	0.63	0.13	0.36	0.9	0.37	0.55	4.79
2019-07-26 20:56:45	67.55	72.57	2.0	419.0	0.131	3.04	0.63	0.13	0.36	0.91	0.37	0.55	4.86
2019-07-26 20:56:48	67.54	72.57	5.0	417.0	0.131	3.04	0.63	0.13	0.36	0.91	0.37	0.55	4.83
2019-07-26 20:56:48	67.54	72.56	5.0	413.0	0.13	3.06	0.64	0.12	0.36	0.91	0.36	0.56	4.93
2019-07-26 20:56:49	67.53	72.57	1.0	420.0	0.13	3.06	0.62	0.13	0.36	0.91	0.37	0.55	4.84
2019-07-26 20:56:50	67.51	72.54	3.0	413.0	0.13	3.07	0.62	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:56:51	67.51	72.57	5.0	415.0	0.13	3.08	0.63	0.13	0.36	0.91	0.37	0.55	4.77
2019-07-26 20:56:52	67.5	72.57	1.0	411.0	0.13	3.07	0.63	0.13	0.36	0.9	0.36	0.55	4.82
2019-07-26 20:56:53	67.47	72.57	5.0	419.0	0.13	3.04	0.63	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:56:54	67.46	72.56	7.0	418.0	0.13	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.8
2019-07-26 20:56:55	67.45	72.56	3.0	419.0	0.13	3.06	0.63	0.13	0.36	0.9	0.37	0.54	4.83
2019-07-26 20:56:56	67.44	72.59	14.0	417.0	0.13	3.07	0.63	0.13	0.36	0.89	0.37	0.55	4.8
2019-07-26 20:57:00	67.42	72.63	8.0	403.0	0.131	3.06	0.63	0.13	0.36	0.9	0.36	0.55	4.82
2019-07-26 20:57:00	67.43	72.59	14.0	408.0	0.131	3.07	0.63	0.13	0.36	0.9	0.36	0.55	4.82
2019-07-26 20:57:00	67.41	72.59	0.0	414.0	0.13	3.07	0.63	0.12	0.37	0.89	0.37	0.55	4.83
2019-07-26 20:57:01	67.39	72.61	4.0	417.0	0.13	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.83
2019-07-26 20:57:02	67.4	72.61	4.0	421.0	0.13	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.83
2019-07-26 20:57:03	67.36	72.61	10.0	416.0	0.13	3.04	0.63	0.13	0.36	0.91	0.37	0.54	4.89
2019-07-26 20:57:04	67.36	72.63	9.0	410.0	0.13	3.07	0.63	0.13	0.36	0.89	0.37	0.55	4.83
2019-07-26 20:57:05	67.35	72.61	3.0	404.0	0.13	3.07	0.63	0.13	0.36	0.91	0.37	0.55	4.8
2019-07-26 20:57:06	67.32	72.63	13.0	406.0	0.129	3.06	0.63	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:57:07	67.32	72.65	11.0	413.0	0.129	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.9
2019-07-26 20:57:11	67.32	72.65	3.0	410.0	0.129	3.07	0.63	0.13	0.36	0.9	0.37	0.54	4.84
2019-07-26 20:57:11	67.31	72.65	9.0	413.0	0.129	3.06	0.62	0.13	0.36	0.9	0.37	0.55	4.84
2019-07-26 20:57:11	67.33	72.69	9.0	422.0	0.129	3.07	0.63	0.13	0.36	0.89	0.37	0.55	4.82
2019-07-26 20:57:12	67.31	72.65	1.0	418.0	0.129	3.07	0.63	0.13	0.36	0.89	0.37	0.55	4.8
2019-07-26 20:57:13	67.29	72.67	8.0	432.0	0.13	3.07	0.63	0.13	0.36	0.89	0.37	0.55	4.83
2019-07-26 20:57:14	67.28	72.65	8.0	429.0	0.13	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.82
