2019-05-07 22:16:58	40.46	76.96	17.0	420.0	0.016
2019-05-07 22:16:59	40.46	76.92	17.0	429.0	0.016
2019-05-07 22:17:00	40.46	76.98	15.0	433.0	0.016
2019-05-07 22:17:01	40.45	76.94	15.0	437.0	0.017
2019-05-07 22:17:02	40.44	76.98	20.0	438.0	0.017
2019-05-07 22:17:03	40.46	76.94	14.0	431.0	0.018
2019-05-07 22:17:05	40.46	76.96	15.0	436.0	0.017
2019-05-07 22:17:06	40.47	76.98	17.0	429.0	0.017
2019-05-07 22:17:07	40.48	77.01	11.0	427.0	0.017
2019-05-07 22:17:08	40.51	77.01	13.0	429.0	0.017
2019-05-07 22:17:09	40.5	76.98	12.0	431.0	0.016
2019-05-07 22:17:10	40.52	76.92	16.0	424.0	0.016
2019-05-07 22:17:11	40.54	76.98	26.0	429.0	0.016
2019-05-07 22:17:12	40.54	76.98	23.0	430.0	0.016
2019-05-07 22:17:13	40.55	76.96	17.0	429.0	0.016
2019-05-07 22:17:14	40.6	76.96	16.0	434.0	0.015
2019-05-07 22:17:16	40.6	76.96	13.0	416.0	0.015
2019-05-07 22:17:17	40.63	76.98	17.0	420.0	0.015
2019-05-07 22:17:18	40.66	76.94	15.0	425.0	0.014
2019-05-07 22:17:19	40.67	76.96	15.0	416.0	0.014
2019-05-07 22:17:20	40.67	76.96	19.0	425.0	0.014
2019-05-07 22:17:21	40.67	77.01	17.0	410.0	0.013
2019-05-07 22:17:22	40.68	77.01	13.0	414.0	0.013
2019-05-07 22:17:23	40.67	77.07	15.0	411.0	0.012
2019-05-07 22:17:24	40.66	77.09	16.0	418.0	0.012
2019-05-07 22:17:25	40.66	77.09	19.0	416.0	0.011
2019-05-07 22:17:27	40.65	77.11	15.0	422.0	0.011
2019-05-07 22:17:28	40.63	77.09	14.0	417.0	0.011
2019-05-07 22:17:29	40.62	77.11	7.0	410.0	0.011
2019-05-07 22:17:30	40.59	77.11	19.0	413.0	0.011
2019-05-07 22:17:31	40.57	77.15	21.0	417.0	0.011
2019-05-07 22:17:32	40.55	77.19	13.0	401.0	0.011
2019-05-07 22:17:33	40.52	77.17	16.0	406.0	0.011
2019-05-07 22:17:34	40.48	77.19	19.0	407.0	0.011
2019-05-07 22:17:35	40.46	77.17	14.0	415.0	0.011
2019-05-07 22:17:37	40.45	77.15	19.0	420.0	0.011
2019-05-07 22:17:38	40.45	77.13	15.0	416.0	0.011
2019-05-07 22:17:39	40.45	77.07	21.0	427.0	0.011
2019-05-07 22:17:40	40.44	77.11	18.0	410.0	0.011
2019-05-07 22:17:41	40.44	77.11	10.0	414.0	0.011
2019-05-07 22:17:42	40.45	77.11	18.0	423.0	0.011
2019-05-07 22:17:43	40.46	77.11	18.0	417.0	0.011
2019-05-07 22:17:44	40.47	77.07	14.0	404.0	0.011
2019-05-07 22:17:45	40.48	77.05	10.0	400.0	0.011
2019-05-07 22:17:46	40.49	77.07	20.0	406.0	0.011
2019-05-07 22:17:48	40.51	77.05	12.0	400.0	0.011
2019-05-07 22:17:49	40.51	77.07	15.0	409.0	0.011
2019-05-07 22:17:50	40.53	77.01	17.0	426.0	0.011
2019-05-07 22:17:51	40.57	77.07	16.0	424.0	0.011
2019-05-07 22:17:52	40.59	77.03	19.0	415.0	0.011
2019-05-07 22:17:53	40.6	77.07	18.0	401.0	0.011
2019-05-07 22:17:54	40.63	77.05	11.0	404.0	0.012
2019-05-07 22:17:55	40.66	77.05	19.0	406.0	0.012
2019-05-07 22:17:56	40.67	77.01	6.0	412.0	0.012
2019-05-07 22:17:57	40.66	77.07	11.0	406.0	0.012
2019-05-07 22:17:59	40.68	77.07	17.0	407.0	0.012
2019-05-07 22:18:00	40.66	77.03	12.0	415.0	0.012
2019-05-07 22:18:01	40.67	77.07	10.0	421.0	0.012
2019-05-07 22:18:02	40.67	77.07	18.0	421.0	0.012
2019-05-07 22:18:03	40.66	77.13	12.0	410.0	0.012
2019-05-07 22:18:04	40.65	77.15	8.0	408.0	0.012
2019-05-07 22:18:05	40.63	77.15	8.0	412.0	0.012
2019-05-07 22:18:06	40.61	77.19	7.0	409.0	0.013
2019-05-07 22:18:07	40.62	77.17	10.0	407.0	0.013
2019-05-07 22:18:09	40.58	77.23	17.0	417.0	0.013
2019-05-07 22:18:10	40.57	77.21	10.0	409.0	0.013
2019-05-07 22:18:11	40.55	77.23	10.0	411.0	0.013
2019-05-07 22:18:12	40.55	77.23	13.0	408.0	0.012
2019-05-07 22:18:13	40.54	77.25	14.0	416.0	0.012
2019-05-07 22:18:14	40.53	77.27	17.0	418.0	0.012
2019-05-07 22:18:15	40.52	77.23	17.0	425.0	0.011
2019-05-07 22:18:16	40.5	77.27	16.0	417.0	0.011
2019-05-07 22:18:17	40.5	77.25	12.0	424.0	0.011
2019-05-07 22:18:18	40.49	77.27	15.0	435.0	0.011
2019-05-07 22:18:20	40.5	77.23	20.0	424.0	0.011
2019-05-07 22:18:21	40.49	77.25	21.0	441.0	0.011
2019-05-07 22:18:22	40.5	77.21	21.0	447.0	0.012
2019-05-07 22:18:23	40.48	77.23	19.0	446.0	0.012
2019-05-07 22:18:24	40.49	77.21	13.0	438.0	0.012
2019-05-07 22:18:25	40.5	77.21	23.0	445.0	0.013
2019-05-07 22:18:26	40.5	77.19	23.0	441.0	0.013
2019-05-07 22:18:27	40.5	77.23	18.0	439.0	0.013
2019-05-07 22:18:28	40.52	77.19	20.0	457.0	0.013
2019-05-07 22:18:29	40.5	77.23	15.0	442.0	0.013
2019-05-07 22:18:31	40.51	77.27	27.0	444.0	0.012
2019-05-07 22:18:32	40.53	77.25	20.0	440.0	0.012
2019-05-07 22:18:33	40.51	77.27	27.0	444.0	0.012
2019-05-07 22:18:34	40.5	77.32	24.0	432.0	0.011
2019-05-07 22:18:35	40.5	77.34	15.0	433.0	0.011
2019-05-07 22:18:36	40.49	77.36	33.0	424.0	0.011
2019-05-07 22:18:37	40.47	77.34	28.0	434.0	0.011
2019-05-07 22:18:38	40.47	77.34	30.0	429.0	0.011
2019-05-07 22:18:39	40.47	77.34	25.0	427.0	0.01
2019-05-07 22:18:40	40.45	77.34	20.0	431.0	0.01
2019-05-07 22:18:42	40.44	77.32	29.0	438.0	0.01
2019-05-07 22:18:43	40.47	77.32	29.0	434.0	0.01
2019-05-07 22:18:44	40.46	77.32	25.0	429.0	0.011
2019-05-07 22:18:45	40.47	77.27	25.0	430.0	0.011
2019-05-07 22:18:46	40.47	77.3	25.0	428.0	0.011
2019-05-07 22:18:47	40.49	77.28	23.0	427.0	0.011
2019-05-07 22:18:48	40.5	77.27	25.0	424.0	0.012
2019-05-07 22:18:49	40.52	77.34	26.0	426.0	0.012
2019-05-07 22:18:50	40.51	77.32	26.0	413.0	0.012
2019-05-07 22:18:52	40.52	77.3	30.0	429.0	0.013
2019-05-07 22:18:53	40.53	77.34	24.0	436.0	0.014
2019-05-07 22:18:54	40.54	77.3	23.0	439.0	0.014
2019-05-07 22:18:55	40.58	77.4	25.0	439.0	0.014
2019-05-07 22:18:56	40.59	77.38	41.0	451.0	0.014
2019-05-07 22:18:57	40.62	77.32	29.0	438.0	0.014
2019-05-07 22:18:58	40.63	77.34	27.0	440.0	0.015
2019-05-07 22:18:59	40.65	77.3	26.0	431.0	0.015
2019-05-07 22:19:00	40.67	77.3	24.0	442.0	0.015
2019-05-07 22:19:01	40.69	77.3	34.0	447.0	0.014
2019-05-07 22:19:03	40.7	77.28	26.0	441.0	0.014
2019-05-07 22:19:04	40.71	77.3	26.0	438.0	0.013
2019-05-07 22:19:05	40.73	77.32	24.0	438.0	0.013
2019-05-07 22:19:06	40.75	77.27	26.0	434.0	0.012
2019-05-07 22:19:07	40.75	77.3	31.0	431.0	0.012
2019-05-07 22:19:08	40.75	77.32	31.0	438.0	0.012
2019-05-07 22:19:09	40.76	77.28	30.0	433.0	0.011
2019-05-07 22:19:10	40.76	77.3	30.0	437.0	0.011
2019-05-07 22:19:11	40.76	77.28	24.0	433.0	0.011
2019-05-07 22:19:12	40.74	77.32	34.0	429.0	0.011
2019-05-07 22:19:14	40.76	77.3	32.0	426.0	0.011
2019-05-07 22:19:15	40.76	77.34	26.0	424.0	0.011
2019-05-07 22:19:16	40.75	77.34	31.0	430.0	0.012
2019-05-07 22:19:17	40.76	77.36	24.0	430.0	0.012
2019-05-07 22:19:18	40.76	77.36	29.0	429.0	0.012
2019-05-07 22:19:19	40.76	77.36	27.0	437.0	0.012
2019-05-07 22:19:20	40.73	77.34	25.0	433.0	0.012
2019-05-07 22:19:21	40.73	77.28	23.0	431.0	0.012
2019-05-07 22:19:22	40.73	77.3	31.0	442.0	0.012
2019-05-07 22:19:24	40.73	77.3	27.0	436.0	0.012
2019-05-07 22:19:25	40.73	77.3	25.0	437.0	0.012
2019-05-07 22:19:26	40.73	77.3	23.0	440.0	0.012
2019-05-07 22:19:27	40.74	77.28	27.0	434.0	0.012
2019-05-07 22:19:28	40.73	77.3	37.0	447.0	0.011
2019-05-07 22:19:29	40.75	77.28	28.0	440.0	0.011
2019-05-07 22:19:30	40.76	77.28	24.0	448.0	0.011
2019-05-07 22:19:31	40.76	77.27	31.0	452.0	0.011
2019-05-07 22:19:32	40.77	77.27	38.0	455.0	0.011
2019-05-07 22:19:33	40.79	77.28	35.0	451.0	0.01
2019-05-07 22:19:35	40.81	77.28	37.0	451.0	0.01
2019-05-07 22:19:36	40.83	77.3	34.0	447.0	0.01
2019-05-07 22:19:37	40.84	77.27	33.0	442.0	0.011
2019-05-07 22:19:38	40.86	77.34	36.0	443.0	0.011
2019-05-07 22:19:39	40.86	77.34	31.0	445.0	0.011
2019-05-07 22:19:40	40.86	77.34	22.0	430.0	0.011
2019-05-07 22:19:41	40.86	77.36	40.0	433.0	0.012
2019-05-07 22:19:42	40.85	77.36	26.0	417.0	0.012
2019-05-07 22:19:43	40.84	77.32	32.0	417.0	0.012
2019-05-07 22:19:44	40.84	77.38	30.0	422.0	0.013
2019-05-07 22:19:46	40.83	77.36	26.0	410.0	0.013
2019-05-07 22:19:47	40.83	77.38	23.0	421.0	0.013
2019-05-07 22:19:48	40.8	77.4	31.0	436.0	0.013
2019-05-07 22:19:49	40.77	77.38	24.0	436.0	0.014
2019-05-07 22:19:50	40.78	77.42	29.0	431.0	0.014
2019-05-07 22:19:51	40.77	77.42	26.0	427.0	0.014
2019-05-07 22:19:52	40.77	77.42	28.0	428.0	0.014
2019-05-07 22:19:53	40.76	77.42	26.0	441.0	0.014
2019-05-07 22:19:54	40.73	77.42	16.0	415.0	0.014
2019-05-07 22:19:56	40.72	77.46	28.0	429.0	0.014
2019-05-07 22:19:57	40.72	77.46	23.0	426.0	0.014
2019-05-07 22:19:58	40.7	77.38	27.0	429.0	0.014
2019-05-07 22:19:59	40.68	77.44	26.0	430.0	0.014
2019-05-07 22:20:00	40.67	77.44	27.0	421.0	0.014
2019-05-07 22:20:01	40.68	77.44	29.0	420.0	0.013
2019-05-07 22:20:02	40.65	77.48	29.0	416.0	0.013
2019-05-07 22:20:03	40.65	77.44	29.0	417.0	0.012
2019-05-07 22:20:04	40.63	77.44	21.0	405.0	0.012
2019-05-07 22:20:05	40.63	77.44	30.0	422.0	0.011
2019-05-07 22:20:07	40.63	77.46	16.0	412.0	0.011
2019-05-07 22:20:08	40.62	77.42	22.0	410.0	0.01
2019-05-07 22:20:09	40.63	77.42	20.0	428.0	0.01
2019-05-07 22:20:10	40.63	77.42	27.0	426.0	0.01
2019-05-07 22:20:11	40.65	77.48	16.0	424.0	0.01
2019-05-07 22:20:12	40.63	77.48	20.0	416.0	0.008
2019-05-07 22:20:13	40.63	77.52	20.0	417.0	0.008
2019-05-07 22:20:14	40.64	77.5	21.0	419.0	0.01
2019-05-07 22:20:15	40.63	77.52	32.0	430.0	0.01
2019-05-07 22:20:16	40.63	77.46	22.0	412.0	0.01
2019-05-07 22:20:18	40.62	77.5	37.0	418.0	0.01
2019-05-07 22:20:19	40.62	77.48	25.0	417.0	0.011
2019-05-07 22:20:20	40.63	77.52	30.0	404.0	0.011
2019-05-07 22:20:21	40.63	77.5	28.0	413.0	0.011
2019-05-07 22:20:22	40.64	77.5	31.0	417.0	0.011
2019-05-07 22:20:23	40.65	77.44	29.0	406.0	0.011
2019-05-07 22:20:24	40.66	77.48	24.0	405.0	0.011
2019-05-07 22:20:25	40.67	77.46	23.0	404.0	0.011
2019-05-07 22:20:26	40.67	77.46	17.0	400.0	0.011
2019-05-07 22:20:28	40.71	77.44	22.0	407.0	0.011
2019-05-07 22:20:29	40.7	77.44	19.0	408.0	0.011
2019-05-07 22:20:30	40.71	77.44	32.0	422.0	0.01
2019-05-07 22:20:31	40.73	77.46	22.0	406.0	0.01
2019-05-07 22:20:32	40.71	77.46	18.0	400.0	0.01
2019-05-07 22:20:33	40.72	77.46	16.0	415.0	0.01
2019-05-07 22:20:34	40.73	77.48	20.0	404.0	0.01
2019-05-07 22:20:35	40.73	77.46	23.0	406.0	0.008
2019-05-07 22:20:36	40.73	77.52	16.0	409.0	0.008
2019-05-07 22:20:37	40.73	77.52	18.0	404.0	0.008
2019-05-07 22:20:39	40.74	77.52	21.0	412.0	0.01
2019-05-07 22:20:40	40.72	77.52	18.0	410.0	0.01
2019-05-07 22:20:41	40.71	77.52	20.0	400.0	0.01
2019-05-07 22:20:42	40.7	77.57	17.0	404.0	0.01
2019-05-07 22:20:43	40.69	77.56	20.0	406.0	0.011
2019-05-07 22:20:44	40.69	77.52	19.0	416.0	0.011
2019-05-07 22:20:45	40.67	77.54	23.0	414.0	0.011
2019-05-07 22:20:46	40.67	77.54	19.0	408.0	0.011
2019-05-07 22:20:47	40.69	77.54	12.0	407.0	0.012
2019-05-07 22:20:48	40.67	77.5	19.0	424.0	0.012
2019-05-07 22:20:50	40.7	77.5	23.0	423.0	0.011
2019-05-07 22:20:51	40.68	77.54	24.0	432.0	0.011
2019-05-07 22:20:52	40.7	77.54	28.0	433.0	0.011
2019-05-07 22:20:53	40.7	77.52	23.0	431.0	0.011
2019-05-07 22:20:54	40.73	77.52	25.0	418.0	0.01
2019-05-07 22:20:55	40.74	77.54	27.0	421.0	0.01
2019-05-07 22:20:56	40.75	77.52	25.0	426.0	0.01
2019-05-07 22:20:57	40.78	77.5	20.0	417.0	0.01
2019-05-07 22:20:58	40.79	77.5	27.0	415.0	0.01
2019-05-07 22:20:59	40.79	77.5	25.0	415.0	0.008
2019-05-07 22:21:01	40.81	77.48	29.0	407.0	0.01
2019-05-07 22:21:02	40.83	77.48	23.0	403.0	0.01
2019-05-07 22:21:03	40.83	77.48	28.0	414.0	0.01
2019-05-07 22:21:04	40.84	77.5	29.0	410.0	0.01
2019-05-07 22:21:05	40.86	77.5	25.0	412.0	0.01
2019-05-07 22:21:06	40.86	77.57	27.0	414.0	0.01
2019-05-07 22:21:07	40.86	77.57	29.0	413.0	0.01
2019-05-07 22:21:08	40.85	77.59	19.0	410.0	0.01
2019-05-07 22:21:09	40.83	77.61	22.0	406.0	0.01
2019-05-07 22:21:11	40.82	77.65	28.0	419.0	0.01
2019-05-07 22:21:12	40.81	77.69	28.0	413.0	0.01
2019-05-07 22:21:13	40.79	77.67	22.0	406.0	0.01
2019-05-07 22:21:14	40.79	77.73	24.0	414.0	0.008
2019-05-07 22:21:15	40.76	77.71	17.0	406.0	0.008
2019-05-07 22:21:16	40.75	77.73	19.0	411.0	0.008
2019-05-07 22:21:17	40.73	77.73	21.0	414.0	0.008
2019-05-07 22:21:18	40.71	77.71	22.0	410.0	0.008
2019-05-07 22:21:19	40.67	77.73	30.0	419.0	0.008
2019-05-07 22:21:20	40.65	77.77	26.0	420.0	0.008
2019-05-07 22:21:22	40.63	77.75	28.0	415.0	0.01
2019-05-07 22:21:23	40.63	77.75	26.0	414.0	0.01
2019-05-07 22:21:24	40.6	77.75	26.0	421.0	0.01
2019-05-07 22:21:25	40.6	77.75	22.0	417.0	0.01
2019-05-07 22:21:26	40.57	77.73	26.0	415.0	0.01
2019-05-07 22:21:27	40.55	77.73	31.0	405.0	0.01
2019-05-07 22:21:28	40.54	77.75	28.0	406.0	0.01
2019-05-07 22:21:29	40.54	77.75	24.0	402.0	0.01
2019-05-07 22:21:30	40.54	77.71	22.0	406.0	0.01
2019-05-07 22:21:31	40.53	77.77	32.0	412.0	0.01
2019-05-07 22:21:33	40.54	77.67	18.0	404.0	0.01
2019-05-07 22:21:34	40.51	77.71	18.0	413.0	0.011
2019-05-07 22:21:35	40.52	77.67	26.0	416.0	0.011
2019-05-07 22:21:36	40.53	77.69	21.0	406.0	0.011
2019-05-07 22:21:37	40.54	77.69	22.0	415.0	0.011
2019-05-07 22:21:38	40.53	77.67	23.0	432.0	0.011
2019-05-07 22:21:39	40.54	77.69	26.0	426.0	0.011
2019-05-07 22:21:40	40.54	77.65	26.0	422.0	0.011
2019-05-07 22:21:41	40.56	77.71	32.0	406.0	0.011
2019-05-07 22:21:43	40.57	77.67	24.0	400.0	0.011
2019-05-07 22:21:44	40.58	77.65	28.0	400.0	0.011
2019-05-07 22:21:45	40.61	77.65	24.0	400.0	0.011
2019-05-07 22:21:46	40.63	77.65	27.0	400.0	0.011
2019-05-07 22:21:47	40.64	77.65	22.0	400.0	0.011
2019-05-07 22:21:48	40.67	77.63	24.0	400.0	0.011
2019-05-07 22:21:49	40.68	77.61	21.0	400.0	0.012
2019-05-07 22:21:50	40.69	77.57	22.0	400.0	0.012
2019-05-07 22:21:51	40.73	77.61	21.0	400.0	0.012
2019-05-07 22:21:52	40.73	77.59	24.0	403.0	0.012
2019-05-07 22:21:54	40.76	77.59	20.0	400.0	0.012
2019-05-07 22:21:55	40.78	77.56	21.0	410.0	0.013
2019-05-07 22:21:56	40.8	77.56	19.0	417.0	0.013
2019-05-07 22:21:57	40.83	77.59	26.0	416.0	0.013
2019-05-07 22:21:58	40.84	77.57	22.0	416.0	0.012
2019-05-07 22:21:59	40.87	77.56	28.0	415.0	0.012
2019-05-07 22:22:00	40.89	77.54	30.0	409.0	0.012
2019-05-07 22:22:01	40.92	77.52	24.0	410.0	0.012
2019-05-07 22:22:02	40.93	77.57	25.0	411.0	0.012
2019-05-07 22:22:03	40.96	77.57	30.0	421.0	0.012
2019-05-07 22:22:05	40.96	77.59	30.0	424.0	0.012
2019-05-07 22:22:06	40.96	77.61	21.0	418.0	0.012
2019-05-07 22:22:07	40.97	77.67	28.0	429.0	0.012
2019-05-07 22:22:08	40.97	77.71	24.0	433.0	0.013
2019-05-07 22:22:09	40.98	77.71	29.0	418.0	0.014
2019-05-07 22:22:10	40.97	77.73	25.0	415.0	0.015
2019-05-07 22:22:11	40.94	77.75	30.0	415.0	0.016
2019-05-07 22:22:12	40.93	77.75	36.0	408.0	0.016
2019-05-07 22:22:13	40.9	77.71	28.0	412.0	0.017
2019-05-07 22:22:15	40.89	77.71	27.0	406.0	0.017
2019-05-07 22:22:16	40.89	77.69	29.0	412.0	0.018
2019-05-07 22:22:17	40.89	77.71	25.0	410.0	0.018
2019-05-07 22:22:18	40.9	77.69	32.0	413.0	0.018
2019-05-07 22:22:19	40.9	77.71	29.0	410.0	0.018
2019-05-07 22:22:20	40.92	77.67	40.0	411.0	0.017
2019-05-07 22:22:21	40.93	77.69	29.0	411.0	0.017
2019-05-07 22:22:22	40.95	77.71	30.0	413.0	0.017
2019-05-07 22:22:23	40.97	77.71	26.0	420.0	0.016
2019-05-07 22:22:24	40.98	77.67	36.0	435.0	0.016
2019-05-07 22:22:26	40.98	77.71	40.0	426.0	0.016
2019-05-07 22:22:27	41.01	77.71	31.0	420.0	0.016
2019-05-07 22:22:28	41.03	77.71	24.0	416.0	0.016
2019-05-07 22:22:29	41.05	77.69	31.0	433.0	0.016
2019-05-07 22:22:30	41.08	77.69	26.0	416.0	0.016
2019-05-07 22:22:31	41.08	77.67	28.0	411.0	0.016
2019-05-07 22:22:32	41.11	77.67	35.0	417.0	0.016
2019-05-07 22:22:33	41.13	77.67	28.0	415.0	0.016
2019-05-07 22:22:34	41.14	77.67	24.0	412.0	0.016
2019-05-07 22:22:35	41.16	77.67	32.0	412.0	0.016
2019-05-07 22:22:37	41.18	77.67	31.0	423.0	0.016
2019-05-07 22:22:38	41.21	77.63	33.0	414.0	0.016
2019-05-07 22:22:39	41.21	77.63	32.0	416.0	0.016
2019-05-07 22:22:40	41.23	77.67	34.0	413.0	0.015
2019-05-07 22:22:41	41.25	77.63	34.0	406.0	0.016
2019-05-07 22:22:42	41.27	77.65	37.0	420.0	0.016
2019-05-07 22:22:43	41.28	77.63	31.0	406.0	0.016
2019-05-07 22:22:44	41.28	77.61	26.0	409.0	0.016
2019-05-07 22:22:45	41.31	77.65	34.0	421.0	0.015
2019-05-07 22:22:47	41.31	77.63	39.0	420.0	0.015
2019-05-07 22:22:48	41.33	77.61	35.0	420.0	0.015
2019-05-07 22:22:49	41.33	77.61	38.0	417.0	0.015
2019-05-07 22:22:50	41.34	77.61	36.0	418.0	0.015
2019-05-07 22:22:51	41.34	77.61	42.0	421.0	0.015
2019-05-07 22:22:52	41.34	77.63	40.0	416.0	0.014
2019-05-07 22:22:53	41.34	77.61	31.0	407.0	0.014
2019-05-07 22:22:54	41.34	77.63	38.0	418.0	0.014
2019-05-07 22:22:55	41.34	77.59	33.0	415.0	0.014
2019-05-07 22:22:56	41.35	77.59	33.0	416.0	0.013
2019-05-07 22:22:58	41.34	77.59	25.0	415.0	0.013
2019-05-07 22:22:59	41.35	77.59	32.0	413.0	0.013
2019-05-07 22:23:00	41.36	77.59	37.0	408.0	0.013
2019-05-07 22:23:01	41.37	77.59	25.0	406.0	0.013
2019-05-07 22:23:02	41.37	77.59	31.0	407.0	0.014
2019-05-07 22:23:03	41.38	77.59	35.0	400.0	0.014
2019-05-07 22:23:04	41.37	77.57	31.0	400.0	0.014
2019-05-07 22:23:05	41.37	77.57	30.0	403.0	0.014
2019-05-07 22:23:06	41.38	77.56	32.0	410.0	0.014
2019-05-07 22:23:07	41.41	77.57	39.0	426.0	0.014
2019-05-07 22:23:09	41.39	77.59	31.0	413.0	0.014
2019-05-07 22:23:10	41.37	77.59	29.0	428.0	0.014
2019-05-07 22:23:11	41.38	77.63	32.0	424.0	0.014
2019-05-07 22:23:12	41.37	77.59	39.0	421.0	0.014
2019-05-07 22:23:13	41.37	77.61	40.0	427.0	0.014
2019-05-07 22:23:14	41.37	77.59	40.0	422.0	0.014
2019-05-07 22:23:15	41.37	77.63	41.0	424.0	0.014
2019-05-07 22:23:16	41.37	77.61	37.0	410.0	0.014
2019-05-07 22:23:17	41.36	77.59	31.0	416.0	0.013
2019-05-07 22:23:18	41.34	77.63	33.0	410.0	0.013
2019-05-07 22:23:20	41.34	77.65	28.0	400.0	0.013
2019-05-07 22:23:21	41.34	77.65	32.0	415.0	0.013
2019-05-07 22:23:22	41.35	77.63	42.0	409.0	0.013
2019-05-07 22:23:23	41.34	77.61	39.0	408.0	0.013
2019-05-07 22:23:24	41.35	77.65	34.0	408.0	0.013
2019-05-07 22:23:25	41.34	77.65	39.0	406.0	0.013
2019-05-07 22:23:26	41.33	77.63	34.0	401.0	0.012
2019-05-07 22:23:27	41.33	77.67	36.0	401.0	0.012
2019-05-07 22:23:28	41.31	77.61	30.0	403.0	0.012
2019-05-07 22:23:30	41.32	77.61	32.0	408.0	0.012
2019-05-07 22:23:31	41.29	77.67	45.0	404.0	0.012
2019-05-07 22:23:32	41.29	77.65	34.0	405.0	0.012
2019-05-07 22:23:33	41.29	77.67	35.0	400.0	0.012
2019-05-07 22:23:34	41.28	77.67	28.0	400.0	0.012
2019-05-07 22:23:35	41.25	77.75	22.0	400.0	0.012
2019-05-07 22:23:36	41.26	77.71	34.0	405.0	0.012
2019-05-07 22:23:37	41.24	77.75	28.0	400.0	0.012
2019-05-07 22:23:38	41.21	77.75	38.0	404.0	0.012
2019-05-07 22:23:39	41.2	77.75	27.0	400.0	0.012
2019-05-07 22:23:41	41.19	77.79	33.0	404.0	0.012
2019-05-07 22:23:42	41.18	77.75	35.0	408.0	0.012
2019-05-07 22:23:43	41.17	77.81	31.0	400.0	0.012
2019-05-07 22:23:44	41.14	77.84	36.0	400.0	0.012
2019-05-07 22:23:45	41.13	77.84	36.0	400.0	0.013
2019-05-07 22:23:46	41.09	77.81	36.0	400.0	0.013
2019-05-07 22:23:47	41.11	77.83	29.0	400.0	0.013
2019-05-07 22:23:48	41.09	77.84	31.0	400.0	0.013
2019-05-07 22:23:49	41.08	77.84	37.0	400.0	0.013
2019-05-07 22:23:50	41.06	77.84	25.0	400.0	0.013
2019-05-07 22:23:52	41.03	77.84	32.0	400.0	0.013
2019-05-07 22:23:53	41.05	77.86	29.0	400.0	0.013
2019-05-07 22:23:54	41.04	77.83	37.0	400.0	0.013
