2019-06-05 19:10:29	47.94	73.54	7.0	403.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.98
2019-06-05 19:10:30	47.96	73.52	5.0	409.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.88
2019-06-05 19:10:31	47.95	73.56	7.0	409.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.84
2019-06-05 19:10:32	47.95	73.58	10.0	401.0	0.196	1.52	0.48	0.08	0.28	0.51	0.18	0.26	4.84
2019-06-05 19:10:34	47.96	73.56	4.0	414.0	0.196	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.89
2019-06-05 19:10:35	47.96	73.54	0.0	404.0	0.196	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:10:35	47.94	73.56	8.0	411.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.84
2019-06-05 19:10:36	47.96	73.5	4.0	408.0	0.196	1.52	0.48	0.08	0.28	0.52	0.18	0.25	4.82
2019-06-05 19:10:37	47.95	73.54	8.0	416.0	0.196	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.87
2019-06-05 19:10:39	47.97	73.52	8.0	412.0	0.197	1.5	0.48	0.08	0.27	0.51	0.18	0.25	4.86
2019-06-05 19:10:40	47.96	73.54	0.0	411.0	0.197	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.82
2019-06-05 19:10:41	47.99	73.56	1.0	421.0	0.197	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.92
2019-06-05 19:10:42	47.97	73.58	8.0	420.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.98
2019-06-05 19:10:43	47.97	73.58	4.0	410.0	0.197	1.52	0.46	0.08	0.28	0.52	0.18	0.26	4.89
2019-06-05 19:10:46	47.98	73.5	9.0	420.0	0.197	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:10:46	47.99	73.54	8.0	413.0	0.197	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.88
2019-06-05 19:10:46	47.99	73.54	13.0	413.0	0.197	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.84
2019-06-05 19:10:47	47.99	73.52	7.0	412.0	0.197	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.94
2019-06-05 19:10:48	47.98	73.52	6.0	413.0	0.197	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.84
2019-06-05 19:10:50	47.99	73.52	0.0	415.0	0.197	1.52	0.48	0.08	0.28	0.51	0.18	0.26	4.86
2019-06-05 19:10:51	48.0	73.52	6.0	416.0	0.196	1.5	0.47	0.08	0.27	0.52	0.18	0.26	4.98
2019-06-05 19:10:52	48.01	73.5	0.0	404.0	0.196	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.87
2019-06-05 19:10:53	48.0	73.5	5.0	410.0	0.196	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:10:54	48.01	73.52	12.0	421.0	0.196	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.89
2019-06-05 19:10:56	48.03	73.52	8.0	402.0	0.196	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.94
2019-06-05 19:10:57	48.03	73.5	10.0	422.0	0.196	1.52	0.48	0.08	0.28	0.51	0.18	0.25	4.87
2019-06-05 19:10:57	48.02	73.56	11.0	417.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:10:58	48.02	73.5	5.0	418.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.84
2019-06-05 19:11:00	48.04	73.52	16.0	407.0	0.196	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.88
2019-06-05 19:11:01	48.04	73.52	12.0	410.0	0.196	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.92
2019-06-05 19:11:02	48.05	73.54	7.0	417.0	0.196	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.88
2019-06-05 19:11:03	48.04	73.52	4.0	403.0	0.196	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.87
2019-06-05 19:11:04	48.05	73.56	5.0	412.0	0.196	1.52	0.48	0.08	0.28	0.51	0.18	0.26	4.88
2019-06-05 19:11:05	48.06	73.54	5.0	405.0	0.196	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.84
2019-06-05 19:11:08	48.07	73.58	9.0	415.0	0.196	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.88
2019-06-05 19:11:08	48.06	73.52	13.0	417.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.87
2019-06-05 19:11:08	48.07	73.5	9.0	406.0	0.196	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.92
2019-06-05 19:11:09	48.06	73.52	10.0	408.0	0.196	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:11:11	48.05	73.5	6.0	404.0	0.196	1.5	0.48	0.08	0.27	0.52	0.18	0.25	4.88
2019-06-05 19:11:12	48.07	73.56	9.0	415.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:11:13	48.07	73.56	11.0	417.0	0.196	1.5	0.47	0.08	0.28	0.52	0.18	0.26	4.92
2019-06-05 19:11:14	48.07	73.5	8.0	412.0	0.196	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.87
2019-06-05 19:11:15	48.08	73.52	9.0	406.0	0.196	1.5	0.48	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:11:16	48.07	73.52	14.0	403.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.84
2019-06-05 19:11:19	48.07	73.56	10.0	406.0	0.196	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.92
2019-06-05 19:11:19	48.08	73.52	17.0	408.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.84
2019-06-05 19:11:19	48.08	73.52	13.0	409.0	0.194	1.52	0.47	0.08	0.27	0.52	0.19	0.26	4.84
2019-06-05 19:11:20	48.08	73.52	15.0	400.0	0.194	1.5	0.48	0.08	0.27	0.52	0.18	0.25	4.84
2019-06-05 19:11:22	48.09	73.54	4.0	408.0	0.194	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.9
2019-06-05 19:11:23	48.08	73.5	13.0	402.0	0.194	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.84
2019-06-05 19:11:24	48.08	73.52	8.0	404.0	0.194	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.84
2019-06-05 19:11:25	48.07	73.52	9.0	400.0	0.194	1.5	0.48	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:11:26	48.1	73.56	11.0	407.0	0.194	1.48	0.48	0.08	0.27	0.52	0.18	0.26	4.9
2019-06-05 19:11:27	48.08	73.5	14.0	400.0	0.194	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.84
2019-06-05 19:11:30	48.07	73.54	6.0	401.0	0.196	1.52	0.49	0.08	0.28	0.52	0.18	0.25	4.86
2019-06-05 19:11:30	48.08	73.54	6.0	400.0	0.196	1.5	0.48	0.08	0.27	0.52	0.18	0.25	4.97
2019-06-05 19:11:30	48.09	73.52	2.0	400.0	0.196	1.5	0.47	0.08	0.27	0.52	0.18	0.25	4.84
2019-06-05 19:11:32	48.08	73.52	8.0	401.0	0.196	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:11:33	48.07	73.54	6.0	412.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.92
2019-06-05 19:11:34	48.09	73.54	8.0	410.0	0.196	1.5	0.47	0.09	0.27	0.52	0.18	0.25	4.84
2019-06-05 19:11:35	48.08	73.54	6.0	400.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.86
2019-06-05 19:11:36	48.08	73.52	9.0	404.0	0.196	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.84
2019-06-05 19:11:37	48.07	73.52	6.0	400.0	0.196	1.52	0.48	0.08	0.28	0.52	0.19	0.26	4.89
2019-06-05 19:11:38	48.08	73.5	11.0	408.0	0.196	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.89
2019-06-05 19:11:40	48.06	73.52	12.0	415.0	0.194	1.53	0.47	0.09	0.27	0.52	0.18	0.25	5.0
2019-06-05 19:11:41	48.08	73.52	7.0	410.0	0.194	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.98
2019-06-05 19:11:41	48.09	73.52	2.0	408.0	0.194	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.87
2019-06-05 19:11:43	48.08	73.5	5.0	414.0	0.194	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.86
2019-06-05 19:11:44	48.06	73.54	5.0	420.0	0.194	1.52	0.47	0.08	0.27	0.52	0.18	0.25	4.9
2019-06-05 19:11:45	48.06	73.52	3.0	416.0	0.194	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.9
2019-06-05 19:11:46	48.07	73.56	12.0	420.0	0.193	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:11:47	48.07	73.54	8.0	420.0	0.193	1.52	0.47	0.08	0.27	0.52	0.19	0.25	4.82
2019-06-05 19:11:48	48.07	73.54	8.0	408.0	0.193	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:11:49	48.05	73.54	11.0	415.0	0.193	1.52	0.48	0.08	0.28	0.52	0.18	0.25	4.84
2019-06-05 19:11:51	48.05	73.5	7.0	404.0	0.192	1.5	0.48	0.08	0.27	0.52	0.18	0.25	4.86
2019-06-05 19:11:51	48.06	73.54	8.0	411.0	0.192	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:11:52	48.05	73.54	6.0	403.0	0.192	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:11:54	48.05	73.54	9.0	405.0	0.192	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.89
2019-06-05 19:11:55	48.05	73.54	10.0	415.0	0.19	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.84
2019-06-05 19:11:56	48.06	73.54	7.0	410.0	0.19	1.5	0.48	0.08	0.27	0.52	0.18	0.26	4.84
2019-06-05 19:11:57	48.05	73.5	3.0	406.0	0.19	1.5	0.48	0.08	0.27	0.52	0.18	0.25	4.9
2019-06-05 19:11:58	48.07	73.54	11.0	401.0	0.19	1.51	0.48	0.08	0.27	0.52	0.19	0.26	4.89
2019-06-05 19:11:59	48.04	73.54	20.0	408.0	0.192	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.84
2019-06-05 19:12:00	48.04	73.54	14.0	400.0	0.192	1.51	0.48	0.08	0.28	0.52	0.18	0.26	4.89
2019-06-05 19:12:03	48.03	73.52	14.0	403.0	0.192	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.84
2019-06-05 19:12:03	48.04	73.54	14.0	400.0	0.192	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:12:04	48.01	73.56	17.0	401.0	0.192	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.98
2019-06-05 19:12:05	48.03	73.52	1.0	400.0	0.192	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.86
2019-06-05 19:12:06	48.03	73.5	14.0	419.0	0.192	1.51	0.48	0.08	0.27	0.52	0.18	0.25	4.86
2019-06-05 19:12:07	48.03	73.54	12.0	412.0	0.192	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:12:08	48.02	73.54	3.0	408.0	0.192	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:12:09	48.04	73.54	10.0	419.0	0.192	1.51	0.48	0.08	0.27	0.52	0.19	0.26	4.91
2019-06-05 19:12:10	48.03	73.5	7.0	409.0	0.192	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.84
2019-06-05 19:12:11	48.02	73.54	9.0	410.0	0.192	1.51	0.48	0.08	0.27	0.52	0.19	0.26	4.87
2019-06-05 19:12:14	48.02	73.54	13.0	413.0	0.192	1.51	0.48	0.08	0.28	0.52	0.18	0.25	4.87
2019-06-05 19:12:14	48.03	73.54	3.0	408.0	0.192	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.87
2019-06-05 19:12:15	48.04	73.52	5.0	408.0	0.192	1.52	0.48	0.08	0.28	0.52	0.18	0.25	4.84
2019-06-05 19:12:16	48.04	73.5	9.0	408.0	0.192	1.52	0.47	0.08	0.27	0.52	0.18	0.25	4.89
2019-06-05 19:12:17	48.03	73.54	4.0	407.0	0.192	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.87
2019-06-05 19:12:18	48.04	73.5	5.0	413.0	0.193	1.52	0.48	0.09	0.28	0.52	0.18	0.26	4.87
2019-06-05 19:12:19	48.02	73.54	4.0	413.0	0.193	1.52	0.47	0.08	0.28	0.52	0.18	0.26	5.0
2019-06-05 19:12:20	48.02	73.5	1.0	414.0	0.193	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:12:21	48.02	73.52	3.0	411.0	0.194	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:12:22	48.02	73.5	2.0	417.0	0.194	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.84
2019-06-05 19:12:25	48.02	73.52	7.0	410.0	0.194	1.51	0.48	0.08	0.27	0.52	0.19	0.26	4.93
2019-06-05 19:12:25	48.01	73.52	1.0	409.0	0.194	1.51	0.48	0.08	0.27	0.52	0.18	0.26	4.9
2019-06-05 19:12:26	48.03	73.52	6.0	402.0	0.194	1.52	0.47	0.08	0.27	0.52	0.18	0.25	5.0
2019-06-05 19:12:27	48.0	73.52	9.0	402.0	0.194	1.48	0.48	0.08	0.27	0.52	0.18	0.26	4.9
2019-06-05 19:12:28	48.01	73.5	6.0	408.0	0.194	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.87
2019-06-05 19:12:29	48.01	73.5	10.0	406.0	0.194	1.5	0.48	0.08	0.27	0.51	0.18	0.25	4.86
2019-06-05 19:12:30	48.01	73.5	11.0	404.0	0.194	1.51	0.48	0.08	0.28	0.52	0.19	0.25	4.9
2019-06-05 19:12:31	48.0	73.5	0.0	400.0	0.194	1.51	0.48	0.08	0.27	0.52	0.19	0.26	4.89
2019-06-05 19:12:32	48.0	73.5	10.0	400.0	0.194	1.51	0.48	0.08	0.27	0.52	0.19	0.26	4.89
2019-06-05 19:12:33	48.0	73.5	0.0	406.0	0.194	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:12:36	48.0	73.48	9.0	409.0	0.194	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.84
2019-06-05 19:12:36	48.0	73.52	0.0	412.0	0.194	1.51	0.48	0.08	0.28	0.52	0.18	0.26	4.97
2019-06-05 19:12:37	48.02	73.52	17.0	420.0	0.194	1.51	0.48	0.08	0.28	0.51	0.18	0.26	4.84
2019-06-05 19:12:38	48.0	73.5	13.0	425.0	0.194	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:12:39	48.01	73.54	17.0	419.0	0.194	1.51	0.47	0.08	0.28	0.52	0.18	0.26	4.87
2019-06-05 19:12:40	48.0	73.52	8.0	407.0	0.194	1.51	0.48	0.08	0.27	0.52	0.19	0.26	4.91
2019-06-05 19:12:41	48.02	73.52	7.0	406.0	0.194	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:12:42	48.04	73.5	9.0	411.0	0.194	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.84
2019-06-05 19:12:43	48.02	73.56	11.0	408.0	0.196	1.5	0.48	0.08	0.27	0.51	0.18	0.26	4.84
2019-06-05 19:12:44	48.02	73.54	8.0	408.0	0.196	1.51	0.48	0.08	0.28	0.52	0.18	0.26	4.82
2019-06-05 19:12:47	48.02	73.54	0.0	414.0	0.196	1.51	0.48	0.08	0.27	0.52	0.19	0.26	4.9
2019-06-05 19:12:47	48.04	73.52	9.0	412.0	0.196	1.48	0.48	0.08	0.27	0.52	0.18	0.25	4.9
2019-06-05 19:12:48	48.04	73.52	10.0	416.0	0.196	1.51	0.48	0.08	0.28	0.51	0.18	0.25	4.88
2019-06-05 19:12:49	48.04	73.56	6.0	412.0	0.196	1.52	0.47	0.08	0.27	0.52	0.18	0.25	4.98
2019-06-05 19:12:50	48.06	73.54	13.0	416.0	0.196	1.51	0.48	0.08	0.27	0.51	0.18	0.26	4.84
2019-06-05 19:12:51	48.05	73.56	11.0	415.0	0.196	1.5	0.48	0.08	0.28	0.51	0.18	0.26	4.82
2019-06-05 19:12:52	48.06	73.54	0.0	411.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.9
2019-06-05 19:12:53	48.06	73.54	13.0	410.0	0.196	1.51	0.48	0.08	0.27	0.52	0.19	0.25	4.89
2019-06-05 19:12:54	48.07	73.52	8.0	410.0	0.196	1.5	0.48	0.08	0.27	0.52	0.18	0.25	4.91
2019-06-05 19:12:55	48.04	73.56	8.0	409.0	0.196	1.52	0.47	0.08	0.27	0.52	0.19	0.26	4.9
2019-06-05 19:12:58	48.07	73.54	6.0	407.0	0.196	1.51	0.48	0.08	0.28	0.52	0.18	0.25	4.92
2019-06-05 19:12:58	48.04	73.56	8.0	421.0	0.196	1.48	0.47	0.08	0.27	0.52	0.18	0.26	4.9
2019-06-05 19:12:59	48.06	73.5	12.0	423.0	0.194	1.48	0.47	0.08	0.27	0.52	0.19	0.26	4.89
2019-06-05 19:13:00	48.05	73.5	12.0	419.0	0.194	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:13:01	48.06	73.58	10.0	402.0	0.194	1.5	0.48	0.08	0.27	0.52	0.18	0.26	4.98
