2019-05-13 21:06:40	32.0	74.25	19.0	435.0	0.046
2019-05-13 21:06:41	32.01	74.25	21.0	429.0	0.047
2019-05-13 21:06:42	32.03	74.25	18.0	441.0	0.047
2019-05-13 21:06:43	32.02	74.25	23.0	429.0	0.047
2019-05-13 21:06:44	32.02	74.29	24.0	438.0	0.047
2019-05-13 21:06:46	32.04	74.27	35.0	439.0	0.047
2019-05-13 21:06:47	32.04	74.27	24.0	436.0	0.047
2019-05-13 21:06:48	32.04	74.31	28.0	440.0	0.047
2019-05-13 21:06:49	32.07	74.25	29.0	438.0	0.046
2019-05-13 21:06:50	32.04	74.31	25.0	434.0	0.046
2019-05-13 21:06:51	32.05	74.31	22.0	431.0	0.046
2019-05-13 21:06:52	32.07	74.31	29.0	436.0	0.045
2019-05-13 21:06:53	32.07	74.31	27.0	426.0	0.045
2019-05-13 21:06:54	32.05	74.31	21.0	424.0	0.045
2019-05-13 21:06:56	32.05	74.31	26.0	427.0	0.045
2019-05-13 21:06:57	32.04	74.31	26.0	420.0	0.045
2019-05-13 21:06:58	32.04	74.31	21.0	417.0	0.045
2019-05-13 21:06:59	32.04	74.31	27.0	417.0	0.045
2019-05-13 21:07:00	32.05	74.35	25.0	430.0	0.045
2019-05-13 21:07:01	32.04	74.33	30.0	423.0	0.045
2019-05-13 21:07:02	32.04	74.31	18.0	431.0	0.045
2019-05-13 21:07:03	32.02	74.33	24.0	421.0	0.045
2019-05-13 21:07:04	32.03	74.31	28.0	426.0	0.045
2019-05-13 21:07:05	32.03	74.39	22.0	424.0	0.045
2019-05-13 21:07:07	32.02	74.35	25.0	425.0	0.045
2019-05-13 21:07:08	32.04	74.31	24.0	421.0	0.046
2019-05-13 21:07:09	32.04	74.33	30.0	431.0	0.046
2019-05-13 21:07:10	32.04	74.35	24.0	431.0	0.047
2019-05-13 21:07:11	32.07	74.33	22.0	434.0	0.048
2019-05-13 21:07:12	32.06	74.35	30.0	417.0	0.049
2019-05-13 21:07:13	32.07	74.35	24.0	426.0	0.049
2019-05-13 21:07:14	32.09	74.37	27.0	421.0	0.049
2019-05-13 21:07:15	32.1	74.39	25.0	436.0	0.05
2019-05-13 21:07:16	32.08	74.37	29.0	430.0	0.05
2019-05-13 21:07:18	32.08	74.37	21.0	425.0	0.051
2019-05-13 21:07:19	32.08	74.37	27.0	429.0	0.051
2019-05-13 21:07:20	32.07	74.37	24.0	438.0	0.051
2019-05-13 21:07:21	32.09	74.35	25.0	426.0	0.051
2019-05-13 21:07:22	32.07	74.39	27.0	426.0	0.052
2019-05-13 21:07:23	32.05	74.41	26.0	420.0	0.052
2019-05-13 21:07:24	32.04	74.39	24.0	411.0	0.052
2019-05-13 21:07:25	32.04	74.41	19.0	412.0	0.052
2019-05-13 21:07:26	32.02	74.41	24.0	430.0	0.052
2019-05-13 21:07:27	32.02	74.39	20.0	426.0	0.053
2019-05-13 21:07:29	32.01	74.43	31.0	440.0	0.053
2019-05-13 21:07:30	32.01	74.43	34.0	440.0	0.054
2019-05-13 21:07:31	32.01	74.43	31.0	442.0	0.055
2019-05-13 21:07:32	32.01	74.39	26.0	441.0	0.055
2019-05-13 21:07:33	31.98	74.45	39.0	445.0	0.055
2019-05-13 21:07:34	31.98	74.41	41.0	442.0	0.057
2019-05-13 21:07:35	31.99	74.43	37.0	432.0	0.058
2019-05-13 21:07:36	31.98	74.43	38.0	439.0	0.058
2019-05-13 21:07:37	31.99	74.43	31.0	436.0	0.059
2019-05-13 21:07:39	31.98	74.43	40.0	447.0	0.059
2019-05-13 21:07:40	31.99	74.43	29.0	432.0	0.059
2019-05-13 21:07:41	31.98	74.45	37.0	436.0	0.059
2019-05-13 21:07:42	31.97	74.47	34.0	435.0	0.059
2019-05-13 21:07:43	31.98	74.49	35.0	420.0	0.058
2019-05-13 21:07:44	31.98	74.47	30.0	419.0	0.058
2019-05-13 21:07:45	31.98	74.43	33.0	413.0	0.057
2019-05-13 21:07:46	31.98	74.47	26.0	414.0	0.056
2019-05-13 21:07:47	31.94	74.49	29.0	414.0	0.056
2019-05-13 21:07:48	31.93	74.49	35.0	424.0	0.056
2019-05-13 21:07:50	31.94	74.47	23.0	424.0	0.056
2019-05-13 21:07:51	31.94	74.45	33.0	432.0	0.056
2019-05-13 21:07:52	31.94	74.49	23.0	442.0	0.056
2019-05-13 21:07:53	31.94	74.45	27.0	455.0	0.056
2019-05-13 21:07:54	31.98	74.45	27.0	461.0	0.055
2019-05-13 21:07:55	31.95	74.47	36.0	455.0	0.055
2019-05-13 21:07:56	31.98	74.45	43.0	456.0	0.055
2019-05-13 21:07:57	32.01	74.49	39.0	460.0	0.055
2019-05-13 21:07:58	32.0	74.47	40.0	461.0	0.055
2019-05-13 21:07:59	31.99	74.49	37.0	458.0	0.055
2019-05-13 21:08:01	32.02	74.52	43.0	460.0	0.055
2019-05-13 21:08:02	32.06	74.47	44.0	467.0	0.054
2019-05-13 21:08:03	32.05	74.51	44.0	462.0	0.054
2019-05-13 21:08:04	32.07	74.51	51.0	456.0	0.053
2019-05-13 21:08:05	32.09	74.49	47.0	456.0	0.053
2019-05-13 21:08:06	32.11	74.49	55.0	467.0	0.052
2019-05-13 21:08:07	32.11	74.49	52.0	449.0	0.051
2019-05-13 21:08:08	32.14	74.51	52.0	453.0	0.049
2019-05-13 21:08:09	32.13	74.49	46.0	458.0	0.049
2019-05-13 21:08:11	32.15	74.52	56.0	456.0	0.048
2019-05-13 21:08:12	32.15	74.51	51.0	458.0	0.047
2019-05-13 21:08:13	32.17	74.47	54.0	462.0	0.047
2019-05-13 21:08:14	32.17	74.49	55.0	458.0	0.048
2019-05-13 21:08:15	32.18	74.52	56.0	464.0	0.048
2019-05-13 21:08:16	32.19	74.49	58.0	457.0	0.049
2019-05-13 21:08:17	32.18	74.51	49.0	447.0	0.049
2019-05-13 21:08:18	32.18	74.54	56.0	461.0	0.049
2019-05-13 21:08:19	32.16	74.54	56.0	456.0	0.049
2019-05-13 21:08:20	32.18	74.52	51.0	445.0	0.049
2019-05-13 21:08:22	32.18	74.51	56.0	447.0	0.049
2019-05-13 21:08:23	32.18	74.52	62.0	455.0	0.049
2019-05-13 21:08:24	32.17	74.52	50.0	455.0	0.049
2019-05-13 21:08:25	32.16	74.54	52.0	447.0	0.049
2019-05-13 21:08:26	32.14	74.54	51.0	451.0	0.049
2019-05-13 21:08:27	32.13	74.58	47.0	431.0	0.049
2019-05-13 21:08:28	32.12	74.56	48.0	436.0	0.05
2019-05-13 21:08:29	32.08	74.56	48.0	431.0	0.05
2019-05-13 21:08:30	32.06	74.6	39.0	429.0	0.051
2019-05-13 21:08:31	32.06	74.6	43.0	423.0	0.052
2019-05-13 21:08:33	32.03	74.56	40.0	425.0	0.053
2019-05-13 21:08:34	32.01	74.56	42.0	424.0	0.054
2019-05-13 21:08:35	31.98	74.58	36.0	413.0	0.055
2019-05-13 21:08:36	31.96	74.6	34.0	412.0	0.055
2019-05-13 21:08:37	31.95	74.6	38.0	414.0	0.055
2019-05-13 21:08:38	31.94	74.6	30.0	413.0	0.055
2019-05-13 21:08:39	31.93	74.6	36.0	415.0	0.055
2019-05-13 21:08:40	31.9	74.6	41.0	423.0	0.055
2019-05-13 21:08:41	31.88	74.64	34.0	415.0	0.055
2019-05-13 21:08:42	31.86	74.62	22.0	408.0	0.055
2019-05-13 21:08:44	31.82	74.64	26.0	408.0	0.055
2019-05-13 21:08:45	31.79	74.66	24.0	400.0	0.054
2019-05-13 21:08:46	31.76	74.62	25.0	400.0	0.053
2019-05-13 21:08:47	31.75	74.64	20.0	401.0	0.051
2019-05-13 21:08:48	31.72	74.66	21.0	404.0	0.05
2019-05-13 21:08:49	31.69	74.62	15.0	401.0	0.049
2019-05-13 21:08:50	31.68	74.66	17.0	400.0	0.048
2019-05-13 21:08:51	31.66	74.66	13.0	407.0	0.046
2019-05-13 21:08:52	31.63	74.64	8.0	407.0	0.045
2019-05-13 21:08:54	31.64	74.68	11.0	409.0	0.044
2019-05-13 21:08:55	31.6	74.7	13.0	408.0	0.044
2019-05-13 21:08:56	31.59	74.7	7.0	400.0	0.044
2019-05-13 21:08:57	31.56	74.66	0.0	400.0	0.045
2019-05-13 21:08:58	31.56	74.64	3.0	410.0	0.046
2019-05-13 21:08:59	31.53	74.66	4.0	406.0	0.047
2019-05-13 21:09:00	31.5	74.68	0.0	410.0	0.048
2019-05-13 21:09:01	31.49	74.7	9.0	407.0	0.049
2019-05-13 21:09:02	31.49	74.66	4.0	408.0	0.049
2019-05-13 21:09:03	31.46	74.68	6.0	400.0	0.051
2019-05-13 21:09:05	31.46	74.7	5.0	404.0	0.052
2019-05-13 21:09:06	31.43	74.68	0.0	400.0	0.053
2019-05-13 21:09:07	31.43	74.72	0.0	400.0	0.055
2019-05-13 21:09:08	31.4	74.72	0.0	400.0	0.055
2019-05-13 21:09:09	31.39	74.7	0.0	400.0	0.056
2019-05-13 21:09:10	31.36	74.7	0.0	400.0	0.057
2019-05-13 21:09:11	31.34	74.7	2.0	403.0	0.058
2019-05-13 21:09:12	31.34	74.72	1.0	402.0	0.058
2019-05-13 21:09:13	31.32	74.72	8.0	400.0	0.059
2019-05-13 21:09:14	31.3	74.72	0.0	400.0	0.059
2019-05-13 21:09:16	31.3	74.74	0.0	400.0	0.06
2019-05-13 21:09:17	31.27	74.74	0.0	400.0	0.06
2019-05-13 21:09:18	31.27	74.72	0.0	400.0	0.06
2019-05-13 21:09:19	31.27	74.74	3.0	403.0	0.06
2019-05-13 21:09:20	31.25	74.76	8.0	400.0	0.06
2019-05-13 21:09:21	31.25	74.72	11.0	400.0	0.06
2019-05-13 21:09:22	31.22	74.74	7.0	400.0	0.06
2019-05-13 21:09:23	31.22	74.76	5.0	400.0	0.06
2019-05-13 21:09:24	31.2	74.78	3.0	400.0	0.059
2019-05-13 21:09:26	31.19	74.79	0.0	400.0	0.059
2019-05-13 21:09:27	31.18	74.74	5.0	400.0	0.059
2019-05-13 21:09:28	31.18	74.76	0.0	400.0	0.059
2019-05-13 21:09:29	31.18	74.74	0.0	402.0	0.058
2019-05-13 21:09:30	31.19	74.78	8.0	400.0	0.058
2019-05-13 21:09:31	31.17	74.78	4.0	401.0	0.058
2019-05-13 21:09:32	31.15	74.76	0.0	400.0	0.058
2019-05-13 21:09:33	31.15	74.74	1.0	400.0	0.058
2019-05-13 21:09:34	31.14	74.79	9.0	400.0	0.059
2019-05-13 21:09:35	31.14	74.79	11.0	400.0	0.059
2019-05-13 21:09:37	31.12	74.83	0.0	400.0	0.059
2019-05-13 21:09:38	31.1	74.79	5.0	400.0	0.059
2019-05-13 21:09:39	31.1	74.78	2.0	400.0	0.058
2019-05-13 21:09:40	31.11	74.81	8.0	402.0	0.057
2019-05-13 21:09:41	31.09	74.81	9.0	410.0	0.057
2019-05-13 21:09:42	31.09	74.83	7.0	411.0	0.056
2019-05-13 21:09:43	31.1	74.81	3.0	413.0	0.055
2019-05-13 21:09:44	31.09	74.83	11.0	410.0	0.055
2019-05-13 21:09:45	31.08	74.85	14.0	417.0	0.055
2019-05-13 21:09:46	31.09	74.81	12.0	420.0	0.054
2019-05-13 21:09:48	31.09	74.83	17.0	412.0	0.054
2019-05-13 21:09:49	31.08	74.83	17.0	413.0	0.054
2019-05-13 21:09:50	31.08	74.83	14.0	401.0	0.054
2019-05-13 21:09:51	31.09	74.89	19.0	400.0	0.054
2019-05-13 21:09:52	31.09	74.83	14.0	412.0	0.054
2019-05-13 21:09:53	31.08	74.85	11.0	400.0	0.054
2019-05-13 21:09:54	31.09	74.85	14.0	410.0	0.054
2019-05-13 21:09:55	31.08	74.85	17.0	400.0	0.054
2019-05-13 21:09:56	31.09	74.87	14.0	400.0	0.053
2019-05-13 21:09:57	31.09	74.87	11.0	400.0	0.052
2019-05-13 21:09:59	31.07	74.87	2.0	400.0	0.051
2019-05-13 21:10:00	31.1	74.87	5.0	400.0	0.05
2019-05-13 21:10:01	31.08	74.89	12.0	404.0	0.049
2019-05-13 21:10:02	31.09	74.89	13.0	411.0	0.048
2019-05-13 21:10:03	31.1	74.85	17.0	425.0	0.046
2019-05-13 21:10:04	31.11	74.91	11.0	421.0	0.044
2019-05-13 21:10:05	31.11	74.89	18.0	416.0	0.043
2019-05-13 21:10:06	31.11	74.91	21.0	431.0	0.043
2019-05-13 21:10:07	31.14	74.89	20.0	422.0	0.043
2019-05-13 21:10:09	31.14	74.91	18.0	422.0	0.043
2019-05-13 21:10:10	31.14	74.97	29.0	417.0	0.044
2019-05-13 21:10:11	31.17	74.91	25.0	421.0	0.046
2019-05-13 21:10:12	31.18	74.95	30.0	427.0	0.047
2019-05-13 21:10:13	31.19	74.99	24.0	426.0	0.049
2019-05-13 21:10:14	31.2	74.97	27.0	432.0	0.05
2019-05-13 21:10:15	31.23	74.93	33.0	425.0	0.052
2019-05-13 21:10:16	31.23	74.97	33.0	429.0	0.054
2019-05-13 21:10:17	31.24	74.95	29.0	431.0	0.055
2019-05-13 21:10:18	31.25	74.95	32.0	436.0	0.056
2019-05-13 21:10:20	31.27	74.97	38.0	436.0	0.057
2019-05-13 21:10:21	31.27	74.95	40.0	431.0	0.058
2019-05-13 21:10:22	31.29	74.97	41.0	434.0	0.058
2019-05-13 21:10:23	31.3	74.97	38.0	427.0	0.059
2019-05-13 21:10:24	31.3	74.99	39.0	428.0	0.06
2019-05-13 21:10:25	31.29	74.91	40.0	424.0	0.06
2019-05-13 21:10:26	31.3	74.95	42.0	419.0	0.06
2019-05-13 21:10:27	31.29	74.99	36.0	404.0	0.06
2019-05-13 21:10:28	31.3	74.95	31.0	404.0	0.059
2019-05-13 21:10:29	31.28	74.97	31.0	409.0	0.059
2019-05-13 21:10:31	31.29	74.97	42.0	417.0	0.059
2019-05-13 21:10:32	31.29	74.99	37.0	415.0	0.059
2019-05-13 21:10:33	31.27	74.97	40.0	438.0	0.059
2019-05-13 21:10:34	31.27	74.97	39.0	429.0	0.059
2019-05-13 21:10:35	31.28	74.99	40.0	434.0	0.06
2019-05-13 21:10:36	31.27	74.99	42.0	441.0	0.06
2019-05-13 21:10:37	31.29	74.97	36.0	432.0	0.061
2019-05-13 21:10:38	31.29	74.97	46.0	444.0	0.062
2019-05-13 21:10:39	31.29	74.99	45.0	437.0	0.062
2019-05-13 21:10:40	31.3	74.99	47.0	431.0	0.062
2019-05-13 21:10:42	31.3	75.01	43.0	427.0	0.063
2019-05-13 21:10:43	31.3	75.01	38.0	436.0	0.063
2019-05-13 21:10:44	31.3	74.97	40.0	417.0	0.063
2019-05-13 21:10:45	31.31	74.95	47.0	429.0	0.063
2019-05-13 21:10:46	31.33	74.99	45.0	426.0	0.063
2019-05-13 21:10:47	31.31	74.99	42.0	413.0	0.063
2019-05-13 21:10:48	31.31	74.99	44.0	413.0	0.063
2019-05-13 21:10:49	31.31	75.01	41.0	412.0	0.063
2019-05-13 21:10:50	31.31	74.99	33.0	405.0	0.063
2019-05-13 21:10:52	31.3	74.99	35.0	424.0	0.062
2019-05-13 21:10:53	31.33	74.97	34.0	418.0	0.062
2019-05-13 21:10:54	31.33	74.99	44.0	419.0	0.062
2019-05-13 21:10:55	31.32	75.01	39.0	405.0	0.062
2019-05-13 21:10:56	31.3	75.01	38.0	402.0	0.061
2019-05-13 21:10:57	31.31	74.97	38.0	400.0	0.06
2019-05-13 21:10:58	31.32	74.99	41.0	437.0	0.059
2019-05-13 21:10:59	31.34	75.01	44.0	443.0	0.058
2019-05-13 21:11:00	31.34	74.99	49.0	442.0	0.057
2019-05-13 21:11:01	31.35	74.97	49.0	440.0	0.056
2019-05-13 21:11:03	31.36	75.03	57.0	441.0	0.056
2019-05-13 21:11:04	31.37	74.99	40.0	436.0	0.056
2019-05-13 21:11:05	31.37	75.01	44.0	439.0	0.056
2019-05-13 21:11:06	31.37	74.99	45.0	445.0	0.057
2019-05-13 21:11:07	31.39	74.99	42.0	431.0	0.058
2019-05-13 21:11:08	31.4	74.99	45.0	436.0	0.059
2019-05-13 21:11:09	31.42	75.03	45.0	435.0	0.06
2019-05-13 21:11:10	31.4	75.01	47.0	430.0	0.061
2019-05-13 21:11:11	31.4	75.01	55.0	433.0	0.062
2019-05-13 21:11:12	31.42	75.01	57.0	421.0	0.062
2019-05-13 21:11:14	31.41	75.03	59.0	428.0	0.062
2019-05-13 21:11:15	31.4	75.01	47.0	408.0	0.062
2019-05-13 21:11:16	31.4	75.03	42.0	417.0	0.063
2019-05-13 21:11:17	31.4	75.01	49.0	419.0	0.063
2019-05-13 21:11:18	31.4	75.03	41.0	410.0	0.063
2019-05-13 21:11:19	31.4	75.06	46.0	437.0	0.063
2019-05-13 21:11:20	31.4	75.06	51.0	443.0	0.063
2019-05-13 21:11:21	31.41	75.03	45.0	446.0	0.063
2019-05-13 21:11:22	31.42	75.01	58.0	449.0	0.063
2019-05-13 21:11:24	31.42	75.03	55.0	445.0	0.063
2019-05-13 21:11:25	31.43	75.05	59.0	445.0	0.063
2019-05-13 21:11:26	31.42	75.06	48.0	446.0	0.063
2019-05-13 21:11:27	31.43	75.06	59.0	440.0	0.063
