2019-07-23 20:08:32	65.19	72.21	0.0	400.0	0.008	2.35	1.02	0.21	0.39	1.56	0.49	1.13	4.8
2019-07-23 20:08:33	65.16	72.21	0.0	400.0	0.009	2.3	1.0	0.22	0.39	1.55	0.48	1.13	4.83
2019-07-23 20:08:34	65.17	72.23	0.0	400.0	0.009	2.33	0.99	0.21	0.39	1.54	0.48	1.11	4.8
2019-07-23 20:08:35	65.15	72.23	0.0	400.0	0.009	2.31	0.98	0.21	0.39	1.52	0.47	1.11	4.84
2019-07-23 20:08:38	65.15	72.25	0.0	400.0	0.009	2.3	0.97	0.21	0.38	1.52	0.46	1.09	4.84
2019-07-23 20:08:38	65.15	72.19	0.0	400.0	0.01	2.28	0.95	0.2	0.38	1.5	0.46	1.1	4.84
2019-07-23 20:08:39	65.13	72.23	0.0	400.0	0.01	2.27	0.94	0.2	0.38	1.49	0.46	1.09	4.8
2019-07-23 20:08:40	65.11	72.23	0.0	400.0	0.01	2.26	0.93	0.2	0.38	1.47	0.45	1.08	4.8
2019-07-23 20:08:41	65.11	72.17	0.0	400.0	0.01	2.24	0.92	0.2	0.37	1.47	0.45	1.08	4.83
2019-07-23 20:08:42	65.09	72.19	0.0	400.0	0.01	2.21	0.9	0.19	0.37	1.45	0.45	1.06	4.85
2019-07-23 20:08:43	65.1	72.21	0.0	409.0	0.01	2.21	0.89	0.19	0.37	1.45	0.44	1.06	4.84
2019-07-23 20:08:44	65.08	72.19	0.0	400.0	0.01	2.21	0.89	0.19	0.37	1.43	0.44	1.05	4.83
2019-07-23 20:08:45	65.1	72.17	0.0	408.0	0.01	2.21	0.88	0.19	0.37	1.43	0.43	1.04	4.79
2019-07-23 20:08:47	65.09	72.15	0.0	400.0	0.01	2.19	0.86	0.19	0.36	1.41	0.43	1.04	4.84
2019-07-23 20:08:49	65.11	72.19	1.0	400.0	0.009	2.19	0.86	0.18	0.35	1.4	0.43	1.03	4.8
2019-07-23 20:08:49	65.09	72.15	0.0	400.0	0.009	2.15	0.86	0.18	0.35	1.39	0.43	1.02	4.8
2019-07-23 20:08:50	65.1	72.13	0.0	400.0	0.009	2.15	0.85	0.18	0.36	1.37	0.42	1.01	4.84
2019-07-23 20:08:51	65.08	72.13	9.0	403.0	0.009	2.16	0.83	0.18	0.35	1.37	0.42	1.0	4.83
2019-07-23 20:08:52	65.1	72.13	2.0	408.0	0.009	2.16	0.83	0.18	0.35	1.35	0.41	1.01	4.77
2019-07-23 20:08:53	65.1	72.15	0.0	403.0	0.008	2.15	0.82	0.18	0.35	1.36	0.41	1.0	4.83
2019-07-23 20:08:54	65.1	72.15	0.0	400.0	0.008	2.11	0.81	0.17	0.35	1.34	0.42	0.98	4.84
2019-07-23 20:08:55	65.1	72.11	0.0	400.0	0.008	2.13	0.8	0.17	0.35	1.32	0.41	0.99	4.9
2019-07-23 20:08:56	65.12	72.13	0.0	407.0	0.008	2.13	0.8	0.17	0.34	1.31	0.41	0.97	4.8
2019-07-23 20:08:58	65.13	72.11	0.0	400.0	0.008	2.12	0.79	0.17	0.34	1.32	0.41	0.97	4.94
2019-07-23 20:09:00	65.13	72.11	0.0	410.0	0.008	2.1	0.77	0.17	0.34	1.31	0.41	0.97	4.77
2019-07-23 20:09:00	65.13	72.11	0.0	402.0	0.008	2.1	0.77	0.17	0.34	1.3	0.4	0.96	4.9
2019-07-23 20:09:01	65.13	72.13	0.0	413.0	0.008	2.09	0.76	0.16	0.34	1.29	0.4	0.95	4.89
2019-07-23 20:09:02	65.15	72.09	0.0	461.0	0.008	2.08	0.76	0.16	0.33	1.28	0.4	0.95	4.83
2019-07-23 20:09:03	65.13	72.09	0.0	458.0	0.01	2.08	0.74	0.16	0.34	1.28	0.4	0.94	4.83
2019-07-23 20:09:04	65.15	72.09	0.0	459.0	0.011	2.07	0.74	0.16	0.33	1.26	0.4	0.94	4.83
2019-07-23 20:09:05	65.16	72.09	0.0	420.0	0.012	2.05	0.72	0.16	0.33	1.25	0.4	0.93	4.8
2019-07-23 20:09:06	65.16	72.09	0.0	401.0	0.013	2.06	0.72	0.16	0.33	1.26	0.39	0.92	4.8
2019-07-23 20:09:07	65.14	72.05	0.0	400.0	0.015	2.06	0.72	0.16	0.33	1.24	0.39	0.91	4.94
2019-07-23 20:09:09	65.16	72.07	0.0	400.0	0.016	2.04	0.72	0.16	0.33	1.23	0.39	0.91	4.92
2019-07-23 20:09:11	65.14	72.07	0.0	400.0	0.016	2.04	0.71	0.16	0.33	1.23	0.39	0.91	4.83
2019-07-23 20:09:11	65.13	72.07	0.0	400.0	0.016	2.03	0.7	0.15	0.32	1.22	0.39	0.9	4.8
2019-07-23 20:09:12	65.13	72.03	0.0	400.0	0.017	2.02	0.7	0.15	0.33	1.21	0.39	0.9	4.97
2019-07-23 20:09:13	65.13	72.03	0.0	400.0	0.017	2.01	0.69	0.15	0.33	1.2	0.39	0.9	4.85
2019-07-23 20:09:14	65.13	72.01	3.0	400.0	0.016	2.01	0.69	0.15	0.32	1.2	0.38	0.89	4.86
2019-07-23 20:09:15	65.11	72.03	0.0	400.0	0.016	1.99	0.68	0.15	0.32	1.19	0.38	0.88	4.8
2019-07-23 20:09:16	65.11	72.03	2.0	400.0	0.016	2.0	0.67	0.15	0.32	1.18	0.38	0.88	4.83
2019-07-23 20:09:17	65.11	72.05	0.0	400.0	0.015	1.99	0.67	0.15	0.32	1.18	0.38	0.86	4.83
2019-07-23 20:09:19	65.09	72.03	7.0	406.0	0.014	1.99	0.66	0.15	0.32	1.17	0.38	0.87	4.83
2019-07-23 20:09:20	65.07	72.03	6.0	400.0	0.013	1.95	0.66	0.15	0.32	1.15	0.37	0.86	4.82
2019-07-23 20:09:22	65.07	72.05	0.0	400.0	0.012	1.95	0.66	0.15	0.31	1.15	0.37	0.85	4.8
2019-07-23 20:09:22	65.06	72.0	0.0	410.0	0.011	1.97	0.65	0.14	0.32	1.15	0.37	0.85	4.83
2019-07-23 20:09:23	65.03	72.0	0.0	409.0	0.01	1.96	0.65	0.14	0.32	1.14	0.37	0.85	4.84
2019-07-23 20:09:24	65.06	72.03	0.0	438.0	0.01	1.96	0.65	0.14	0.31	1.14	0.37	0.84	4.97
2019-07-23 20:09:25	65.04	72.0	0.0	445.0	0.008	1.96	0.64	0.14	0.31	1.13	0.37	0.84	4.92
2019-07-23 20:09:26	65.02	71.98	0.0	409.0	0.008	1.94	0.64	0.14	0.31	1.12	0.37	0.83	4.86
2019-07-23 20:09:27	65.04	71.98	0.0	410.0	0.008	1.95	0.62	0.14	0.31	1.11	0.37	0.83	4.84
2019-07-23 20:09:28	65.01	72.01	7.0	400.0	0.009	1.94	0.62	0.13	0.31	1.11	0.37	0.82	4.84
2019-07-23 20:09:30	65.03	72.0	0.0	400.0	0.009	1.93	0.62	0.14	0.31	1.09	0.36	0.82	4.83
2019-07-23 20:09:31	65.02	71.94	5.0	418.0	0.009	1.91	0.62	0.14	0.31	1.1	0.37	0.82	4.83
2019-07-23 20:09:33	65.03	72.0	2.0	405.0	0.009	1.92	0.61	0.14	0.3	1.09	0.36	0.8	4.83
2019-07-23 20:09:33	65.0	71.94	0.0	406.0	0.009	1.93	0.61	0.13	0.31	1.07	0.36	0.81	4.8
2019-07-23 20:09:34	65.02	71.94	0.0	413.0	0.009	1.92	0.61	0.14	0.31	1.08	0.36	0.8	4.83
2019-07-23 20:09:35	65.02	71.96	3.0	406.0	0.01	1.91	0.6	0.13	0.3	1.07	0.36	0.81	4.83
2019-07-23 20:09:36	64.99	71.92	0.0	408.0	0.01	1.92	0.6	0.13	0.3	1.06	0.36	0.79	4.86
2019-07-23 20:09:37	65.0	71.94	0.0	400.0	0.01	1.89	0.6	0.14	0.31	1.07	0.36	0.79	4.8
2019-07-23 20:09:38	65.01	71.94	0.0	400.0	0.01	1.9	0.59	0.14	0.3	1.05	0.36	0.79	4.8
2019-07-23 20:09:39	65.0	71.92	0.0	407.0	0.01	1.88	0.58	0.14	0.3	1.06	0.36	0.77	4.83
2019-07-23 20:09:41	65.0	71.9	1.0	409.0	0.01	1.89	0.58	0.13	0.3	1.04	0.36	0.77	4.83
2019-07-23 20:09:42	65.02	71.9	0.0	406.0	0.01	1.88	0.59	0.13	0.3	1.05	0.36	0.77	4.83
2019-07-23 20:09:44	65.0	71.94	0.0	408.0	0.011	1.87	0.58	0.13	0.3	1.04	0.36	0.76	4.9
2019-07-23 20:09:44	65.01	71.92	1.0	422.0	0.011	1.88	0.57	0.13	0.3	1.04	0.36	0.76	4.84
2019-07-23 20:09:45	65.02	71.92	9.0	419.0	0.011	1.88	0.56	0.13	0.3	1.03	0.35	0.76	4.83
2019-07-23 20:09:46	65.01	71.86	0.0	410.0	0.011	1.88	0.57	0.13	0.3	1.03	0.35	0.75	4.79
2019-07-23 20:09:47	65.01	71.9	0.0	410.0	0.011	1.86	0.57	0.13	0.3	1.01	0.35	0.75	4.83
2019-07-23 20:09:48	65.0	71.88	0.0	406.0	0.011	1.87	0.57	0.13	0.3	1.02	0.35	0.74	4.83
2019-07-23 20:09:49	65.02	71.86	0.0	414.0	0.011	1.86	0.56	0.13	0.3	1.0	0.35	0.74	4.83
2019-07-23 20:09:51	65.01	71.86	1.0	406.0	0.01	1.83	0.55	0.13	0.3	1.01	0.35	0.74	4.82
2019-07-23 20:09:52	65.02	71.86	1.0	406.0	0.01	1.84	0.55	0.13	0.3	1.0	0.35	0.74	4.77
2019-07-23 20:09:53	65.01	71.92	0.0	402.0	0.01	1.84	0.55	0.13	0.3	1.0	0.35	0.74	4.86
2019-07-23 20:09:55	65.03	71.86	0.0	400.0	0.01	1.85	0.54	0.13	0.29	1.0	0.35	0.73	4.83
2019-07-23 20:09:55	65.01	71.88	1.0	400.0	0.01	1.85	0.55	0.13	0.29	0.99	0.35	0.72	4.77
2019-07-23 20:09:56	65.01	71.84	0.0	410.0	0.01	1.84	0.55	0.13	0.3	0.98	0.35	0.73	4.8
2019-07-23 20:09:57	65.03	71.88	0.0	404.0	0.01	1.83	0.55	0.13	0.3	0.98	0.35	0.72	4.77
2019-07-23 20:09:58	65.03	71.86	5.0	400.0	0.01	1.83	0.54	0.13	0.29	0.97	0.35	0.71	4.8
2019-07-23 20:09:59	65.01	71.8	11.0	410.0	0.01	1.79	0.54	0.12	0.29	0.98	0.35	0.71	4.83
2019-07-23 20:10:00	65.04	71.86	3.0	413.0	0.01	1.83	0.53	0.12	0.29	0.97	0.35	0.71	4.86
2019-07-23 20:10:02	65.03	71.84	0.0	406.0	0.01	1.81	0.53	0.12	0.29	0.95	0.34	0.7	4.82
2019-07-23 20:10:03	65.03	71.88	4.0	404.0	0.01	1.83	0.53	0.12	0.29	0.95	0.35	0.7	4.84
2019-07-23 20:10:04	65.06	71.82	0.0	415.0	0.01	1.82	0.53	0.12	0.28	0.96	0.35	0.7	4.77
2019-07-23 20:10:06	65.06	71.82	0.0	404.0	0.01	1.82	0.53	0.12	0.29	0.96	0.35	0.69	4.83
2019-07-23 20:10:06	65.06	71.82	0.0	404.0	0.01	1.81	0.53	0.12	0.29	0.96	0.34	0.68	4.83
2019-07-23 20:10:07	65.06	71.8	0.0	400.0	0.01	1.82	0.52	0.12	0.29	0.94	0.34	0.69	4.8
2019-07-23 20:10:08	65.05	71.8	0.0	412.0	0.01	1.81	0.52	0.12	0.29	0.95	0.34	0.68	4.83
2019-07-23 20:10:09	65.06	71.78	0.0	411.0	0.01	1.8	0.52	0.12	0.29	0.95	0.34	0.68	4.77
2019-07-23 20:10:10	65.06	71.82	1.0	400.0	0.01	1.79	0.51	0.12	0.29	0.94	0.34	0.67	4.83
2019-07-23 20:10:11	65.07	71.82	0.0	400.0	0.01	1.8	0.51	0.12	0.29	0.93	0.34	0.66	4.83
2019-07-23 20:10:13	65.06	71.76	0.0	401.0	0.01	1.8	0.51	0.12	0.28	0.93	0.34	0.66	4.83
2019-07-23 20:10:14	65.07	71.78	0.0	406.0	0.01	1.8	0.5	0.12	0.29	0.93	0.34	0.66	4.82
2019-07-23 20:10:15	65.07	71.8	0.0	400.0	0.01	1.8	0.51	0.12	0.28	0.92	0.34	0.66	4.82
2019-07-23 20:10:17	65.08	71.8	0.0	406.0	0.01	1.79	0.51	0.12	0.29	0.91	0.34	0.65	4.83
2019-07-23 20:10:17	65.07	71.8	4.0	400.0	0.01	1.79	0.51	0.12	0.29	0.92	0.34	0.65	4.84
2019-07-23 20:10:18	65.08	71.82	0.0	400.0	0.01	1.79	0.5	0.12	0.29	0.92	0.34	0.65	4.93
2019-07-23 20:10:19	65.09	71.78	0.0	413.0	0.01	1.77	0.5	0.12	0.28	0.91	0.34	0.65	4.83
2019-07-23 20:10:20	65.09	71.8	0.0	412.0	0.01	1.79	0.5	0.12	0.28	0.91	0.35	0.64	4.77
2019-07-23 20:10:21	65.09	71.78	0.0	412.0	0.01	1.75	0.5	0.12	0.29	0.91	0.33	0.65	4.8
2019-07-23 20:10:22	65.09	71.71	0.0	421.0	0.01	1.78	0.49	0.12	0.29	0.9	0.34	0.64	4.77
2019-07-23 20:10:24	65.12	71.78	0.0	412.0	0.01	1.78	0.49	0.12	0.28	0.9	0.34	0.64	4.9
2019-07-23 20:10:25	65.12	71.76	0.0	418.0	0.01	1.78	0.49	0.12	0.28	0.9	0.34	0.64	4.83
2019-07-23 20:10:26	65.14	71.76	1.0	415.0	0.01	1.78	0.49	0.12	0.28	0.9	0.33	0.63	4.8
2019-07-23 20:10:28	65.13	71.78	5.0	422.0	0.01	1.78	0.49	0.11	0.28	0.89	0.34	0.63	4.82
2019-07-23 20:10:29	65.14	71.76	2.0	418.0	0.01	1.77	0.48	0.11	0.28	0.9	0.33	0.63	4.8
2019-07-23 20:10:29	65.14	71.76	0.0	413.0	0.01	1.77	0.48	0.12	0.28	0.88	0.34	0.63	4.84
2019-07-23 20:10:30	65.13	71.76	0.0	410.0	0.01	1.76	0.49	0.11	0.28	0.88	0.34	0.62	4.85
2019-07-23 20:10:31	65.15	71.8	3.0	401.0	0.01	1.77	0.48	0.12	0.28	0.89	0.33	0.62	4.94
2019-07-23 20:10:32	65.16	71.74	0.0	411.0	0.01	1.76	0.47	0.12	0.28	0.88	0.34	0.62	4.94
2019-07-23 20:10:34	65.17	71.74	4.0	412.0	0.01	1.77	0.47	0.12	0.28	0.88	0.34	0.61	4.83
2019-07-23 20:10:35	65.13	71.73	0.0	417.0	0.009	1.76	0.48	0.12	0.28	0.87	0.33	0.61	4.77
2019-07-23 20:10:36	65.18	71.76	0.0	410.0	0.009	1.75	0.48	0.11	0.28	0.87	0.33	0.61	4.83
2019-07-23 20:10:37	65.18	71.74	0.0	400.0	0.009	1.76	0.47	0.12	0.28	0.87	0.33	0.61	4.84
2019-07-23 20:10:40	65.19	71.76	0.0	400.0	0.009	1.76	0.48	0.11	0.28	0.87	0.33	0.6	4.82
2019-07-23 20:10:40	65.19	71.74	0.0	410.0	0.009	1.76	0.47	0.11	0.28	0.87	0.33	0.6	4.83
2019-07-23 20:10:40	65.2	71.78	0.0	409.0	0.009	1.72	0.48	0.11	0.29	0.86	0.33	0.6	4.92
2019-07-23 20:10:41	65.2	71.74	3.0	404.0	0.009	1.74	0.47	0.11	0.28	0.87	0.33	0.58	4.83
2019-07-23 20:10:42	65.22	71.73	0.0	401.0	0.009	1.74	0.47	0.11	0.28	0.87	0.33	0.59	4.8
2019-07-23 20:10:43	65.21	71.73	0.0	400.0	0.009	1.74	0.47	0.11	0.28	0.86	0.33	0.59	4.8
2019-07-23 20:10:45	65.22	71.74	0.0	400.0	0.009	1.71	0.47	0.11	0.28	0.86	0.33	0.59	4.82
2019-07-23 20:10:46	65.21	71.71	3.0	408.0	0.009	1.74	0.47	0.11	0.28	0.85	0.33	0.58	4.83
2019-07-23 20:10:47	65.21	71.73	0.0	409.0	0.009	1.74	0.45	0.12	0.28	0.85	0.33	0.58	4.82
2019-07-23 20:10:48	65.24	71.69	0.0	406.0	0.009	1.73	0.46	0.11	0.28	0.85	0.34	0.58	4.82
2019-07-23 20:10:50	65.25	71.73	0.0	404.0	0.01	1.74	0.46	0.11	0.28	0.85	0.33	0.58	4.95
2019-07-23 20:10:50	65.25	71.71	0.0	400.0	0.01	1.7	0.46	0.11	0.28	0.85	0.33	0.57	4.8
2019-07-23 20:10:51	65.25	71.69	12.0	413.0	0.01	1.73	0.45	0.11	0.28	0.85	0.33	0.57	4.83
2019-07-23 20:10:52	65.27	71.69	0.0	400.0	0.01	1.73	0.46	0.11	0.28	0.84	0.33	0.56	4.83
2019-07-23 20:10:53	65.29	71.73	0.0	407.0	0.01	1.72	0.46	0.11	0.28	0.84	0.33	0.57	4.86
2019-07-23 20:10:54	65.28	71.71	6.0	415.0	0.01	1.73	0.46	0.11	0.28	0.84	0.33	0.57	4.83
2019-07-23 20:10:56	65.29	71.73	1.0	400.0	0.01	1.73	0.45	0.11	0.27	0.83	0.33	0.57	4.86
2019-07-23 20:10:57	65.31	71.69	2.0	415.0	0.01	1.73	0.45	0.11	0.28	0.83	0.33	0.55	4.85
2019-07-23 20:10:58	65.29	71.67	0.0	402.0	0.01	1.72	0.45	0.11	0.28	0.83	0.33	0.56	4.83
2019-07-23 20:10:59	65.3	71.69	0.0	402.0	0.01	1.71	0.45	0.11	0.27	0.82	0.32	0.55	4.85
2019-07-23 20:11:01	65.32	71.74	0.0	407.0	0.01	1.73	0.45	0.11	0.27	0.83	0.33	0.56	4.94
2019-07-23 20:11:01	65.31	71.69	0.0	406.0	0.01	1.72	0.44	0.11	0.27	0.83	0.33	0.54	4.83
2019-07-23 20:11:02	65.3	71.69	1.0	407.0	0.01	1.71	0.44	0.11	0.28	0.82	0.32	0.55	4.8
2019-07-23 20:11:03	65.32	71.69	2.0	406.0	0.01	1.72	0.45	0.11	0.27	0.82	0.32	0.55	4.8
2019-07-23 20:11:04	65.31	71.69	0.0	400.0	0.01	1.71	0.45	0.11	0.27	0.82	0.33	0.55	4.77
2019-07-23 20:11:06	65.35	71.69	5.0	400.0	0.01	1.71	0.44	0.11	0.27	0.82	0.33	0.55	4.77
2019-07-23 20:11:07	65.34	71.69	5.0	414.0	0.01	1.7	0.44	0.1	0.27	0.81	0.33	0.54	4.83
2019-07-23 20:11:08	65.35	71.63	0.0	400.0	0.01	1.71	0.44	0.11	0.27	0.82	0.32	0.54	4.83
2019-07-23 20:11:09	65.35	71.67	5.0	408.0	0.01	1.71	0.44	0.11	0.27	0.81	0.33	0.53	4.83
2019-07-23 20:11:10	65.34	71.69	4.0	407.0	0.01	1.7	0.44	0.11	0.27	0.81	0.32	0.54	4.83
2019-07-23 20:11:12	65.35	71.65	0.0	410.0	0.01	1.68	0.44	0.11	0.27	0.81	0.32	0.53	4.83
2019-07-23 20:11:12	65.35	71.61	0.0	407.0	0.01	1.7	0.44	0.11	0.27	0.81	0.33	0.53	4.9
2019-07-23 20:11:13	65.35	71.63	0.0	419.0	0.01	1.71	0.44	0.11	0.27	0.8	0.33	0.54	4.8
2019-07-23 20:11:14	65.38	71.63	0.0	403.0	0.01	1.68	0.43	0.1	0.27	0.81	0.33	0.53	4.92
2019-07-23 20:11:15	65.38	71.61	3.0	411.0	0.01	1.71	0.44	0.11	0.27	0.81	0.33	0.53	4.8
2019-07-23 20:11:17	65.39	71.67	2.0	413.0	0.01	1.71	0.43	0.11	0.27	0.8	0.33	0.53	4.83
2019-07-23 20:11:18	65.4	71.63	0.0	414.0	0.01	1.7	0.43	0.11	0.27	0.8	0.33	0.53	4.82
2019-07-23 20:11:19	65.41	71.63	0.0	417.0	0.01	1.7	0.43	0.11	0.27	0.8	0.32	0.52	4.82
2019-07-23 20:11:20	65.4	71.69	0.0	417.0	0.01	1.7	0.43	0.11	0.27	0.8	0.33	0.52	4.84
2019-07-23 20:11:21	65.42	71.65	2.0	422.0	0.01	1.7	0.43	0.1	0.27	0.8	0.32	0.52	4.88
2019-07-23 20:11:24	65.41	71.65	0.0	407.0	0.01	1.68	0.43	0.11	0.27	0.79	0.32	0.52	4.82
2019-07-23 20:11:24	65.4	71.63	0.0	400.0	0.01	1.69	0.43	0.11	0.27	0.8	0.32	0.51	4.83
2019-07-23 20:11:24	65.4	71.63	3.0	410.0	0.01	1.68	0.43	0.11	0.27	0.78	0.32	0.51	4.83
2019-07-23 20:11:25	65.4	71.63	2.0	404.0	0.01	1.68	0.43	0.11	0.27	0.79	0.33	0.51	4.83
2019-07-23 20:11:26	65.4	71.65	0.0	411.0	0.01	1.69	0.43	0.11	0.27	0.78	0.32	0.51	4.8
2019-07-23 20:11:28	65.41	71.65	1.0	401.0	0.01	1.69	0.43	0.11	0.27	0.77	0.32	0.51	4.82
2019-07-23 20:11:29	65.42	71.63	1.0	408.0	0.01	1.69	0.43	0.1	0.27	0.79	0.33	0.5	4.94
2019-07-23 20:11:30	65.41	71.65	0.0	400.0	0.01	1.68	0.42	0.11	0.27	0.79	0.32	0.51	4.86
2019-07-23 20:11:31	65.42	71.63	0.0	400.0	0.01	1.68	0.42	0.1	0.27	0.79	0.32	0.5	4.82
2019-07-23 20:11:32	65.4	71.61	0.0	404.0	0.01	1.68	0.42	0.1	0.26	0.77	0.32	0.5	4.8
2019-07-23 20:11:34	65.42	71.61	0.0	400.0	0.01	1.68	0.42	0.1	0.27	0.78	0.32	0.5	4.84
2019-07-23 20:11:35	65.42	71.63	0.0	400.0	0.01	1.68	0.43	0.1	0.27	0.78	0.32	0.5	4.9
2019-07-23 20:11:35	65.41	71.61	0.0	404.0	0.01	1.68	0.42	0.1	0.26	0.77	0.32	0.5	4.83
2019-07-23 20:11:36	65.41	71.63	6.0	406.0	0.01	1.68	0.42	0.1	0.27	0.77	0.32	0.5	4.79
2019-07-23 20:11:37	65.42	71.61	6.0	404.0	0.011	1.68	0.42	0.1	0.27	0.78	0.32	0.49	4.79
2019-07-23 20:11:39	65.41	71.61	0.0	400.0	0.011	1.67	0.42	0.1	0.27	0.76	0.33	0.49	4.84
2019-07-23 20:11:40	65.4	71.63	3.0	421.0	0.011	1.68	0.42	0.1	0.27	0.77	0.32	0.49	4.83
2019-07-23 20:11:41	65.4	71.57	1.0	419.0	0.011	1.67	0.42	0.1	0.27	0.77	0.32	0.49	4.83
2019-07-23 20:11:42	65.4	71.59	0.0	411.0	0.011	1.68	0.42	0.1	0.26	0.77	0.32	0.49	4.83
2019-07-23 20:11:43	65.39	71.61	2.0	418.0	0.011	1.67	0.42	0.1	0.27	0.77	0.32	0.49	4.83
2019-07-23 20:11:46	65.4	71.59	7.0	414.0	0.011	1.67	0.42	0.1	0.26	0.77	0.32	0.49	4.83
2019-07-23 20:11:46	65.38	71.61	6.0	415.0	0.011	1.67	0.42	0.1	0.27	0.76	0.32	0.49	4.8
2019-07-23 20:11:46	65.39	71.65	8.0	417.0	0.011	1.68	0.42	0.1	0.27	0.76	0.32	0.48	4.83
2019-07-23 20:11:47	65.37	71.59	0.0	409.0	0.011	1.66	0.41	0.1	0.26	0.76	0.32	0.48	4.83
2019-07-23 20:11:49	65.41	71.61	4.0	412.0	0.011	1.66	0.41	0.1	0.26	0.76	0.32	0.48	4.8
2019-07-23 20:11:50	65.39	71.61	2.0	407.0	0.011	1.66	0.41	0.1	0.26	0.76	0.32	0.48	4.83
2019-07-23 20:11:51	65.38	71.57	4.0	410.0	0.011	1.66	0.41	0.1	0.27	0.76	0.32	0.48	4.86
2019-07-23 20:11:52	65.38	71.59	0.0	403.0	0.011	1.64	0.42	0.1	0.26	0.76	0.32	0.48	4.83
2019-07-23 20:11:53	65.38	71.59	2.0	401.0	0.011	1.66	0.42	0.1	0.26	0.76	0.32	0.48	4.94
2019-07-23 20:11:54	65.39	71.57	0.0	405.0	0.011	1.66	0.42	0.1	0.27	0.76	0.32	0.47	4.83
2019-07-23 20:11:57	65.39	71.59	13.0	408.0	0.011	1.67	0.41	0.1	0.27	0.75	0.32	0.47	4.83
2019-07-23 20:11:57	65.38	71.61	3.0	415.0	0.011	1.66	0.41	0.1	0.27	0.75	0.32	0.47	4.94
2019-07-23 20:11:57	65.4	71.57	0.0	404.0	0.011	1.66	0.41	0.1	0.26	0.76	0.32	0.46	4.97
2019-07-23 20:11:58	65.4	71.61	2.0	402.0	0.011	1.66	0.41	0.1	0.27	0.75	0.32	0.47	4.94
2019-07-23 20:12:00	65.41	71.57	5.0	400.0	0.011	1.66	0.41	0.1	0.27	0.74	0.32	0.47	4.83
2019-07-23 20:12:01	65.39	71.59	0.0	400.0	0.011	1.66	0.41	0.1	0.27	0.75	0.32	0.47	4.8
2019-07-23 20:12:02	65.4	71.57	0.0	400.0	0.011	1.66	0.41	0.1	0.26	0.74	0.32	0.47	4.83
2019-07-23 20:12:03	65.4	71.57	1.0	410.0	0.011	1.64	0.41	0.1	0.26	0.75	0.32	0.46	4.82
2019-07-23 20:12:04	65.41	71.59	1.0	410.0	0.011	1.66	0.41	0.1	0.26	0.74	0.32	0.46	4.83
2019-07-23 20:12:05	65.41	71.55	7.0	417.0	0.011	1.66	0.41	0.1	0.26	0.74	0.32	0.46	4.8
2019-07-23 20:12:08	65.42	71.57	7.0	410.0	0.011	1.65	0.41	0.1	0.26	0.73	0.31	0.46	4.83
2019-07-23 20:12:08	65.42	71.57	1.0	409.0	0.011	1.66	0.4	0.1	0.26	0.74	0.32	0.46	4.8
2019-07-23 20:12:08	65.42	71.61	0.0	401.0	0.011	1.65	0.4	0.1	0.26	0.74	0.32	0.46	4.86
2019-07-23 20:12:09	65.43	71.57	0.0	406.0	0.011	1.64	0.4	0.1	0.26	0.74	0.32	0.46	4.88
2019-07-23 20:12:11	65.42	71.55	3.0	400.0	0.011	1.65	0.4	0.1	0.26	0.74	0.32	0.45	4.8
2019-07-23 20:12:12	65.43	71.57	1.0	405.0	0.011	1.64	0.4	0.1	0.26	0.74	0.32	0.46	4.85
