2019-04-05 19:59:16	25.28	76.76	11.0	422.0
2019-04-05 19:59:19	25.27	76.74	11.0	424.0
2019-04-05 19:59:22	25.25	76.76	17.0	426.0
2019-04-05 19:59:25	25.25	76.76	16.0	420.0
2019-04-05 19:59:28	25.24	76.76	6.0	404.0
2019-04-05 19:59:31	25.19	76.76	7.0	401.0
2019-04-05 19:59:34	25.19	76.76	4.0	400.0
2019-04-05 19:59:37	25.14	76.78	5.0	400.0
2019-04-05 19:59:40	25.11	76.76	8.0	412.0
2019-04-05 19:59:44	25.1	76.76	0.0	415.0
2019-04-05 19:59:47	25.11	76.76	11.0	437.0
2019-04-05 19:59:50	25.12	76.76	10.0	458.0
2019-04-05 19:59:53	25.15	76.86	11.0	474.0
2019-04-05 19:59:56	25.17	76.94	13.0	484.0
2019-04-05 19:59:59	25.19	76.98	17.0	489.0
2019-04-05 20:00:02	25.18	77.07	14.0	483.0
2019-04-05 20:00:05	25.17	77.07	14.0	474.0
2019-04-05 20:00:08	25.15	77.11	16.0	469.0
2019-04-05 20:00:12	25.13	77.11	26.0	455.0
2019-04-05 20:00:15	25.1	77.05	20.0	444.0
2019-04-05 20:00:18	25.06	77.11	13.0	442.0
2019-04-05 20:00:21	25.06	77.03	9.0	438.0
2019-04-05 20:00:24	25.01	77.01	8.0	435.0
2019-04-05 20:00:27	25.02	77.01	17.0	436.0
2019-04-05 20:00:30	24.99	76.94	10.0	440.0
2019-04-05 20:00:33	24.99	76.96	15.0	457.0
2019-04-05 20:00:36	24.99	76.94	21.0	488.0
2019-04-05 20:00:40	25.04	76.88	11.0	511.0
2019-04-05 20:00:43	25.12	76.88	31.0	539.0
2019-04-05 20:00:46	25.18	76.88	25.0	541.0
2019-04-05 20:00:49	25.26	76.86	29.0	562.0
2019-04-05 20:00:52	25.32	76.86	37.0	555.0
2019-04-05 20:00:55	25.4	76.86	35.0	546.0
2019-04-05 20:00:58	25.41	76.84	38.0	532.0
2019-04-05 20:01:01	25.44	76.82	35.0	512.0
2019-04-05 20:01:04	25.47	76.82	34.0	503.0
2019-04-05 20:01:08	25.46	76.78	29.0	493.0
2019-04-05 20:01:11	25.49	76.78	36.0	511.0
2019-04-05 20:01:14	25.51	76.76	36.0	535.0
2019-04-05 20:01:17	25.57	76.76	38.0	554.0
2019-04-05 20:01:20	25.61	76.76	41.0	561.0
2019-04-05 20:01:23	25.64	76.73	44.0	536.0
2019-04-05 20:01:26	25.65	76.73	40.0	509.0
2019-04-05 20:01:29	25.65	76.67	35.0	491.0
2019-04-05 20:01:33	25.64	76.69	33.0	483.0
2019-04-05 20:01:36	25.6	76.73	30.0	479.0
2019-04-05 20:01:39	25.61	76.74	31.0	484.0
2019-04-05 20:01:42	25.58	76.73	20.0	481.0
2019-04-05 20:01:45	25.54	76.82	34.0	490.0
2019-04-05 20:01:48	25.54	76.86	24.0	479.0
2019-04-05 20:01:51	25.51	76.9	22.0	487.0
2019-04-05 20:01:54	25.48	76.86	25.0	490.0
2019-04-05 20:01:57	25.46	76.86	20.0	470.0
2019-04-05 20:02:01	25.43	76.88	20.0	468.0
2019-04-05 20:02:04	25.43	76.9	29.0	485.0
2019-04-05 20:02:07	25.41	76.88	27.0	483.0
2019-04-05 20:02:10	25.41	76.84	21.0	483.0
2019-04-05 20:02:13	25.41	76.82	22.0	492.0
2019-04-05 20:02:16	25.42	76.84	17.0	500.0
2019-04-05 20:02:19	25.43	76.86	17.0	503.0
2019-04-05 20:02:22	25.44	76.8	25.0	508.0
2019-04-05 20:02:25	25.47	76.8	21.0	508.0
2019-04-05 20:02:29	25.48	76.82	28.0	508.0
2019-04-05 20:02:32	25.48	76.86	24.0	503.0
2019-04-05 20:02:35	25.46	76.86	29.0	501.0
2019-04-05 20:02:38	25.48	76.86	29.0	504.0
2019-04-05 20:02:41	25.49	76.9	32.0	518.0
2019-04-05 20:02:44	25.51	76.92	30.0	515.0
2019-04-05 20:02:47	25.51	76.92	37.0	518.0
2019-04-05 20:02:50	25.51	76.92	27.0	513.0
2019-04-05 20:02:53	25.52	77.0	33.0	509.0
2019-04-05 20:02:57	25.52	77.03	38.0	522.0
2019-04-05 20:03:00	25.54	77.07	35.0	530.0
2019-04-05 20:03:03	25.53	77.09	36.0	531.0
2019-04-05 20:03:06	25.54	77.11	32.0	520.0
2019-04-05 20:03:09	25.53	77.09	30.0	508.0
2019-04-05 20:03:12	25.52	77.07	40.0	525.0
2019-04-05 20:03:15	25.51	77.05	39.0	518.0
2019-04-05 20:03:18	25.51	77.03	35.0	523.0
2019-04-05 20:03:21	25.53	77.05	41.0	541.0
2019-04-05 20:03:25	25.54	77.05	37.0	534.0
2019-04-05 20:03:28	25.53	77.05	36.0	538.0
2019-04-05 20:03:31	25.54	77.0	40.0	532.0
2019-04-05 20:03:34	25.55	76.98	36.0	523.0
2019-04-05 20:03:37	25.55	76.98	43.0	529.0
2019-04-05 20:03:40	25.57	76.98	44.0	547.0
2019-04-05 20:03:43	25.58	76.92	38.0	544.0
2019-04-05 20:03:46	25.61	76.96	45.0	537.0
2019-04-05 20:03:50	25.64	76.96	47.0	551.0
2019-04-05 20:03:53	25.67	76.96	45.0	552.0
2019-04-05 20:03:56	25.69	76.92	42.0	557.0
2019-04-05 20:03:59	25.71	76.92	44.0	556.0
2019-04-05 20:04:02	25.76	77.01	45.0	566.0
2019-04-05 20:04:05	25.76	77.11	51.0	575.0
2019-04-05 20:04:08	25.8	77.17	53.0	575.0
2019-04-05 20:04:11	25.8	77.17	54.0	562.0
2019-04-05 20:04:14	25.8	77.17	49.0	559.0
2019-04-05 20:04:18	25.77	77.19	46.0	548.0
2019-04-05 20:04:21	25.73	77.21	49.0	547.0
2019-04-05 20:04:24	25.73	77.21	47.0	543.0
2019-04-05 20:04:27	25.7	77.15	40.0	536.0
2019-04-05 20:04:30	25.7	77.13	41.0	529.0
2019-04-05 20:04:33	25.67	77.13	53.0	548.0
2019-04-05 20:04:36	25.67	77.11	42.0	549.0
2019-04-05 20:04:39	25.65	77.11	51.0	550.0
2019-04-05 20:04:42	25.67	77.15	47.0	564.0
2019-04-05 20:04:46	25.68	77.15	42.0	566.0
2019-04-05 20:04:49	25.7	77.17	52.0	555.0
2019-04-05 20:04:52	25.72	77.13	52.0	553.0
2019-04-05 20:04:55	25.7	77.11	47.0	554.0
2019-04-05 20:04:58	25.7	77.11	49.0	552.0
2019-04-05 20:05:01	25.7	77.11	49.0	551.0
2019-04-05 20:05:04	25.72	77.11	51.0	559.0
2019-04-05 20:05:07	25.73	77.11	47.0	549.0
2019-04-05 20:05:10	25.75	77.07	46.0	550.0
2019-04-05 20:05:14	25.74	77.07	54.0	553.0
2019-04-05 20:05:17	25.8	77.07	50.0	580.0
2019-04-05 20:05:20	25.83	77.09	54.0	584.0
2019-04-05 20:05:23	25.88	77.05	54.0	578.0
2019-04-05 20:05:26	25.9	77.09	58.0	589.0
2019-04-05 20:05:29	25.93	77.11	56.0	588.0
2019-04-05 20:05:32	25.96	77.11	52.0	586.0
2019-04-05 20:05:35	26.0	77.15	59.0	595.0
2019-04-05 20:05:38	26.03	77.15	65.0	600.0
2019-04-05 20:05:42	26.04	77.13	64.0	604.0
2019-04-05 20:05:45	26.05	77.11	60.0	607.0
2019-04-05 20:05:48	26.06	77.15	65.0	598.0
2019-04-05 20:05:51	26.05	77.17	61.0	584.0
2019-04-05 20:05:54	26.04	77.17	59.0	573.0
2019-04-05 20:05:57	26.05	77.23	62.0	560.0
2019-04-05 20:06:00	26.0	77.28	60.0	551.0
2019-04-05 20:06:03	25.98	77.27	58.0	558.0
2019-04-05 20:06:06	25.94	77.3	50.0	549.0
2019-04-05 20:06:10	25.92	77.25	50.0	560.0
2019-04-05 20:06:13	25.87	77.27	50.0	550.0
2019-04-05 20:06:16	25.84	77.19	49.0	545.0
2019-04-05 20:06:19	25.83	77.23	45.0	547.0
2019-04-05 20:06:22	25.8	77.21	48.0	555.0
2019-04-05 20:06:25	25.79	77.21	47.0	564.0
2019-04-05 20:06:28	25.76	77.15	51.0	566.0
2019-04-05 20:06:31	25.76	77.15	53.0	591.0
2019-04-05 20:06:35	25.76	77.17	63.0	605.0
2019-04-05 20:06:38	25.76	77.19	65.0	612.0
2019-04-05 20:06:41	25.76	77.21	69.0	615.0
2019-04-05 20:06:44	25.73	77.17	65.0	605.0
2019-04-05 20:06:47	25.73	77.19	61.0	601.0
2019-04-05 20:06:50	25.76	77.3	57.0	616.0
2019-04-05 20:06:53	25.75	77.28	61.0	613.0
2019-04-05 20:06:56	25.75	77.28	64.0	636.0
2019-04-05 20:06:59	25.74	77.27	62.0	652.0
2019-04-05 20:07:03	25.73	77.25	69.0	652.0
2019-04-05 20:07:06	25.73	77.23	66.0	634.0
2019-04-05 20:07:09	25.76	77.23	70.0	630.0
2019-04-05 20:07:12	25.75	77.23	66.0	662.0
2019-04-05 20:07:15	25.76	77.17	73.0	718.0
2019-04-05 20:07:18	25.76	77.19	77.0	721.0
2019-04-05 20:07:21	25.78	77.17	78.0	707.0
2019-04-05 20:07:24	25.78	77.19	81.0	692.0
2019-04-05 20:07:27	25.79	77.17	80.0	698.0
2019-04-05 20:07:31	25.79	77.15	83.0	673.0
2019-04-05 20:07:34	25.8	77.19	73.0	649.0
2019-04-05 20:07:37	25.8	77.15	75.0	631.0
2019-04-05 20:07:40	25.8	77.17	73.0	641.0
2019-04-05 20:07:43	25.8	77.11	76.0	634.0
2019-04-05 20:07:46	25.8	77.05	68.0	641.0
2019-04-05 20:07:49	25.83	77.03	69.0	643.0
2019-04-05 20:07:52	25.85	77.07	66.0	619.0
2019-04-05 20:07:55	25.86	77.01	69.0	631.0
2019-04-05 20:07:59	25.89	77.07	76.0	653.0
2019-04-05 20:08:02	25.93	77.0	73.0	669.0
2019-04-05 20:08:05	25.96	77.03	79.0	692.0
2019-04-05 20:08:08	25.96	77.01	79.0	703.0
2019-04-05 20:08:11	25.98	77.0	89.0	696.0
2019-04-05 20:08:14	25.99	77.0	86.0	701.0
2019-04-05 20:08:17	25.99	77.03	88.0	707.0
2019-04-05 20:08:20	26.01	77.03	84.0	705.0
2019-04-05 20:08:23	26.02	77.09	91.0	712.0
2019-04-05 20:08:27	26.05	77.05	83.0	719.0
2019-04-05 20:08:30	26.05	77.09	97.0	731.0
2019-04-05 20:08:33	26.07	77.11	83.0	727.0
2019-04-05 20:08:36	26.07	77.09	101.0	751.0
2019-04-05 20:08:39	26.06	77.09	94.0	753.0
2019-04-05 20:08:42	26.07	77.09	85.0	748.0
2019-04-05 20:08:45	26.08	77.07	94.0	751.0
2019-04-05 20:08:48	26.09	77.05	103.0	761.0
2019-04-05 20:08:52	26.11	77.01	103.0	762.0
2019-04-05 20:08:55	26.14	77.07	100.0	766.0
2019-04-05 20:08:58	26.15	77.07	104.0	754.0
2019-04-05 20:09:01	26.17	77.09	93.0	744.0
2019-04-05 20:09:04	26.17	77.07	98.0	746.0
2019-04-05 20:09:07	26.18	77.05	92.0	721.0
2019-04-05 20:09:10	26.18	77.05	95.0	737.0
2019-04-05 20:09:13	26.18	77.03	98.0	728.0
2019-04-05 20:09:16	26.19	77.0	85.0	721.0
2019-04-05 20:09:20	26.17	77.01	95.0	705.0
2019-04-05 20:09:23	26.18	77.0	97.0	691.0
2019-04-05 20:09:26	26.18	77.01	88.0	694.0
2019-04-05 20:09:29	26.18	77.01	89.0	674.0
2019-04-05 20:09:32	26.16	77.07	81.0	666.0
2019-04-05 20:09:35	26.15	77.07	80.0	683.0
2019-04-05 20:09:38	26.15	77.05	87.0	700.0
2019-04-05 20:09:41	26.18	77.07	83.0	704.0
2019-04-05 20:09:44	26.18	77.05	94.0	717.0
2019-04-05 20:09:48	26.19	77.01	85.0	717.0
2019-04-05 20:09:51	26.18	77.03	91.0	719.0
2019-04-05 20:09:54	26.2	77.01	91.0	714.0
2019-04-05 20:09:57	26.21	77.03	94.0	710.0
2019-04-05 20:10:00	26.21	77.01	95.0	713.0
2019-04-05 20:10:03	26.21	77.01	88.0	716.0
2019-04-05 20:10:06	26.22	77.01	88.0	721.0
2019-04-05 20:10:09	26.24	76.98	95.0	714.0
2019-04-05 20:10:12	26.26	77.0	99.0	727.0
2019-04-05 20:10:16	26.31	76.98	99.0	733.0
2019-04-05 20:10:19	26.36	77.0	98.0	730.0
2019-04-05 20:10:22	26.38	76.96	103.0	734.0
2019-04-05 20:10:25	26.41	77.0	105.0	722.0
2019-04-05 20:10:28	26.41	77.01	96.0	687.0
2019-04-05 20:10:31	26.41	77.05	94.0	689.0
2019-04-05 20:10:34	26.42	77.11	96.0	706.0
2019-04-05 20:10:37	26.41	77.13	92.0	690.0
2019-04-05 20:10:40	26.39	77.19	86.0	694.0
2019-04-05 20:10:44	26.39	77.28	94.0	692.0
2019-04-05 20:10:47	26.37	77.27	90.0	693.0
2019-04-05 20:10:50	26.34	77.34	91.0	696.0
2019-04-05 20:10:53	26.32	77.34	87.0	682.0
2019-04-05 20:10:56	26.28	77.3	86.0	689.0
2019-04-05 20:10:59	26.25	77.32	94.0	680.0
2019-04-05 20:11:02	26.21	77.32	87.0	686.0
2019-04-05 20:11:05	26.18	77.34	88.0	690.0
2019-04-05 20:11:09	26.17	77.32	91.0	688.0
2019-04-05 20:11:12	26.15	77.3	95.0	695.0
2019-04-05 20:11:15	26.15	77.27	93.0	685.0
2019-04-05 20:11:18	26.13	77.27	93.0	680.0
2019-04-05 20:11:21	26.12	77.27	86.0	669.0
2019-04-05 20:11:24	26.12	77.28	89.0	661.0
2019-04-05 20:11:27	26.12	77.23	102.0	660.0
2019-04-05 20:11:30	26.12	77.23	96.0	663.0
2019-04-05 20:11:33	26.14	77.21	102.0	658.0
2019-04-05 20:11:37	26.15	77.21	102.0	655.0
2019-04-05 20:11:40	26.18	77.32	100.0	671.0
2019-04-05 20:11:43	26.22	77.38	106.0	659.0
2019-04-05 20:11:46	26.22	77.42	107.0	668.0
2019-04-05 20:11:49	26.25	77.34	114.0	669.0
2019-04-05 20:11:52	26.28	77.38	114.0	678.0
2019-04-05 20:11:55	26.28	77.34	111.0	668.0
2019-04-05 20:11:58	26.28	77.32	110.0	676.0
2019-04-05 20:12:01	26.29	77.38	116.0	676.0
2019-04-05 20:12:05	26.29	77.34	122.0	663.0
2019-04-05 20:12:08	26.34	77.38	123.0	666.0
2019-04-05 20:12:11	26.36	77.42	122.0	699.0
2019-04-05 20:12:14	26.36	77.38	127.0	701.0
2019-04-05 20:12:17	26.34	77.34	123.0	702.0
2019-04-05 20:12:20	26.35	77.34	129.0	709.0
2019-04-05 20:12:23	26.33	77.32	131.0	696.0
2019-04-05 20:12:26	26.34	77.32	131.0	707.0
2019-04-05 20:12:29	26.28	77.27	121.0	687.0
2019-04-05 20:12:33	26.28	77.27	118.0	681.0
2019-04-05 20:12:36	26.27	77.25	110.0	684.0
2019-04-05 20:12:39	26.25	77.25	113.0	711.0
2019-04-05 20:12:42	26.26	77.25	114.0	704.0
2019-04-05 20:12:45	26.26	77.23	108.0	706.0
2019-04-05 20:12:48	26.26	77.27	116.0	708.0
2019-04-05 20:12:51	26.28	77.28	109.0	705.0
2019-04-05 20:12:54	26.28	77.32	109.0	699.0
2019-04-05 20:12:58	26.3	77.34	107.0	714.0
2019-04-05 20:13:01	26.28	77.32	104.0	710.0
2019-04-05 20:13:04	26.3	77.27	110.0	721.0
2019-04-05 20:13:07	26.31	77.3	105.0	703.0
2019-04-05 20:13:10	26.32	77.34	108.0	709.0
2019-04-05 20:13:13	26.34	77.27	123.0	701.0
2019-04-05 20:13:16	26.32	77.32	121.0	698.0
2019-04-05 20:13:19	26.34	77.36	107.0	699.0
2019-04-05 20:13:22	26.34	77.34	108.0	708.0
2019-04-05 20:13:26	26.38	77.36	107.0	710.0
2019-04-05 20:13:29	26.38	77.34	116.0	701.0
2019-04-05 20:13:32	26.38	77.34	109.0	703.0
2019-04-05 20:13:35	26.42	77.34	108.0	704.0
2019-04-05 20:13:38	26.44	77.3	109.0	704.0
2019-04-05 20:13:41	26.44	77.27	110.0	710.0
2019-04-05 20:13:44	26.44	77.28	113.0	702.0
2019-04-05 20:13:47	26.44	77.27	102.0	701.0
2019-04-05 20:13:50	26.44	77.23	102.0	697.0
2019-04-05 20:13:54	26.44	77.23	100.0	703.0
2019-04-05 20:13:57	26.45	77.27	107.0	695.0
2019-04-05 20:14:00	26.46	77.21	110.0	705.0
2019-04-05 20:14:03	26.48	77.23	103.0	695.0
2019-04-05 20:14:06	26.51	77.27	101.0	707.0
2019-04-05 20:14:09	26.51	77.27	113.0	703.0
2019-04-05 20:14:12	26.51	77.27	111.0	704.0
2019-04-05 20:14:15	26.51	77.3	121.0	711.0
2019-04-05 20:14:19	26.51	77.34	117.0	722.0
2019-04-05 20:14:22	26.54	77.4	123.0	712.0
2019-04-05 20:14:25	26.53	77.4	133.0	716.0
2019-04-05 20:14:28	26.53	77.34	132.0	726.0
2019-04-05 20:14:31	26.51	77.32	140.0	733.0
2019-04-05 20:14:34	26.5	77.34	134.0	719.0
2019-04-05 20:14:37	26.5	77.34	138.0	714.0
2019-04-05 20:14:40	26.49	77.34	139.0	705.0
2019-04-05 20:14:43	26.5	77.3	137.0	705.0
2019-04-05 20:14:47	26.5	77.32	131.0	705.0
2019-04-05 20:14:50	26.5	77.3	127.0	679.0
2019-04-05 20:14:53	26.48	77.27	127.0	669.0
2019-04-05 20:14:56	26.47	77.23	128.0	663.0
2019-04-05 20:14:59	26.45	77.23	114.0	651.0
2019-04-05 20:15:02	26.44	77.23	108.0	632.0
2019-04-05 20:15:05	26.44	77.28	116.0	669.0
2019-04-05 20:15:08	26.44	77.36	114.0	648.0
2019-04-05 20:15:11	26.45	77.42	109.0	662.0
2019-04-05 20:15:15	26.44	77.5	117.0	673.0
2019-04-05 20:15:18	26.44	77.52	112.0	668.0
2019-04-05 20:15:21	26.44	77.54	123.0	687.0
2019-04-05 20:15:24	26.41	77.52	120.0	677.0
2019-04-05 20:15:27	26.4	77.54	126.0	689.0
2019-04-05 20:15:30	26.38	77.57	126.0	673.0
2019-04-05 20:15:33	26.35	77.65	121.0	667.0
2019-04-05 20:15:36	26.33	77.61	116.0	668.0
2019-04-05 20:15:39	26.31	77.71	121.0	654.0
2019-04-05 20:15:43	26.3	77.71	115.0	664.0
2019-04-05 20:15:46	26.28	77.71	119.0	657.0
2019-04-05 20:15:49	26.26	77.71	114.0	656.0
2019-04-05 20:15:52	26.26	77.75	118.0	663.0
2019-04-05 20:15:55	26.25	77.77	119.0	665.0
2019-04-05 20:15:58	26.22	77.77	119.0	680.0
2019-04-05 20:16:01	26.21	77.81	118.0	680.0
2019-04-05 20:16:04	26.21	77.79	125.0	684.0
2019-04-05 20:16:08	26.22	77.79	128.0	708.0
2019-04-05 20:16:11	26.18	77.73	139.0	726.0
2019-04-05 20:16:14	26.18	77.69	152.0	736.0
2019-04-05 20:16:17	26.18	77.69	146.0	729.0
2019-04-05 20:16:20	26.17	77.69	154.0	726.0
2019-04-05 20:16:23	26.17	77.69	158.0	717.0
2019-04-05 20:16:26	26.17	77.69	153.0	715.0
2019-04-05 20:16:29	26.17	77.75	159.0	725.0
2019-04-05 20:16:32	26.19	77.75	165.0	747.0
2019-04-05 20:16:36	26.2	77.73	166.0	742.0
2019-04-05 20:16:39	26.23	77.71	172.0	743.0
2019-04-05 20:16:42	26.24	77.71	176.0	740.0
2019-04-05 20:16:45	26.28	77.67	161.0	730.0
2019-04-05 20:16:48	26.31	77.67	167.0	731.0
2019-04-05 20:16:51	26.38	77.61	147.0	717.0
2019-04-05 20:16:54	26.45	77.65	156.0	730.0
2019-04-05 20:16:57	26.51	77.59	147.0	723.0
2019-04-05 20:17:00	26.54	77.59	147.0	720.0
2019-04-05 20:17:04	26.58	77.65	145.0	715.0
2019-04-05 20:17:07	26.61	77.59	144.0	722.0
2019-04-05 20:17:10	26.64	77.67	138.0	726.0
2019-04-05 20:17:13	26.67	77.69	138.0	723.0
2019-04-05 20:17:16	26.67	77.69	143.0	716.0
2019-04-05 20:17:19	26.67	77.67	147.0	724.0
2019-04-05 20:17:22	26.67	77.67	143.0	721.0
2019-04-05 20:17:25	26.69	77.67	135.0	710.0
2019-04-05 20:17:28	26.7	77.67	143.0	706.0
2019-04-05 20:17:32	26.69	77.67	149.0	727.0
2019-04-05 20:17:35	26.68	77.67	143.0	726.0
2019-04-05 20:17:38	26.68	77.69	148.0	728.0
2019-04-05 20:17:41	26.67	77.65	151.0	735.0
2019-04-05 20:17:44	26.66	77.65	154.0	738.0
2019-04-05 20:17:47	26.64	77.61	160.0	743.0
2019-04-05 20:17:50	26.63	77.65	155.0	735.0
2019-04-05 20:17:53	26.62	77.65	167.0	746.0
2019-04-05 20:17:57	26.63	77.69	162.0	743.0
2019-04-05 20:18:00	26.6	77.71	164.0	744.0
2019-04-05 20:18:03	26.6	77.67	173.0	736.0
2019-04-05 20:18:06	26.6	77.71	176.0	765.0
2019-04-05 20:18:09	26.57	77.69	185.0	769.0
2019-04-05 20:18:12	26.57	77.71	169.0	744.0
2019-04-05 20:18:15	26.55	77.73	166.0	753.0
2019-04-05 20:18:18	26.52	77.71	171.0	753.0
2019-04-05 20:18:21	26.51	77.73	171.0	729.0
2019-04-05 20:18:25	26.48	77.71	164.0	723.0
2019-04-05 20:18:28	26.47	77.69	161.0	729.0
2019-04-05 20:18:31	26.46	77.71	169.0	733.0
2019-04-05 20:18:34	26.45	77.73	175.0	746.0
2019-04-05 20:18:37	26.45	77.71	182.0	735.0
2019-04-05 20:18:40	26.43	77.67	171.0	717.0
2019-04-05 20:18:43	26.42	77.69	163.0	707.0
2019-04-05 20:18:46	26.39	77.67	167.0	701.0
2019-04-05 20:18:49	26.39	77.63	158.0	679.0
2019-04-05 20:18:53	26.36	77.61	148.0	681.0
2019-04-05 20:18:56	26.38	77.61	144.0	680.0
2019-04-05 20:18:59	26.36	77.61	140.0	675.0
2019-04-05 20:19:02	26.37	77.61	143.0	674.0
2019-04-05 20:19:05	26.35	77.63	133.0	677.0
2019-04-05 20:19:08	26.38	77.63	134.0	680.0
2019-04-05 20:19:11	26.36	77.69	131.0	674.0
2019-04-05 20:19:14	26.38	77.69	136.0	689.0
2019-04-05 20:19:18	26.36	77.67	133.0	688.0
2019-04-05 20:19:21	26.36	77.71	136.0	691.0
2019-04-05 20:19:24	26.37	77.77	121.0	684.0
2019-04-05 20:19:27	26.36	77.75	133.0	691.0
2019-04-05 20:19:30	26.34	77.77	131.0	699.0
2019-04-05 20:19:33	26.34	77.69	145.0	715.0
2019-04-05 20:19:36	26.34	77.69	148.0	721.0
2019-04-05 20:19:39	26.32	77.75	152.0	723.0
2019-04-05 20:19:42	26.34	77.81	155.0	721.0
2019-04-05 20:19:46	26.31	77.81	164.0	732.0
2019-04-05 20:19:49	26.33	77.81	154.0	718.0
2019-04-05 20:19:52	26.31	77.81	169.0	724.0
2019-04-05 20:19:55	26.29	77.79	164.0	735.0
2019-04-05 20:19:58	26.3	77.77	167.0	735.0
2019-04-05 20:20:01	26.28	77.75	162.0	711.0
2019-04-05 20:20:04	26.27	77.73	164.0	710.0
2019-04-05 20:20:07	26.29	77.75	165.0	719.0
