2019-05-06 20:13:09	28.85	75.59	27.0	457.0	0.013
2019-05-06 20:13:11	28.83	75.57	30.0	465.0	0.013
2019-05-06 20:13:12	28.83	75.57	32.0	451.0	0.013
2019-05-06 20:13:13	28.84	75.57	31.0	458.0	0.013
2019-05-06 20:13:14	28.85	75.55	33.0	458.0	0.013
2019-05-06 20:13:15	28.85	75.57	34.0	469.0	0.013
2019-05-06 20:13:16	28.83	75.53	30.0	456.0	0.013
2019-05-06 20:13:17	28.83	75.55	26.0	455.0	0.012
2019-05-06 20:13:18	28.85	75.57	29.0	456.0	0.012
2019-05-06 20:13:19	28.85	75.51	32.0	449.0	0.012
2019-05-06 20:13:21	28.85	75.49	27.0	451.0	0.012
2019-05-06 20:13:22	28.83	75.51	25.0	452.0	0.012
2019-05-06 20:13:23	28.85	75.49	21.0	450.0	0.011
2019-05-06 20:13:24	28.82	75.49	27.0	451.0	0.011
2019-05-06 20:13:25	28.83	75.53	34.0	461.0	0.011
2019-05-06 20:13:26	28.85	75.49	33.0	451.0	0.011
2019-05-06 20:13:27	28.85	75.49	28.0	455.0	0.011
2019-05-06 20:13:28	28.85	75.49	18.0	456.0	0.011
2019-05-06 20:13:29	28.85	75.49	25.0	449.0	0.011
2019-05-06 20:13:30	28.85	75.51	33.0	456.0	0.011
2019-05-06 20:13:32	28.85	75.49	33.0	462.0	0.011
2019-05-06 20:13:33	28.86	75.47	25.0	447.0	0.011
2019-05-06 20:13:34	28.86	75.53	26.0	447.0	0.011
2019-05-06 20:13:35	28.85	75.51	18.0	449.0	0.011
2019-05-06 20:13:36	28.85	75.55	23.0	463.0	0.012
2019-05-06 20:13:37	28.87	75.49	26.0	451.0	0.012
2019-05-06 20:13:38	28.87	75.53	33.0	448.0	0.012
2019-05-06 20:13:39	28.87	75.47	29.0	449.0	0.012
2019-05-06 20:13:40	28.87	75.53	31.0	449.0	0.012
2019-05-06 20:13:41	28.86	75.53	23.0	441.0	0.012
2019-05-06 20:13:43	28.88	75.51	25.0	450.0	0.012
2019-05-06 20:13:44	28.86	75.55	25.0	442.0	0.012
2019-05-06 20:13:45	28.87	75.55	23.0	438.0	0.012
2019-05-06 20:13:46	28.88	75.53	28.0	442.0	0.012
2019-05-06 20:13:47	28.89	75.51	28.0	451.0	0.012
2019-05-06 20:13:48	28.89	75.53	26.0	443.0	0.012
2019-05-06 20:13:49	28.88	75.53	24.0	445.0	0.012
2019-05-06 20:13:50	28.88	75.53	23.0	443.0	0.012
2019-05-06 20:13:51	28.87	75.53	26.0	438.0	0.012
2019-05-06 20:13:53	28.88	75.57	23.0	432.0	0.012
2019-05-06 20:13:54	28.88	75.55	22.0	451.0	0.012
2019-05-06 20:13:55	28.89	75.55	37.0	447.0	0.013
2019-05-06 20:13:56	28.88	75.57	38.0	441.0	0.013
2019-05-06 20:13:57	28.89	75.61	28.0	441.0	0.013
2019-05-06 20:13:58	28.89	75.59	27.0	451.0	0.013
2019-05-06 20:13:59	28.88	75.59	29.0	451.0	0.013
2019-05-06 20:14:00	28.89	75.59	23.0	451.0	0.013
2019-05-06 20:14:01	28.88	75.59	24.0	447.0	0.013
2019-05-06 20:14:02	28.88	75.62	31.0	458.0	0.013
2019-05-06 20:14:04	28.89	75.59	29.0	451.0	0.013
2019-05-06 20:14:05	28.89	75.61	28.0	454.0	0.013
2019-05-06 20:14:06	28.89	75.62	21.0	452.0	0.012
2019-05-06 20:14:07	28.9	75.59	23.0	444.0	0.012
2019-05-06 20:14:08	28.87	75.61	32.0	451.0	0.012
2019-05-06 20:14:09	28.9	75.62	23.0	444.0	0.012
2019-05-06 20:14:10	28.91	75.62	31.0	445.0	0.012
2019-05-06 20:14:11	28.9	75.61	38.0	456.0	0.012
2019-05-06 20:14:12	28.91	75.62	23.0	443.0	0.012
2019-05-06 20:14:13	28.89	75.62	32.0	444.0	0.012
2019-05-06 20:14:15	28.89	75.66	31.0	451.0	0.011
2019-05-06 20:14:16	28.89	75.62	23.0	447.0	0.011
2019-05-06 20:14:17	28.89	75.62	29.0	450.0	0.011
2019-05-06 20:14:18	28.89	75.64	33.0	447.0	0.011
2019-05-06 20:14:19	28.89	75.62	27.0	454.0	0.011
2019-05-06 20:14:20	28.88	75.64	24.0	440.0	0.011
2019-05-06 20:14:21	28.89	75.66	32.0	439.0	0.011
2019-05-06 20:14:22	28.89	75.62	25.0	439.0	0.012
2019-05-06 20:14:23	28.89	75.59	18.0	436.0	0.012
2019-05-06 20:14:24	28.89	75.62	31.0	443.0	0.012
2019-05-06 20:14:26	28.89	75.66	22.0	436.0	0.012
2019-05-06 20:14:27	28.89	75.62	23.0	431.0	0.012
2019-05-06 20:14:28	28.89	75.62	27.0	444.0	0.012
2019-05-06 20:14:29	28.89	75.66	30.0	433.0	0.012
2019-05-06 20:14:30	28.89	75.66	18.0	432.0	0.012
2019-05-06 20:14:31	28.88	75.66	33.0	435.0	0.012
2019-05-06 20:14:32	28.88	75.66	19.0	422.0	0.012
2019-05-06 20:14:33	28.88	75.66	16.0	431.0	0.012
2019-05-06 20:14:34	28.89	75.68	23.0	439.0	0.012
2019-05-06 20:14:36	28.88	75.7	20.0	432.0	0.011
2019-05-06 20:14:37	28.86	75.66	23.0	438.0	0.011
2019-05-06 20:14:38	28.88	75.7	24.0	427.0	0.011
2019-05-06 20:14:39	28.87	75.74	21.0	442.0	0.011
2019-05-06 20:14:40	28.87	75.7	20.0	422.0	0.011
2019-05-06 20:14:41	28.87	75.74	25.0	426.0	0.011
2019-05-06 20:14:42	28.87	75.76	21.0	428.0	0.011
2019-05-06 20:14:43	28.88	75.74	21.0	430.0	0.011
2019-05-06 20:14:44	28.89	75.78	25.0	428.0	0.011
2019-05-06 20:14:45	28.89	75.78	20.0	424.0	0.012
2019-05-06 20:14:47	28.88	75.82	23.0	429.0	0.012
2019-05-06 20:14:48	28.86	75.8	24.0	421.0	0.012
2019-05-06 20:14:49	28.88	75.82	22.0	410.0	0.012
2019-05-06 20:14:50	28.89	75.82	19.0	424.0	0.012
2019-05-06 20:14:51	28.89	75.88	19.0	420.0	0.012
2019-05-06 20:14:52	28.89	75.82	20.0	410.0	0.012
2019-05-06 20:14:53	28.9	75.91	24.0	410.0	0.012
2019-05-06 20:14:54	28.9	75.89	30.0	406.0	0.012
2019-05-06 20:14:55	28.9	75.89	32.0	400.0	0.012
2019-05-06 20:14:56	28.88	75.91	25.0	400.0	0.011
2019-05-06 20:14:58	28.87	75.95	19.0	400.0	0.011
2019-05-06 20:14:59	28.85	75.97	6.0	400.0	0.011
2019-05-06 20:15:00	28.86	75.95	17.0	400.0	0.011
2019-05-06 20:15:01	28.82	75.97	20.0	406.0	0.011
2019-05-06 20:15:02	28.82	75.99	12.0	400.0	0.011
2019-05-06 20:15:03	28.79	75.93	15.0	400.0	0.011
2019-05-06 20:15:04	28.79	75.95	12.0	400.0	0.011
2019-05-06 20:15:05	28.77	75.99	9.0	400.0	0.011
2019-05-06 20:15:06	28.76	75.97	9.0	400.0	0.011
2019-05-06 20:15:07	28.76	75.99	17.0	400.0	0.011
2019-05-06 20:15:09	28.74	75.97	8.0	400.0	0.011
2019-05-06 20:15:10	28.73	75.97	13.0	400.0	0.011
2019-05-06 20:15:11	28.72	75.99	5.0	400.0	0.011
2019-05-06 20:15:12	28.72	76.01	3.0	409.0	0.01
2019-05-06 20:15:13	28.74	76.03	10.0	414.0	0.01
2019-05-06 20:15:14	28.72	76.05	15.0	413.0	0.01
2019-05-06 20:15:15	28.72	76.03	4.0	421.0	0.01
2019-05-06 20:15:16	28.7	76.03	13.0	417.0	0.01
2019-05-06 20:15:17	28.69	76.05	10.0	429.0	0.01
2019-05-06 20:15:19	28.68	76.07	16.0	429.0	0.01
2019-05-06 20:15:20	28.67	76.05	8.0	436.0	0.01
2019-05-06 20:15:21	28.68	76.07	11.0	442.0	0.01
2019-05-06 20:15:22	28.66	76.03	22.0	443.0	0.01
2019-05-06 20:15:23	28.66	76.03	12.0	440.0	0.01
2019-05-06 20:15:24	28.64	76.05	21.0	445.0	0.01
2019-05-06 20:15:25	28.64	76.09	21.0	445.0	0.01
2019-05-06 20:15:26	28.63	76.11	13.0	436.0	0.01
2019-05-06 20:15:27	28.63	76.11	20.0	448.0	0.01
2019-05-06 20:15:28	28.63	76.13	20.0	449.0	0.01
2019-05-06 20:15:30	28.64	76.11	12.0	447.0	0.01
2019-05-06 20:15:31	28.61	76.09	20.0	448.0	0.01
2019-05-06 20:15:32	28.62	76.11	26.0	454.0	0.01
2019-05-06 20:15:33	28.62	76.13	27.0	451.0	0.01
2019-05-06 20:15:34	28.61	76.15	25.0	455.0	0.01
2019-05-06 20:15:35	28.6	76.07	30.0	462.0	0.01
2019-05-06 20:15:36	28.6	76.05	23.0	474.0	0.01
2019-05-06 20:15:37	28.58	76.05	27.0	494.0	0.01
2019-05-06 20:15:38	28.57	76.03	20.0	499.0	0.01
2019-05-06 20:15:39	28.56	76.01	24.0	505.0	0.01
2019-05-06 20:15:41	28.53	75.97	27.0	507.0	0.01
2019-05-06 20:15:42	28.52	75.99	32.0	500.0	0.01
2019-05-06 20:15:43	28.52	75.97	30.0	505.0	0.01
2019-05-06 20:15:44	28.51	76.03	27.0	491.0	0.01
2019-05-06 20:15:45	28.5	76.03	29.0	489.0	0.01
2019-05-06 20:15:46	28.5	76.05	37.0	485.0	0.01
2019-05-06 20:15:47	28.5	76.03	37.0	492.0	0.01
2019-05-06 20:15:48	28.49	76.05	28.0	485.0	0.01
2019-05-06 20:15:49	28.49	76.07	29.0	483.0	0.01
2019-05-06 20:15:51	28.49	76.05	36.0	481.0	0.01
2019-05-06 20:15:52	28.49	76.09	30.0	481.0	0.01
2019-05-06 20:15:53	28.47	76.05	36.0	477.0	0.01
2019-05-06 20:15:54	28.47	76.09	27.0	477.0	0.01
2019-05-06 20:15:55	28.5	76.11	34.0	481.0	0.01
2019-05-06 20:15:56	28.48	76.13	26.0	477.0	0.011
2019-05-06 20:15:57	28.49	76.11	27.0	483.0	0.011
2019-05-06 20:15:58	28.47	76.11	28.0	489.0	0.011
2019-05-06 20:15:59	28.49	76.15	25.0	486.0	0.011
2019-05-06 20:16:00	28.48	76.13	25.0	480.0	0.011
2019-05-06 20:16:02	28.49	76.13	28.0	499.0	0.011
2019-05-06 20:16:03	28.5	76.15	29.0	497.0	0.011
2019-05-06 20:16:04	28.48	76.17	31.0	493.0	0.011
2019-05-06 20:16:05	28.47	76.13	34.0	509.0	0.011
2019-05-06 20:16:06	28.47	76.15	32.0	501.0	0.01
2019-05-06 20:16:07	28.47	76.13	29.0	500.0	0.01
2019-05-06 20:16:08	28.44	76.13	39.0	493.0	0.01
2019-05-06 20:16:09	28.43	76.13	28.0	497.0	0.01
2019-05-06 20:16:10	28.43	76.11	35.0	489.0	0.01
2019-05-06 20:16:11	28.43	76.11	38.0	489.0	0.01
2019-05-06 20:16:13	28.43	76.05	34.0	486.0	0.01
2019-05-06 20:16:14	28.41	76.09	34.0	486.0	0.01
2019-05-06 20:16:15	28.41	76.07	33.0	474.0	0.01
2019-05-06 20:16:16	28.4	76.09	36.0	483.0	0.01
2019-05-06 20:16:17	28.4	76.11	30.0	475.0	0.01
2019-05-06 20:16:18	28.4	76.07	34.0	474.0	0.01
2019-05-06 20:16:19	28.41	76.11	31.0	465.0	0.01
2019-05-06 20:16:20	28.41	76.09	32.0	459.0	0.01
2019-05-06 20:16:21	28.42	76.11	26.0	460.0	0.01
2019-05-06 20:16:22	28.41	76.11	37.0	459.0	0.01
2019-05-06 20:16:24	28.44	76.11	33.0	456.0	0.01
2019-05-06 20:16:25	28.44	76.11	29.0	450.0	0.01
2019-05-06 20:16:26	28.44	76.09	30.0	455.0	0.01
2019-05-06 20:16:27	28.47	76.11	30.0	454.0	0.01
2019-05-06 20:16:28	28.47	76.07	31.0	450.0	0.01
2019-05-06 20:16:29	28.47	76.11	33.0	454.0	0.01
2019-05-06 20:16:30	28.48	76.11	31.0	450.0	0.01
2019-05-06 20:16:31	28.49	76.07	26.0	449.0	0.01
2019-05-06 20:16:32	28.5	76.09	31.0	452.0	0.01
2019-05-06 20:16:34	28.5	76.11	35.0	449.0	0.01
2019-05-06 20:16:35	28.51	76.13	34.0	448.0	0.01
2019-05-06 20:16:36	28.53	76.15	32.0	444.0	0.01
2019-05-06 20:16:37	28.53	76.11	28.0	445.0	0.01
2019-05-06 20:16:38	28.55	76.13	26.0	438.0	0.01
2019-05-06 20:16:39	28.55	76.13	23.0	444.0	0.01
2019-05-06 20:16:40	28.56	76.11	27.0	441.0	0.01
2019-05-06 20:16:41	28.58	76.11	28.0	447.0	0.01
2019-05-06 20:16:42	28.58	76.11	33.0	445.0	0.01
2019-05-06 20:16:43	28.59	76.15	37.0	447.0	0.01
2019-05-06 20:16:45	28.6	76.13	33.0	438.0	0.01
2019-05-06 20:16:46	28.63	76.15	28.0	435.0	0.01
2019-05-06 20:16:47	28.63	76.17	29.0	438.0	0.01
2019-05-06 20:16:48	28.66	76.15	30.0	440.0	0.01
2019-05-06 20:16:49	28.63	76.13	34.0	439.0	0.01
2019-05-06 20:16:50	28.66	76.15	27.0	438.0	0.01
2019-05-06 20:16:51	28.66	76.15	33.0	438.0	0.01
2019-05-06 20:16:52	28.69	76.15	34.0	445.0	0.01
2019-05-06 20:16:53	28.69	76.18	35.0	440.0	0.01
2019-05-06 20:16:55	28.69	76.11	39.0	433.0	0.01
2019-05-06 20:16:56	28.7	76.17	33.0	438.0	0.01
2019-05-06 20:16:57	28.71	76.17	38.0	440.0	0.01
2019-05-06 20:16:58	28.71	76.17	38.0	438.0	0.01
2019-05-06 20:16:59	28.73	76.15	40.0	431.0	0.01
2019-05-06 20:17:00	28.74	76.17	22.0	422.0	0.01
2019-05-06 20:17:01	28.72	76.15	28.0	429.0	0.01
2019-05-06 20:17:02	28.71	76.15	25.0	422.0	0.01
2019-05-06 20:17:03	28.73	76.13	32.0	430.0	0.01
2019-05-06 20:17:04	28.73	76.15	37.0	433.0	0.01
2019-05-06 20:17:05	28.75	76.15	27.0	434.0	0.011
2019-05-06 20:17:07	28.72	76.15	20.0	424.0	0.011
2019-05-06 20:17:08	28.73	76.15	38.0	447.0	0.011
2019-05-06 20:17:09	28.72	76.13	33.0	479.0	0.011
2019-05-06 20:17:10	28.72	76.13	37.0	523.0	0.011
2019-05-06 20:17:11	28.72	76.11	34.0	564.0	0.011
2019-05-06 20:17:12	28.69	76.2	45.0	594.0	0.011
2019-05-06 20:17:13	28.69	76.18	50.0	597.0	0.011
2019-05-06 20:17:14	28.69	76.22	45.0	596.0	0.011
2019-05-06 20:17:15	28.69	76.24	54.0	605.0	0.011
2019-05-06 20:17:17	28.67	76.24	49.0	620.0	0.011
2019-05-06 20:17:18	28.66	76.28	52.0	646.0	0.011
2019-05-06 20:17:19	28.66	76.2	66.0	667.0	0.011
2019-05-06 20:17:20	28.62	76.22	69.0	685.0	0.011
2019-05-06 20:17:21	28.63	76.26	68.0	701.0	0.011
2019-05-06 20:17:22	28.62	76.26	77.0	714.0	0.011
2019-05-06 20:17:23	28.6	76.3	78.0	717.0	0.011
2019-05-06 20:17:24	28.59	76.3	82.0	715.0	0.011
2019-05-06 20:17:25	28.57	76.3	78.0	719.0	0.01
2019-05-06 20:17:26	28.56	76.26	83.0	721.0	0.01
2019-05-06 20:17:28	28.53	76.2	84.0	722.0	0.01
2019-05-06 20:17:29	28.52	76.2	86.0	719.0	0.01
2019-05-06 20:17:30	28.53	76.15	87.0	711.0	0.01
2019-05-06 20:17:31	28.49	76.17	87.0	718.0	0.01
2019-05-06 20:17:32	28.48	76.15	91.0	723.0	0.01
2019-05-06 20:17:33	28.47	76.18	91.0	708.0	0.01
