2019-06-24 22:16:27	58.08	73.44	0.0	400.0	0.178	2.22	0.54	0.17	0.48	0.7	0.26	0.35	4.92
2019-06-24 22:16:28	58.08	73.44	2.0	406.0	0.179	2.23	0.54	0.17	0.48	0.69	0.25	0.35	4.89
2019-06-24 22:16:29	58.08	73.46	0.0	406.0	0.179	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:16:30	58.04	73.42	5.0	400.0	0.179	2.23	0.54	0.17	0.48	0.69	0.26	0.35	4.82
2019-06-24 22:16:33	58.04	73.46	0.0	403.0	0.179	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:16:33	58.03	73.42	8.0	402.0	0.179	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.82
2019-06-24 22:16:33	58.02	73.46	1.0	408.0	0.179	2.23	0.54	0.18	0.48	0.69	0.26	0.36	4.92
2019-06-24 22:16:34	58.01	73.44	1.0	400.0	0.18	2.23	0.53	0.17	0.48	0.68	0.26	0.35	4.82
2019-06-24 22:16:35	58.0	73.4	5.0	405.0	0.179	2.22	0.54	0.17	0.47	0.7	0.26	0.35	4.92
2019-06-24 22:16:37	58.0	73.44	0.0	409.0	0.179	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:16:38	57.98	73.46	4.0	400.0	0.179	2.22	0.54	0.17	0.47	0.69	0.26	0.36	4.87
2019-06-24 22:16:39	57.97	73.42	2.0	408.0	0.179	2.23	0.54	0.17	0.48	0.7	0.26	0.36	4.92
2019-06-24 22:16:40	57.95	73.46	9.0	405.0	0.178	2.22	0.54	0.17	0.47	0.69	0.26	0.36	4.87
2019-06-24 22:16:41	57.95	73.42	0.0	400.0	0.178	2.23	0.54	0.17	0.47	0.69	0.26	0.35	4.9
2019-06-24 22:16:43	57.95	73.46	4.0	410.0	0.176	2.23	0.54	0.18	0.48	0.69	0.26	0.35	4.92
2019-06-24 22:16:43	57.94	73.44	1.0	404.0	0.176	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:16:44	57.92	73.46	10.0	400.0	0.176	2.2	0.53	0.17	0.48	0.69	0.26	0.35	4.84
2019-06-24 22:16:45	57.91	73.44	2.0	404.0	0.176	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.86
2019-06-24 22:16:47	57.92	73.44	2.0	403.0	0.175	2.22	0.53	0.17	0.48	0.69	0.26	0.35	4.86
2019-06-24 22:16:48	57.88	73.48	0.0	401.0	0.176	2.23	0.53	0.17	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:16:49	57.86	73.46	4.0	404.0	0.176	2.22	0.53	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:16:50	57.86	73.46	8.0	406.0	0.176	2.2	0.53	0.17	0.48	0.69	0.26	0.36	4.96
2019-06-24 22:16:51	57.85	73.42	6.0	400.0	0.176	2.23	0.53	0.17	0.48	0.69	0.26	0.35	4.89
2019-06-24 22:16:52	57.85	73.44	3.0	408.0	0.176	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.9
2019-06-24 22:16:55	57.84	73.46	5.0	410.0	0.176	2.22	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:16:55	57.83	73.46	3.0	413.0	0.176	2.2	0.53	0.18	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:16:55	57.81	73.46	0.0	408.0	0.176	2.22	0.54	0.17	0.48	0.69	0.25	0.36	4.87
2019-06-24 22:16:56	57.81	73.44	7.0	410.0	0.176	2.23	0.53	0.18	0.48	0.69	0.26	0.36	4.86
2019-06-24 22:16:58	57.81	73.42	3.0	415.0	0.176	2.2	0.54	0.17	0.48	0.68	0.26	0.36	4.87
2019-06-24 22:16:59	57.82	73.4	2.0	404.0	0.176	2.22	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:17:00	57.78	73.42	7.0	411.0	0.176	2.23	0.53	0.18	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:17:01	57.78	73.42	10.0	412.0	0.176	2.23	0.53	0.17	0.48	0.68	0.26	0.36	4.84
2019-06-24 22:17:02	57.78	73.46	1.0	401.0	0.175	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.94
2019-06-24 22:17:03	57.76	73.46	0.0	408.0	0.175	2.23	0.52	0.17	0.48	0.69	0.25	0.36	4.87
2019-06-24 22:17:06	57.76	73.48	9.0	407.0	0.175	2.23	0.54	0.17	0.48	0.68	0.26	0.36	4.86
2019-06-24 22:17:06	57.74	73.46	12.0	400.0	0.175	2.23	0.53	0.17	0.48	0.7	0.26	0.35	4.87
2019-06-24 22:17:06	57.74	73.46	7.0	401.0	0.175	2.22	0.54	0.17	0.48	0.7	0.26	0.35	4.9
2019-06-24 22:17:07	57.74	73.46	9.0	405.0	0.175	2.2	0.54	0.17	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:17:09	57.74	73.44	15.0	413.0	0.175	2.22	0.52	0.17	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:17:10	57.72	73.44	11.0	405.0	0.175	2.23	0.53	0.17	0.48	0.69	0.26	0.35	4.92
2019-06-24 22:17:11	57.72	73.46	8.0	405.0	0.175	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.88
2019-06-24 22:17:12	57.71	73.46	6.0	406.0	0.175	2.23	0.54	0.17	0.48	0.69	0.25	0.36	4.87
2019-06-24 22:17:13	57.72	73.46	2.0	404.0	0.175	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:17:14	57.72	73.44	2.0	402.0	0.176	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:17:17	57.71	73.46	12.0	424.0	0.176	2.22	0.54	0.17	0.48	0.69	0.26	0.35	4.92
2019-06-24 22:17:17	57.69	73.42	11.0	410.0	0.178	2.2	0.53	0.17	0.48	0.69	0.26	0.36	4.86
2019-06-24 22:17:17	57.7	73.46	8.0	406.0	0.178	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:17:19	57.69	73.42	11.0	404.0	0.178	2.22	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:17:20	57.67	73.46	9.0	406.0	0.178	2.23	0.54	0.17	0.48	0.69	0.26	0.35	4.88
2019-06-24 22:17:21	57.69	73.46	10.0	407.0	0.178	2.23	0.54	0.17	0.48	0.69	0.26	0.35	4.87
2019-06-24 22:17:22	57.68	73.46	15.0	408.0	0.179	2.22	0.54	0.17	0.47	0.69	0.25	0.36	4.87
2019-06-24 22:17:23	57.68	73.46	6.0	415.0	0.179	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.93
2019-06-24 22:17:24	57.65	73.42	7.0	400.0	0.179	2.22	0.52	0.17	0.48	0.69	0.25	0.36	4.87
2019-06-24 22:17:25	57.67	73.44	11.0	413.0	0.18	2.23	0.53	0.18	0.48	0.69	0.26	0.35	4.92
2019-06-24 22:17:28	57.67	73.46	8.0	408.0	0.18	2.22	0.54	0.17	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:17:28	57.67	73.46	9.0	405.0	0.18	2.23	0.53	0.18	0.48	0.69	0.26	0.35	4.84
2019-06-24 22:17:28	57.65	73.48	9.0	404.0	0.18	2.23	0.54	0.18	0.47	0.69	0.27	0.36	4.9
2019-06-24 22:17:30	57.67	73.46	2.0	415.0	0.182	2.22	0.53	0.17	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:17:31	57.67	73.44	13.0	413.0	0.182	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.82
2019-06-24 22:17:32	57.68	73.44	23.0	416.0	0.183	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:17:33	57.67	73.42	11.0	402.0	0.183	2.22	0.54	0.17	0.48	0.69	0.26	0.35	4.89
2019-06-24 22:17:34	57.66	73.46	20.0	414.0	0.183	2.23	0.54	0.17	0.48	0.7	0.26	0.35	4.88
2019-06-24 22:17:35	57.67	73.44	7.0	400.0	0.183	2.21	0.54	0.17	0.48	0.7	0.26	0.36	4.91
2019-06-24 22:17:36	57.67	73.42	13.0	402.0	0.183	2.23	0.54	0.18	0.48	0.7	0.26	0.35	4.89
2019-06-24 22:17:39	57.66	73.44	2.0	404.0	0.183	2.2	0.53	0.18	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:17:39	57.69	73.46	7.0	407.0	0.185	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:17:40	57.69	73.46	10.0	404.0	0.185	2.23	0.53	0.18	0.48	0.69	0.26	0.36	4.92
2019-06-24 22:17:41	57.67	73.4	9.0	406.0	0.185	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:17:42	57.68	73.46	11.0	403.0	0.185	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:17:43	57.66	73.44	11.0	407.0	0.185	2.22	0.54	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:17:44	57.66	73.44	3.0	400.0	0.185	2.23	0.53	0.17	0.48	0.69	0.26	0.35	4.87
2019-06-24 22:17:45	57.68	73.44	8.0	408.0	0.185	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:17:46	57.68	73.4	9.0	406.0	0.185	2.23	0.53	0.18	0.48	0.69	0.26	0.36	4.92
2019-06-24 22:17:47	57.66	73.42	15.0	405.0	0.183	2.22	0.53	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:17:51	57.67	73.44	8.0	406.0	0.183	2.2	0.54	0.18	0.48	0.68	0.26	0.36	4.86
2019-06-24 22:17:51	57.69	73.44	4.0	400.0	0.183	2.22	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:17:51	57.67	73.4	11.0	408.0	0.183	2.23	0.53	0.18	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:17:52	57.68	73.46	12.0	400.0	0.183	2.23	0.54	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:17:53	57.67	73.44	0.0	406.0	0.182	2.23	0.54	0.18	0.48	0.7	0.26	0.36	4.92
2019-06-24 22:17:54	57.69	73.4	4.0	408.0	0.182	2.23	0.54	0.17	0.48	0.69	0.25	0.36	4.84
2019-06-24 22:17:55	57.68	73.44	9.0	408.0	0.182	2.23	0.53	0.18	0.48	0.69	0.26	0.36	4.9
2019-06-24 22:17:56	57.69	73.4	13.0	414.0	0.182	2.22	0.54	0.16	0.47	0.69	0.26	0.36	4.87
2019-06-24 22:17:57	57.71	73.42	10.0	408.0	0.182	2.22	0.54	0.17	0.47	0.69	0.26	0.35	4.89
2019-06-24 22:17:58	57.69	73.42	14.0	422.0	0.182	2.23	0.54	0.16	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:18:01	57.71	73.42	11.0	408.0	0.182	2.22	0.54	0.18	0.47	0.68	0.25	0.35	4.87
2019-06-24 22:18:01	57.71	73.44	9.0	416.0	0.182	2.2	0.53	0.18	0.48	0.68	0.26	0.36	4.87
2019-06-24 22:18:02	57.71	73.44	10.0	426.0	0.18	2.23	0.54	0.18	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:18:03	57.71	73.44	13.0	417.0	0.18	2.23	0.54	0.18	0.48	0.7	0.26	0.36	4.98
2019-06-24 22:18:04	57.72	73.42	9.0	426.0	0.18	2.22	0.54	0.16	0.48	0.7	0.26	0.36	4.94
2019-06-24 22:18:05	57.73	73.4	11.0	420.0	0.18	2.22	0.53	0.18	0.48	0.69	0.26	0.36	4.86
2019-06-24 22:18:06	57.76	73.39	11.0	420.0	0.18	2.23	0.54	0.18	0.47	0.69	0.26	0.36	4.87
2019-06-24 22:18:07	57.74	73.42	13.0	406.0	0.179	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:18:08	57.76	73.4	11.0	417.0	0.179	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:18:09	57.77	73.4	16.0	420.0	0.179	2.23	0.53	0.18	0.48	0.69	0.26	0.35	4.84
2019-06-24 22:18:12	57.76	73.37	11.0	422.0	0.18	2.22	0.54	0.17	0.47	0.69	0.26	0.36	4.89
2019-06-24 22:18:12	57.79	73.4	16.0	420.0	0.18	2.23	0.54	0.17	0.48	0.69	0.25	0.36	4.89
2019-06-24 22:18:13	57.79	73.42	13.0	415.0	0.18	2.23	0.54	0.17	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:18:14	57.81	73.39	18.0	419.0	0.182	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:18:15	57.8	73.42	21.0	418.0	0.182	2.23	0.54	0.17	0.48	0.69	0.26	0.35	4.86
2019-06-24 22:18:16	57.81	73.39	17.0	416.0	0.182	2.23	0.54	0.17	0.48	0.7	0.26	0.35	4.89
2019-06-24 22:18:17	57.82	73.37	5.0	408.0	0.183	2.24	0.52	0.17	0.48	0.68	0.26	0.36	4.86
2019-06-24 22:18:18	57.82	73.39	13.0	424.0	0.183	2.22	0.53	0.17	0.48	0.69	0.25	0.36	4.87
2019-06-24 22:18:19	57.85	73.4	7.0	410.0	0.183	2.23	0.54	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:18:20	57.85	73.39	12.0	418.0	0.183	2.23	0.54	0.16	0.48	0.69	0.25	0.36	4.87
2019-06-24 22:18:24	57.87	73.42	15.0	418.0	0.183	2.22	0.54	0.18	0.48	0.7	0.25	0.35	4.92
2019-06-24 22:18:24	57.87	73.37	13.0	414.0	0.183	2.23	0.53	0.18	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:18:24	57.87	73.4	19.0	423.0	0.183	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:18:25	57.88	73.4	21.0	427.0	0.182	2.24	0.53	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:18:26	57.87	73.4	18.0	415.0	0.182	2.23	0.53	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:18:27	57.87	73.39	10.0	419.0	0.182	2.25	0.54	0.18	0.48	0.69	0.25	0.36	4.89
2019-06-24 22:18:28	57.88	73.4	9.0	413.0	0.182	2.23	0.54	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:18:29	57.91	73.4	13.0	420.0	0.182	2.25	0.52	0.18	0.48	0.69	0.26	0.35	4.89
2019-06-24 22:18:30	57.88	73.4	12.0	422.0	0.183	2.25	0.53	0.18	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:18:31	57.9	73.37	9.0	417.0	0.183	2.23	0.54	0.17	0.48	0.7	0.26	0.35	4.88
2019-06-24 22:18:35	57.92	73.4	15.0	415.0	0.183	2.24	0.54	0.18	0.48	0.69	0.26	0.35	4.82
2019-06-24 22:18:35	57.92	73.4	4.0	411.0	0.185	2.24	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:18:35	57.93	73.42	13.0	417.0	0.185	2.24	0.53	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:18:36	57.93	73.35	17.0	432.0	0.185	2.24	0.53	0.18	0.48	0.69	0.26	0.36	4.86
2019-06-24 22:18:37	57.93	73.4	13.0	408.0	0.185	2.25	0.52	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:18:38	57.95	73.35	11.0	413.0	0.185	2.24	0.53	0.18	0.48	0.7	0.26	0.36	4.82
2019-06-24 22:18:39	57.94	73.39	10.0	415.0	0.185	2.24	0.54	0.18	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:18:40	57.96	73.4	9.0	415.0	0.185	2.24	0.54	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:18:41	57.97	73.39	16.0	415.0	0.183	2.24	0.54	0.18	0.48	0.69	0.26	0.36	4.86
2019-06-24 22:18:42	57.98	73.39	15.0	421.0	0.183	2.23	0.54	0.17	0.48	0.69	0.26	0.35	4.91
2019-06-24 22:18:45	57.98	73.4	13.0	417.0	0.183	2.25	0.54	0.18	0.48	0.7	0.25	0.36	4.88
2019-06-24 22:18:45	58.0	73.42	13.0	422.0	0.182	2.24	0.53	0.18	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:18:46	57.99	73.4	6.0	420.0	0.182	2.23	0.53	0.18	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:18:47	58.01	73.4	13.0	415.0	0.182	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:18:48	58.01	73.4	2.0	414.0	0.182	2.22	0.54	0.17	0.48	0.7	0.26	0.36	4.94
2019-06-24 22:18:49	58.01	73.4	9.0	424.0	0.182	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:18:50	58.02	73.44	12.0	419.0	0.183	2.22	0.54	0.17	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:18:51	58.02	73.4	19.0	420.0	0.183	2.23	0.54	0.16	0.48	0.7	0.26	0.35	4.87
2019-06-24 22:18:52	58.04	73.4	12.0	428.0	0.183	2.23	0.54	0.18	0.48	0.69	0.26	0.36	4.86
2019-06-24 22:18:53	58.07	73.4	17.0	420.0	0.185	2.24	0.54	0.18	0.49	0.7	0.26	0.36	4.89
2019-06-24 22:18:56	58.07	73.4	14.0	420.0	0.185	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:18:56	58.06	73.4	19.0	413.0	0.185	2.25	0.54	0.17	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:18:57	58.08	73.44	12.0	410.0	0.185	2.24	0.53	0.18	0.48	0.7	0.26	0.36	4.94
2019-06-24 22:18:58	58.07	73.44	14.0	414.0	0.185	2.25	0.54	0.16	0.48	0.69	0.26	0.36	4.89
2019-06-24 22:18:59	58.1	73.4	9.0	420.0	0.186	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:19:00	58.1	73.42	9.0	415.0	0.185	2.24	0.53	0.18	0.48	0.69	0.25	0.36	4.87
2019-06-24 22:19:01	58.11	73.4	12.0	426.0	0.185	2.23	0.54	0.17	0.48	0.7	0.26	0.36	4.96
2019-06-24 22:19:02	58.1	73.44	9.0	423.0	0.185	2.23	0.54	0.18	0.48	0.7	0.26	0.36	4.9
2019-06-24 22:19:03	58.12	73.4	11.0	424.0	0.185	2.22	0.54	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:19:04	58.12	73.42	14.0	419.0	0.185	2.24	0.53	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:19:07	58.12	73.4	11.0	415.0	0.183	2.22	0.54	0.17	0.48	0.69	0.26	0.35	4.87
2019-06-24 22:19:07	58.14	73.42	6.0	417.0	0.183	2.22	0.55	0.18	0.49	0.7	0.26	0.36	4.84
2019-06-24 22:19:08	58.15	73.42	11.0	421.0	0.183	2.22	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:19:09	58.17	73.4	19.0	417.0	0.183	2.25	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:19:10	58.16	73.4	19.0	425.0	0.183	2.22	0.53	0.18	0.48	0.69	0.25	0.36	4.89
2019-06-24 22:19:11	58.15	73.42	17.0	416.0	0.183	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:19:12	58.19	73.4	14.0	416.0	0.183	2.24	0.53	0.18	0.48	0.7	0.26	0.36	4.9
2019-06-24 22:19:13	58.18	73.4	18.0	419.0	0.183	2.25	0.54	0.17	0.48	0.7	0.26	0.36	4.9
2019-06-24 22:19:14	58.21	73.44	16.0	412.0	0.183	2.25	0.54	0.17	0.48	0.7	0.26	0.36	4.86
2019-06-24 22:19:15	58.19	73.42	20.0	413.0	0.183	2.24	0.54	0.18	0.48	0.69	0.26	0.36	4.9
2019-06-24 22:19:19	58.21	73.42	15.0	408.0	0.183	2.25	0.54	0.17	0.48	0.69	0.26	0.35	4.89
2019-06-24 22:19:19	58.2	73.4	19.0	415.0	0.183	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.82
2019-06-24 22:19:19	58.22	73.44	16.0	409.0	0.183	2.25	0.54	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:19:20	58.21	73.39	10.0	406.0	0.183	2.25	0.52	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:19:21	58.23	73.4	15.0	414.0	0.183	2.24	0.53	0.18	0.49	0.69	0.26	0.36	4.87
2019-06-24 22:19:22	58.23	73.4	13.0	410.0	0.183	2.24	0.54	0.17	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:19:23	58.24	73.42	14.0	404.0	0.183	2.22	0.54	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:19:24	58.24	73.44	15.0	420.0	0.183	2.25	0.54	0.18	0.48	0.7	0.26	0.36	4.86
2019-06-24 22:19:25	58.24	73.4	15.0	404.0	0.183	2.25	0.54	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:19:26	58.24	73.42	15.0	404.0	0.182	2.25	0.54	0.17	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:19:30	58.26	73.42	13.0	410.0	0.182	2.22	0.54	0.18	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:19:30	58.27	73.42	12.0	407.0	0.182	2.25	0.55	0.18	0.47	0.7	0.27	0.36	4.91
2019-06-24 22:19:30	58.27	73.4	12.0	416.0	0.183	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.9
2019-06-24 22:19:31	58.28	73.44	14.0	414.0	0.183	2.25	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:19:32	58.27	73.42	10.0	412.0	0.183	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.82
2019-06-24 22:19:33	58.28	73.4	13.0	408.0	0.183	2.25	0.53	0.18	0.48	0.7	0.25	0.35	4.89
2019-06-24 22:19:34	58.31	73.4	7.0	416.0	0.183	2.25	0.54	0.17	0.48	0.7	0.26	0.35	4.92
2019-06-24 22:19:35	58.32	73.46	14.0	413.0	0.183	2.25	0.54	0.17	0.48	0.7	0.26	0.36	4.92
2019-06-24 22:19:36	58.31	73.44	17.0	419.0	0.183	2.24	0.53	0.18	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:19:38	58.31	73.44	7.0	410.0	0.183	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:19:41	58.33	73.44	12.0	418.0	0.183	2.24	0.53	0.18	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:19:41	58.35	73.42	18.0	424.0	0.183	2.25	0.54	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:19:41	58.37	73.42	14.0	415.0	0.183	2.25	0.54	0.18	0.48	0.7	0.26	0.36	4.9
2019-06-24 22:19:42	58.37	73.4	13.0	420.0	0.183	2.25	0.54	0.18	0.48	0.69	0.26	0.36	4.9
2019-06-24 22:19:43	58.38	73.4	12.0	415.0	0.183	2.25	0.54	0.18	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:19:44	58.37	73.42	16.0	418.0	0.183	2.25	0.54	0.18	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:19:45	58.4	73.4	15.0	420.0	0.183	2.25	0.53	0.18	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:19:46	58.42	73.4	16.0	416.0	0.183	2.25	0.53	0.17	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:19:47	58.42	73.4	9.0	406.0	0.183	2.22	0.54	0.17	0.48	0.7	0.26	0.36	4.9
2019-06-24 22:19:49	58.43	73.4	8.0	407.0	0.183	2.25	0.54	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:19:52	58.44	73.42	13.0	414.0	0.183	2.25	0.54	0.17	0.48	0.7	0.26	0.35	4.91
2019-06-24 22:19:52	58.46	73.4	19.0	422.0	0.183	2.24	0.53	0.18	0.49	0.7	0.26	0.36	4.85
2019-06-24 22:19:52	58.46	73.46	7.0	411.0	0.183	2.24	0.54	0.18	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:19:53	58.48	73.42	15.0	417.0	0.183	2.24	0.54	0.18	0.48	0.69	0.26	0.36	4.9
2019-06-24 22:19:54	58.47	73.4	18.0	413.0	0.183	2.25	0.54	0.18	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:19:55	58.47	73.42	21.0	417.0	0.183	2.24	0.53	0.18	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:19:56	58.52	73.4	15.0	407.0	0.183	2.25	0.53	0.18	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:19:57	58.52	73.4	13.0	416.0	0.183	2.24	0.53	0.18	0.48	0.69	0.26	0.36	4.84
2019-06-24 22:19:58	58.51	73.42	11.0	407.0	0.183	2.25	0.54	0.17	0.48	0.7	0.26	0.36	4.96
2019-06-24 22:20:00	58.52	73.42	7.0	400.0	0.183	2.22	0.54	0.17	0.48	0.7	0.26	0.36	4.89
2019-06-24 22:20:03	58.55	73.4	20.0	413.0	0.183	2.25	0.53	0.18	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:20:03	58.53	73.42	18.0	412.0	0.183	2.24	0.53	0.17	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:20:03	58.54	73.42	9.0	421.0	0.183	2.24	0.54	0.18	0.48	0.69	0.26	0.36	4.94
2019-06-24 22:20:04	58.54	73.4	13.0	423.0	0.183	2.24	0.53	0.18	0.48	0.7	0.26	0.36	4.87
2019-06-24 22:20:05	58.56	73.39	14.0	420.0	0.183	2.25	0.54	0.18	0.48	0.7	0.26	0.36	4.87
