2019-07-24 19:12:45	67.89	72.19	15.0	401.0	0.151	2.82	0.55	0.11	0.32	0.79	0.33	0.46	4.82
2019-07-24 19:12:45	67.93	72.19	15.0	410.0	0.151	2.83	0.54	0.11	0.32	0.79	0.34	0.46	4.83
2019-07-24 19:12:46	67.93	72.19	12.0	400.0	0.151	2.83	0.55	0.11	0.32	0.8	0.33	0.46	4.93
2019-07-24 19:12:48	67.93	72.19	18.0	410.0	0.151	2.8	0.55	0.11	0.32	0.79	0.34	0.46	4.83
2019-07-24 19:12:49	67.94	72.19	10.0	413.0	0.151	2.83	0.54	0.11	0.32	0.79	0.34	0.46	4.83
2019-07-24 19:12:50	67.96	72.19	12.0	406.0	0.151	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.9
2019-07-24 19:12:51	67.96	72.17	14.0	400.0	0.151	2.83	0.55	0.11	0.32	0.8	0.33	0.46	4.88
2019-07-24 19:12:52	67.96	72.19	13.0	403.0	0.151	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.77
2019-07-24 19:12:53	67.98	72.21	15.0	408.0	0.15	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.84
2019-07-24 19:12:55	68.01	72.19	17.0	414.0	0.15	2.83	0.55	0.11	0.32	0.79	0.34	0.46	4.9
2019-07-24 19:12:56	68.02	72.17	15.0	415.0	0.15	2.8	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:56	68.03	72.17	20.0	410.0	0.15	2.81	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:12:57	68.04	72.21	14.0	406.0	0.15	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:59	68.05	72.23	13.0	409.0	0.15	2.8	0.53	0.11	0.32	0.8	0.34	0.47	4.8
2019-07-24 19:13:00	68.07	72.17	9.0	405.0	0.15	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:13:01	68.08	72.19	5.0	406.0	0.15	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:13:02	68.08	72.23	17.0	421.0	0.15	2.81	0.55	0.11	0.32	0.8	0.34	0.47	4.8
2019-07-24 19:13:03	68.1	72.21	15.0	414.0	0.15	2.8	0.55	0.11	0.32	0.79	0.34	0.47	4.8
2019-07-24 19:13:04	68.1	72.19	6.0	404.0	0.15	2.8	0.55	0.11	0.32	0.79	0.33	0.46	4.83
2019-07-24 19:13:07	68.12	72.19	17.0	404.0	0.148	2.82	0.54	0.12	0.32	0.8	0.33	0.46	4.82
2019-07-24 19:13:07	68.12	72.19	12.0	408.0	0.148	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:13:07	68.15	72.19	18.0	401.0	0.148	2.83	0.55	0.11	0.32	0.79	0.34	0.46	4.82
2019-07-24 19:13:09	68.15	72.21	15.0	400.0	0.147	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.8
2019-07-24 19:13:10	68.16	72.19	16.0	417.0	0.147	2.83	0.55	0.11	0.32	0.8	0.33	0.46	4.83
2019-07-24 19:13:11	68.18	72.23	13.0	412.0	0.147	2.83	0.54	0.11	0.32	0.8	0.34	0.46	4.79
2019-07-24 19:13:12	68.18	72.19	16.0	400.0	0.145	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.86
2019-07-24 19:13:13	68.2	72.19	11.0	410.0	0.145	2.83	0.55	0.11	0.32	0.79	0.33	0.46	4.86
2019-07-24 19:13:14	68.21	72.19	15.0	404.0	0.145	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:15	68.24	72.23	10.0	422.0	0.147	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:13:18	68.25	72.19	8.0	422.0	0.147	2.83	0.55	0.11	0.33	0.8	0.33	0.47	4.84
2019-07-24 19:13:18	68.25	72.19	8.0	428.0	0.147	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:18	68.23	72.23	13.0	417.0	0.147	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:13:20	68.27	72.23	8.0	406.0	0.148	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:21	68.29	72.28	16.0	417.0	0.148	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:22	68.31	72.27	15.0	424.0	0.148	2.82	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:23	68.31	72.27	11.0	415.0	0.148	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:13:24	68.31	72.27	20.0	433.0	0.15	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.84
2019-07-24 19:13:25	68.33	72.28	11.0	420.0	0.15	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.77
2019-07-24 19:13:26	68.33	72.3	16.0	415.0	0.15	2.83	0.55	0.11	0.32	0.8	0.33	0.46	4.82
2019-07-24 19:13:29	68.35	72.28	13.0	426.0	0.15	2.81	0.55	0.11	0.32	0.8	0.34	0.46	4.82
2019-07-24 19:13:29	68.33	72.3	11.0	425.0	0.15	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.82
2019-07-24 19:13:29	68.33	72.3	13.0	427.0	0.148	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:31	68.35	72.32	19.0	429.0	0.148	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.76
2019-07-24 19:13:32	68.35	72.32	12.0	431.0	0.148	2.81	0.55	0.11	0.32	0.8	0.34	0.46	4.93
2019-07-24 19:13:33	68.37	72.34	9.0	440.0	0.148	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:13:34	68.38	72.32	12.0	426.0	0.147	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:13:35	68.34	72.32	15.0	431.0	0.147	2.81	0.55	0.11	0.32	0.8	0.34	0.46	4.82
2019-07-24 19:13:36	68.34	72.32	7.0	424.0	0.147	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.85
2019-07-24 19:13:37	68.35	72.32	12.0	422.0	0.147	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:13:40	68.36	72.3	17.0	420.0	0.147	2.83	0.55	0.11	0.32	0.79	0.34	0.47	4.92
2019-07-24 19:13:40	68.35	72.3	19.0	433.0	0.147	2.83	0.54	0.11	0.33	0.8	0.34	0.47	4.89
2019-07-24 19:13:41	68.37	72.3	16.0	418.0	0.148	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.8
2019-07-24 19:13:42	68.37	72.27	18.0	417.0	0.148	2.83	0.55	0.11	0.32	0.8	0.33	0.46	4.94
2019-07-24 19:13:43	68.37	72.28	16.0	417.0	0.15	2.81	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:44	68.38	72.3	19.0	422.0	0.15	2.81	0.55	0.11	0.32	0.8	0.34	0.46	4.82
2019-07-24 19:13:45	68.39	72.27	15.0	415.0	0.15	2.83	0.55	0.11	0.32	0.79	0.33	0.46	4.83
2019-07-24 19:13:46	68.4	72.3	21.0	416.0	0.151	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:47	68.41	72.27	15.0	411.0	0.151	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:48	68.42	72.25	14.0	422.0	0.151	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.86
2019-07-24 19:13:51	68.44	72.3	18.0	420.0	0.151	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:51	68.44	72.28	14.0	417.0	0.151	2.8	0.55	0.11	0.32	0.81	0.34	0.46	4.84
2019-07-24 19:13:52	68.46	72.27	13.0	428.0	0.151	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:53	68.44	72.27	6.0	423.0	0.151	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:13:54	68.45	72.28	7.0	420.0	0.151	2.83	0.55	0.11	0.32	0.81	0.34	0.47	4.84
2019-07-24 19:13:55	68.47	72.28	16.0	431.0	0.15	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:13:56	68.48	72.27	15.0	425.0	0.15	2.83	0.55	0.11	0.33	0.8	0.34	0.47	4.83
2019-07-24 19:13:57	68.5	72.27	13.0	426.0	0.148	2.83	0.55	0.11	0.32	0.8	0.33	0.46	4.83
2019-07-24 19:13:58	68.5	72.27	13.0	440.0	0.148	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.8
2019-07-24 19:13:59	68.5	72.27	16.0	429.0	0.147	2.81	0.55	0.11	0.32	0.8	0.33	0.47	4.83
2019-07-24 19:14:02	68.53	72.32	19.0	424.0	0.147	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.82
2019-07-24 19:14:02	68.52	72.28	13.0	423.0	0.147	2.8	0.55	0.11	0.32	0.81	0.34	0.47	4.83
2019-07-24 19:14:03	68.54	72.27	14.0	432.0	0.147	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:14:04	68.57	72.23	11.0	429.0	0.147	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:14:05	68.57	72.25	10.0	419.0	0.147	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.86
2019-07-24 19:14:06	68.59	72.25	17.0	429.0	0.148	2.82	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:14:07	68.6	72.23	16.0	429.0	0.148	2.8	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:14:08	68.63	72.23	14.0	427.0	0.15	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:14:09	68.63	72.23	17.0	418.0	0.15	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.85
2019-07-24 19:14:10	68.65	72.25	13.0	418.0	0.151	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.8
2019-07-24 19:14:13	68.67	72.27	21.0	428.0	0.151	2.8	0.55	0.11	0.32	0.8	0.33	0.46	4.94
2019-07-24 19:14:13	68.68	72.27	11.0	425.0	0.151	2.8	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:14:14	68.68	72.25	3.0	418.0	0.151	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:14:15	68.71	72.25	13.0	421.0	0.151	2.83	0.55	0.11	0.33	0.8	0.34	0.47	4.83
2019-07-24 19:14:16	68.71	72.25	14.0	425.0	0.151	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.8
2019-07-24 19:14:17	68.74	72.25	18.0	424.0	0.151	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.8
2019-07-24 19:14:18	68.74	72.23	5.0	420.0	0.151	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:14:19	68.73	72.21	9.0	426.0	0.151	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:14:20	68.74	72.25	6.0	427.0	0.15	2.83	0.55	0.11	0.32	0.81	0.34	0.47	4.8
2019-07-24 19:14:21	68.74	72.27	9.0	422.0	0.15	2.82	0.55	0.11	0.32	0.8	0.34	0.47	4.85
2019-07-24 19:14:24	68.74	72.27	3.0	414.0	0.15	2.83	0.55	0.11	0.33	0.8	0.34	0.47	4.8
2019-07-24 19:14:24	68.76	72.3	15.0	431.0	0.15	2.84	0.55	0.11	0.32	0.8	0.34	0.46	4.9
2019-07-24 19:14:25	68.77	72.25	17.0	425.0	0.15	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:14:26	68.76	72.25	22.0	429.0	0.15	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:14:27	68.79	72.23	23.0	429.0	0.148	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.77
2019-07-24 19:14:28	68.8	72.25	13.0	431.0	0.148	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:14:29	68.79	72.27	24.0	429.0	0.148	2.8	0.55	0.11	0.33	0.8	0.34	0.47	4.83
2019-07-24 19:14:30	68.83	72.23	29.0	437.0	0.148	2.84	0.55	0.11	0.33	0.8	0.34	0.47	4.8
2019-07-24 19:14:31	68.82	72.25	13.0	418.0	0.148	2.84	0.55	0.11	0.33	0.81	0.33	0.46	4.82
2019-07-24 19:14:32	68.83	72.21	18.0	429.0	0.148	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:14:35	68.86	72.21	18.0	431.0	0.148	2.8	0.55	0.11	0.33	0.81	0.34	0.46	4.93
2019-07-24 19:14:35	68.86	72.23	19.0	431.0	0.15	2.83	0.54	0.11	0.33	0.8	0.34	0.47	4.83
2019-07-24 19:14:36	68.87	72.19	17.0	424.0	0.15	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:14:37	68.91	72.23	14.0	416.0	0.15	2.83	0.54	0.11	0.32	0.8	0.34	0.47	4.8
2019-07-24 19:14:38	68.92	72.21	19.0	422.0	0.151	2.84	0.55	0.11	0.33	0.8	0.34	0.47	4.83
2019-07-24 19:14:39	68.93	72.21	12.0	420.0	0.151	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.9
2019-07-24 19:14:40	68.92	72.17	22.0	423.0	0.152	2.81	0.55	0.11	0.32	0.81	0.34	0.47	4.9
2019-07-24 19:14:41	68.96	72.19	12.0	416.0	0.152	2.84	0.55	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:14:42	68.95	72.19	10.0	421.0	0.152	2.83	0.55	0.11	0.33	0.8	0.34	0.47	4.83
2019-07-24 19:14:43	68.98	72.21	11.0	425.0	0.152	2.83	0.55	0.11	0.33	0.8	0.34	0.47	4.86
2019-07-24 19:14:46	68.97	72.21	14.0	419.0	0.152	2.84	0.55	0.11	0.32	0.8	0.33	0.47	4.93
2019-07-24 19:14:46	68.99	72.19	12.0	428.0	0.151	2.84	0.55	0.11	0.32	0.81	0.34	0.47	4.83
2019-07-24 19:14:47	69.02	72.17	6.0	414.0	0.151	2.84	0.55	0.11	0.32	0.8	0.34	0.47	4.84
2019-07-24 19:14:48	69.02	72.19	25.0	432.0	0.15	2.84	0.55	0.11	0.33	0.81	0.34	0.46	4.94
2019-07-24 19:14:49	69.02	72.21	20.0	431.0	0.15	2.84	0.55	0.11	0.32	0.8	0.34	0.47	4.82
2019-07-24 19:14:50	69.04	72.23	17.0	438.0	0.15	2.81	0.55	0.11	0.33	0.81	0.34	0.46	4.83
2019-07-24 19:14:51	69.04	72.19	10.0	432.0	0.15	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.77
2019-07-24 19:14:52	69.07	72.21	18.0	436.0	0.15	2.83	0.55	0.11	0.33	0.81	0.34	0.47	4.84
2019-07-24 19:14:53	69.06	72.23	9.0	438.0	0.15	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.88
2019-07-24 19:14:54	69.08	72.21	13.0	429.0	0.15	2.84	0.54	0.11	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:14:57	69.08	72.23	17.0	433.0	0.15	2.83	0.55	0.11	0.32	0.8	0.33	0.46	4.83
2019-07-24 19:14:57	69.11	72.21	17.0	438.0	0.15	2.84	0.55	0.11	0.33	0.8	0.33	0.47	4.82
2019-07-24 19:14:58	69.08	72.23	15.0	437.0	0.15	2.83	0.55	0.11	0.33	0.8	0.33	0.47	4.83
2019-07-24 19:14:59	69.11	72.23	22.0	441.0	0.15	2.81	0.55	0.11	0.32	0.8	0.34	0.47	4.94
2019-07-24 19:15:00	69.1	72.25	17.0	450.0	0.15	2.83	0.55	0.11	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:15:01	69.12	72.27	14.0	445.0	0.15	2.83	0.55	0.11	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:15:02	69.15	72.23	25.0	441.0	0.15	2.83	0.54	0.11	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:15:03	69.12	72.23	18.0	446.0	0.15	2.84	0.54	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:04	69.15	72.23	15.0	438.0	0.15	2.84	0.55	0.11	0.33	0.8	0.34	0.47	4.83
2019-07-24 19:15:05	69.17	72.25	20.0	435.0	0.15	2.84	0.55	0.11	0.32	0.8	0.33	0.47	4.83
2019-07-24 19:15:08	69.16	72.23	18.0	426.0	0.15	2.83	0.54	0.11	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:15:08	69.16	72.23	14.0	422.0	0.15	2.83	0.55	0.11	0.33	0.81	0.34	0.48	4.86
2019-07-24 19:15:09	69.17	72.21	15.0	425.0	0.15	2.81	0.55	0.11	0.33	0.8	0.34	0.46	4.93
2019-07-24 19:15:10	69.17	72.23	18.0	417.0	0.15	2.83	0.55	0.11	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:15:11	69.16	72.21	8.0	429.0	0.15	2.84	0.55	0.11	0.32	0.8	0.33	0.47	4.83
2019-07-24 19:15:12	69.17	72.21	16.0	431.0	0.15	2.84	0.55	0.11	0.32	0.8	0.34	0.47	4.86
2019-07-24 19:15:13	69.17	72.21	23.0	437.0	0.15	2.84	0.55	0.11	0.33	0.81	0.33	0.47	4.8
2019-07-24 19:15:14	69.17	72.21	11.0	431.0	0.15	2.84	0.54	0.11	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:15:15	69.19	72.19	17.0	436.0	0.15	2.84	0.55	0.11	0.33	0.8	0.34	0.47	4.86
2019-07-24 19:15:16	69.2	72.21	15.0	434.0	0.15	2.84	0.55	0.12	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:15:19	69.17	72.19	20.0	438.0	0.148	2.84	0.55	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:19	69.19	72.19	22.0	436.0	0.148	2.83	0.55	0.11	0.32	0.81	0.34	0.48	4.82
2019-07-24 19:15:20	69.23	72.21	18.0	439.0	0.15	2.84	0.55	0.11	0.33	0.81	0.33	0.46	4.82
2019-07-24 19:15:21	69.24	72.25	21.0	441.0	0.15	2.84	0.55	0.11	0.32	0.8	0.34	0.47	4.82
2019-07-24 19:15:22	69.24	72.23	16.0	438.0	0.15	2.84	0.55	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:23	69.25	72.23	23.0	449.0	0.15	2.84	0.55	0.11	0.33	0.81	0.33	0.46	4.82
2019-07-24 19:15:24	69.25	72.23	15.0	441.0	0.15	2.84	0.55	0.11	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:15:25	69.28	72.23	24.0	451.0	0.15	2.84	0.55	0.11	0.33	0.81	0.34	0.47	4.84
2019-07-24 19:15:26	69.27	72.19	17.0	440.0	0.15	2.83	0.54	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:28	69.26	72.23	20.0	438.0	0.15	2.83	0.54	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:30	69.28	72.21	24.0	449.0	0.15	2.85	0.54	0.11	0.32	0.81	0.34	0.47	4.8
2019-07-24 19:15:30	69.29	72.21	25.0	443.0	0.15	2.84	0.55	0.11	0.32	0.81	0.33	0.46	4.83
2019-07-24 19:15:31	69.31	72.23	26.0	445.0	0.15	2.84	0.55	0.11	0.32	0.8	0.34	0.47	4.93
2019-07-24 19:15:32	69.28	72.23	26.0	442.0	0.15	2.84	0.54	0.11	0.33	0.81	0.34	0.47	4.8
2019-07-24 19:15:33	69.32	72.21	21.0	442.0	0.15	2.85	0.55	0.11	0.33	0.8	0.34	0.47	4.84
2019-07-24 19:15:34	69.31	72.23	22.0	436.0	0.15	2.84	0.55	0.11	0.32	0.8	0.33	0.46	4.89
2019-07-24 19:15:35	69.32	72.23	23.0	441.0	0.15	2.85	0.55	0.11	0.32	0.8	0.33	0.46	4.83
2019-07-24 19:15:36	69.32	72.23	16.0	436.0	0.15	2.84	0.55	0.11	0.32	0.8	0.33	0.46	4.94
2019-07-24 19:15:37	69.34	72.23	16.0	439.0	0.15	2.84	0.55	0.11	0.32	0.81	0.34	0.47	4.94
2019-07-24 19:15:39	69.32	72.23	21.0	434.0	0.15	2.84	0.55	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:41	69.37	72.25	14.0	431.0	0.15	2.83	0.55	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:41	69.34	72.21	21.0	443.0	0.15	2.84	0.55	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:42	69.36	72.23	15.0	432.0	0.15	2.84	0.55	0.11	0.33	0.81	0.34	0.47	4.85
2019-07-24 19:15:43	69.35	72.25	22.0	431.0	0.15	2.83	0.55	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:44	69.37	72.27	19.0	436.0	0.15	2.85	0.54	0.11	0.33	0.81	0.34	0.47	4.83
2019-07-24 19:15:45	69.37	72.27	21.0	424.0	0.148	2.85	0.55	0.11	0.33	0.81	0.34	0.47	4.8
