2019-05-08 21:47:47	35.6	75.78	65.0	572.0	0.077
2019-05-08 21:47:48	35.63	75.8	58.0	575.0	0.076
2019-05-08 21:47:49	35.66	75.8	75.0	576.0	0.076
2019-05-08 21:47:51	35.71	75.8	66.0	580.0	0.078
2019-05-08 21:47:52	35.77	75.82	66.0	578.0	0.079
2019-05-08 21:47:53	35.8	75.78	60.0	571.0	0.08
2019-05-08 21:47:54	35.85	75.82	68.0	575.0	0.081
2019-05-08 21:47:55	35.9	75.82	74.0	566.0	0.081
2019-05-08 21:47:56	35.94	75.8	68.0	554.0	0.082
2019-05-08 21:47:57	35.95	75.82	68.0	552.0	0.082
2019-05-08 21:47:58	36.0	75.8	66.0	560.0	0.081
2019-05-08 21:47:59	36.04	75.82	67.0	547.0	0.081
2019-05-08 21:48:01	36.09	75.82	66.0	563.0	0.079
2019-05-08 21:48:02	36.1	75.84	68.0	570.0	0.077
2019-05-08 21:48:03	36.14	75.84	72.0	573.0	0.075
2019-05-08 21:48:04	36.17	75.86	73.0	579.0	0.075
2019-05-08 21:48:05	36.19	75.8	72.0	555.0	0.075
2019-05-08 21:48:06	36.2	75.8	74.0	540.0	0.075
2019-05-08 21:48:07	36.21	75.78	66.0	534.0	0.075
2019-05-08 21:48:08	36.2	75.8	69.0	529.0	0.075
2019-05-08 21:48:09	36.2	75.86	67.0	530.0	0.075
2019-05-08 21:48:10	36.19	75.82	72.0	529.0	0.075
2019-05-08 21:48:12	36.15	75.82	64.0	498.0	0.075
2019-05-08 21:48:13	36.12	75.82	49.0	480.0	0.075
2019-05-08 21:48:14	36.09	75.82	57.0	494.0	0.075
2019-05-08 21:48:15	36.05	75.84	51.0	486.0	0.076
2019-05-08 21:48:16	36.02	75.84	55.0	504.0	0.076
2019-05-08 21:48:17	35.99	75.84	47.0	488.0	0.075
2019-05-08 21:48:18	35.96	75.82	51.0	469.0	0.075
2019-05-08 21:48:19	35.94	75.86	37.0	458.0	0.075
2019-05-08 21:48:20	35.91	75.84	41.0	461.0	0.075
2019-05-08 21:48:21	35.88	75.84	45.0	464.0	0.076
2019-05-08 21:48:23	35.89	75.82	44.0	477.0	0.077
2019-05-08 21:48:24	35.87	75.84	41.0	488.0	0.077
2019-05-08 21:48:25	35.85	75.82	47.0	503.0	0.078
2019-05-08 21:48:26	35.85	75.8	45.0	503.0	0.079
2019-05-08 21:48:27	35.84	75.84	46.0	512.0	0.079
2019-05-08 21:48:28	35.87	75.86	50.0	523.0	0.08
2019-05-08 21:48:29	35.86	75.84	52.0	531.0	0.081
2019-05-08 21:48:30	35.9	75.82	57.0	526.0	0.082
2019-05-08 21:48:31	35.92	75.84	58.0	536.0	0.081
2019-05-08 21:48:33	35.94	75.86	58.0	547.0	0.084
2019-05-08 21:48:34	35.98	75.86	65.0	552.0	0.087
2019-05-08 21:48:35	36.01	75.86	72.0	550.0	0.088
2019-05-08 21:48:36	36.03	75.86	65.0	545.0	0.089
2019-05-08 21:48:37	36.09	75.88	67.0	546.0	0.091
2019-05-08 21:48:38	36.1	75.86	70.0	551.0	0.091
2019-05-08 21:48:39	36.13	75.88	68.0	549.0	0.089
2019-05-08 21:48:40	36.15	75.84	72.0	545.0	0.089
2019-05-08 21:48:41	36.14	75.88	75.0	543.0	0.088
2019-05-08 21:48:42	36.16	75.88	73.0	544.0	0.087
2019-05-08 21:48:44	36.17	75.84	69.0	534.0	0.084
2019-05-08 21:48:45	36.17	75.84	66.0	519.0	0.081
2019-05-08 21:48:46	36.15	75.86	73.0	510.0	0.082
2019-05-08 21:48:47	36.13	75.86	64.0	507.0	0.08
2019-05-08 21:48:48	36.11	75.82	66.0	500.0	0.079
2019-05-08 21:48:49	36.1	75.84	65.0	492.0	0.078
2019-05-08 21:48:50	36.09	75.82	59.0	493.0	0.078
2019-05-08 21:48:51	36.09	75.86	61.0	502.0	0.078
2019-05-08 21:48:52	36.1	75.86	58.0	500.0	0.078
2019-05-08 21:48:53	36.09	75.88	67.0	512.0	0.078
2019-05-08 21:48:55	36.12	75.86	70.0	523.0	0.078
2019-05-08 21:48:56	36.11	75.89	68.0	538.0	0.079
2019-05-08 21:48:57	36.14	75.82	77.0	541.0	0.08
2019-05-08 21:48:58	36.16	75.8	78.0	536.0	0.081
2019-05-08 21:48:59	36.15	75.84	72.0	526.0	0.082
2019-05-08 21:49:00	36.18	75.82	63.0	513.0	0.081
2019-05-08 21:49:01	36.16	75.82	67.0	480.0	0.081
2019-05-08 21:49:02	36.16	75.84	59.0	460.0	0.081
2019-05-08 21:49:03	36.14	75.86	60.0	455.0	0.081
2019-05-08 21:49:04	36.12	75.82	50.0	448.0	0.08
2019-05-08 21:49:06	36.1	75.82	40.0	424.0	0.077
2019-05-08 21:49:07	36.06	75.8	36.0	400.0	0.075
2019-05-08 21:49:08	36.03	75.78	42.0	415.0	0.073
2019-05-08 21:49:09	35.97	75.78	30.0	408.0	0.071
2019-05-08 21:49:10	35.9	75.84	32.0	400.0	0.07
2019-05-08 21:49:11	35.83	75.8	25.0	400.0	0.068
2019-05-08 21:49:12	35.75	75.8	17.0	400.0	0.068
2019-05-08 21:49:13	35.7	75.78	10.0	400.0	0.068
2019-05-08 21:49:14	35.63	75.82	17.0	420.0	0.068
2019-05-08 21:49:16	35.59	75.8	16.0	424.0	0.068
2019-05-08 21:49:17	35.54	75.8	13.0	446.0	0.068
2019-05-08 21:49:18	35.48	75.78	2.0	440.0	0.068
2019-05-08 21:49:19	35.45	75.78	3.0	440.0	0.068
2019-05-08 21:49:20	35.39	75.8	2.0	427.0	0.068
2019-05-08 21:49:21	35.34	75.8	0.0	429.0	0.068
2019-05-08 21:49:22	35.3	75.82	10.0	416.0	0.068
2019-05-08 21:49:23	35.29	75.82	5.0	428.0	0.068
2019-05-08 21:49:24	35.26	75.82	5.0	436.0	0.068
2019-05-08 21:49:25	35.23	75.82	7.0	433.0	0.068
2019-05-08 21:49:27	35.23	75.82	7.0	447.0	0.069
2019-05-08 21:49:28	35.24	75.8	12.0	457.0	0.071
2019-05-08 21:49:29	35.24	75.82	8.0	461.0	0.072
2019-05-08 21:49:30	35.26	75.78	3.0	467.0	0.072
2019-05-08 21:49:31	35.28	75.84	11.0	467.0	0.074
2019-05-08 21:49:32	35.32	75.82	9.0	481.0	0.075
2019-05-08 21:49:33	35.35	75.8	10.0	488.0	0.078
2019-05-08 21:49:34	35.37	75.82	15.0	493.0	0.081
2019-05-08 21:49:35	35.39	75.84	13.0	494.0	0.081
2019-05-08 21:49:36	35.41	75.86	18.0	494.0	0.081
2019-05-08 21:49:38	35.45	75.84	22.0	512.0	0.081
2019-05-08 21:49:39	35.48	75.86	27.0	518.0	0.081
2019-05-08 21:49:40	35.51	75.84	16.0	493.0	0.081
2019-05-08 21:49:41	35.48	75.82	19.0	467.0	0.081
2019-05-08 21:49:42	35.5	75.84	12.0	454.0	0.082
2019-05-08 21:49:43	35.48	75.82	14.0	449.0	0.081
2019-05-08 21:49:44	35.46	75.82	8.0	435.0	0.078
2019-05-08 21:49:45	35.46	75.84	11.0	430.0	0.075
2019-05-08 21:49:46	35.45	75.86	7.0	422.0	0.073
2019-05-08 21:49:48	35.44	75.86	3.0	420.0	0.071
2019-05-08 21:49:49	35.42	75.86	8.0	417.0	0.07
2019-05-08 21:49:50	35.39	75.84	5.0	427.0	0.069
2019-05-08 21:49:51	35.36	75.82	6.0	408.0	0.068
2019-05-08 21:49:52	35.32	75.82	0.0	400.0	0.068
2019-05-08 21:49:53	35.26	75.84	0.0	400.0	0.067
2019-05-08 21:49:54	35.23	75.84	4.0	400.0	0.065
2019-05-08 21:49:55	35.17	75.84	0.0	400.0	0.064
2019-05-08 21:49:56	35.1	75.86	0.0	400.0	0.064
2019-05-08 21:49:57	35.06	75.84	0.0	400.0	0.065
2019-05-08 21:49:59	34.98	75.84	0.0	400.0	0.065
2019-05-08 21:50:00	34.92	75.86	0.0	400.0	0.066
2019-05-08 21:50:01	34.87	75.76	0.0	413.0	0.067
2019-05-08 21:50:02	34.84	75.82	0.0	425.0	0.068
2019-05-08 21:50:03	34.75	75.82	1.0	420.0	0.068
2019-05-08 21:50:04	34.7	75.8	2.0	409.0	0.069
2019-05-08 21:50:05	34.64	75.74	0.0	401.0	0.069
2019-05-08 21:50:06	34.6	75.78	0.0	400.0	0.068
2019-05-08 21:50:07	34.55	75.82	0.0	427.0	0.068
2019-05-08 21:50:08	34.51	75.78	6.0	432.0	0.068
2019-05-08 21:50:10	34.46	75.76	2.0	428.0	0.066
2019-05-08 21:50:11	34.44	75.76	2.0	426.0	0.065
2019-05-08 21:50:12	34.39	75.76	5.0	427.0	0.064
2019-05-08 21:50:13	34.38	75.78	7.0	440.0	0.064
2019-05-08 21:50:14	34.36	75.8	5.0	436.0	0.064
2019-05-08 21:50:15	34.35	75.78	13.0	456.0	0.064
2019-05-08 21:50:16	34.36	75.8	15.0	481.0	0.064
2019-05-08 21:50:17	34.37	75.8	18.0	479.0	0.064
2019-05-08 21:50:18	34.35	75.8	13.0	453.0	0.063
2019-05-08 21:50:19	34.36	75.78	11.0	432.0	0.064
2019-05-08 21:50:21	34.34	75.78	3.0	421.0	0.064
2019-05-08 21:50:22	34.33	75.82	4.0	413.0	0.064
2019-05-08 21:50:23	34.33	75.78	5.0	410.0	0.063
2019-05-08 21:50:24	34.28	75.78	8.0	430.0	0.063
2019-05-08 21:50:25	34.29	75.78	0.0	418.0	0.062
2019-05-08 21:50:26	34.26	75.78	8.0	426.0	0.062
2019-05-08 21:50:27	34.25	75.74	10.0	428.0	0.062
2019-05-08 21:50:28	34.23	75.8	11.0	406.0	0.062
2019-05-08 21:50:29	34.21	75.78	10.0	400.0	0.062
2019-05-08 21:50:31	34.18	75.8	8.0	400.0	0.062
2019-05-08 21:50:32	34.18	75.8	0.0	412.0	0.062
2019-05-08 21:50:33	34.16	75.82	4.0	421.0	0.062
2019-05-08 21:50:34	34.16	75.78	0.0	419.0	0.062
2019-05-08 21:50:35	34.16	75.78	8.0	438.0	0.062
2019-05-08 21:50:36	34.16	75.82	7.0	449.0	0.062
2019-05-08 21:50:37	34.16	75.8	10.0	447.0	0.062
2019-05-08 21:50:38	34.18	75.78	13.0	452.0	0.063
2019-05-08 21:50:39	34.21	75.82	17.0	474.0	0.063
2019-05-08 21:50:40	34.26	75.84	16.0	474.0	0.064
2019-05-08 21:50:42	34.29	75.82	27.0	477.0	0.064
2019-05-08 21:50:43	34.35	75.82	15.0	474.0	0.064
2019-05-08 21:50:44	34.41	75.84	30.0	488.0	0.065
2019-05-08 21:50:45	34.44	75.86	25.0	497.0	0.065
2019-05-08 21:50:46	34.49	75.82	29.0	501.0	0.065
2019-05-08 21:50:47	34.53	75.82	37.0	513.0	0.065
2019-05-08 21:50:48	34.58	75.82	42.0	502.0	0.065
2019-05-08 21:50:49	34.62	75.84	35.0	502.0	0.065
2019-05-08 21:50:50	34.66	75.84	49.0	514.0	0.064
2019-05-08 21:50:51	34.69	75.8	41.0	506.0	0.064
2019-05-08 21:50:53	34.71	75.78	42.0	509.0	0.063
2019-05-08 21:50:54	34.72	75.8	42.0	490.0	0.062
2019-05-08 21:50:55	34.74	75.8	35.0	479.0	0.062
2019-05-08 21:50:56	34.74	75.78	32.0	479.0	0.062
2019-05-08 21:50:57	34.74	75.82	42.0	478.0	0.062
2019-05-08 21:50:58	34.75	75.78	36.0	471.0	0.062
2019-05-08 21:50:59	34.74	75.82	34.0	473.0	0.062
2019-05-08 21:51:00	34.74	75.8	40.0	473.0	0.063
2019-05-08 21:51:01	34.75	75.82	38.0	474.0	0.064
2019-05-08 21:51:03	34.74	75.8	31.0	459.0	0.066
2019-05-08 21:51:04	34.74	75.82	38.0	447.0	0.068
2019-05-08 21:51:05	34.74	75.84	32.0	442.0	0.069
2019-05-08 21:51:06	34.73	75.8	31.0	430.0	0.07
2019-05-08 21:51:07	34.72	75.82	30.0	417.0	0.071
2019-05-08 21:51:08	34.74	75.82	24.0	415.0	0.071
2019-05-08 21:51:09	34.7	75.82	20.0	400.0	0.07
2019-05-08 21:51:10	34.68	75.82	21.0	400.0	0.07
2019-05-08 21:51:11	34.65	75.82	5.0	400.0	0.07
2019-05-08 21:51:12	34.62	75.82	8.0	400.0	0.07
2019-05-08 21:51:14	34.62	75.86	14.0	415.0	0.069
2019-05-08 21:51:15	34.6	75.8	12.0	425.0	0.068
2019-05-08 21:51:16	34.6	75.82	22.0	449.0	0.066
2019-05-08 21:51:17	34.6	75.84	16.0	451.0	0.065
2019-05-08 21:51:18	34.62	75.86	27.0	459.0	0.065
2019-05-08 21:51:19	34.64	75.82	23.0	456.0	0.064
2019-05-08 21:51:20	34.65	75.88	29.0	458.0	0.064
2019-05-08 21:51:21	34.68	75.84	25.0	449.0	0.064
2019-05-08 21:51:22	34.68	75.84	25.0	442.0	0.064
2019-05-08 21:51:23	34.7	75.84	28.0	438.0	0.064
2019-05-08 21:51:25	34.71	75.86	27.0	438.0	0.065
2019-05-08 21:51:26	34.71	75.82	18.0	441.0	0.068
2019-05-08 21:51:27	34.74	75.84	20.0	440.0	0.07
2019-05-08 21:51:28	34.73	75.82	20.0	451.0	0.073
2019-05-08 21:51:29	34.75	75.82	24.0	440.0	0.075
2019-05-08 21:51:30	34.77	75.84	23.0	449.0	0.076
2019-05-08 21:51:31	34.78	75.84	17.0	433.0	0.078
2019-05-08 21:51:32	34.81	75.86	26.0	436.0	0.078
2019-05-08 21:51:33	34.83	75.84	27.0	441.0	0.078
2019-05-08 21:51:35	34.84	75.86	35.0	440.0	0.077
2019-05-08 21:51:36	34.84	75.82	29.0	441.0	0.076
2019-05-08 21:51:37	34.84	75.84	32.0	433.0	0.074
2019-05-08 21:51:38	34.85	75.84	39.0	437.0	0.072
2019-05-08 21:51:39	34.84	75.78	33.0	432.0	0.069
2019-05-08 21:51:40	34.84	75.84	25.0	429.0	0.067
2019-05-08 21:51:41	34.85	75.82	22.0	420.0	0.065
2019-05-08 21:51:42	34.83	75.82	21.0	412.0	0.065
2019-05-08 21:51:43	34.82	75.8	11.0	406.0	0.065
2019-05-08 21:51:44	34.79	75.8	20.0	406.0	0.065
2019-05-08 21:51:46	34.77	75.82	21.0	400.0	0.066
2019-05-08 21:51:47	34.74	75.82	13.0	400.0	0.067
2019-05-08 21:51:48	34.74	75.8	18.0	400.0	0.068
2019-05-08 21:51:49	34.71	75.78	10.0	400.0	0.069
2019-05-08 21:51:50	34.68	75.78	13.0	400.0	0.071
2019-05-08 21:51:51	34.68	75.8	11.0	400.0	0.072
2019-05-08 21:51:52	34.67	75.76	13.0	406.0	0.073
2019-05-08 21:51:53	34.68	75.78	20.0	405.0	0.074
2019-05-08 21:51:54	34.68	75.82	22.0	411.0	0.074
2019-05-08 21:51:55	34.7	75.78	20.0	422.0	0.074
2019-05-08 21:51:57	34.71	75.8	24.0	422.0	0.073
2019-05-08 21:51:58	34.72	75.8	22.0	426.0	0.072
2019-05-08 21:51:59	34.73	75.82	28.0	419.0	0.07
2019-05-08 21:52:00	34.75	75.8	26.0	413.0	0.069
2019-05-08 21:52:01	34.77	75.8	21.0	417.0	0.068
2019-05-08 21:52:02	34.77	75.8	20.0	403.0	0.066
2019-05-08 21:52:03	34.76	75.78	11.0	400.0	0.065
2019-05-08 21:52:04	34.78	75.78	15.0	400.0	0.063
2019-05-08 21:52:05	34.77	75.8	22.0	400.0	0.062
2019-05-08 21:52:06	34.76	75.78	4.0	400.0	0.061
2019-05-08 21:52:08	34.77	75.78	6.0	400.0	0.06
2019-05-08 21:52:09	34.77	75.78	13.0	400.0	0.059
2019-05-08 21:52:10	34.74	75.8	8.0	400.0	0.059
2019-05-08 21:52:11	34.73	75.74	6.0	400.0	0.059
2019-05-08 21:52:12	34.72	75.76	1.0	400.0	0.06
2019-05-08 21:52:13	34.71	75.76	13.0	400.0	0.06
2019-05-08 21:52:14	34.68	75.74	9.0	400.0	0.061
2019-05-08 21:52:15	34.68	75.78	10.0	400.0	0.062
2019-05-08 21:52:16	34.65	75.76	2.0	400.0	0.063
2019-05-08 21:52:18	34.63	75.8	5.0	400.0	0.064
2019-05-08 21:52:19	34.62	75.78	2.0	400.0	0.066
2019-05-08 21:52:20	34.62	75.8	2.0	400.0	0.068
2019-05-08 21:52:21	34.6	75.76	0.0	400.0	0.068
2019-05-08 21:52:22	34.58	75.78	0.0	400.0	0.069
2019-05-08 21:52:23	34.57	75.76	1.0	400.0	0.069
2019-05-08 21:52:24	34.56	75.8	0.0	400.0	0.069
2019-05-08 21:52:25	34.54	75.78	0.0	400.0	0.07
2019-05-08 21:52:26	34.52	75.78	0.0	400.0	0.07
2019-05-08 21:52:27	34.49	75.72	0.0	400.0	0.069
2019-05-08 21:52:29	34.45	75.74	2.0	400.0	0.068
2019-05-08 21:52:30	34.44	75.78	0.0	400.0	0.068
2019-05-08 21:52:31	34.41	75.8	3.0	400.0	0.068
2019-05-08 21:52:32	34.39	75.78	0.0	400.0	0.068
2019-05-08 21:52:33	34.36	75.78	0.0	400.0	0.068
2019-05-08 21:52:34	34.34	75.74	2.0	400.0	0.068
2019-05-08 21:52:35	34.32	75.78	0.0	400.0	0.068
2019-05-08 21:52:36	34.29	75.76	0.0	400.0	0.068
2019-05-08 21:52:37	34.26	75.78	0.0	400.0	0.068
2019-05-08 21:52:38	34.23	75.78	3.0	400.0	0.068
2019-05-08 21:52:40	34.21	75.8	0.0	400.0	0.067
2019-05-08 21:52:41	34.18	75.78	0.0	400.0	0.066
2019-05-08 21:52:42	34.14	75.78	1.0	400.0	0.065
2019-05-08 21:52:43	34.13	75.78	0.0	400.0	0.063
2019-05-08 21:52:44	34.12	75.78	2.0	400.0	0.062
2019-05-08 21:52:45	34.1	75.76	12.0	400.0	0.062
2019-05-08 21:52:46	34.09	75.78	8.0	400.0	0.061
2019-05-08 21:52:47	34.09	75.82	5.0	400.0	0.06
2019-05-08 21:52:48	34.08	75.78	11.0	400.0	0.06
2019-05-08 21:52:50	34.08	75.78	14.0	400.0	0.06
2019-05-08 21:52:51	34.07	75.76	14.0	400.0	0.061
2019-05-08 21:52:52	34.07	75.78	10.0	400.0	0.062
2019-05-08 21:52:53	34.07	75.76	9.0	400.0	0.062
2019-05-08 21:52:54	34.07	75.78	4.0	400.0	0.063
2019-05-08 21:52:55	34.09	75.78	4.0	400.0	0.065
2019-05-08 21:52:56	34.1	75.78	13.0	400.0	0.067
2019-05-08 21:52:57	34.11	75.8	25.0	400.0	0.068
2019-05-08 21:52:58	34.12	75.8	22.0	400.0	0.069
2019-05-08 21:52:59	34.16	75.78	17.0	400.0	0.07
2019-05-08 21:53:01	34.19	75.74	23.0	400.0	0.071
2019-05-08 21:53:02	34.21	75.78	33.0	400.0	0.071
2019-05-08 21:53:03	34.21	75.78	32.0	400.0	0.071
2019-05-08 21:53:04	34.23	75.74	29.0	400.0	0.072
2019-05-08 21:53:05	34.27	75.78	34.0	400.0	0.073
2019-05-08 21:53:06	34.28	75.78	40.0	400.0	0.073
2019-05-08 21:53:07	34.29	75.72	45.0	400.0	0.072
2019-05-08 21:53:08	34.33	75.78	32.0	400.0	0.071
2019-05-08 21:53:09	34.35	75.76	33.0	400.0	0.069
2019-05-08 21:53:10	34.36	75.8	29.0	400.0	0.069
2019-05-08 21:53:12	34.36	75.78	28.0	400.0	0.068
2019-05-08 21:53:13	34.34	75.74	19.0	400.0	0.068
2019-05-08 21:53:14	34.34	75.76	17.0	400.0	0.068
2019-05-08 21:53:15	34.33	75.74	23.0	400.0	0.067
2019-05-08 21:53:16	34.29	75.76	16.0	400.0	0.066
2019-05-08 21:53:17	34.27	75.78	15.0	400.0	0.064
2019-05-08 21:53:18	34.26	75.74	15.0	400.0	0.064
2019-05-08 21:53:19	34.25	75.8	10.0	400.0	0.063
2019-05-08 21:53:20	34.25	75.78	13.0	400.0	0.063
2019-05-08 21:53:21	34.23	75.76	18.0	400.0	0.064
2019-05-08 21:53:23	34.2	75.78	8.0	400.0	0.065
2019-05-08 21:53:24	34.19	75.76	12.0	400.0	0.067
2019-05-08 21:53:25	34.15	75.74	9.0	400.0	0.069
2019-05-08 21:53:26	34.16	75.74	14.0	400.0	0.072
2019-05-08 21:53:27	34.12	75.74	10.0	400.0	0.075
2019-05-08 21:53:28	34.1	75.8	10.0	400.0	0.077
2019-05-08 21:53:29	34.11	75.74	16.0	400.0	0.079
2019-05-08 21:53:30	34.1	75.76	16.0	400.0	0.08
2019-05-08 21:53:31	34.1	75.74	14.0	400.0	0.081
2019-05-08 21:53:33	34.1	75.78	10.0	400.0	0.081
2019-05-08 21:53:34	34.1	75.8	17.0	400.0	0.079
2019-05-08 21:53:35	34.08	75.76	12.0	400.0	0.076
