Mon:20:09:45, 5.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 42.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 	Humidity: 28.24	Temp: 75.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:10:12, 	Humidity: 28.66	Temp: 75.37	TVOC: 1.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:13, 	Humidity: 28.69	Temp: 75.39	TVOC: 6.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.012 ppm
Mon:20:10:14, 	Humidity: 28.73	Temp: 75.39	TVOC: 2.00 ppb	eCOtwo: 403.00 ppm	HCHO: 0.011 ppm
Mon:20:10:15, 	Humidity: 28.72	Temp: 75.43	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:10:16, 	Humidity: 28.73	Temp: 75.47	TVOC: 2.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.011 ppm
Mon:20:10:17, 	Humidity: 28.76	Temp: 75.47	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:10:19, 	Humidity: 28.77	Temp: 75.47	TVOC: 7.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.011 ppm
Mon:20:10:20, 	Humidity: 28.76	Temp: 75.47	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:10:21, 	Humidity: 28.79	Temp: 75.47	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:10:22, 	Humidity: 28.77	Temp: 75.49	TVOC: 6.00 ppb	eCOtwo: 403.00 ppm	HCHO: 0.011 ppm
Mon:20:10:23, 	Humidity: 28.79	Temp: 75.53	TVOC: 8.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.011 ppm
Mon:20:10:24, 	Humidity: 28.79	Temp: 75.55	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:10:25, 	Humidity: 28.83	Temp: 75.51	TVOC: 2.00 ppb	eCOtwo: 403.00 ppm	HCHO: 0.012 ppm
Mon:20:10:26, 	Humidity: 28.82	Temp: 75.55	TVOC: 2.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.012 ppm
Mon:20:10:27, 	Humidity: 28.84	Temp: 75.55	TVOC: 0.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.012 ppm
Mon:20:10:29, 	Humidity: 28.82	Temp: 75.57	TVOC: 9.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.012 ppm
Mon:20:10:30, 	Humidity: 28.83	Temp: 75.55	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:31, 	Humidity: 28.83	Temp: 75.55	TVOC: 2.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.012 ppm
Mon:20:10:32, 	Humidity: 28.82	Temp: 75.53	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:33, 	Humidity: 28.83	Temp: 75.51	TVOC: 0.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.012 ppm
Mon:20:10:34, 	Humidity: 28.82	Temp: 75.53	TVOC: 3.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.012 ppm
Mon:20:10:35, 	Humidity: 28.79	Temp: 75.53	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:36, 	Humidity: 28.80	Temp: 75.55	TVOC: 3.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:37, 	Humidity: 28.78	Temp: 75.57	TVOC: 1.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.012 ppm
Mon:20:10:38, 	Humidity: 28.77	Temp: 75.53	TVOC: 5.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.012 ppm
Mon:20:10:40, 	Humidity: 28.77	Temp: 75.57	TVOC: 3.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.012 ppm
Mon:20:10:41, 	Humidity: 28.75	Temp: 75.55	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:42, 	Humidity: 28.74	Temp: 75.53	TVOC: 13.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.012 ppm
Mon:20:10:43, 	Humidity: 28.74	Temp: 75.55	TVOC: 1.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.012 ppm
Mon:20:10:44, 	Humidity: 28.71	Temp: 75.55	TVOC: 9.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.012 ppm
Mon:20:10:45, 	Humidity: 28.70	Temp: 75.51	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:10:46, 	Humidity: 28.69	Temp: 75.55	TVOC: 0.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.011 ppm
Mon:20:10:47, 	Humidity: 28.68	Temp: 75.53	TVOC: 7.00 ppb	eCOtwo: 411.00 ppm	HCHO: 0.011 ppm
Mon:20:10:48, 	Humidity: 28.69	Temp: 75.55	TVOC: 6.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.011 ppm
Mon:20:10:49, 	Humidity: 28.69	Temp: 75.51	TVOC: 10.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.011 ppm
Mon:20:10:51, 	Humidity: 28.68	Temp: 75.59	TVOC: 1.00 ppb	eCOtwo: 411.00 ppm	HCHO: 0.011 ppm
Mon:20:10:52, 	Humidity: 28.66	Temp: 75.57	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:10:53, 	Humidity: 28.63	Temp: 75.59	TVOC: 10.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.011 ppm
Mon:20:10:54, 	Humidity: 28.66	Temp: 75.55	TVOC: 0.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.011 ppm
Mon:20:10:55, 	Humidity: 28.63	Temp: 75.55	TVOC: 4.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.011 ppm
Mon:20:10:56, 	Humidity: 28.64	Temp: 75.55	TVOC: 5.00 ppb	eCOtwo: 412.00 ppm	HCHO: 0.011 ppm
Mon:20:10:57, 	Humidity: 28.65	Temp: 75.57	TVOC: 1.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:10:58, 	Humidity: 28.63	Temp: 75.55	TVOC: 8.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.011 ppm
Mon:20:10:59, 	Humidity: 28.63	Temp: 75.55	TVOC: 10.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.011 ppm
Mon:20:11:00, 	Humidity: 28.62	Temp: 75.49	TVOC: 7.00 ppb	eCOtwo: 412.00 ppm	HCHO: 0.011 ppm
Mon:20:11:02, 	Humidity: 28.62	Temp: 75.55	TVOC: 7.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.011 ppm
Mon:20:11:03, 	Humidity: 28.63	Temp: 75.55	TVOC: 13.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.011 ppm
Mon:20:11:04, 	Humidity: 28.61	Temp: 75.53	TVOC: 11.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.011 ppm
Mon:20:11:05, 	Humidity: 28.63	Temp: 75.55	TVOC: 4.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.011 ppm
Mon:20:11:06, 	Humidity: 28.60	Temp: 75.55	TVOC: 5.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.011 ppm
Mon:20:11:07, 	Humidity: 28.63	Temp: 75.55	TVOC: 9.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.011 ppm
Mon:20:11:08, 	Humidity: 28.63	Temp: 75.57	TVOC: 11.00 ppb	eCOtwo: 420.00 ppm	HCHO: 0.011 ppm
Mon:20:11:09, 	Humidity: 28.64	Temp: 75.55	TVOC: 8.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.011 ppm
Mon:20:11:10, 	Humidity: 28.64	Temp: 75.59	TVOC: 10.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.011 ppm
Mon:20:11:12, 	Humidity: 28.65	Temp: 75.57	TVOC: 7.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.011 ppm
Mon:20:11:13, 	Humidity: 28.65	Temp: 75.61	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:11:14, 	Humidity: 28.66	Temp: 75.61	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:11:15, 	Humidity: 28.66	Temp: 75.59	TVOC: 10.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.012 ppm
Mon:20:11:16, 	Humidity: 28.67	Temp: 75.62	TVOC: 12.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.012 ppm
Mon:20:11:17, 	Humidity: 28.66	Temp: 75.64	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:11:18, 	Humidity: 28.69	Temp: 75.62	TVOC: 8.00 ppb	eCOtwo: 411.00 ppm	HCHO: 0.012 ppm
Mon:20:11:19, 	Humidity: 28.69	Temp: 75.62	TVOC: 11.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.012 ppm
Mon:20:11:20, 	Humidity: 28.69	Temp: 75.62	TVOC: 12.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.012 ppm
Mon:20:11:21, 	Humidity: 28.69	Temp: 75.62	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:11:23, 	Humidity: 28.69	Temp: 75.66	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:11:24, 	Humidity: 28.70	Temp: 75.64	TVOC: 2.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.013 ppm
Mon:20:11:25, 	Humidity: 28.71	Temp: 75.66	TVOC: 13.00 ppb	eCOtwo: 411.00 ppm	HCHO: 0.013 ppm
Mon:20:11:26, 	Humidity: 28.70	Temp: 75.66	TVOC: 6.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.013 ppm
Mon:20:11:27, 	Humidity: 28.73	Temp: 75.62	TVOC: 1.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:11:28, 	Humidity: 28.74	Temp: 75.66	TVOC: 9.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.013 ppm
Mon:20:11:29, 	Humidity: 28.74	Temp: 75.66	TVOC: 4.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.013 ppm
Mon:20:11:30, 	Humidity: 28.75	Temp: 75.66	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:11:31, 	Humidity: 28.75	Temp: 75.66	TVOC: 9.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.013 ppm
Mon:20:11:32, 	Humidity: 28.75	Temp: 75.68	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:11:34, 	Humidity: 28.76	Temp: 75.66	TVOC: 7.00 ppb	eCOtwo: 426.00 ppm	HCHO: 0.013 ppm
Mon:20:11:35, 	Humidity: 28.76	Temp: 75.68	TVOC: 12.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.013 ppm
Mon:20:11:36, 	Humidity: 28.76	Temp: 75.70	TVOC: 13.00 ppb	eCOtwo: 416.00 ppm	HCHO: 0.013 ppm
Mon:20:11:37, 	Humidity: 28.78	Temp: 75.68	TVOC: 14.00 ppb	eCOtwo: 419.00 ppm	HCHO: 0.013 ppm
Mon:20:11:38, 	Humidity: 28.79	Temp: 75.68	TVOC: 1.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:11:39, 	Humidity: 28.79	Temp: 75.68	TVOC: 10.00 ppb	eCOtwo: 428.00 ppm	HCHO: 0.012 ppm
Mon:20:11:40, 	Humidity: 28.80	Temp: 75.68	TVOC: 11.00 ppb	eCOtwo: 411.00 ppm	HCHO: 0.012 ppm
Mon:20:11:41, 	Humidity: 28.80	Temp: 75.68	TVOC: 10.00 ppb	eCOtwo: 426.00 ppm	HCHO: 0.012 ppm
Mon:20:11:42, 	Humidity: 28.82	Temp: 75.70	TVOC: 14.00 ppb	eCOtwo: 424.00 ppm	HCHO: 0.012 ppm
Mon:20:11:43, 	Humidity: 28.81	Temp: 75.72	TVOC: 14.00 ppb	eCOtwo: 433.00 ppm	HCHO: 0.012 ppm
Mon:20:11:45, 	Humidity: 28.82	Temp: 75.68	TVOC: 9.00 ppb	eCOtwo: 434.00 ppm	HCHO: 0.012 ppm
Mon:20:11:46, 	Humidity: 28.85	Temp: 75.72	TVOC: 10.00 ppb	eCOtwo: 426.00 ppm	HCHO: 0.012 ppm
Mon:20:11:47, 	Humidity: 28.84	Temp: 75.72	TVOC: 25.00 ppb	eCOtwo: 433.00 ppm	HCHO: 0.012 ppm
Mon:20:11:48, 	Humidity: 28.84	Temp: 75.74	TVOC: 19.00 ppb	eCOtwo: 454.00 ppm	HCHO: 0.012 ppm
Mon:20:11:49, 	Humidity: 28.85	Temp: 75.72	TVOC: 23.00 ppb	eCOtwo: 446.00 ppm	HCHO: 0.012 ppm
Mon:20:11:50, 	Humidity: 28.83	Temp: 75.70	TVOC: 24.00 ppb	eCOtwo: 457.00 ppm	HCHO: 0.012 ppm
Mon:20:11:51, 	Humidity: 28.83	Temp: 75.70	TVOC: 21.00 ppb	eCOtwo: 461.00 ppm	HCHO: 0.012 ppm
Mon:20:11:52, 	Humidity: 28.85	Temp: 75.74	TVOC: 21.00 ppb	eCOtwo: 462.00 ppm	HCHO: 0.012 ppm
Mon:20:11:53, 	Humidity: 28.85	Temp: 75.70	TVOC: 9.00 ppb	eCOtwo: 460.00 ppm	HCHO: 0.012 ppm
Mon:20:11:55, 	Humidity: 28.85	Temp: 75.70	TVOC: 20.00 ppb	eCOtwo: 469.00 ppm	HCHO: 0.012 ppm
Mon:20:11:56, 	Humidity: 28.85	Temp: 75.72	TVOC: 14.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.012 ppm
Mon:20:11:57, 	Humidity: 28.85	Temp: 75.68	TVOC: 22.00 ppb	eCOtwo: 473.00 ppm	HCHO: 0.012 ppm
Mon:20:11:58, 	Humidity: 28.83	Temp: 75.70	TVOC: 34.00 ppb	eCOtwo: 481.00 ppm	HCHO: 0.012 ppm
Mon:20:11:59, 	Humidity: 28.85	Temp: 75.66	TVOC: 27.00 ppb	eCOtwo: 465.00 ppm	HCHO: 0.012 ppm
Mon:20:12:00, 	Humidity: 28.84	Temp: 75.68	TVOC: 26.00 ppb	eCOtwo: 468.00 ppm	HCHO: 0.012 ppm
Mon:20:12:01, 	Humidity: 28.83	Temp: 75.66	TVOC: 25.00 ppb	eCOtwo: 472.00 ppm	HCHO: 0.012 ppm
Mon:20:12:02, 	Humidity: 28.85	Temp: 75.66	TVOC: 34.00 ppb	eCOtwo: 477.00 ppm	HCHO: 0.011 ppm
Mon:20:12:03, 	Humidity: 28.83	Temp: 75.70	TVOC: 27.00 ppb	eCOtwo: 469.00 ppm	HCHO: 0.011 ppm
Mon:20:12:04, 	Humidity: 28.82	Temp: 75.64	TVOC: 26.00 ppb	eCOtwo: 479.00 ppm	HCHO: 0.011 ppm
Mon:20:12:06, 	Humidity: 28.81	Temp: 75.66	TVOC: 26.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.011 ppm
Mon:20:12:07, 	Humidity: 28.82	Temp: 75.64	TVOC: 30.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.011 ppm
Mon:20:12:08, 	Humidity: 28.81	Temp: 75.68	TVOC: 24.00 ppb	eCOtwo: 460.00 ppm	HCHO: 0.011 ppm
Mon:20:12:09, 	Humidity: 28.81	Temp: 75.64	TVOC: 24.00 ppb	eCOtwo: 459.00 ppm	HCHO: 0.011 ppm
Mon:20:12:10, 	Humidity: 28.79	Temp: 75.68	TVOC: 23.00 ppb	eCOtwo: 465.00 ppm	HCHO: 0.011 ppm
Mon:20:12:11, 	Humidity: 28.78	Temp: 75.68	TVOC: 28.00 ppb	eCOtwo: 457.00 ppm	HCHO: 0.010 ppm
Mon:20:12:12, 	Humidity: 28.80	Temp: 75.66	TVOC: 26.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.010 ppm
Mon:20:12:13, 	Humidity: 28.78	Temp: 75.68	TVOC: 24.00 ppb	eCOtwo: 458.00 ppm	HCHO: 0.010 ppm
Mon:20:12:14, 	Humidity: 28.78	Temp: 75.66	TVOC: 18.00 ppb	eCOtwo: 455.00 ppm	HCHO: 0.010 ppm
Mon:20:12:15, 	Humidity: 28.78	Temp: 75.64	TVOC: 24.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.010 ppm
Mon:20:12:17, 	Humidity: 28.77	Temp: 75.64	TVOC: 23.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.010 ppm
Mon:20:12:18, 	Humidity: 28.77	Temp: 75.64	TVOC: 27.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.010 ppm
Mon:20:12:19, 	Humidity: 28.75	Temp: 75.64	TVOC: 24.00 ppb	eCOtwo: 461.00 ppm	HCHO: 0.010 ppm
Mon:20:12:20, 	Humidity: 28.76	Temp: 75.62	TVOC: 20.00 ppb	eCOtwo: 442.00 ppm	HCHO: 0.011 ppm
Mon:20:12:21, 	Humidity: 28.74	Temp: 75.59	TVOC: 29.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.011 ppm
Mon:20:12:22, 	Humidity: 28.74	Temp: 75.61	TVOC: 29.00 ppb	eCOtwo: 446.00 ppm	HCHO: 0.011 ppm
Mon:20:12:23, 	Humidity: 28.73	Temp: 75.61	TVOC: 23.00 ppb	eCOtwo: 458.00 ppm	HCHO: 0.011 ppm
Mon:20:12:24, 	Humidity: 28.72	Temp: 75.61	TVOC: 18.00 ppb	eCOtwo: 445.00 ppm	HCHO: 0.011 ppm
Mon:20:12:25, 	Humidity: 28.73	Temp: 75.53	TVOC: 18.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.011 ppm
Mon:20:12:26, 	Humidity: 28.73	Temp: 75.55	TVOC: 14.00 ppb	eCOtwo: 456.00 ppm	HCHO: 0.011 ppm
Mon:20:12:28, 	Humidity: 28.73	Temp: 75.57	TVOC: 16.00 ppb	eCOtwo: 467.00 ppm	HCHO: 0.011 ppm
Mon:20:12:29, 	Humidity: 28.73	Temp: 75.57	TVOC: 13.00 ppb	eCOtwo: 467.00 ppm	HCHO: 0.011 ppm
Mon:20:12:30, 	Humidity: 28.73	Temp: 75.55	TVOC: 23.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.011 ppm
Mon:20:12:31, 	Humidity: 28.73	Temp: 75.55	TVOC: 21.00 ppb	eCOtwo: 468.00 ppm	HCHO: 0.011 ppm
Mon:20:12:32, 	Humidity: 28.72	Temp: 75.55	TVOC: 24.00 ppb	eCOtwo: 466.00 ppm	HCHO: 0.011 ppm
Mon:20:12:33, 	Humidity: 28.72	Temp: 75.53	TVOC: 15.00 ppb	eCOtwo: 467.00 ppm	HCHO: 0.011 ppm
Mon:20:12:34, 	Humidity: 28.72	Temp: 75.51	TVOC: 18.00 ppb	eCOtwo: 468.00 ppm	HCHO: 0.011 ppm
Mon:20:12:35, 	Humidity: 28.73	Temp: 75.53	TVOC: 24.00 ppb	eCOtwo: 480.00 ppm	HCHO: 0.011 ppm
Mon:20:12:36, 	Humidity: 28.73	Temp: 75.55	TVOC: 25.00 ppb	eCOtwo: 472.00 ppm	HCHO: 0.011 ppm
Mon:20:12:38, 	Humidity: 28.74	Temp: 75.55	TVOC: 22.00 ppb	eCOtwo: 470.00 ppm	HCHO: 0.011 ppm
Mon:20:12:39, 	Humidity: 28.75	Temp: 75.55	TVOC: 24.00 ppb	eCOtwo: 465.00 ppm	HCHO: 0.010 ppm
Mon:20:12:40, 	Humidity: 28.76	Temp: 75.55	TVOC: 24.00 ppb	eCOtwo: 469.00 ppm	HCHO: 0.010 ppm
Mon:20:12:41, 	Humidity: 28.75	Temp: 75.55	TVOC: 23.00 ppb	eCOtwo: 469.00 ppm	HCHO: 0.010 ppm
Mon:20:12:42, 	Humidity: 28.76	Temp: 75.55	TVOC: 30.00 ppb	eCOtwo: 461.00 ppm	HCHO: 0.010 ppm
Mon:20:12:43, 	Humidity: 28.77	Temp: 75.55	TVOC: 33.00 ppb	eCOtwo: 464.00 ppm	HCHO: 0.010 ppm
Mon:20:12:44, 	Humidity: 28.78	Temp: 75.57	TVOC: 20.00 ppb	eCOtwo: 460.00 ppm	HCHO: 0.010 ppm
Mon:20:12:45, 	Humidity: 28.77	Temp: 75.59	TVOC: 31.00 ppb	eCOtwo: 461.00 ppm	HCHO: 0.010 ppm
Mon:20:12:46, 	Humidity: 28.78	Temp: 75.55	TVOC: 24.00 ppb	eCOtwo: 461.00 ppm	HCHO: 0.010 ppm
Mon:20:12:47, 	Humidity: 28.80	Temp: 75.59	TVOC: 29.00 ppb	eCOtwo: 466.00 ppm	HCHO: 0.010 ppm
Mon:20:12:49, 	Humidity: 28.80	Temp: 75.59	TVOC: 26.00 ppb	eCOtwo: 466.00 ppm	HCHO: 0.010 ppm
Mon:20:12:50, 	Humidity: 28.79	Temp: 75.61	TVOC: 27.00 ppb	eCOtwo: 467.00 ppm	HCHO: 0.010 ppm
Mon:20:12:51, 	Humidity: 28.81	Temp: 75.59	TVOC: 24.00 ppb	eCOtwo: 464.00 ppm	HCHO: 0.010 ppm
Mon:20:12:52, 	Humidity: 28.82	Temp: 75.61	TVOC: 29.00 ppb	eCOtwo: 473.00 ppm	HCHO: 0.010 ppm
Mon:20:12:53, 	Humidity: 28.81	Temp: 75.62	TVOC: 29.00 ppb	eCOtwo: 464.00 ppm	HCHO: 0.010 ppm
Mon:20:12:54, 	Humidity: 28.83	Temp: 75.66	TVOC: 28.00 ppb	eCOtwo: 463.00 ppm	HCHO: 0.011 ppm
Mon:20:12:55, 	Humidity: 28.82	Temp: 75.62	TVOC: 33.00 ppb	eCOtwo: 474.00 ppm	HCHO: 0.011 ppm
Mon:20:12:56, 	Humidity: 28.83	Temp: 75.66	TVOC: 28.00 ppb	eCOtwo: 466.00 ppm	HCHO: 0.011 ppm
Mon:20:12:57, 	Humidity: 28.83	Temp: 75.64	TVOC: 28.00 ppb	eCOtwo: 462.00 ppm	HCHO: 0.011 ppm
Mon:20:12:58, 	Humidity: 28.82	Temp: 75.64	TVOC: 32.00 ppb	eCOtwo: 466.00 ppm	HCHO: 0.012 ppm
Mon:20:13:00, 	Humidity: 28.82	Temp: 75.62	TVOC: 35.00 ppb	eCOtwo: 453.00 ppm	HCHO: 0.012 ppm
Mon:20:13:01, 	Humidity: 28.83	Temp: 75.62	TVOC: 33.00 ppb	eCOtwo: 455.00 ppm	HCHO: 0.012 ppm
Mon:20:13:02, 	Humidity: 28.84	Temp: 75.62	TVOC: 28.00 ppb	eCOtwo: 455.00 ppm	HCHO: 0.012 ppm
Mon:20:13:03, 	Humidity: 28.85	Temp: 75.62	TVOC: 32.00 ppb	eCOtwo: 462.00 ppm	HCHO: 0.013 ppm
Mon:20:13:04, 	Humidity: 28.83	Temp: 75.61	TVOC: 31.00 ppb	eCOtwo: 447.00 ppm	HCHO: 0.013 ppm
Mon:20:13:05, 	Humidity: 28.84	Temp: 75.59	TVOC: 22.00 ppb	eCOtwo: 451.00 ppm	HCHO: 0.013 ppm
Mon:20:13:06, 	Humidity: 28.83	Temp: 75.59	TVOC: 24.00 ppb	eCOtwo: 453.00 ppm	HCHO: 0.013 ppm
