Mon:17:21:29, 	Humidity: 40.85	Temp: 74.64	TVOC: 10 ppb	eCO2: 422 ppm
Mon:17:21:32, 	Humidity: 40.82	Temp: 74.56	TVOC: 8 ppb	eCO2: 409 ppm
Mon:17:21:35, 	Humidity: 40.78	Temp: 74.60	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:21:38, 	Humidity: 40.74	Temp: 74.58	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:21:42, 	Humidity: 40.71	Temp: 74.56	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:21:45, 	Humidity: 40.67	Temp: 74.54	TVOC: 4 ppb	eCO2: 418 ppm
Mon:17:21:48, 	Humidity: 40.65	Temp: 74.62	TVOC: 5 ppb	eCO2: 429 ppm
Mon:17:21:51, 	Humidity: 40.64	Temp: 74.66	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:21:54, 	Humidity: 40.60	Temp: 74.60	TVOC: 6 ppb	eCO2: 408 ppm
Mon:17:21:57, 	Humidity: 40.60	Temp: 74.60	TVOC: 0 ppb	eCO2: 408 ppm
Mon:17:22:00, 	Humidity: 40.58	Temp: 74.66	TVOC: 4 ppb	eCO2: 426 ppm
Mon:17:22:03, 	Humidity: 40.56	Temp: 74.60	TVOC: 0 ppb	eCO2: 423 ppm
Mon:17:22:06, 	Humidity: 40.56	Temp: 74.58	TVOC: 2 ppb	eCO2: 422 ppm
Mon:17:22:10, 	Humidity: 40.55	Temp: 74.60	TVOC: 9 ppb	eCO2: 415 ppm
Mon:17:22:13, 	Humidity: 40.54	Temp: 74.68	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:22:16, 	Humidity: 40.53	Temp: 74.72	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:22:19, 	Humidity: 40.50	Temp: 74.72	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:22:22, 	Humidity: 40.47	Temp: 74.74	TVOC: 0 ppb	eCO2: 405 ppm
Mon:17:22:25, 	Humidity: 40.44	Temp: 74.72	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:22:28, 	Humidity: 40.43	Temp: 74.66	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:22:31, 	Humidity: 40.40	Temp: 74.58	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:22:34, 	Humidity: 40.39	Temp: 74.60	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:22:38, 	Humidity: 40.39	Temp: 74.56	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:22:41, 	Humidity: 40.39	Temp: 74.56	TVOC: 6 ppb	eCO2: 409 ppm
Mon:17:22:44, 	Humidity: 40.38	Temp: 74.56	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:22:47, 	Humidity: 40.38	Temp: 74.54	TVOC: 3 ppb	eCO2: 428 ppm
Mon:17:22:50, 	Humidity: 40.38	Temp: 74.56	TVOC: 0 ppb	eCO2: 407 ppm
Mon:17:22:53, 	Humidity: 40.38	Temp: 74.58	TVOC: 0 ppb	eCO2: 408 ppm
Mon:17:22:56, 	Humidity: 40.38	Temp: 74.56	TVOC: 0 ppb	eCO2: 402 ppm
Mon:17:22:59, 	Humidity: 40.38	Temp: 74.52	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:23:02, 	Humidity: 40.38	Temp: 74.51	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:23:06, 	Humidity: 40.38	Temp: 74.51	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:23:09, 	Humidity: 40.35	Temp: 74.52	TVOC: 0 ppb	eCO2: 410 ppm
Mon:17:23:12, 	Humidity: 40.38	Temp: 74.49	TVOC: 4 ppb	eCO2: 417 ppm
Mon:17:23:15, 	Humidity: 40.37	Temp: 74.45	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:23:18, 	Humidity: 40.37	Temp: 74.47	TVOC: 10 ppb	eCO2: 413 ppm
Mon:17:23:21, 	Humidity: 40.36	Temp: 74.43	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:23:24, 	Humidity: 40.38	Temp: 74.47	TVOC: 0 ppb	eCO2: 403 ppm
Mon:17:23:27, 	Humidity: 40.38	Temp: 74.45	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:23:30, 	Humidity: 40.38	Temp: 74.47	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:23:34, 	Humidity: 40.39	Temp: 74.45	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:23:37, 	Humidity: 40.36	Temp: 74.45	TVOC: 0 ppb	eCO2: 403 ppm
Mon:17:23:40, 	Humidity: 40.36	Temp: 74.45	TVOC: 8 ppb	eCO2: 410 ppm
Mon:17:23:43, 	Humidity: 40.34	Temp: 74.43	TVOC: 0 ppb	eCO2: 411 ppm
Mon:17:23:46, 	Humidity: 40.35	Temp: 74.47	TVOC: 11 ppb	eCO2: 408 ppm
Mon:17:23:49, 	Humidity: 40.37	Temp: 74.52	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:23:52, 	Humidity: 40.34	Temp: 74.51	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:23:55, 	Humidity: 40.32	Temp: 74.49	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:23:58, 	Humidity: 40.33	Temp: 74.49	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:24:02, 	Humidity: 40.32	Temp: 74.47	TVOC: 6 ppb	eCO2: 413 ppm
Mon:17:24:05, 	Humidity: 40.30	Temp: 74.45	TVOC: 3 ppb	eCO2: 408 ppm
Mon:17:24:08, 	Humidity: 40.28	Temp: 74.49	TVOC: 2 ppb	eCO2: 406 ppm
Mon:17:24:11, 	Humidity: 40.29	Temp: 74.47	TVOC: 6 ppb	eCO2: 404 ppm
Mon:17:24:14, 	Humidity: 40.28	Temp: 74.45	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:24:17, 	Humidity: 40.29	Temp: 74.45	TVOC: 3 ppb	eCO2: 405 ppm
Mon:17:24:20, 	Humidity: 40.30	Temp: 74.49	TVOC: 1 ppb	eCO2: 401 ppm
Mon:17:24:23, 	Humidity: 40.28	Temp: 74.49	TVOC: 0 ppb	eCO2: 407 ppm
Mon:17:24:26, 	Humidity: 40.28	Temp: 74.51	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:24:30, 	Humidity: 40.28	Temp: 74.49	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:24:33, 	Humidity: 40.25	Temp: 74.49	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:24:36, 	Humidity: 40.26	Temp: 74.52	TVOC: 0 ppb	eCO2: 424 ppm
Mon:17:24:39, 	Humidity: 40.24	Temp: 74.43	TVOC: 6 ppb	eCO2: 408 ppm
Mon:17:24:42, 	Humidity: 40.22	Temp: 74.45	TVOC: 6 ppb	eCO2: 403 ppm
Mon:17:24:45, 	Humidity: 40.23	Temp: 74.39	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:24:48, 	Humidity: 40.21	Temp: 74.35	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:24:51, 	Humidity: 40.22	Temp: 74.41	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:24:54, 	Humidity: 40.22	Temp: 74.37	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:24:58, 	Humidity: 40.22	Temp: 74.41	TVOC: 0 ppb	eCO2: 404 ppm
Mon:17:25:01, 	Humidity: 40.21	Temp: 74.39	TVOC: 3 ppb	eCO2: 420 ppm
Mon:17:25:04, 	Humidity: 40.25	Temp: 74.37	TVOC: 0 ppb	eCO2: 410 ppm
Mon:17:25:07, 	Humidity: 40.24	Temp: 74.43	TVOC: 1 ppb	eCO2: 406 ppm
Mon:17:25:10, 	Humidity: 40.25	Temp: 74.43	TVOC: 3 ppb	eCO2: 404 ppm
Mon:17:25:13, 	Humidity: 40.22	Temp: 74.41	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:25:16, 	Humidity: 40.22	Temp: 74.39	TVOC: 8 ppb	eCO2: 414 ppm
Mon:17:25:19, 	Humidity: 40.23	Temp: 74.39	TVOC: 7 ppb	eCO2: 405 ppm
Mon:17:25:23, 	Humidity: 40.22	Temp: 74.39	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:25:26, 	Humidity: 40.22	Temp: 74.41	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:25:29, 	Humidity: 40.22	Temp: 74.41	TVOC: 12 ppb	eCO2: 403 ppm
Mon:17:25:32, 	Humidity: 40.22	Temp: 74.37	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:25:35, 	Humidity: 40.21	Temp: 74.33	TVOC: 0 ppb	eCO2: 404 ppm
Mon:17:25:38, 	Humidity: 40.21	Temp: 74.35	TVOC: 0 ppb	eCO2: 415 ppm
Mon:17:25:41, 	Humidity: 40.20	Temp: 74.31	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:25:44, 	Humidity: 40.20	Temp: 74.37	TVOC: 7 ppb	eCO2: 404 ppm
Mon:17:25:47, 	Humidity: 40.22	Temp: 74.31	TVOC: 11 ppb	eCO2: 401 ppm
Mon:17:25:51, 	Humidity: 40.21	Temp: 74.31	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:25:54, 	Humidity: 40.22	Temp: 74.35	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:25:57, 	Humidity: 40.23	Temp: 74.29	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:26:00, 	Humidity: 40.20	Temp: 74.31	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:26:03, 	Humidity: 40.19	Temp: 74.31	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:26:06, 	Humidity: 40.23	Temp: 74.31	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:26:09, 	Humidity: 40.22	Temp: 74.31	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:26:12, 	Humidity: 40.23	Temp: 74.25	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:26:15, 	Humidity: 40.22	Temp: 74.31	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:26:19, 	Humidity: 40.22	Temp: 74.31	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:26:22, 	Humidity: 40.24	Temp: 74.29	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:26:25, 	Humidity: 40.23	Temp: 74.25	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:26:28, 	Humidity: 40.23	Temp: 74.27	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:26:31, 	Humidity: 40.22	Temp: 74.29	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:26:34, 	Humidity: 40.23	Temp: 74.31	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:26:37, 	Humidity: 40.24	Temp: 74.29	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:26:40, 	Humidity: 40.22	Temp: 74.29	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:26:43, 	Humidity: 40.22	Temp: 74.23	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:26:47, 	Humidity: 40.22	Temp: 74.23	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:26:50, 	Humidity: 40.21	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:26:53, 	Humidity: 40.24	Temp: 74.18	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:26:56, 	Humidity: 40.25	Temp: 74.20	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:26:59, 	Humidity: 40.25	Temp: 74.16	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:27:02, 	Humidity: 40.24	Temp: 74.18	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:27:05, 	Humidity: 40.25	Temp: 74.20	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:27:08, 	Humidity: 40.24	Temp: 74.14	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:27:11, 	Humidity: 40.25	Temp: 74.14	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:27:15, 	Humidity: 40.25	Temp: 74.14	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:27:18, 	Humidity: 40.28	Temp: 74.20	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:27:21, 	Humidity: 40.27	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:27:24, 	Humidity: 40.28	Temp: 74.18	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:27:27, 	Humidity: 40.26	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:27:30, 	Humidity: 40.26	Temp: 74.20	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:27:33, 	Humidity: 40.26	Temp: 74.16	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:27:36, 	Humidity: 40.25	Temp: 74.14	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:27:39, 	Humidity: 40.25	Temp: 74.12	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:27:43, 	Humidity: 40.25	Temp: 74.12	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:27:46, 	Humidity: 40.25	Temp: 74.14	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:27:49, 	Humidity: 40.25	Temp: 74.14	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:27:52, 	Humidity: 40.24	Temp: 74.14	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:27:55, 	Humidity: 40.25	Temp: 74.12	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:27:58, 	Humidity: 40.25	Temp: 74.22	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:28:01, 	Humidity: 40.25	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:28:04, 	Humidity: 40.22	Temp: 74.22	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:28:07, 	Humidity: 40.23	Temp: 74.25	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:28:11, 	Humidity: 40.22	Temp: 74.23	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:28:14, 	Humidity: 40.19	Temp: 74.23	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:28:17, 	Humidity: 40.18	Temp: 74.25	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:28:20, 	Humidity: 40.17	Temp: 74.25	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:28:23, 	Humidity: 40.15	Temp: 74.25	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:28:26, 	Humidity: 40.13	Temp: 74.25	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:28:29, 	Humidity: 40.14	Temp: 74.25	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:28:32, 	Humidity: 40.12	Temp: 74.27	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:28:35, 	Humidity: 40.12	Temp: 74.33	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:28:39, 	Humidity: 40.12	Temp: 74.35	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:28:42, 	Humidity: 40.12	Temp: 74.31	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:28:45, 	Humidity: 40.10	Temp: 74.31	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:28:48, 	Humidity: 40.10	Temp: 74.29	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:28:51, 	Humidity: 40.06	Temp: 74.27	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:28:54, 	Humidity: 40.05	Temp: 74.27	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:28:57, 	Humidity: 40.05	Temp: 74.27	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:29:00, 	Humidity: 40.02	Temp: 74.27	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:29:03, 	Humidity: 40.04	Temp: 74.27	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:29:07, 	Humidity: 40.03	Temp: 74.29	TVOC: 15 ppb	eCO2: 400 ppm
Mon:17:29:10, 	Humidity: 40.03	Temp: 74.33	TVOC: 13 ppb	eCO2: 400 ppm
Mon:17:29:13, 	Humidity: 40.02	Temp: 74.29	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:29:16, 	Humidity: 40.00	Temp: 74.31	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:29:19, 	Humidity: 39.97	Temp: 74.25	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:29:22, 	Humidity: 39.96	Temp: 74.25	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:29:25, 	Humidity: 39.97	Temp: 74.25	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:29:28, 	Humidity: 39.98	Temp: 74.29	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:29:32, 	Humidity: 39.96	Temp: 74.31	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:29:35, 	Humidity: 39.97	Temp: 74.29	TVOC: 13 ppb	eCO2: 400 ppm
Mon:17:29:38, 	Humidity: 39.97	Temp: 74.25	TVOC: 19 ppb	eCO2: 400 ppm
Mon:17:29:41, 	Humidity: 39.97	Temp: 74.25	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:29:44, 	Humidity: 39.96	Temp: 74.27	TVOC: 10 ppb	eCO2: 400 ppm
Mon:17:29:47, 	Humidity: 39.96	Temp: 74.27	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:29:50, 	Humidity: 39.96	Temp: 74.33	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:29:53, 	Humidity: 39.94	Temp: 74.31	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:29:56, 	Humidity: 39.94	Temp: 74.31	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:30:00, 	Humidity: 39.94	Temp: 74.31	TVOC: 13 ppb	eCO2: 400 ppm
Mon:17:30:03, 	Humidity: 39.93	Temp: 74.35	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:30:06, 	Humidity: 39.93	Temp: 74.37	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:30:09, 	Humidity: 39.90	Temp: 74.29	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:30:12, 	Humidity: 39.88	Temp: 74.29	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:30:15, 	Humidity: 39.88	Temp: 74.29	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:30:18, 	Humidity: 39.88	Temp: 74.25	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:30:21, 	Humidity: 39.87	Temp: 74.25	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:30:24, 	Humidity: 39.89	Temp: 74.27	TVOC: 9 ppb	eCO2: 400 ppm
Mon:17:30:28, 	Humidity: 39.88	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:30:31, 	Humidity: 39.88	Temp: 74.23	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:30:34, 	Humidity: 39.88	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:30:37, 	Humidity: 39.89	Temp: 74.22	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:30:40, 	Humidity: 39.89	Temp: 74.22	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:30:43, 	Humidity: 39.90	Temp: 74.23	TVOC: 12 ppb	eCO2: 400 ppm
Mon:17:30:46, 	Humidity: 39.89	Temp: 74.22	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:30:49, 	Humidity: 39.88	Temp: 74.27	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:30:52, 	Humidity: 39.89	Temp: 74.37	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:30:56, 	Humidity: 39.84	Temp: 74.35	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:30:59, 	Humidity: 39.84	Temp: 74.31	TVOC: 14 ppb	eCO2: 400 ppm
Mon:17:31:02, 	Humidity: 39.83	Temp: 74.33	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:31:05, 	Humidity: 39.80	Temp: 74.29	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:31:08, 	Humidity: 39.78	Temp: 74.31	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:31:11, 	Humidity: 39.77	Temp: 74.31	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:31:14, 	Humidity: 39.76	Temp: 74.29	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:31:17, 	Humidity: 39.78	Temp: 74.29	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:31:20, 	Humidity: 39.76	Temp: 74.27	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:31:24, 	Humidity: 39.74	Temp: 74.27	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:31:27, 	Humidity: 39.74	Temp: 74.29	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:31:30, 	Humidity: 39.74	Temp: 74.25	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:31:33, 	Humidity: 39.74	Temp: 74.23	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:31:36, 	Humidity: 39.73	Temp: 74.29	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:31:39, 	Humidity: 39.74	Temp: 74.27	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:31:42, 	Humidity: 39.73	Temp: 74.25	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:31:45, 	Humidity: 39.73	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:31:48, 	Humidity: 39.74	Temp: 74.20	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:31:52, 	Humidity: 39.74	Temp: 74.16	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:31:55, 	Humidity: 39.74	Temp: 74.14	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:31:58, 	Humidity: 39.75	Temp: 74.16	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:32:01, 	Humidity: 39.76	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:32:04, 	Humidity: 39.76	Temp: 74.18	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:32:07, 	Humidity: 39.76	Temp: 74.18	TVOC: 1 ppb	eCO2: 400 ppm
Mon:17:32:10, 	Humidity: 39.78	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:32:13, 	Humidity: 39.76	Temp: 74.14	TVOC: 8 ppb	eCO2: 400 ppm
Mon:17:32:16, 	Humidity: 39.75	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:32:20, 	Humidity: 39.77	Temp: 74.14	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:32:23, 	Humidity: 39.78	Temp: 74.18	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:32:26, 	Humidity: 39.77	Temp: 74.16	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:32:29, 	Humidity: 39.78	Temp: 74.18	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:32:32, 	Humidity: 39.76	Temp: 74.16	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:32:35, 	Humidity: 39.75	Temp: 74.12	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:32:38, 	Humidity: 39.76	Temp: 74.14	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:32:41, 	Humidity: 39.76	Temp: 74.20	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:32:44, 	Humidity: 39.76	Temp: 74.14	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:32:48, 	Humidity: 39.76	Temp: 74.18	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:32:51, 	Humidity: 39.73	Temp: 74.20	TVOC: 6 ppb	eCO2: 400 ppm
Mon:17:32:54, 	Humidity: 39.74	Temp: 74.16	TVOC: 5 ppb	eCO2: 400 ppm
Mon:17:32:57, 	Humidity: 39.75	Temp: 74.18	TVOC: 3 ppb	eCO2: 400 ppm
Mon:17:33:00, 	Humidity: 39.73	Temp: 74.20	TVOC: 7 ppb	eCO2: 400 ppm
Mon:17:33:03, 	Humidity: 39.74	Temp: 74.16	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:33:06, 	Humidity: 39.73	Temp: 74.22	TVOC: 2 ppb	eCO2: 400 ppm
