2019-06-23 20:50:51, setup done
2019-06-23 20:50:51, Humidity: 58.66, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.622 ppm, 2.62, 0.76, 0.19, 0.47, 0.65, 0.23, 0.44, 4.87
2019-06-23 20:51:15, Humidity: 58.52, Temp: 73.58, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.603 ppm, 2.58, 0.75, 0.19, 0.48, 0.64, 0.23, 0.43, 4.97
2019-06-23 20:51:15, Humidity: 58.50, Temp: 73.58, TVOC: 3.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.603 ppm, 2.60, 0.76, 0.18, 0.47, 0.64, 0.23, 0.43, 4.86
2019-06-23 20:51:17, Humidity: 58.50, Temp: 73.54, TVOC: 2.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.603 ppm, 2.61, 0.76, 0.17, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 20:51:18, Humidity: 58.49, Temp: 73.58, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.603 ppm, 2.61, 0.75, 0.18, 0.47, 0.64, 0.22, 0.43, 4.89
2019-06-23 20:51:19, Humidity: 58.48, Temp: 73.56, TVOC: 2.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.602 ppm, 2.61, 0.75, 0.17, 0.47, 0.64, 0.22, 0.43, 4.89
2019-06-23 20:51:20, Humidity: 58.47, Temp: 73.52, TVOC: 0.00 ppb, eCOtwo: 404.00 ppm, HCHO: 0.602 ppm, 2.59, 0.75, 0.18, 0.46, 0.64, 0.22, 0.43, 4.84
2019-06-23 20:51:21, Humidity: 58.47, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.601 ppm, 2.58, 0.76, 0.19, 0.47, 0.63, 0.23, 0.43, 4.93
2019-06-23 20:51:22, Humidity: 58.46, Temp: 73.54, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.599 ppm, 2.60, 0.75, 0.18, 0.47, 0.64, 0.22, 0.43, 4.86
2019-06-23 20:51:23, Humidity: 58.43, Temp: 73.54, TVOC: 10.00 ppb, eCOtwo: 408.00 ppm, HCHO: 0.598 ppm, 2.61, 0.75, 0.18, 0.47, 0.64, 0.22, 0.43, 4.89
2019-06-23 20:51:25, Humidity: 58.44, Temp: 73.56, TVOC: 5.00 ppb, eCOtwo: 401.00 ppm, HCHO: 0.596 ppm, 2.61, 0.74, 0.18, 0.47, 0.64, 0.22, 0.43, 4.82
2019-06-23 20:51:25, Humidity: 58.43, Temp: 73.52, TVOC: 4.00 ppb, eCOtwo: 402.00 ppm, HCHO: 0.595 ppm, 2.61, 0.74, 0.18, 0.47, 0.64, 0.22, 0.43, 4.84
2019-06-23 20:51:26, Humidity: 58.43, Temp: 73.54, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.592 ppm, 2.61, 0.75, 0.18, 0.47, 0.64, 0.22, 0.43, 4.89
2019-06-23 20:51:28, Humidity: 58.42, Temp: 73.56, TVOC: 7.00 ppb, eCOtwo: 408.00 ppm, HCHO: 0.591 ppm, 2.61, 0.75, 0.19, 0.47, 0.64, 0.22, 0.43, 4.89
2019-06-23 20:51:29, Humidity: 58.43, Temp: 73.54, TVOC: 3.00 ppb, eCOtwo: 405.00 ppm, HCHO: 0.589 ppm, 2.61, 0.74, 0.18, 0.47, 0.64, 0.23, 0.43, 4.98
2019-06-23 20:51:30, Humidity: 58.40, Temp: 73.56, TVOC: 12.00 ppb, eCOtwo: 419.00 ppm, HCHO: 0.587 ppm, 2.61, 0.74, 0.18, 0.46, 0.64, 0.23, 0.43, 4.84
2019-06-23 20:51:31, Humidity: 58.40, Temp: 73.52, TVOC: 0.00 ppb, eCOtwo: 410.00 ppm, HCHO: 0.585 ppm, 2.61, 0.75, 0.18, 0.47, 0.64, 0.22, 0.43, 4.84
2019-06-23 20:51:32, Humidity: 58.40, Temp: 73.58, TVOC: 10.00 ppb, eCOtwo: 405.00 ppm, HCHO: 0.584 ppm, 2.61, 0.75, 0.18, 0.46, 0.64, 0.23, 0.43, 4.86
2019-06-23 20:51:33, Humidity: 58.38, Temp: 73.54, TVOC: 2.00 ppb, eCOtwo: 405.00 ppm, HCHO: 0.584 ppm, 2.62, 0.75, 0.19, 0.47, 0.64, 0.22, 0.43, 4.84
2019-06-23 20:51:34, Humidity: 58.39, Temp: 73.54, TVOC: 0.00 ppb, eCOtwo: 410.00 ppm, HCHO: 0.582 ppm, 2.62, 0.75, 0.19, 0.47, 0.64, 0.22, 0.43, 4.92
2019-06-23 20:51:37, Humidity: 58.36, Temp: 73.56, TVOC: 11.00 ppb, eCOtwo: 410.00 ppm, HCHO: 0.581 ppm, 2.62, 0.76, 0.18, 0.47, 0.64, 0.23, 0.43, 4.84
2019-06-23 20:51:37, Humidity: 58.35, Temp: 73.54, TVOC: 0.00 ppb, eCOtwo: 404.00 ppm, HCHO: 0.581 ppm, 2.61, 0.75, 0.17, 0.47, 0.63, 0.22, 0.43, 4.92
2019-06-23 20:51:37, Humidity: 58.37, Temp: 73.56, TVOC: 8.00 ppb, eCOtwo: 408.00 ppm, HCHO: 0.580 ppm, 2.61, 0.75, 0.18, 0.47, 0.64, 0.22, 0.43, 4.87
2019-06-23 20:51:39, Humidity: 58.35, Temp: 73.56, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.580 ppm, 2.60, 0.74, 0.18, 0.47, 0.64, 0.23, 0.43, 4.84
2019-06-23 20:51:40, Humidity: 58.35, Temp: 73.52, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.580 ppm, 2.60, 0.75, 0.18, 0.47, 0.64, 0.22, 0.43, 4.89
2019-06-23 20:51:41, Humidity: 58.34, Temp: 73.54, TVOC: 5.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.578 ppm, 2.60, 0.74, 0.18, 0.47, 0.64, 0.22, 0.43, 4.84
2019-06-23 20:51:42, Humidity: 58.31, Temp: 73.54, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.578 ppm, 2.57, 0.74, 0.18, 0.47, 0.63, 0.22, 0.43, 4.92
2019-06-23 20:51:43, Humidity: 58.32, Temp: 73.52, TVOC: 0.00 ppb, eCOtwo: 401.00 ppm, HCHO: 0.578 ppm, 2.61, 0.75, 0.19, 0.47, 0.64, 0.22, 0.42, 4.89
2019-06-23 20:51:44, Humidity: 58.30, Temp: 73.56, TVOC: 5.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.578 ppm, 2.58, 0.75, 0.18, 0.47, 0.63, 0.23, 0.43, 4.87
2019-06-23 20:51:45, Humidity: 58.27, Temp: 73.54, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.577 ppm, 2.59, 0.74, 0.18, 0.47, 0.63, 0.22, 0.43, 4.88
2019-06-23 20:51:48, Humidity: 58.27, Temp: 73.52, TVOC: 1.00 ppb, eCOtwo: 402.00 ppm, HCHO: 0.577 ppm, 2.58, 0.74, 0.18, 0.47, 0.64, 0.22, 0.43, 4.86
2019-06-23 20:51:48, Humidity: 58.26, Temp: 73.54, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.575 ppm, 2.59, 0.73, 0.18, 0.47, 0.64, 0.22, 0.43, 4.87
2019-06-23 20:51:49, Humidity: 58.24, Temp: 73.52, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.574 ppm, 2.58, 0.73, 0.18, 0.47, 0.64, 0.22, 0.43, 4.89
2019-06-23 20:51:50, Humidity: 58.23, Temp: 73.54, TVOC: 10.00 ppb, eCOtwo: 406.00 ppm, HCHO: 0.571 ppm, 2.59, 0.73, 0.18, 0.47, 0.64, 0.22, 0.43, 4.84
2019-06-23 20:51:51, Humidity: 58.23, Temp: 73.48, TVOC: 0.00 ppb, eCOtwo: 409.00 ppm, HCHO: 0.570 ppm, 2.58, 0.74, 0.18, 0.46, 0.64, 0.22, 0.43, 4.84
2019-06-23 20:51:52, Humidity: 58.22, Temp: 73.50, TVOC: 0.00 ppb, eCOtwo: 408.00 ppm, HCHO: 0.567 ppm, 2.59, 0.73, 0.17, 0.47, 0.64, 0.22, 0.42, 4.90
2019-06-23 20:51:53, Humidity: 58.22, Temp: 73.54, TVOC: 5.00 ppb, eCOtwo: 409.00 ppm, HCHO: 0.564 ppm, 2.58, 0.73, 0.18, 0.46, 0.64, 0.22, 0.43, 4.89
2019-06-23 20:51:54, Humidity: 58.19, Temp: 73.52, TVOC: 6.00 ppb, eCOtwo: 401.00 ppm, HCHO: 0.560 ppm, 2.57, 0.73, 0.18, 0.46, 0.64, 0.22, 0.43, 4.87
2019-06-23 20:51:55, Humidity: 58.17, Temp: 73.48, TVOC: 11.00 ppb, eCOtwo: 425.00 ppm, HCHO: 0.557 ppm, 2.58, 0.72, 0.18, 0.46, 0.64, 0.22, 0.43, 4.87
2019-06-23 20:51:56, Humidity: 58.21, Temp: 73.50, TVOC: 14.00 ppb, eCOtwo: 424.00 ppm, HCHO: 0.554 ppm, 2.58, 0.73, 0.18, 0.46, 0.63, 0.22, 0.43, 4.89
2019-06-23 20:51:59, Humidity: 58.19, Temp: 73.56, TVOC: 14.00 ppb, eCOtwo: 424.00 ppm, HCHO: 0.550 ppm, 2.60, 0.72, 0.18, 0.46, 0.64, 0.22, 0.43, 4.82
2019-06-23 20:51:59, Humidity: 58.16, Temp: 73.50, TVOC: 13.00 ppb, eCOtwo: 429.00 ppm, HCHO: 0.547 ppm, 2.60, 0.73, 0.19, 0.46, 0.63, 0.22, 0.43, 4.92
2019-06-23 20:52:00, Humidity: 58.16, Temp: 73.54, TVOC: 4.00 ppb, eCOtwo: 428.00 ppm, HCHO: 0.546 ppm, 2.60, 0.73, 0.19, 0.46, 0.64, 0.22, 0.43, 4.98
2019-06-23 20:52:01, Humidity: 58.16, Temp: 73.50, TVOC: 11.00 ppb, eCOtwo: 443.00 ppm, HCHO: 0.543 ppm, 2.62, 0.73, 0.18, 0.45, 0.63, 0.22, 0.43, 4.89
2019-06-23 20:52:02, Humidity: 58.14, Temp: 73.52, TVOC: 17.00 ppb, eCOtwo: 463.00 ppm, HCHO: 0.542 ppm, 2.60, 0.73, 0.18, 0.46, 0.65, 0.22, 0.43, 4.87
2019-06-23 20:52:03, Humidity: 58.16, Temp: 73.54, TVOC: 21.00 ppb, eCOtwo: 483.00 ppm, HCHO: 0.542 ppm, 2.60, 0.73, 0.19, 0.46, 0.65, 0.22, 0.43, 4.90
2019-06-23 20:52:04, Humidity: 58.14, Temp: 73.52, TVOC: 23.00 ppb, eCOtwo: 490.00 ppm, HCHO: 0.542 ppm, 2.61, 0.73, 0.18, 0.46, 0.65, 0.22, 0.43, 4.89
2019-06-23 20:52:05, Humidity: 58.10, Temp: 73.48, TVOC: 29.00 ppb, eCOtwo: 502.00 ppm, HCHO: 0.543 ppm, 2.62, 0.73, 0.19, 0.46, 0.65, 0.22, 0.43, 4.89
2019-06-23 20:52:06, Humidity: 58.10, Temp: 73.50, TVOC: 24.00 ppb, eCOtwo: 498.00 ppm, HCHO: 0.545 ppm, 2.61, 0.73, 0.19, 0.46, 0.64, 0.22, 0.43, 4.87
2019-06-23 20:52:07, Humidity: 58.10, Temp: 73.52, TVOC: 38.00 ppb, eCOtwo: 502.00 ppm, HCHO: 0.547 ppm, 2.62, 0.73, 0.18, 0.46, 0.65, 0.22, 0.44, 4.87
2019-06-23 20:52:10, Humidity: 58.09, Temp: 73.50, TVOC: 34.00 ppb, eCOtwo: 506.00 ppm, HCHO: 0.550 ppm, 2.61, 0.73, 0.19, 0.46, 0.64, 0.22, 0.44, 4.89
2019-06-23 20:52:10, Humidity: 58.08, Temp: 73.52, TVOC: 39.00 ppb, eCOtwo: 513.00 ppm, HCHO: 0.553 ppm, 2.63, 0.74, 0.17, 0.47, 0.64, 0.22, 0.44, 4.88
2019-06-23 20:52:11, Humidity: 58.07, Temp: 73.48, TVOC: 34.00 ppb, eCOtwo: 505.00 ppm, HCHO: 0.556 ppm, 2.58, 0.74, 0.19, 0.47, 0.65, 0.22, 0.43, 4.92
2019-06-23 20:52:12, Humidity: 58.07, Temp: 73.52, TVOC: 38.00 ppb, eCOtwo: 505.00 ppm, HCHO: 0.560 ppm, 2.61, 0.73, 0.18, 0.46, 0.64, 0.22, 0.43, 4.82
2019-06-23 20:52:13, Humidity: 58.04, Temp: 73.48, TVOC: 41.00 ppb, eCOtwo: 514.00 ppm, HCHO: 0.563 ppm, 2.62, 0.74, 0.19, 0.46, 0.64, 0.22, 0.43, 4.94
2019-06-23 20:52:14, Humidity: 58.04, Temp: 73.50, TVOC: 44.00 ppb, eCOtwo: 505.00 ppm, HCHO: 0.566 ppm, 2.63, 0.74, 0.19, 0.47, 0.64, 0.22, 0.44, 4.86
2019-06-23 20:52:15, Humidity: 58.02, Temp: 73.48, TVOC: 37.00 ppb, eCOtwo: 503.00 ppm, HCHO: 0.567 ppm, 2.61, 0.74, 0.19, 0.46, 0.64, 0.22, 0.43, 4.92
2019-06-23 20:52:16, Humidity: 58.03, Temp: 73.54, TVOC: 43.00 ppb, eCOtwo: 496.00 ppm, HCHO: 0.568 ppm, 2.63, 0.74, 0.19, 0.46, 0.64, 0.22, 0.43, 4.82
2019-06-23 20:52:17, Humidity: 58.01, Temp: 73.50, TVOC: 37.00 ppb, eCOtwo: 481.00 ppm, HCHO: 0.568 ppm, 2.63, 0.74, 0.19, 0.46, 0.65, 0.22, 0.43, 4.89
2019-06-23 20:52:18, Humidity: 58.02, Temp: 73.54, TVOC: 38.00 ppb, eCOtwo: 470.00 ppm, HCHO: 0.568 ppm, 2.62, 0.75, 0.19, 0.46, 0.64, 0.22, 0.43, 4.92
2019-06-23 20:52:21, Humidity: 58.01, Temp: 73.52, TVOC: 38.00 ppb, eCOtwo: 482.00 ppm, HCHO: 0.568 ppm, 2.63, 0.74, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 20:52:21, Humidity: 58.01, Temp: 73.54, TVOC: 41.00 ppb, eCOtwo: 481.00 ppm, HCHO: 0.568 ppm, 2.62, 0.74, 0.18, 0.46, 0.65, 0.22, 0.43, 4.84
2019-06-23 20:52:22, Humidity: 58.01, Temp: 73.52, TVOC: 39.00 ppb, eCOtwo: 484.00 ppm, HCHO: 0.567 ppm, 2.62, 0.75, 0.19, 0.46, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:23, Humidity: 57.99, Temp: 73.52, TVOC: 41.00 ppb, eCOtwo: 500.00 ppm, HCHO: 0.567 ppm, 2.63, 0.75, 0.19, 0.46, 0.65, 0.22, 0.44, 4.86
2019-06-23 20:52:24, Humidity: 57.99, Temp: 73.56, TVOC: 41.00 ppb, eCOtwo: 502.00 ppm, HCHO: 0.567 ppm, 2.63, 0.75, 0.19, 0.46, 0.65, 0.22, 0.43, 4.89
2019-06-23 20:52:25, Humidity: 57.97, Temp: 73.52, TVOC: 50.00 ppb, eCOtwo: 510.00 ppm, HCHO: 0.567 ppm, 2.62, 0.74, 0.19, 0.47, 0.65, 0.23, 0.44, 4.98
2019-06-23 20:52:26, Humidity: 57.95, Temp: 73.52, TVOC: 50.00 ppb, eCOtwo: 533.00 ppm, HCHO: 0.568 ppm, 2.64, 0.75, 0.18, 0.47, 0.65, 0.22, 0.44, 4.84
2019-06-23 20:52:27, Humidity: 57.95, Temp: 73.52, TVOC: 59.00 ppb, eCOtwo: 551.00 ppm, HCHO: 0.570 ppm, 2.65, 0.76, 0.19, 0.46, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:28, Humidity: 57.92, Temp: 73.52, TVOC: 65.00 ppb, eCOtwo: 570.00 ppm, HCHO: 0.573 ppm, 2.64, 0.75, 0.18, 0.46, 0.64, 0.23, 0.44, 4.82
2019-06-23 20:52:29, Humidity: 57.90, Temp: 73.52, TVOC: 66.00 ppb, eCOtwo: 576.00 ppm, HCHO: 0.577 ppm, 2.65, 0.75, 0.19, 0.47, 0.64, 0.22, 0.44, 4.86
2019-06-23 20:52:32, Humidity: 57.88, Temp: 73.50, TVOC: 75.00 ppb, eCOtwo: 571.00 ppm, HCHO: 0.581 ppm, 2.64, 0.76, 0.19, 0.46, 0.65, 0.22, 0.44, 4.92
2019-06-23 20:52:32, Humidity: 57.88, Temp: 73.58, TVOC: 71.00 ppb, eCOtwo: 573.00 ppm, HCHO: 0.587 ppm, 2.64, 0.76, 0.17, 0.47, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:33, Humidity: 57.85, Temp: 73.52, TVOC: 77.00 ppb, eCOtwo: 580.00 ppm, HCHO: 0.592 ppm, 2.63, 0.76, 0.19, 0.46, 0.64, 0.22, 0.44, 4.86
2019-06-23 20:52:34, Humidity: 57.85, Temp: 73.58, TVOC: 81.00 ppb, eCOtwo: 592.00 ppm, HCHO: 0.598 ppm, 2.65, 0.76, 0.18, 0.47, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:35, Humidity: 57.83, Temp: 73.52, TVOC: 90.00 ppb, eCOtwo: 615.00 ppm, HCHO: 0.603 ppm, 2.65, 0.76, 0.19, 0.47, 0.65, 0.22, 0.44, 4.97
2019-06-23 20:52:36, Humidity: 57.81, Temp: 73.54, TVOC: 89.00 ppb, eCOtwo: 608.00 ppm, HCHO: 0.609 ppm, 2.65, 0.75, 0.18, 0.46, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:37, Humidity: 57.80, Temp: 73.52, TVOC: 91.00 ppb, eCOtwo: 621.00 ppm, HCHO: 0.616 ppm, 2.66, 0.76, 0.19, 0.46, 0.65, 0.22, 0.44, 4.84
2019-06-23 20:52:38, Humidity: 57.78, Temp: 73.58, TVOC: 97.00 ppb, eCOtwo: 614.00 ppm, HCHO: 0.622 ppm, 2.65, 0.76, 0.19, 0.47, 0.64, 0.22, 0.44, 4.86
2019-06-23 20:52:39, Humidity: 57.76, Temp: 73.54, TVOC: 94.00 ppb, eCOtwo: 620.00 ppm, HCHO: 0.627 ppm, 2.66, 0.77, 0.19, 0.46, 0.65, 0.22, 0.45, 4.87
2019-06-23 20:52:40, Humidity: 57.75, Temp: 73.52, TVOC: 99.00 ppb, eCOtwo: 620.00 ppm, HCHO: 0.631 ppm, 2.63, 0.77, 0.19, 0.46, 0.65, 0.22, 0.44, 4.94
2019-06-23 20:52:43, Humidity: 57.72, Temp: 73.54, TVOC: 99.00 ppb, eCOtwo: 620.00 ppm, HCHO: 0.636 ppm, 2.65, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 20:52:43, Humidity: 57.69, Temp: 73.58, TVOC: 98.00 ppb, eCOtwo: 616.00 ppm, HCHO: 0.638 ppm, 2.66, 0.77, 0.18, 0.46, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:44, Humidity: 57.69, Temp: 73.56, TVOC: 102.00 ppb, eCOtwo: 615.00 ppm, HCHO: 0.640 ppm, 2.65, 0.77, 0.19, 0.47, 0.65, 0.22, 0.44, 4.84
2019-06-23 20:52:45, Humidity: 57.67, Temp: 73.50, TVOC: 97.00 ppb, eCOtwo: 619.00 ppm, HCHO: 0.641 ppm, 2.63, 0.77, 0.19, 0.47, 0.65, 0.22, 0.44, 4.90
2019-06-23 20:52:46, Humidity: 57.66, Temp: 73.58, TVOC: 103.00 ppb, eCOtwo: 609.00 ppm, HCHO: 0.643 ppm, 2.65, 0.77, 0.19, 0.46, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:47, Humidity: 57.63, Temp: 73.50, TVOC: 104.00 ppb, eCOtwo: 626.00 ppm, HCHO: 0.643 ppm, 2.64, 0.76, 0.19, 0.47, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:48, Humidity: 57.63, Temp: 73.52, TVOC: 103.00 ppb, eCOtwo: 607.00 ppm, HCHO: 0.641 ppm, 2.64, 0.77, 0.18, 0.47, 0.65, 0.23, 0.44, 4.89
2019-06-23 20:52:49, Humidity: 57.62, Temp: 73.52, TVOC: 108.00 ppb, eCOtwo: 618.00 ppm, HCHO: 0.640 ppm, 2.66, 0.77, 0.18, 0.47, 0.65, 0.22, 0.44, 4.87
2019-06-23 20:52:50, Humidity: 57.59, Temp: 73.50, TVOC: 106.00 ppb, eCOtwo: 616.00 ppm, HCHO: 0.638 ppm, 2.65, 0.77, 0.19, 0.46, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:51, Humidity: 57.58, Temp: 73.50, TVOC: 113.00 ppb, eCOtwo: 616.00 ppm, HCHO: 0.637 ppm, 2.66, 0.77, 0.18, 0.47, 0.65, 0.22, 0.44, 4.87
2019-06-23 20:52:54, Humidity: 57.55, Temp: 73.52, TVOC: 116.00 ppb, eCOtwo: 611.00 ppm, HCHO: 0.637 ppm, 2.65, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.87
2019-06-23 20:52:54, Humidity: 57.56, Temp: 73.48, TVOC: 106.00 ppb, eCOtwo: 603.00 ppm, HCHO: 0.636 ppm, 2.64, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 20:52:55, Humidity: 57.54, Temp: 73.54, TVOC: 112.00 ppb, eCOtwo: 615.00 ppm, HCHO: 0.634 ppm, 2.63, 0.77, 0.19, 0.46, 0.65, 0.22, 0.44, 4.86
2019-06-23 20:52:56, Humidity: 57.53, Temp: 73.54, TVOC: 108.00 ppb, eCOtwo: 609.00 ppm, HCHO: 0.634 ppm, 2.64, 0.77, 0.18, 0.47, 0.65, 0.22, 0.44, 4.87
2019-06-23 20:52:57, Humidity: 57.50, Temp: 73.54, TVOC: 107.00 ppb, eCOtwo: 599.00 ppm, HCHO: 0.633 ppm, 2.64, 0.77, 0.18, 0.47, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:52:58, Humidity: 57.50, Temp: 73.54, TVOC: 98.00 ppb, eCOtwo: 598.00 ppm, HCHO: 0.633 ppm, 2.64, 0.76, 0.19, 0.47, 0.65, 0.22, 0.44, 4.84
2019-06-23 20:52:59, Humidity: 57.50, Temp: 73.54, TVOC: 103.00 ppb, eCOtwo: 607.00 ppm, HCHO: 0.633 ppm, 2.64, 0.77, 0.19, 0.46, 0.65, 0.22, 0.44, 4.90
2019-06-23 20:53:00, Humidity: 57.47, Temp: 73.52, TVOC: 108.00 ppb, eCOtwo: 605.00 ppm, HCHO: 0.631 ppm, 2.63, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 20:53:01, Humidity: 57.47, Temp: 73.56, TVOC: 106.00 ppb, eCOtwo: 608.00 ppm, HCHO: 0.631 ppm, 2.63, 0.77, 0.19, 0.46, 0.65, 0.22, 0.44, 4.87
